% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-19_16:53:05                                                        
% ID: Subject_19_ADL_OpeningDoor_1                                                 
% Name: Subject_19                                                                 
% Age: 24                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
340;1;-0.6829206347465515;0.6861958503723145;-0.1751796752214432;0;0
340;2;-0.6836534738540649;0.6883927583694458;-0.1739582866430283;0;0
340;3;-0.6837748289108276;0.6893699169158936;-0.1757895797491074;0;0
340;4;-0.6851176023483276;0.6913225650787354;-0.174202561378479;0;0
340;5;-0.6862160563468933;0.6908339858055115;-0.1757895797491074;0;0
341;6;-0.6831649541854858;0.6910783052444458;-0.1744468361139298;0;0
341;7;-0.6810893416404724;0.6888813376426697;-0.1723712533712387;0;0
341;8;-0.6788924336433411;0.6897355318069458;-0.172126978635788;0;0
341;9;-0.6766954660415649;0.6919324994087219;-0.1723712533712387;0;0
341;10;-0.6776710152626038;0.6894912719726563;-0.1727384477853775;0;0
341;11;-0.6807237267494202;0.6921767592430115;-0.172126978635788;0;0
341;12;-0.6788924336433411;0.6952294111251831;-0.1705415099859238;0;0
341;13;-0.6774267554283142;0.6929095983505249;-0.1673674583435059;0;0
341;14;-0.675718367099762;0.6965721845626831;-0.1704185903072357;0;0
341;15;-0.6777939200401306;0.693763792514801;-0.1689544767141342;0;0
341;16;-0.6790137887001038;0.6926652789115906;-0.1712727844715118;0;0
341;17;-0.6782824993133545;0.6982805728912354;-0.172126978635788;0;0
341;18;-0.6766954660415649;0.6969377994537354;-0.1724941730499268;0;0
341;19;-0.6764512062072754;0.6964492797851563;-0.1724941730499268;0;0
341;20;-0.6762068867683411;0.6949851512908936;-0.1749354004859924;0;0
341;21;-0.6763282418251038;0.6908339858055115;-0.1748124808073044;0;0
341;22;-0.6753526926040649;0.6955950856208801;-0.172249898314476;0;0
