% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:32:52                                                        
% ID: Subject_15_ADL_OpeningDoor_3                                                 
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 180                                                                  
% Weight(Kg): 70                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
110;1;0.1212503463029862;0.9429004192352295;0.0347745418548584;0;0
111;2;0.116367906332016;0.9466843605041504;0.03611728921532631;0;0
111;3;0.116367906332016;0.9480271339416504;0.04295239225029945;0;0
111;4;0.114415243268013;0.9474171996116638;0.04112109169363976;0;0
111;5;0.1155137121677399;0.945464551448822;0.04087681323289871;0;0
111;6;0.1149022430181503;0.9439988732337952;0.04014553502202034;0;0
111;7;0.114780880510807;0.9411920309066773;0.04637072235345841;0;0
111;8;0.1100198030471802;0.9349668622016907;0.05052033066749573;0;0
111;9;0.107090026140213;0.9355767369270325;0.05393866077065468;0;0
111;10;0.110752634704113;0.936186671257019;0.05747834965586662;0;0
111;11;0.1117297485470772;0.9367981553077698;0.0529615506529808;0;0
111;12;0.114292323589325;0.937163770198822;0.05369438230991364;0;0
111;13;0.1168564632534981;0.9405820965766907;0.04991041496396065;0;0
111;14;0.1170991882681847;0.9453416466712952;0.04258675500750542;0;0
111;15;0.1189304888248444;0.9424118399620056;0.03941270336508751;0;0
111;16;0.1225930973887444;0.9449759721755981;0.03892414644360542;0;0
111;17;0.1251556724309921;0.9427790641784668;0.04173256084322929;0;0
111;18;0.1286969184875488;0.9429004192352295;0.03843559324741364;0;0
111;19;0.129551112651825;0.9446103572845459;0.03684856742620468;0;0
111;20;0.1315037757158279;0.9424118399620056;0.03404171019792557;0;0
111;21;0.1332121640443802;0.9450973868370056;0.03196612745523453;0;0
111;22;0.1334564387798309;0.9396049976348877;0.03257760033011437;0;0
119;23;0.1371190547943115;0.9347225427627564;0.03770431503653526;0;0
119;24;0.1388274431228638;0.938506543636322;0.04295239225029945;0;0
124;25;0.139560267329216;0.9386278986930847;0.04478369653224945;0;0
130;26;0.1382175236940384;0.9399706125259399;0.04624780640006065;0;0
136;27;0.1307709515094757;0.9369195103645325;0.04832338914275169;0;0
140;28;0.1291839182376862;0.9389950633049011;0.05064324662089348;0;0
144;29;0.1274755299091339;0.9377737045288086;0.0566241554915905;0;0
157;30;0.1257671415805817;0.9405820965766907;0.05930965393781662;0;0
