% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:46:19                                                        
% ID: Subject_05_ADL_Jogging_2                                                     
% Name: Subject_05                                                                 
% Age: 23                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
247;50;-0.1980748623609543;0.9339897036552429;-0.1189071461558342;0;0
251;51;-0.1934351325035095;0.9341126680374146;-0.1211040914058685;0;0
259;52;-0.1940466165542603;0.9333798289299011;-0.1191514283418655;0;0
268;53;-0.194290891289711;0.9350882172584534;-0.1226911172270775;0;0
268;54;-0.1938023269176483;0.9365538954734802;-0.1195170655846596;0;0
270;55;-0.19221530854702;0.9344782829284668;-0.1165872886776924;0;0
275;56;-0.1930695027112961;0.9332569241523743;-0.1207384541630745;0;0
281;57;-0.1905069202184677;0.9310599565505981;-0.1195170655846596;0;0
286;58;-0.190993919968605;0.9308156967163086;-0.1148789077997208;0;0
291;59;-0.1889198869466782;0.9286187291145325;-0.1160987392067909;0;0
296;60;-0.1883084177970886;0.9295958280563355;-0.1174414828419685;0;0
301;61;-0.1906282752752304;0.9331355094909668;-0.1142689883708954;0;0
308;62;-0.1912381947040558;0.9350882172584534;-0.1157330945134163;0;0
331;63;-0.1892855316400528;0.9337454438209534;-0.1176857650279999;0;0
331;64;-0.1886756122112274;0.9358210563659668;-0.1189071461558342;0;0
331;65;-0.1891641765832901;0.9372851252555847;-0.1131705194711685;0;0
331;66;-0.1878214180469513;0.9372851252555847;-0.1171972081065178;0;0
331;67;-0.1885526925325394;0.9407034516334534;-0.1170758455991745;0;0
336;68;-0.1883084177970886;0.9398492574691773;-0.1147559881210327;0;0
349;69;-0.1889198869466782;0.9397263526916504;-0.1146346256136894;0;0
349;70;-0.1864786744117737;0.9360653162002564;-0.1184185966849327;0;0
352;71;-0.1879427880048752;0.9353324770927429;-0.1146346256136894;0;0
358;72;-0.1863557547330856;0.9322813153266907;-0.1137804314494133;0;0
362;73;-0.1879427880048752;0.9299615025520325;-0.1181743144989014;0;0
366;74;-0.1876985132694244;0.9327698945999146;-0.1193957030773163;0;0
371;75;-0.186965674161911;0.9322813153266907;-0.1181743144989014;0;0
376;76;-0.1901397258043289;0.9317927956581116;-0.1146346256136894;0;0
381;77;-0.1892855316400528;0.9324027299880981;-0.1153674572706223;0;0
386;78;-0.1908725649118424;0.9365538954734802;-0.1146346256136894;0;0
395;79;-0.1919710338115692;0.934843897819519;-0.1159773766994476;0;0
397;80;-0.190993919968605;0.9339897036552429;-0.1167102083563805;0;0
404;81;-0.190262645483017;0.9337454438209534;-0.1165872886776924;0;0
408;82;-0.1908725649118424;0.9330126047134399;-0.1163430139422417;0;0
412;83;-0.1889198869466782;0.9352111220359802;-0.1134132370352745;0;0
416;84;-0.1894068866968155;0.9364309310913086;-0.1169544830918312;0;0
422;85;-0.1874542236328125;0.9363095760345459;-0.118539959192276;0;0
427;86;-0.1891641765832901;0.934843897819519;-0.1145132631063461;0;0
432;87;-0.1913611143827438;0.9344782829284668;-0.1237895861268044;0;0
437;88;-0.1900183707475662;0.9369195103645325;-0.1121934056282044;0;0
444;89;-0.1936794221401215;0.9339897036552429;-0.1158544570207596;0;0
449;90;-0.1930695027112961;0.9345996379852295;-0.1162216514348984;0;0
455;91;-0.1913611143827438;0.9297171831130981;-0.1193957030773163;0;0
458;92;-0.1938023269176483;0.9337454438209534;-0.1157330945134163;0;0
462;93;-0.1958779096603394;0.9341126680374146;-0.1108506619930267;0;0
467;94;-0.1969763785600662;0.9364309310913086;-0.1242781430482864;0;0
472;95;-0.1945351660251617;0.937529444694519;-0.1132918745279312;0;0
477;96;-0.1963649094104767;0.9392393827438355;-0.1203712597489357;0;0
482;97;-0.1967321038246155;0.9387508034706116;-0.1173201203346252;0;0
487;98;-0.194290891289711;0.937163770198822;-0.1206155344843864;0;0
493;99;-0.1966091841459274;0.9352111220359802;-0.1167102083563805;0;0
498;100;-0.1989290565252304;0.9333798289299011;-0.1170758455991745;0;0
503;101;-0.1986847668886185;0.9326469898223877;-0.1160987392067909;0;0
508;102;-0.1964878290891647;0.9320370554924011;-0.1128033250570297;0;0
512;103;-0.1953893601894379;0.9314271807670593;-0.1174414828419685;0;0
518;104;-0.198319137096405;0.9333798289299011;-0.1151231825351715;0;0
522;105;-0.1963649094104767;0.9360653162002564;-0.1137804314494133;0;0
528;106;-0.1944122463464737;0.9363095760345459;-0.1178086772561073;0;0
533;107;-0.1963649094104767;0.9380179643630981;-0.1189071461558342;0;0
541;108;-0.1956336349248886;0.9350882172584534;-0.1160987392067909;0;0
545;109;-0.1945351660251617;0.9380179643630981;-0.1159773766994476;0;0
550;110;-0.1977076679468155;0.9366752505302429;-0.1178086772561073;0;0
555;111;-0.194290891289711;0.9324027299880981;-0.1181743144989014;0;0
558;112;-0.1972206681966782;0.9347225427627564;-0.118539959192276;0;0
563;113;-0.1979519426822662;0.9354553818702698;-0.1225681975483894;0;0
568;114;-0.194167971611023;0.9336240887641907;-0.1198827028274536;0;0
573;115;-0.1946565210819244;0.9360653162002564;-0.1202498972415924;0;0
578;116;-0.1978305727243424;0.9341126680374146;-0.1225681975483894;0;0
584;117;-0.1944122463464737;0.9360653162002564;-0.1192727908492088;0;0
589;118;-0.1947778910398483;0.9381393194198608;-0.1182972341775894;0;0
599;119;-0.1964878290891647;0.9353324770927429;-0.1195170655846596;0;0
599;120;-0.1970977485179901;0.9343553781509399;-0.1184185966849327;0;0
604;121;-0.1939236968755722;0.9339897036552429;-0.1168315708637238;0;0
609;122;-0.1964878290891647;0.9297171831130981;-0.1200056225061417;0;0
614;123;-0.2000275254249573;0.9328912496566773;-0.1230567544698715;0;0
619;124;-0.1974633783102036;0.9341126680374146;-0.1196399852633476;0;0
624;125;-0.1963649094104767;0.9333798289299011;-0.1181743144989014;0;0
629;126;-0.1968534737825394;0.9338683485984802;-0.1200056225061417;0;0
637;127;-0.1989290565252304;0.9321584105491638;-0.1181743144989014;0;0
643;128;-0.1996618807315826;0.9309386014938355;-0.1193957030773163;0;0
644;129;-0.198319137096405;0.9350882172584534;-0.1193957030773163;0;0
649;130;-0.2003931552171707;0.9324027299880981;-0.1220812052488327;0;0
655;131;-0.1986847668886185;0.9300844073295593;-0.1162216514348984;0;0
659;132;-0.1947778910398483;0.9339897036552429;-0.1211040914058685;0;0
664;133;-0.1927038580179215;0.9356980919837952;-0.1225681975483894;0;0
669;134;-0.1950221657752991;0.9350882172584534;-0.1203712597489357;0;0
674;135;-0.1946565210819244;0.9347225427627564;-0.1173201203346252;0;0
679;136;-0.1951450854539871;0.9360653162002564;-0.1212254539132118;0;0
687;137;-0.1957549899816513;0.9336240887641907;-0.120126985013485;0;0
693;138;-0.1978305727243424;0.9356980919837952;-0.1175644025206566;0;0
698;139;-0.1966091841459274;0.9374080896377564;-0.1195170655846596;0;0
704;140;-0.1952664405107498;0.9376523494720459;-0.1174414828419685;0;0
708;141;-0.1934351325035095;0.9366752505302429;-0.1176857650279999;0;0
710;142;-0.1950221657752991;0.9381393194198608;-0.1186628714203835;0;0
716;143;-0.1924595832824707;0.9339897036552429;-0.1186628714203835;0;0
722;144;-0.1929481327533722;0.9354553818702698;-0.1160987392067909;0;0
725;145;-0.1972206681966782;0.9359424114227295;-0.1189071461558342;0;0
731;146;-0.1940466165542603;0.9326469898223877;-0.1160987392067909;0;0
736;147;-0.1946565210819244;0.9358210563659668;-0.1174414828419685;0;0
740;148;-0.1947778910398483;0.9369195103645325;-0.1157330945134163;0;0
746;149;-0.1950221657752991;0.9337454438209534;-0.1147559881210327;0;0
750;150;-0.1950221657752991;0.9377737045288086;-0.1176857650279999;0;0
755;151;-0.1938023269176483;0.9382622838020325;-0.1157330945134163;0;0
760;152;-0.19221530854702;0.9343553781509399;-0.1160987392067909;0;0
765;153;-0.1944122463464737;0.9372851252555847;-0.1170758455991745;0;0
770;154;-0.1955107152462006;0.9400935769081116;-0.1181743144989014;0;0
775;155;-0.1946565210819244;0.9350882172584534;-0.1159773766994476;0;0
783;156;-0.1918496638536453;0.9363095760345459;-0.1145132631063461;0;0
789;157;-0.1953893601894379;0.9372851252555847;-0.1153674572706223;0;0
794;158;-0.1940466165542603;0.9358210563659668;-0.1115834936499596;0;0
795;159;-0.1913611143827438;0.9350882172584534;-0.1112162992358208;0;0
802;160;-0.1858672052621841;0.9380179643630981;-0.1164659336209297;0;0
805;161;-0.1873328685760498;0.937163770198822;-0.1119491308927536;0;0
810;162;-0.1908725649118424;0.9378966093063355;-0.1090193539857864;0;0
815;163;-0.1891641765832901;0.9345996379852295;-0.1091422736644745;0;0
820;164;-0.1913611143827438;0.9369195103645325;-0.1135361567139626;0;0
825;165;-0.1905069202184677;0.9374080896377564;-0.1156117394566536;0;0
833;166;-0.1928252279758453;0.9367981553077698;-0.1147559881210327;0;0
838;167;-0.1940466165542603;0.9339897036552429;-0.1174414828419685;0;0
842;168;-0.19221530854702;0.9333798289299011;-0.1154888197779656;0;0
846;169;-0.194290891289711;0.9310599565505981;-0.1156117394566536;0;0
851;170;-0.1949008107185364;0.9287416338920593;-0.1174414828419685;0;0
856;171;-0.1920923888683319;0.9271546006202698;-0.1157330945134163;0;0
862;172;-0.1966091841459274;0.9287416338920593;-0.1123147681355476;0;0
866;173;-0.1949008107185364;0.9253233075141907;-0.1131705194711685;0;0
871;174;-0.1923366636037827;0.9275202751159668;-0.1128033250570297;0;0
878;175;-0.1939236968755722;0.9275202751159668;-0.1128033250570297;0;0
889;176;-0.194290891289711;0.9252004027366638;-0.1075552478432655;0;0
889;177;-0.1897740811109543;0.9236149191856384;-0.1080422475934029;0;0
895;178;-0.1906282752752304;0.9206851720809937;-0.1090193539857864;0;0
899;179;-0.1896511763334274;0.9209294319152832;-0.1125590428709984;0;0
902;180;-0.1881870627403259;0.922882080078125;-0.1098735481500626;0;0
907;181;-0.1853802055120468;0.9201965928077698;-0.1103621050715447;0;0
912;182;-0.1844030916690826;0.9238576889038086;-0.1115834936499596;0;0
917;183;-0.1841588169336319;0.9244691133499146;-0.1142689883708954;0;0
922;184;-0.1841588169336319;0.9252004027366638;-0.1121934056282044;0;0
927;185;-0.1859901249408722;0.9271546006202698;-0.1128033250570297;0;0
937;186;-0.1879427880048752;0.9281302094459534;-0.1150002628564835;0;0
941;187;-0.1890412569046021;0.9306943416595459;-0.1143903508782387;0;0
946;188;-0.1906282752752304;0.9300844073295593;-0.1129262372851372;0;0
947;189;-0.1936794221401215;0.9316698908805847;-0.1101178228855133;0;0
952;190;-0.1919710338115692;0.9321584105491638;-0.1137804314494133;0;0
957;191;-0.194167971611023;0.9313042163848877;-0.1119491308927536;0;0
962;192;-0.1930695027112961;0.9338683485984802;-0.1113392114639282;0;0
967;193;-0.1935580521821976;0.936186671257019;-0.1096292734146118;0;0
972;194;-0.1931924223899841;0.9344782829284668;-0.1101178228855133;0;0
979;195;-0.1969763785600662;0.9374080896377564;-0.1099964678287506;0;0
984;196;-0.1963649094104767;0.9378966093063355;-0.1130475997924805;0;0
989;197;-0.1970977485179901;0.9399706125259399;-0.1147559881210327;0;0
994;198;-0.2000275254249573;0.9430233240127564;-0.1173201203346252;0;0
998;199;-0.1978305727243424;0.9429004192352295;-0.1167102083563805;0;0
1002;200;-0.2013702690601349;0.9438775181770325;-0.1167102083563805;0;0
1007;201;-0.2017359137535095;0.9442431926727295;-0.1180529594421387;0;0
1012;202;-0.2019801884889603;0.9424118399620056;-0.1182972341775894;0;0
1017;203;-0.2003931552171707;0.9429004192352295;-0.1175644025206566;0;0
1028;204;-0.2014916241168976;0.9419248700141907;-0.1169544830918312;0;0
1029;205;-0.2011259943246841;0.9404591917991638;-0.1178086772561073;0;0
1035;206;-0.2010046243667603;0.9378966093063355;-0.1211040914058685;0;0
1043;207;-0.2023473829030991;0.9369195103645325;-0.1180529594421387;0;0
1043;208;-0.2012473493814468;0.9355767369270325;-0.1187842339277268;0;0
1048;209;-0.1996618807315826;0.9338683485984802;-0.1182972341775894;0;0
1053;210;-0.1986847668886185;0.9293515682220459;-0.1175644025206566;0;0
1058;211;-0.196243554353714;0.9327698945999146;-0.1207384541630745;0;0
1063;212;-0.194167971611023;0.9336240887641907;-0.1223254799842835;0;0
1068;213;-0.1969763785600662;0.9317927956581116;-0.1229353919625282;0;0
1077;214;-0.1952664405107498;0.9328912496566773;-0.1217140108346939;0;0
1082;215;-0.1961206346750259;0.9322813153266907;-0.1265964508056641;0;0
1086;216;-0.194290891289711;0.9350882172584534;-0.1237895861268044;0;0
1091;217;-0.194167971611023;0.9339897036552429;-0.124155230820179;0;0
1094;218;-0.1950221657752991;0.9321584105491638;-0.1272079199552536;0;0
1098;219;-0.19221530854702;0.9352111220359802;-0.1251323372125626;0;0
1103;220;-0.1912381947040558;0.931182861328125;-0.1269636452198029;0;0
1108;221;-0.1918496638536453;0.9289859533309937;-0.1240338683128357;0;0
1113;222;-0.1912381947040558;0.9305713772773743;-0.1220812052488327;0;0
1118;223;-0.1907496452331543;0.9266660809516907;-0.1190285086631775;0;0
1126;224;-0.1907496452331543;0.9295958280563355;-0.118539959192276;0;0
1131;225;-0.1911168396472931;0.9289859533309937;-0.1187842339277268;0;0
1136;226;-0.190993919968605;0.9280087947845459;-0.1148789077997208;0;0
1141;227;-0.1911168396472931;0.9300844073295593;-0.1120704934000969;0;0
1144;228;-0.1903840005397797;0.9322813153266907;-0.1140247136354446;0;0
1149;229;-0.1920923888683319;0.9309386014938355;-0.1126819625496864;0;0
1154;230;-0.1944122463464737;0.9317927956581116;-0.1097521856427193;0;0
1159;231;-0.1951450854539871;0.9320370554924011;-0.1118277683854103;0;0
1164;232;-0.1938023269176483;0.9328912496566773;-0.1124376878142357;0;0
1169;233;-0.1929481327533722;0.9370408654212952;-0.1119491308927536;0;0
1179;234;-0.1897740811109543;0.9365538954734802;-0.1128033250570297;0;0
1180;235;-0.190262645483017;0.9344782829284668;-0.1119491308927536;0;0
1185;236;-0.190993919968605;0.9335011839866638;-0.1124376878142357;0;0
1189;237;-0.1885526925325394;0.936186671257019;-0.1153674572706223;0;0
1194;238;-0.1900183707475662;0.936186671257019;-0.1157330945134163;0;0
1199;239;-0.1891641765832901;0.9343553781509399;-0.1168315708637238;0;0
1204;240;-0.1879427880048752;0.9339897036552429;-0.1150002628564835;0;0
1209;241;-0.1881870627403259;0.9364309310913086;-0.1151231825351715;0;0
1215;242;-0.1917267441749573;0.9360653162002564;-0.1170758455991745;0;0
1223;243;-0.190993919968605;0.9350882172584534;-0.1148789077997208;0;0
1228;244;-0.1950221657752991;0.9349668622016907;-0.1164659336209297;0;0
1233;245;-0.1961206346750259;0.9394820928573608;-0.1178086772561073;0;0
1235;246;-0.1963649094104767;0.9402149319648743;-0.1158544570207596;0;0
1240;247;-0.1985618621110916;0.9376523494720459;-0.1163430139422417;0;0
1245;248;-0.1995389610528946;0.9377737045288086;-0.1182972341775894;0;0
1250;249;-0.2035672068595886;0.9376523494720459;-0.1181743144989014;0;0
1255;250;-0.2029572874307632;0.9411920309066773;-0.1168315708637238;0;0
1260;251;-0.2036901265382767;0.9427790641784668;-0.1218369230628014;0;0
1265;252;-0.2016145437955856;0.9411920309066773;-0.1167102083563805;0;0
1274;253;-0.2017359137535095;0.9418019652366638;-0.1195170655846596;0;0
1279;254;-0.2003931552171707;0.9409477710723877;-0.1197613403201103;0;0
1281;255;-0.20014888048172;0.9393607378005981;-0.1190285086631775;0;0
1286;256;-0.1991733312606812;0.937163770198822;-0.1206155344843864;0;0
1291;257;-0.1953893601894379;0.9392393827438355;-0.1191514283418655;0;0
1296;258;-0.196243554353714;0.9360653162002564;-0.1158544570207596;0;0
1301;259;-0.1936794221401215;0.9365538954734802;-0.1171972081065178;0;0
1307;260;-0.1939236968755722;0.9383836388587952;-0.1197613403201103;0;0
1312;261;-0.1924595832824707;0.9359424114227295;-0.1190285086631775;0;0
1321;262;-0.1944122463464737;0.9376523494720459;-0.1175644025206566;0;0
1321;263;-0.1917267441749573;0.9366752505302429;-0.1184185966849327;0;0
1330;264;-0.1884313374757767;0.9420462250709534;-0.118539959192276;0;0
1331;265;-0.1887969821691513;0.9382622838020325;-0.1170758455991745;0;0
1336;266;-0.1872099488973618;0.9360653162002564;-0.1159773766994476;0;0
1341;267;-0.1898954510688782;0.9354553818702698;-0.1187842339277268;0;0
1346;268;-0.1896511763334274;0.9354553818702698;-0.1180529594421387;0;0
1351;269;-0.1892855316400528;0.9343553781509399;-0.1186628714203835;0;0
1355;270;-0.1914824694395065;0.932525634765625;-0.1191514283418655;0;0
1361;271;-0.1914824694395065;0.9309386014938355;-0.1214697286486626;0;0
1369;272;-0.1920923888683319;0.9297171831130981;-0.1213483661413193;0;0
1374;273;-0.1951450854539871;0.9293515682220459;-0.1214697286486626;0;0
1378;274;-0.1945351660251617;0.9303271174430847;-0.1193957030773163;0;0
1384;275;-0.1959992796182632;0.9322813153266907;-0.118539959192276;0;0
1386;276;-0.1974633783102036;0.9281302094459534;-0.1204941794276238;0;0
1391;277;-0.2005160748958588;0.9293515682220459;-0.1168315708637238;0;0
1396;278;-0.1988061368465424;0.9305713772773743;-0.1206155344843864;0;0
1401;279;-0.1946565210819244;0.9277645349502564;-0.1180529594421387;0;0
1406;280;-0.1938023269176483;0.9283744692802429;-0.118539959192276;0;0
1412;281;-0.1923366636037827;0.9295958280563355;-0.1197613403201103;0;0
1420;282;-0.1911168396472931;0.9298401474952698;-0.1179300397634506;0;0
1424;283;-0.190993919968605;0.9276431798934937;-0.1196399852633476;0;0
1428;284;-0.1892855316400528;0.9286187291145325;-0.1180529594421387;0;0
1433;285;-0.1884313374757767;0.9297171831130981;-0.1179300397634506;0;0
1437;286;-0.1892855316400528;0.9295958280563355;-0.1174414828419685;0;0
1441;287;-0.1885526925325394;0.9305713772773743;-0.1193957030773163;0;0
1446;288;-0.1859901249408722;0.9297171831130981;-0.1214697286486626;0;0
1452;289;-0.1866000294685364;0.9298401474952698;-0.1174414828419685;0;0
1456;290;-0.1872099488973618;0.931182861328125;-0.1184185966849327;0;0
1462;291;-0.1859901249408722;0.9294729232788086;-0.1193957030773163;0;0
1472;292;-0.1852572858333588;0.9326469898223877;-0.1207384541630745;0;0
1477;293;-0.1889198869466782;0.9319141507148743;-0.1197613403201103;0;0
1478;294;-0.1881870627403259;0.931182861328125;-0.1174414828419685;0;0
1482;295;-0.1874542236328125;0.9326469898223877;-0.1207384541630745;0;0
1487;296;-0.190993919968605;0.9352111220359802;-0.1208598166704178;0;0
1492;297;-0.1919710338115692;0.9358210563659668;-0.1200056225061417;0;0
1497;298;-0.1928252279758453;0.936186671257019;-0.1192727908492088;0;0
1502;299;-0.1919710338115692;0.9353324770927429;-0.1196399852633476;0;0
1507;300;-0.1947778910398483;0.9358210563659668;-0.1203712597489357;0;0
1512;301;-0.1920923888683319;0.9330126047134399;-0.1209827288985252;0;0
1521;302;-0.1953893601894379;0.9366752505302429;-0.1190285086631775;0;0
1526;303;-0.1896511763334274;0.9349668622016907;-0.1198827028274536;0;0
1531;304;-0.1901397258043289;0.9350882172584534;-0.1214697286486626;0;0
1533;305;-0.1931924223899841;0.9365538954734802;-0.1196399852633476;0;0
1537;306;-0.194290891289711;0.9326469898223877;-0.1197613403201103;0;0
1542;307;-0.1898954510688782;0.9370408654212952;-0.1200056225061417;0;0
1548;308;-0.1917267441749573;0.9333798289299011;-0.1212254539132118;0;0
1552;309;-0.1933137774467468;0.9339897036552429;-0.1200056225061417;0;0
1557;310;-0.1907496452331543;0.9347225427627564;-0.1224468424916267;0;0
1564;311;-0.1890412569046021;0.934843897819519;-0.1196399852633476;0;0
1569;312;-0.1897740811109543;0.9355767369270325;-0.1181743144989014;0;0
1575;313;-0.1903840005397797;0.9344782829284668;-0.1234239488840103;0;0
1580;314;-0.1916053891181946;0.9372851252555847;-0.1239109486341476;0;0
1583;315;-0.1923366636037827;0.9342340230941773;-0.1248880624771118;0;0
1588;316;-0.1912381947040558;0.9366752505302429;-0.1250094175338745;0;0
1593;317;-0.1883084177970886;0.9354553818702698;-0.1253766119480133;0;0
1598;318;-0.1935580521821976;0.9332569241523743;-0.1257422566413879;0;0
1603;319;-0.1927038580179215;0.9328912496566773;-0.1280621141195297;0;0
1608;320;-0.1897740811109543;0.9316698908805847;-0.1262308061122894;0;0
1617;321;-0.1894068866968155;0.931182861328125;-0.1264750808477402;0;0
1622;322;-0.1931924223899841;0.9317927956581116;-0.1269636452198029;0;0
1628;323;-0.1946565210819244;0.9333798289299011;-0.1279391944408417;0;0
1628;324;-0.1928252279758453;0.9345996379852295;-0.1311132460832596;0;0
1633;325;-0.1939236968755722;0.931182861328125;-0.1285506635904312;0;0
1638;326;-0.1950221657752991;0.9299615025520325;-0.12989342212677;0;0
1644;327;-0.1933137774467468;0.9328912496566773;-0.1328216344118118;0;0
1649;328;-0.1961206346750259;0.9316698908805847;-0.1309918910264969;0;0
1654;329;-0.1973420232534409;0.9343553781509399;-0.1302590519189835;0;0
1663;330;-0.1970977485179901;0.9349668622016907;-0.131846085190773;0;0
1668;331;-0.1957549899816513;0.9345996379852295;-0.129770502448082;0;0
