% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:03:32                                                        
% ID: Subject_04_ADL_Sitting_GettingUpOnAChair_1                                   
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
105;1;-0.2340832352638245;-1.011252999305725;-0.09498195350170136;0;0
105;2;-0.2376244813203812;-1.013572812080383;-0.09046515077352524;0;0
106;3;-0.2295679897069931;-1.015281200408936;-0.0849727988243103;0;0
106;4;-0.2310321033000946;-1.018089652061462;-0.09327356517314911;0;0
106;5;-0.2328633964061737;-1.018576622009277;-0.09388348460197449;0;0
106;6;-0.2328633964061737;-1.016379714012146;-0.09486059099435806;0;0
106;7;-0.2270038574934006;-1.015769839286804;-0.08582699298858643;0;0
106;8;-0.2266382128000259;-1.015769839286804;-0.08716973662376404;0;0
106;9;-0.2274924069643021;-1.015769839286804;-0.08460560441017151;0;0
106;10;-0.2266382128000259;-1.016868233680725;-0.08265294134616852;0;0
106;11;-0.2318862974643707;-1.017722487449646;-0.08399568498134613;0;0
106;12;-0.2332290410995483;-1.018699526786804;-0.08204302191734314;0;0
106;13;-0.2268824875354767;-1.014671325683594;-0.08253157883882523;0;0
106;14;-0.2249282747507095;-1.013694167137146;-0.08484987914562225;0;0
106;15;-0.2285908758640289;-1.014304161071777;-0.09327356517314911;0;0
106;16;-0.2333519607782364;-1.016623973846436;-0.09632470458745956;0;0
106;17;-0.2339618653059006;-1.021385073661804;-0.09437204152345657;0;0
106;18;-0.2298122644424439;-1.017356872558594;-0.08985523879528046;0;0
106;19;-0.2294450700283051;-1.013572812080383;-0.09083234518766403;0;0
106;20;-0.2294450700283051;-1.012107253074646;-0.09363920241594315;0;0
106;21;-0.2320092022418976;-1.012718677520752;-0.09510331600904465;0;0
106;22;-0.2349389791488648;-1.013449907302856;-0.1003529503941536;0;0
113;23;-0.2342061549425125;-1.016258358955383;-0.1009628623723984;0;0
113;24;-0.2318862974643707;-1.018089652061462;-0.1003529503941536;0;0
117;25;-0.2295679897069931;-1.013449907302856;-0.1004743054509163;0;0
123;26;-0.2288351505994797;-1.011985898017883;-0.09583614766597748;0;0
128;27;-0.2328633964061737;-1.014671325683594;-0.08777965605258942;0;0
133;28;-0.2290794253349304;-1.018455266952515;-0.08729109913110733;0;0
142;29;-0.2283466011285782;-1.018943905830383;-0.0882682129740715;0;0
142;30;-0.2329847663640976;-1.012230157852173;-0.0919308215379715;0;0
152;31;-0.2362817227840424;-1.015769839286804;-0.09766744822263718;0;0
156;32;-0.2354259788990021;-1.015281200408936;-0.1002300307154656;0;0
161;33;-0.2333519607782364;-1.014061450958252;-0.09840027987957001;0;0
167;34;-0.2327404767274857;-1.013572812080383;-0.09107507020235062;0;0
173;35;-0.2335962355136871;-1.014548420906067;-0.08716973662376404;0;0
173;36;-0.2332290410995483;-1.012107253074646;-0.08753538131713867;0;0
179;37;-0.2342061549425125;-1.011618614196777;-0.09986439347267151;0;0
183;38;-0.2372572869062424;-1.012718677520752;-0.1021842509508133;0;0
187;39;-0.2420183569192886;-1.014548420906067;-0.1005972251296043;0;0
197;40;-0.2401870638132095;-1.015769839286804;-0.09778881072998047;0;0
198;41;-0.2321305721998215;-1.017112612724304;-0.08997660130262375;0;0
206;42;-0.2294450700283051;-1.019430875778198;-0.08265294134616852;0;0
210;43;-0.2290794253349304;-1.016989588737488;-0.08009035885334015;0;0
212;44;-0.2292007952928543;-1.016989588737488;-0.0849727988243103;0;0
217;45;-0.2288351505994797;-1.015036940574646;-0.08839112520217896;0;0
223;46;-0.2255397439002991;-1.015769839286804;-0.08900104463100433;0;0
228;47;-0.2292007952928543;-1.016135454177856;-0.0966903418302536;0;0
233;48;-0.2327404767274857;-1.013694167137146;-0.1001086682081223;0;0
238;49;-0.2320092022418976;-1.013817191123962;-0.09840027987957001;0;0
245;50;-0.2292007952928543;-1.012961387634277;-0.09998731315135956;0;0
250;51;-0.2294450700283051;-1.015646934509277;-0.09473767876625061;0;0
255;52;-0.2301779091358185;-1.013572812080383;-0.08655982464551926;0;0
260;53;-0.2364030927419663;-1.014548420906067;-0.08460560441017151;0;0
263;54;-0.234694704413414;-1.014548420906067;-0.08716973662376404;0;0
268;55;-0.2315206527709961;-1.016379714012146;-0.08924531936645508;0;0
273;56;-0.2300549894571304;-1.013694167137146;-0.09327356517314911;0;0
279;57;-0.232619121670723;-1.015891194343567;-0.1007185876369476;0;0
283;58;-0.2355488985776901;-1.017112612724304;-0.09205217659473419;0;0
288;59;-0.2348160594701767;-1.016014099121094;-0.09363920241594315;0;0
297;60;-0.2342061549425125;-1.016989588737488;-0.09376056492328644;0;0
302;61;-0.231397733092308;-1.017722487449646;-0.09547051042318344;0;0
307;62;-0.2312763780355454;-1.014548420906067;-0.09571478515863419;0;0
312;63;-0.2311534583568573;-1.014061450958252;-0.09376056492328644;0;0
314;64;-0.2281023263931274;-1.016502618789673;-0.09131934493780136;0;0
