% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_18:22:17                                                        
% ID: Subject_07_ADL_Bending_2                                                     
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 195                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
115;1;-0.4320740699768066;0.8609943389892578;-0.04017509892582893;0;0
115;2;-0.4321969747543335;0.8614828586578369;-0.04176056757569313;0;0
115;3;-0.4301213920116425;0.8612385988235474;-0.04029645770788193;0;0
115;4;-0.4336611032485962;0.8616042137145996;-0.0428590402007103;0;0
115;5;-0.4332954585552216;0.8612385988235474;-0.04713156074285507;0;0
115;6;-0.4297557771205902;0.8594073057174683;-0.04725448042154312;0;0
115;7;-0.4328069090843201;0.8607500195503235;-0.046400286257267;0;0
115;8;-0.4324412643909454;0.8620927929878235;-0.0460330918431282;0;0
115;9;-0.4329298138618469;0.8641683459281921;-0.04701020196080208;0;0
115;10;-0.4300000369548798;0.8649011850357056;-0.04298195615410805;0;0
116;11;-0.4293885827064514;0.8612385988235474;-0.04176056757569313;0;0
116;12;-0.4298771321773529;0.8627027273178101;-0.04054073616862297;0;0
116;13;-0.427803099155426;0.8656324744224548;-0.04005218297243118;0;0
116;14;-0.4281687438488007;0.8650225400924683;-0.03968654200434685;0;0
116;15;-0.4323183596134186;0.8677080273628235;-0.04261631891131401;0;0
116;16;-0.4356153011322022;0.863314151763916;-0.04420178756117821;0;0
116;17;-0.4301213920116425;0.8630698919296265;-0.03968654200434685;0;0
116;18;-0.4303656816482544;0.8622156977653503;-0.04139493033289909;0;0
116;19;-0.4359809458255768;0.8628256320953369;-0.04041782021522522;0;0
116;20;-0.4345168471336365;0.8606286644935608;-0.03968654200434685;0;0
116;21;-0.4330511689186096;0.8580645322799683;-0.04090637341141701;0;0
116;22;-0.4345168471336365;0.8603844046592712;-0.03736668452620506;0;0
