% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:13:23                                                        
% ID: Subject_04_FALL_forwardFall_1                                                
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
91;1;-0.1402153074741364;-1.034079790115356;-0.02662469632923603;0;0
91;2;-0.1356985121965408;-1.034689664840698;-0.02735752798616886;0;0
91;3;-0.1377740949392319;-1.03529953956604;-0.02430639415979385;0;0
91;4;-0.1352099478244782;-1.03529953956604;-0.02613614127039909;0;0
91;5;-0.136552706360817;-1.037009477615356;-0.02833463810384274;0;0
91;6;-0.136308416724205;-1.03554379940033;-0.02528194710612297;0;0
91;7;-0.1353328675031662;-1.036520957946777;-0.0276018064469099;0;0
91;8;-0.1361870616674423;-1.038840770721436;-0.02735752798616886;0;0
91;9;-0.1393611133098602;-1.03798508644104;-0.02552622556686401;0;0
91;10;-0.1374069005250931;-1.038107991218567;-0.02369492128491402;0;0
91;11;-0.1353328675031662;-1.038596510887146;-0.02247508987784386;0;0
92;12;-0.1370412558317184;-1.038962125778198;-0.01869112253189087;0;0
92;13;-0.1359427869319916;-1.040060639381409;-0.0208880640566349;0;0
92;14;-0.1375298053026199;-1.038107991218567;-0.02320792153477669;0;0
92;15;-0.1354542374610901;-1.035911083221436;-0.01966667547821999;0;0
92;16;-0.1356985121965408;-1.039083480834961;-0.02100942470133305;0;0
92;17;-0.136308416724205;-1.039695024490356;-0.01795828901231289;0;0
92;18;-0.1356985121965408;-1.037740826606751;-0.02320792153477669;0;0
96;19;-0.1352099478244782;-1.037740826606751;-0.02613614127039909;0;0
102;20;-0.1360641419887543;-1.037619471549988;-0.02345064468681812;0;0
106;21;-0.1350885927677155;-1.036155343055725;-0.02235217206180096;0;0
116;22;-0.132403090596199;-1.036032438278198;-0.02454911544919014;0;0
116;23;-0.1321588158607483;-1.035056829452515;-0.02125370129942894;0;0
125;24;-0.1325244605541229;-1.03395676612854;-0.02296364493668079;0;0
125;25;-0.1321588158607483;-1.035666704177856;-0.02503767050802708;0;0
131;26;-0.1316702663898468;-1.033835411071777;-0.02589186280965805;0;0
138;27;-0.1313046216964722;-1.033714056015015;-0.02735752798616886;0;0
142;28;-0.1302061527967453;-1.034933924674988;-0.02540486492216587;0;0
147;29;-0.1298389583826065;-1.03395676612854;-0.02454911544919014;0;0
151;30;-0.1315488964319229;-1.032371401786804;-0.02601478062570095;0;0
153;31;-0.1317931860685349;-1.034445405006409;-0.02589186280965805;0;0
161;32;-0.1297176033258438;-1.034689664840698;-0.02308500558137894;0;0
166;33;-0.1302061527967453;-1.034079790115356;-0.02149797976016998;0;0
171;34;-0.1308160722255707;-1.031394243240356;-0.02467203140258789;0;0
175;35;-0.1298389583826065;-1.033591151237488;-0.02601478062570095;0;0
178;36;-0.1310603469610214;-1.034812569618225;-0.02491630986332893;0;0
183;37;-0.1294733136892319;-1.032981276512146;-0.02491630986332893;0;0
188;38;-0.1269091814756393;-1.034933924674988;-0.01820256747305393;0;0
193;39;-0.1256893575191498;-1.035788059234619;-0.02003386989235878;0;0
199;40;-0.130327507853508;-1.037498116493225;-0.02149797976016998;0;0
204;41;-0.1309374272823334;-1.038962125778198;-0.02174225635826588;0;0
211;42;-0.1310603469610214;-1.038473606109619;-0.01649417914450169;0;0
215;43;-0.1359427869319916;-1.034324049949646;-0.01649417914450169;0;0
221;44;-0.1342343986034393;-1.032127022743225;-0.02052242495119572;0;0
225;45;-0.1333786547183991;-1.037375092506409;-0.02149797976016998;0;0
229;46;-0.1350885927677155;-1.034201145172119;-0.02064378559589386;0;0
234;47;-0.1339901238679886;-1.033835411071777;-0.01954531483352184;0;0
239;48;-0.1316702663898468;-1.036765217781067;-0.0208880640566349;0;0
244;49;-0.1315488964319229;-1.034812569618225;-0.02296364493668079;0;0
249;50;-0.1317931860685349;-1.034324049949646;-0.024427754804492;0;0
255;51;-0.1325244605541229;-1.03688657283783;-0.02332928217947483;0;0
260;52;-0.1309374272823334;-1.036520957946777;-0.02479339204728603;0;0
265;53;-0.1299618780612946;-1.036032438278198;-0.02332928217947483;0;0
269;54;-0.1320358961820602;-1.035178184509277;-0.02308500558137894;0;0
274;55;-0.1339901238679886;-1.034079790115356;-0.02039950899779797;0;0
279;56;-0.1330130100250244;-1.033225536346436;-0.01978959329426289;0;0
