% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:26:59                                                        
% ID: Subject_02_ADL_Bending_3                                                     
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
159;1;0.1023305058479309;0.9480271339416504;0.02586385793983936;0;0
159;2;0.09781370311975479;0.9474171996116638;0.02525238506495953;0;0
160;3;0.099156454205513;0.947294294834137;0.0245211087167263;0;0
160;4;0.100743480026722;0.9483942985534668;0.02549666352570057;0;0
160;5;0.1017190366983414;0.9458301663398743;0.02757224440574646;0;0
160;6;0.1023305058479309;0.9474171996116638;0.02879363112151623;0;0
160;7;0.1003762856125832;0.9498584270477295;0.02561957947909832;0;0
160;8;0.101109117269516;0.9475385546684265;0.02708368934690952;0;0
160;9;0.1020862311124802;0.9494928121566773;0.02696232870221138;0;0
160;10;0.103184700012207;0.9453416466712952;0.03001346439123154;0;0
160;11;0.1024518683552742;0.9458301663398743;0.02647377364337444;0;0
160;12;0.1022075936198235;0.9455859065055847;0.02781652100384235;0;0
160;13;0.102696143090725;0.9438775181770325;0.02635085582733154;0;0
160;14;0.1040388941764832;0.9424118399620056;0.02598521858453751;0;0
160;15;0.103184700012207;0.9382622838020325;0.02708368934690952;0;0
160;16;0.1002549231052399;0.9387508034706116;0.01939439214766026;0;0
160;17;0.1006205677986145;0.938506543636322;0.01817300356924534;0;0
160;18;0.103061780333519;0.9397263526916504;0.02061422355473042;0;0
160;19;0.09903353452682495;0.9363095760345459;0.02268980443477631;0;0
160;20;0.09708087146282196;0.9388721585273743;0.02256688848137856;0;0
160;21;0.09671523422002792;0.9407034516334534;0.02464246936142445;0;0
160;22;0.09842362254858017;0.9425348043441773;0.02317835949361324;0;0
160;23;0.09683659672737122;0.9442431926727295;0.01841728202998638;0;0
160;24;0.09244271367788315;0.9404591917991638;0.01731881126761437;0;0
160;25;0.09219843149185181;0.9453416466712952;0.01426767557859421;0;0
161;26;0.09219843149185181;0.9443660974502564;0.01390048116445541;0;0
161;27;0.08987857401371002;0.943144679069519;0.01536614634096623;0;0
161;28;0.08804883062839508;0.9433889985084534;0.01206917781382799;0;0
161;29;0.08804883062839508;0.945464551448822;0.01182645559310913;0;0
161;30;0.08804883062839508;0.9436332583427429;0.01658597774803639;0;0
161;31;0.08658315986394882;0.9433889985084534;0.02085850201547146;0;0
161;32;0.08707171678543091;0.9457088112831116;0.02281116507947445;0;0
170;33;0.08841446787118912;0.9446103572845459;0.01695317216217518;0;0
170;34;0.08987857401371002;0.944121778011322;0.02183561213314533;0;0
179;35;0.09354118257761002;0.9490042328834534;0.02488674782216549;0;0
184;36;0.09158851951360703;0.9526652693748474;0.0247653853148222;0;0
189;37;0.09451829642057419;0.9493699073791504;0.02745088376104832;0;0
196;38;0.09744806587696075;0.9488813281059265;0.02647377364337444;0;0
196;39;0.09659232199192047;0.9474171996116638;0.02732796594500542;0;0
204;40;0.09671523422002792;0.9477828741073608;0.02317835949361324;0;0
211;41;0.09415110200643539;0.9487599730491638;0.02488674782216549;0;0
211;42;0.09634803980588913;0.9491255879402161;0.0245211087167263;0;0
216;43;0.09695951640605927;0.9504683613777161;0.02439819276332855;0;0
226;44;0.09244271367788315;0.9505912661552429;0.02549666352570057;0;0
226;45;0.09317554533481598;0.9491255879402161;0.02232416719198227;0;0
233;46;0.09244271367788315;0.9470515847206116;0.02354399859905243;0;0
236;47;0.09451829642057419;0.9483942985534668;0.02647377364337444;0;0
243;48;0.09146559983491898;0.9488813281059265;0.02561957947909832;0;0
247;49;0.09024576842784882;0.9474171996116638;0.02354399859905243;0;0
253;50;0.09109996259212494;0.9508355259895325;0.01939439214766026;0;0
256;51;0.09329690784215927;0.9481500387191773;0.01658597774803639;0;0
263;52;0.09293127059936523;0.9470515847206116;0.01756308786571026;0;0
267;53;0.09219843149185181;0.9446103572845459;0.02000430785119534;0;0
272;54;0.09085568785667419;0.944121778011322;0.02146841771900654;0;0
275;55;0.09256407618522644;0.9447317123413086;0.02085850201547146;0;0
281;56;0.09293127059936523;0.9429004192352295;0.02378827519714832;0;0
285;57;0.09256407618522644;0.9407034516334534;0.02049286291003227;0;0
291;58;0.09341982007026672;0.9400935769081116;0.02073714137077332;0;0
295;59;0.09268698841333389;0.9399706125259399;0.02146841771900654;0;0
302;60;0.09024576842784882;0.9426561594009399;0.02146841771900654;0;0
310;61;0.09463965147733688;0.9416806101799011;0.01927147619426251;0;0
311;62;0.09488393366336823;0.9413133859634399;0.02049286291003227;0;0
317;63;0.09634803980588913;0.9400935769081116;0.0213470570743084;0;0
