% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:44:58                                                        
% ID: Subject_05_ADL_Walking_3                                                     
% Name: Subject_05                                                                 
% Age: 23                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
155;1;-0.02779162675142288;0.9504683613777161;0.1265684366226196;0;0
156;2;-0.02876873686909676;0.948637068271637;0.1246142163872719;0;0
156;3;-0.02937865257263184;0.947294294834137;0.127055436372757;0;0
156;4;-0.02803590521216393;0.946807324886322;0.1262012422084808;0;0
156;5;-0.02706035040318966;0.9494928121566773;0.1240043044090271;0;0
156;6;-0.02486340887844563;0.9487599730491638;0.1207088902592659;0;0
156;7;-0.02535040676593781;0.9470515847206116;0.1219287216663361;0;0
156;8;-0.02388629876077175;0.9491255879402161;0.1248584985733032;0;0
156;9;-0.02266491018235683;0.9509568810462952;0.1209531649947166;0;0
156;10;-0.01961377449333668;0.9460744857788086;0.1199760586023331;0;0
156;11;-0.01936949789524078;0.9476615190505981;0.1166806444525719;0;0
156;12;-0.0204679686576128;0.9460744857788086;0.1169249266386032;0;0
156;13;-0.01778247207403183;0.9458301663398743;0.1141165122389793;0;0
156;14;-0.01961377449333668;0.945464551448822;0.1149722561240196;0;0
156;15;-0.0222992729395628;0.947294294834137;0.1127737611532211;0;0
156;16;-0.02168935537338257;0.9477828741073608;0.1130180358886719;0;0
156;17;-0.02120080031454563;0.9479057788848877;0.1141165122389793;0;0
156;18;-0.02303210459649563;0.9458301663398743;0.1124081239104271;0;0
156;19;-0.02193363383412361;0.9477828741073608;0.1083798781037331;0;0
156;20;-0.02290918864309788;0.946807324886322;0.1094783470034599;0;0
156;21;-0.02535040676593781;0.9502241015434265;0.1100882664322853;0;0
156;22;-0.02486340887844563;0.9508355259895325;0.1056943833827972;0;0
156;23;-0.02290918864309788;0.9493699073791504;0.1045959070324898;0;0
156;24;-0.0257176011800766;0.9510798454284668;0.1067928522825241;0;0
156;25;-0.02498476952314377;0.9507126212120056;0.1031318008899689;0;0
156;26;-0.02510613016784191;0.9496141672134399;0.1053287386894226;0;0
156;27;-0.02693743444979191;0.9492484927177429;0.103863075375557;0;0
156;28;-0.02620615623891354;0.9502241015434265;0.1033745184540749;0;0
156;29;-0.02876873686909676;0.9512012004852295;0.1033745184540749;0;0
