% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:07:58                                                        
% ID: Subject_04_ADL_Jogging_2                                                     
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
105;1;-0.1276420205831528;-1.027975916862488;0.1701447516679764;0;0
106;2;-0.1270321011543274;-1.03127133846283;0.169534832239151;0;0
106;3;-0.1247122436761856;-1.031515598297119;0.1705119460821152;0;0
106;4;-0.1244679614901543;-1.029197335243225;0.1713661402463913;0;0
106;5;-0.1228824928402901;-1.028098821640015;0.17576003074646;0;0
106;6;-0.1222710236907005;-1.028708696365356;0.1703890264034271;0;0
106;7;-0.1230038553476334;-1.027121663093567;0.1662394255399704;0;0
106;8;-0.122393935918808;-1.027854561805725;0.1677035391330719;0;0
106;9;-0.1177542209625244;-1.026144623756409;0.1652623116970062;0;0
106;10;-0.1173885837197304;-1.027854561805725;0.1626997292041779;0;0
106;11;-0.1199527233839035;-1.028220176696777;0.161601260304451;0;0
106;12;-0.1162901148200035;-1.022483587265015;0.1618455350399017;0;0
106;13;-0.1137275323271751;-1.023093461990356;0.1594027578830719;0;0
106;14;-0.1134832575917244;-1.024314880371094;0.1572058200836182;0;0
106;15;-0.1129947006702423;-1.020652294158936;0.1597699522972107;0;0
106;16;-0.1125061437487602;-1.022604942321777;0.1611127108335495;0;0
106;17;-0.112750418484211;-1.022483587265015;0.1584272086620331;0;0
106;18;-0.1132389754056931;-1.018943905830383;0.1580600142478943;0;0
106;19;-0.1137275323271751;-1.018943905830383;0.1600142419338226;0;0
106;20;-0.1133603379130364;-1.020163655281067;0.1576943844556809;0;0
106;21;-0.1139702573418617;-1.022239327430725;0.1605027914047241;0;0
112;22;-0.1155572831630707;-1.024924755096436;0.1609897911548615;0;0
117;23;-0.1177542209625244;-1.025901913642883;0.1625768095254898;0;0
124;24;-0.1177542209625244;-1.025901913642883;0.163553923368454;0;0
124;25;-0.1159244775772095;-1.026144623756409;0.1628210991621018;0;0
134;26;-0.1175115033984184;-1.025657653808594;0.1605027914047241;0;0
134;27;-0.1222710236907005;-1.025046110153198;0.1618455350399017;0;0
145;28;-0.1216611042618752;-1.026267528533936;0.1618455350399017;0;0
145;29;-0.1252007931470871;-1.024801850318909;0.1661165058612824;0;0
152;30;-0.1241023242473602;-1.025046110153198;0.1641638427972794;0;0
163;31;-0.1254450678825378;-1.025534629821777;0.1607455164194107;0;0
163;32;-0.1265435516834259;-1.024191975593567;0.1637981981039047;0;0
166;33;-0.1247122436761856;-1.025657653808594;0.163553923368454;0;0
170;34;-0.1216611042618752;-1.026267528533936;0.1626997292041779;0;0
176;35;-0.1253237128257752;-1.025534629821777;0.1634310036897659;0;0
183;36;-0.1236137747764587;-1.027366042137146;0.1634310036897659;0;0
184;37;-0.1211725547909737;-1.027731657028198;0.1617226302623749;0;0
191;38;-0.1215397492051125;-1.028220176696777;0.1633096486330032;0;0
195;39;-0.1214168295264244;-1.027000308036804;0.1611127108335495;0;0
201;40;-0.1216611042618752;-1.028952956199646;0.1613569855690002;0;0
206;41;-0.1212954670190811;-1.028952956199646;0.1613569855690002;0;0
209;42;-0.1215397492051125;-1.027610301971436;0.1644081175327301;0;0
214;43;-0.1236137747764587;-1.024314880371094;0.1670936197042465;0;0
219;44;-0.1239809617400169;-1.024436235427856;0.1647737622261047;0;0
224;45;-0.1221496611833572;-1.024924755096436;0.1659951508045197;0;0
229;46;-0.1250794380903244;-1.026267528533936;0.165629506111145;0;0
234;47;-0.1259336322546005;-1.024070620536804;0.1657508760690689;0;0
239;48;-0.1255664378404617;-1.023337721824646;0.1633096486330032;0;0
244;49;-0.1250794380903244;-1.024314880371094;0.1636752933263779;0;0
251;50;-0.1228824928402901;-1.024680495262146;0.1625768095254898;0;0
256;51;-0.1255664378404617;-1.024191975593567;0.1644081175327301;0;0
259;52;-0.126422181725502;-1.024436235427856;0.165506586432457;0;0
264;53;-0.1233694925904274;-1.022116303443909;0.1611127108335495;0;0
269;54;-0.1243466064333916;-1.024070620536804;0.1629440039396286;0;0
274;55;-0.1265435516834259;-1.024314880371094;0.1673378944396973;0;0
279;56;-0.1282519400119782;-1.022972106933594;0.1664837002754211;0;0
285;57;-0.130327507853508;-1.022239327430725;0.1650180369615555;0;0
291;58;-0.1306947022676468;-1.023216366767883;0.1659951508045197;0;0
295;59;-0.1293519586324692;-1.025534629821777;0.1677035391330719;0;0
301;60;-0.1330130100250244;-1.023581981658936;0.1644081175327301;0;0
