% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:39:11                                                        
% ID: Subject_09_ADL_GoDownstairs_2                                                
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 83                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoDownstairs                                        
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
240;1;0.3193245530128479;0.9422881603240967;0.05560104176402092;0;0
242;2;0.3159067034721375;0.9408233761787415;0.05120666697621346;0;0
243;3;0.3163949549198151;0.938382089138031;0.04876535013318062;0;0
243;4;0.3139536380767822;0.9393585920333862;0.04339444637298584;0;0
243;5;0.3149301707744598;0.9349642395973206;0.0473005585372448;0;0
243;6;0.3090710043907166;0.937405526638031;0.04583576694130898;0;0
243;7;0.312977135181427;0.9427764415740967;0.05315972864627838;0;0
243;8;0.3188362717628479;0.9413116574287415;0.04632402956485748;0;0
246;9;0.3080944716930389;0.9388703107833862;0.05218319222331047;0;0
247;10;0.3080944716930389;0.9432647228240967;0.06048368290066719;0;0
247;11;0.3085827231407166;0.9491238594055176;0.05169492959976196;0;0
250;12;0.3212775886058807;0.9481473565101624;0.04632402956485748;0;0
250;13;0.3085827231407166;0.9549829959869385;0.06146020814776421;0;0
250;14;0.3090710043907166;0.9540064930915833;0.05901888757944107;0;0
250;15;0.3115123212337494;0.952541708946228;0.04974187910556793;0;0
250;16;0.3217658698558807;0.9584008455276489;0.03314090892672539;0;0
250;17;0.3134653866291046;0.9496121406555176;0.04388271272182465;0;0
251;18;0.3144419193267822;0.951565146446228;0.05560104176402092;0;0
251;19;0.3217658698558807;0.9442412257194519;0.03460569679737091;0;0
251;20;0.3227424025535584;0.9486355781555176;0.05364799126982689;0;0
251;21;0.3110240399837494;0.9505886435508728;0.0541362538933754;0;0
251;22;0.3178597688674927;0.9481473565101624;0.04437097534537315;0;0
251;23;0.3188362717628479;0.9427764415740967;0.05120666697621346;0;0
251;24;0.323230654001236;0.9432647228240967;0.0473005585372448;0;0
252;25;0.3203010857105255;0.9471707940101624;0.04192965477705002;0;0
252;26;0.3251837193965912;0.9403350949287415;0.0341174341738224;0;0
252;27;0.3198128044605255;0.9393585920333862;0.04876535013318062;0;0
252;28;0.3193245530128479;0.9320346117019653;0.04827708378434181;0;0
252;29;0.3124888241291046;0.9432647228240967;0.04534750431776047;0;0
252;30;0.3212775886058807;0.9437529444694519;0.04632402956485748;0;0
252;31;0.3295780718326569;0.9417998790740967;0.03997660055756569;0;0
252;32;0.3281132876873016;0.9364290237426758;0.03607049211859703;0;0
252;33;0.3149301707744598;0.9403350949287415;0.04339444637298584;0;0
253;34;0.3246954381465912;0.9461942911148071;0.03216437995433807;0;0
253;35;0.3168832361698151;0.9457060098648071;0.0336291715502739;0;0
253;36;0.3256719708442688;0.9422881603240967;0.0404648631811142;0;0
253;37;0.3256719708442688;0.9437529444694519;0.04632402956485748;0;0
253;38;0.3115123212337494;0.9359407424926758;0.04974187910556793;0;0
253;39;0.323230654001236;0.9457060098648071;0.04583576694130898;0;0
253;40;0.3193245530128479;0.9491238594055176;0.03216437995433807;0;0
253;41;0.3222541213035584;0.9471707940101624;0.04827708378434181;0;0
253;42;0.3266485035419464;0.9364290237426758;0.03509396314620972;0;0
253;43;0.3203010857105255;0.9452177286148071;0.04485923796892166;0;0
253;44;0.327625036239624;0.9554712772369385;0.04925361275672913;0;0
253;45;0.3295780718326569;0.9505886435508728;0.03851180896162987;0;0
253;46;0.3315311372280121;0.9486355781555176;0.03607049211859703;0;0
254;47;0.3315311372280121;0.9310581088066101;0.03851180896162987;0;0
254;48;0.3310428559780121;0.9334994554519653;0.03069958835840225;0;0
254;49;0.3329959213733673;0.9334994554519653;0.04290618374943733;0;0
254;50;0.3193245530128479;0.9393585920333862;0.02874653227627277;0;0
254;51;0.3315311372280121;0.938382089138031;0.04241792112588882;0;0
254;52;0.3173714876174927;0.936917245388031;0.03900007158517838;0;0
276;53;0.3227424025535584;0.937893807888031;0.03460569679737091;0;0
276;54;0.3256719708442688;0.9349642395973206;0.03753527998924255;0;0
276;55;0.3242071866989136;0.9447295069694519;0.04974187910556793;0;0
276;56;0.3290898203849793;0.9442412257194519;0.02581694908440113;0;0
290;57;0.312000572681427;0.9422881603240967;0.040953129529953;0;0
290;58;0.3203010857105255;0.9354524612426758;0.03655875474214554;0;0
290;59;0.3207893371582031;0.9501003623008728;0.04290618374943733;0;0
309;60;0.3149301707744598;0.9457060098648071;0.03851180896162987;0;0
309;61;0.3227424025535584;0.9408233761787415;0.05657757073640823;0;0
309;62;0.3168832361698151;0.9339876770973206;0.03460569679737091;0;0
309;63;0.3173714876174927;0.9501003623008728;0.03753527998924255;0;0
317;64;0.3251837193965912;0.9393585920333862;0.02288736775517464;0;0
325;65;0.3305546045303345;0.9364290237426758;0.04290618374943733;0;0
325;66;0.3261602222919464;0.9393585920333862;0.05364799126982689;0;0
348;67;0.3246954381465912;0.9481473565101624;0.0341174341738224;0;0
349;68;0.3212775886058807;0.9408233761787415;0.0546245165169239;0;0
349;69;0.327625036239624;0.9422881603240967;0.0404648631811142;0;0
349;70;0.3207893371582031;0.938382089138031;0.03509396314620972;0;0
349;71;0.3300663530826569;0.9437529444694519;0.0272817425429821;0;0
368;72;0.4477379322052002;1.016016006469727;0.08538513630628586;0;0
368;73;0.4213716685771942;0.988184928894043;0.2137985229492188;0;0
368;74;0.3813340365886688;0.9691426753997803;-0.1558171808719635;0;0
368;75;0.2431553900241852;0.9144571423530579;-0.2686061263084412;0;0
382;76;0.217765673995018;0.922757625579834;-0.1929252445697784;0;0
382;77;0.2412023395299912;0.9212928414344788;-0.08062456548213959;0;0
398;78;0.2836812734603882;0.9388703107833862;-0.04449304193258286;0;0
398;79;0.3305546045303345;0.951565146446228;0.01361035462468863;0;0
398;80;0.4184420704841614;0.9920910000801086;-0.09038984030485153;0;0
398;81;0.3539912700653076;0.936917245388031;0.5223812460899353;0;0
427;82;0.4174655377864838;0.953029990196228;-0.1133382394909859;0;0
428;83;0.3246954381465912;0.9447295069694519;0.1967092901468277;0;0
428;84;0.312000572681427;0.9496121406555176;-0.04546957090497017;0;0
428;85;0.3295780718326569;0.953029990196228;0.460860013961792;0;0
428;86;0.3705922365188599;0.9554712772369385;0.1127279102802277;0;0
428;87;0.2519441246986389;0.9105509519577026;0.04925361275672913;0;0
455;88;0.3622917532920837;0.9613304138183594;0.2889911532402039;0;0
455;89;0.3359254896640778;0.9139689207077026;0.1288406103849411;0;0
455;90;0.3964702188968658;0.9676778316497803;-0.1255448311567307;0;0
457;91;0.2827047407627106;0.9247106909751892;-0.1553289294242859;0;0
457;92;0.3373903036117554;0.9691426753997803;-0.05377005785703659;0;0
457;93;0.3246954381465912;0.9403350949287415;-0.09380768984556198;0;0
505;94;0.3539912700653076;0.9540064930915833;-0.3320804238319397;0;0
506;95;0.255850225687027;0.9310581088066101;-0.2637234926223755;0;0
506;96;0.2914935052394867;0.9540064930915833;-0.06451185792684555;0;0
506;97;0.3691274523735046;0.9505886435508728;-0.04302825033664703;0;0
506;98;0.3207893371582031;0.9486355781555176;-0.08257761597633362;0;0
506;99;0.3100475072860718;0.9432647228240967;0.06292500346899033;0;0
506;100;0.3578973710536957;0.9491238594055176;0.256277471780777;0;0
506;101;0.3832871019840241;0.9481473565101624;0.1307936608791351;0;0
507;102;0.3163949549198151;0.9359407424926758;0.008727715350687504;0;0
507;103;0.2963761389255524;0.9393585920333862;0.1371411085128784;0;0
529;104;0.3305546045303345;0.9364290237426758;0.3104747533798218;0;0
529;105;0.3754748702049255;0.938382089138031;0.1332349926233292;0;0
529;106;0.3266485035419464;0.9305698275566101;-0.05962922051548958;0;0
529;107;0.3037000894546509;0.9339876770973206;0.1469063758850098;0;0
547;108;0.3583856523036957;0.9505886435508728;0.08294381201267242;0;0
547;109;0.3334841728210449;0.9359407424926758;-0.09185463190078735;0;0
548;110;0.3144419193267822;0.9618186950683594;-0.1660707294940949;0;0
548;111;0.2978409230709076;0.9393585920333862;0.1019861027598381;0;0
590;112;0.364733099937439;0.9559595584869385;0.0336291715502739;0;0
590;113;0.3525264859199524;0.9505886435508728;-0.04839915037155151;0;0
591;114;0.338366836309433;0.9544947743415833;-0.1587467789649963;0;0
591;115;0.3217658698558807;0.9413116574287415;0.07708464562892914;0;0
591;116;0.3710805177688599;0.9505886435508728;0.0121455630287528;0;0
592;117;0.3559443354606628;0.9476590752601624;0.01556340977549553;0;0
592;118;0.3329959213733673;0.9476590752601624;0.07073722034692764;0;0
592;119;0.3066296875476837;0.9208045601844788;0.1459298580884934;0;0
592;120;0.3608269691467285;0.938382089138031;0.1117513850331307;0;0
617;121;0.3207893371582031;0.9159219264984131;-0.02593901380896568;0;0
618;122;0.3442260026931763;0.9403350949287415;0.04876535013318062;0;0
618;123;0.3266485035419464;0.9310581088066101;0.1180988103151321;0;0
618;124;0.3867049515247345;0.952541708946228;0.003845077706500888;0;0
