% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-02_00:09:58                                                        
% ID: Subject_18_ADL_LyingDown_OnABed_8                                            
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 8                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
93;1;-0.01629580371081829;1.002466678619385;0.03674185276031494;0;0
93;2;-0.01794369518756867;1.001368045806885;0.03674185276031494;0;0
93;3;-0.01788266189396381;1.001307010650635;0.0341784693300724;0;0
93;4;-0.0170892346650362;1.002161502838135;0.03533809259533882;0;0
93;5;-0.01507514622062445;1.003687262535095;0.03576532378792763;0;0
93;6;-0.01629580371081829;1.004297614097595;0.03472776338458061;0;0
93;7;-0.01464791409671307;1.005152106285095;0.03503292798995972;0;0
93;8;-0.01245072763413191;1.003565311431885;0.03582635521888733;0;0
93;9;-0.01245072763413191;1.003565311431885;0.03582635521888733;0;0
93;10;-0.01312208920717239;1.002527713775635;0.03106578625738621;0;0
93;11;-0.01232866197824478;1.002527713775635;0.03289677575230598;0;0
93;12;-0.0120234964415431;1.001612186431885;0.03460569679737091;0;0
93;13;-0.01312208920717239;1.000513672828674;0.03265264257788658;0;0
94;14;-0.01257279329001904;1.002466678619385;0.0306385550647974;0;0
94;15;-0.01318312250077725;1.002588748931885;0.03301884233951569;0;0
94;16;-0.01336622331291437;0.9984995126724243;0.0340564027428627;0;0
94;17;-0.01275589223951101;0.9999642968177795;0.03222541138529778;0;0
94;18;-0.01568547450006008;0.9998422861099243;0.03527706116437912;0;0
94;19;-0.01586857438087463;0.9981943964958191;0.0340564027428627;0;0
109;20;-0.01550237648189068;0.9991708993911743;0.0337512381374836;0;0
109;21;-0.01611270569264889;0.9988046884536743;0.0338122695684433;0;0
109;22;-0.01568547450006008;1.000147461891174;0.03118785098195076;0;0
119;23;-0.01470894739031792;0.9994760751724243;0.0303333904594183;0;0
119;24;-0.01544134318828583;1.002039432525635;0.03631462156772614;0;0
132;25;-0.01721129938960075;1.001368045806885;0.0338733047246933;0;0
133;26;-0.01757749728858471;1.001307010650635;0.03344607353210449;0;0
133;27;-0.01861505769193173;1.000879764556885;0.03509396314620972;0;0
138;28;-0.02246013469994068;1.000940799713135;0.03564325720071793;0;0
144;29;-0.01959158666431904;0.9986826181411743;0.03735218197107315;0;0
151;30;-0.02069017849862576;1.000208497047424;0.03692495077848434;0;0
161;31;-0.02038501389324665;1.002344608306885;0.03326297551393509;0;0
161;32;-0.01885919086635113;1.002649784088135;0.03484982997179031;0;0
167;33;-0.02178877405822277;1.002527713775635;0.03533809259533882;0;0
174;34;-0.02319253236055374;1.003199100494385;0.03552119061350822;0;0
174;35;-0.02410802617669106;1.003687262535095;0.03594842553138733;0;0
184;36;-0.02246013469994068;1.003443241119385;0.03716908395290375;0;0
184;37;-0.02160567417740822;1.004053473472595;0.03460569679737091;0;0
191;38;-0.0202629491686821;1.006372809410095;0.03436156734824181;0;0
202;39;-0.01995778456330299;1.003748416900635;0.03442259877920151;0;0
202;40;-0.01824886165559292;1.004236698150635;0.03588739037513733;0;0
202;41;-0.01879815757274628;1.003748416900635;0.03576532378792763;0;0
212;42;-0.01580754108726978;1.000208497047424;0.03527706116437912;0;0
212;43;-0.01702820137143135;1.000330567359924;0.03491086140275002;0;0
223;44;-0.01141316723078489;0.9992929100990295;0.04784985259175301;0;0
223;45;-0.009765275754034519;1.002161502838135;0.04693435877561569;0;0
232;46;-0.009948375634849072;1.005274176597595;0.04247895255684853;0;0
232;47;-0.01330519001930952;1.004969000816345;0.03924420475959778;0;0
242;48;-0.01830989308655262;1.003443241119385;0.03539912775158882;0;0
242;49;-0.01989675126969814;1.004480719566345;0.03521602600812912;0;0
