% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_15:32:40                                                        
% ID: Subject_18_ADL_GoUpstairs_2                                                  
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoUpstairs                                          
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
136;1;0.08593443781137466;0.9979501962661743;0.05608930811285973;0;0
136;2;0.08251658827066422;1.000879764556885;0.05804235860705376;0;0
136;3;0.08056353032588959;0.9959971308708191;0.0546245165169239;0;0
137;4;0.08105179667472839;1.000879764556885;0.06243673712015152;0;0
137;5;0.08691096305847168;0.9945323467254639;0.0541362538933754;0;0
137;6;0.08056353032588959;0.9925792813301086;0.05071840435266495;0;0
137;7;0.0815400555729866;0.9994149804115295;0.05315972864627838;0;0
137;8;0.0815400555729866;0.9930675625801086;0.03851180896162987;0;0
137;9;0.08886401355266571;0.9930675625801086;0.04534750431776047;0;0
137;10;0.09374665468931198;0.9945323467254639;0.05218319222331047;0;0
137;11;0.08593443781137466;0.9974619150161743;0.06292500346899033;0;0
137;12;0.09423492103815079;0.9920910000801086;0.05560104176402092;0;0
137;13;0.08398137241601944;0.9955088496208191;0.05560104176402092;0;0
138;14;0.08544617146253586;1.000879764556885;0.05120666697621346;0;0
138;15;0.09423492103815079;0.988673210144043;0.06487805396318436;0;0
138;16;0.08056353032588959;0.9974619150161743;0.03460569679737091;0;0
138;17;0.09228186309337616;0.9974619150161743;0.06585458666086197;0;0
138;18;0.07861047983169556;0.9969736337661743;0.06146020814776421;0;0
138;19;0.09374665468931198;0.9920910000801086;0.04534750431776047;0;0
138;20;0.08495790511369705;0.9925792813301086;0.06536632031202316;0;0
138;21;0.08398137241601944;0.9959971308708191;0.0546245165169239;0;0
138;22;0.08691096305847168;0.9901379942893982;0.06341326236724854;0;0
139;23;0.09032880514860153;0.9906262159347534;0.05315972864627838;0;0
139;24;0.08251658827066422;0.9959971308708191;0.05511277914047241;0;0
139;25;0.08398137241601944;0.9950206279754639;0.0473005585372448;0;0
139;26;0.09423492103815079;0.9974619150161743;0.05706583335995674;0;0
187;27;0.09081707149744034;0.9833022952079773;0.0546245165169239;0;0
188;28;0.08691096305847168;1.001368045806885;0.04583576694130898;0;0
188;29;0.08886401355266571;0.9955088496208191;0.05999542027711868;0;0
188;30;0.08544617146253586;0.9906262159347534;0.0477888211607933;0;0
188;31;0.08007527142763138;0.987696647644043;0.04437097534537315;0;0
188;32;0.08446964621543884;1.002344608306885;0.04974187910556793;0;0
188;33;0.09228186309337616;0.9916027784347534;0.04437097534537315;0;0
188;34;0.08105179667472839;0.9950206279754639;0.04925361275672913;0;0
188;35;0.08691096305847168;0.9925792813301086;0.03900007158517838;0;0
188;36;0.08495790511369705;0.9916027784347534;0.05999542027711868;0;0
189;37;0.08495790511369705;0.9935558438301086;0.04485923796892166;0;0
189;38;0.08544617146253586;0.9935558438301086;0.05071840435266495;0;0
189;39;0.09081707149744034;0.9969736337661743;0.0477888211607933;0;0
213;40;0.07958700507879257;0.9989266991615295;0.05071840435266495;0;0
213;41;0.08495790511369705;0.9964854121208191;0.05315972864627838;0;0
213;42;0.09179360419511795;0.9989266991615295;0.05120666697621346;0;0
213;43;0.08642269670963287;0.9920910000801086;0.04974187910556793;0;0
227;44;0.07714568078517914;0.9920910000801086;0.03851180896162987;0;0
227;45;0.08495790511369705;0.988673210144043;0.04974187910556793;0;0
227;46;0.09081707149744034;0.9930675625801086;0.04632402956485748;0;0
239;47;0.08398137241601944;0.9920910000801086;0.04534750431776047;0;0
239;48;0.09569970518350601;0.9959971308708191;0.04583576694130898;0;0
240;49;0.08935227990150452;0.9959971308708191;0.04339444637298584;0;0
252;50;0.06152124330401421;0.988184928894043;0.03069958835840225;0;0
252;51;0.1528265774250031;1.004785895347595;0.01800472848117352;0;0
265;52;0.1425730288028717;1.012598156929016;-0.1401927471160889;0;0
265;53;0.1313429772853851;1.006250619888306;-0.1397044807672501;0;0
265;54;0.1064415201544762;1.012109875679016;-0.08501894026994705;0;0
268;55;0.08593443781137466;1.004297614097595;-0.02252116799354553;0;0
282;56;0.06542734801769257;0.9974619150161743;0.03118785098195076;0;0
282;57;0.05370902270078659;0.9969736337661743;0.07171374559402466;0;0
298;58;0.04345548152923584;0.9652365446090698;0.1674134582281113;0;0
298;59;0.1206011697649956;1.001856327056885;0.1962210237979889;0;0
298;60;0.1020471379160881;0.9789079427719116;-0.06646491587162018;0;0
