% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_20:51:31                                                        
% ID: Subject_18_ADL_LyingDown_OnABed_1                                            
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
68;1;0.28954047;1.072654605;0.154230326;0;0
68;2;0.30760619;1.099020839;0.16985479;0;0
68;3;0.330554605;1.120504498;0.175713941;0;0
69;4;0.327136755;1.085349441;0.173760891;0;0
69;5;0.328113288;1.019922137;0.180108309;0;0
69;6;0.264150739;1.011621594;0.14104721;0;0
69;7;0.281728208;0.952541709;0.160089508;0;0
69;8;0.242178857;0.927640259;0.183037907;0;0
69;9;0.245596707;0.912504077;0.147882909;0;0
69;10;0.24315539;0.89541477;0.189873591;0;0
69;11;0.231437042;0.903227031;0.153742075;0;0
69;12;0.233390093;0.848541498;0.193291441;0;0
69;13;0.217765674;0.783114135;0.199638873;0;0
79;14;0.189934626;0.761142254;0.167413458;0;0
79;15;0.10546498;0.781649351;0.119075343;0;0
79;16;0.073727839;0.853424132;0.06292500299999999;0;0
87;17;0.073727839;0.938870311;0.136652842;0;0
95;18;0.090328805;0.985743582;0.088314719;0;0
96;19;0.054197285;1.035546541;0.14300026;0;0
102;20;0.090328805;1.058494925;0.097591735;0;0
113;21;0.085446171;1.140523314;0.153742075;0;0
113;22;0.094234921;1.230852127;0.114192702;0;0
114;23;0.126948595;1.305068135;0.129328877;0;0
120;24;0.13427256;1.372936845;0.181573108;0;0
124;25;0.156732693;1.367077708;0.194267973;0;0
129;26;0.131831244;1.368542433;0.250418335;0;0
133;27;0.125972062;1.365124583;0.226981655;0;0
139;28;0.135737345;1.395396948;0.242606089;0;0
143;29;0.110835887;1.413951039;0.205009773;0;0
149;30;0.114741996;1.419321895;0.198174074;0;0
154;31;0.115230262;1.424692869;0.196221024;0;0
158;32;0.104976714;1.38563168;0.203056708;0;0
168;33;0.123530746;1.210833192;0.230887756;0;0
168;34;0.114741996;1.098532557;0.257254004;0;0
173;35;0.113765471;1.054100513;0.247976974;0;0
180;36;-0.084469646;0.944729507;0.586343825;0;0
184;37;0.17528671;0.952053428;0.672766507;0;0
188;38;0.299305737;0.962795198;0.555583179;0;0
193;39;0.362780035;0.9544947740000001;0.390550017;0;0
198;40;0.40037635;0.947170794;0.134211525;0;0
203;41;0.375963151;0.924710691;-0.046934359;0;0
208;42;0.35740912;0.850006282;-0.206108376;0;0
213;43;0.166986227;0.871001601;-0.15386413;0;0
218;44;0.18944636;0.8797903660000001;0.05169493;0;0
223;45;0.081540056;0.825104892;0.091244303;0;0
228;46;0.009277013000000001;0.827057898;0.21086894;0;0
234;47;0.229972258;0.956936061;0.278249353;0;0
241;48;0.175774977;0.969142675;-0.008361518;0;0
242;49;0.285146058;1.004785895;-0.033262976;0;0
247;50;0.062986031;0.943264723;-0.027403807;0;0
253;51;0.185051993;1.00625062;0.20012714;0;0
257;52;0.091793604;0.958889127;0.196221024;0;0
262;53;0.121577695;1.009668469;0.205009773;0;0
270;54;-0.026854511;0.95644778;0.292409003;0;0
272;55;0.06835693900000001;0.972560465;0.626381457;0;0
279;56;0.08691096299999999;0.947659075;0.559977591;0;0
282;57;0.217277408;1.017969131;0.123469718;0;0
290;58;0.102047138;0.979396164;0.296315104;0;0
292;59;0.244131923;1.025292993;0.224052057;0;0
297;60;0.181145877;1.058494925;-0.195366561;0;0
307;61;0.182122409;1.058494925;-0.206108376;0;0
307;62;0.032713674;0.990626216;0.034605697;0;0
312;63;0.129878178;0.997950196;0.164972141;0;0
319;64;0.160150543;0.998438478;-0.008849782000000001;0;0
321;65;0.11425373;1.00625062;-0.171929896;0;0
340;66;0.023924926;0.975490093;0.085385136;0;0
340;67;0.106929787;0.97793138;0.322193086;0;0
340;68;0.126460329;0.988184929;-0.068906233;0;0
348;69;0.051755965;0.959377408;0.131281942;0;0
348;70;0.062497769;0.9818375110000001;0.478925765;0;0
356;71;0.139643446;0.978419662;0.575113714;0;0
356;72;0.21092996;0.999903262;0.187920541;0;0
361;73;0.054685548;0.976466596;0.211357206;0;0
368;74;0.111812413;0.978907943;0.275319785;0;0
373;75;0.124995537;0.958400846;0.352465451;0;0
378;76;0.181145877;1.01748085;-0.041563459;0;0
384;77;0.030272357;0.968654394;0.033140909;0;0
402;78;0.06786867200000001;0.985255361;0.158136457;0;0
402;79;0.170892343;1.000879765;0.213798523;0;0
402;80;0.072263047;0.956936061;0.031187851;0;0
402;81;0.137690395;1.010645032;0.097103469;0;0
409;82;0.089840539;0.977443099;0.203056708;0;0
415;83;0.236807942;1.030663967;0.11809881;0;0
422;84;0.06591562199999999;1.00283277;0.193291441;0;0
422;85;0.12060117;1.024316549;0.00921598;0;0
426;86;0.062986031;0.982814014;0.141535476;0;0
430;87;0.127436861;0.99550885;0.178643525;0;0
439;88;0.035643257;0.985255361;0.022887368;0;0
444;89;0.117183313;0.98867321;0.281178921;0;0
448;90;0.09862929600000001;0.9647482630000001;0.361742467;0;0
455;91;0.214347824;1.024316549;0.075131595;0;0
455;92;0.088375755;0.984278798;0.110286593;0;0
461;93;0.200188175;1.018945575;0.084408611;0;0
466;94;0.108882837;0.982814014;0.09368562;0;0
470;95;0.154291362;1.019922137;-0.017150266;0;0
479;96;0.047849853;0.968166113;0.222587258;0;0
483;97;0.062986031;0.984278798;0.146418124;0;0
489;98;0.016112706;0.958400846;0.236258656;0;0
494;99;0.084469646;0.976466596;0.190850124;0;0
499;100;0.166497961;0.983302295;0.175713941;0;0
503;101;0.167962745;0.998926699;0.100033052;0;0
506;102;0.177728027;1.014551282;0.059018888;0;0
510;103;0.144526094;1.004297614;0.024840422;0;0
525;104;0.124019012;1.00283277;0.039000072;0;0
525;105;0.09521144600000001;0.993555844;0.050718404;0;0
525;106;0.085934438;0.983302295;0.149835959;0;0
532;107;0.102047138;0.969142675;0.198662341;0;0
538;108;0.103023663;0.975001812;0.242117822;0;0
543;109;0.125483796;0.972072244;0.232840821;0;0
544;110;0.145502627;0.975001812;0.232352555;0;0
549;111;0.187981576;0.985743582;0.137141109;0;0
554;112;0.16454491;0.990626216;0.100521311;0;0
559;113;0.155756161;0.97060746;0.138605893;0;0
571;114;0.137690395;0.97060746;0.158136457;0;0
571;115;0.150873527;0.968166113;0.170343041;0;0
582;116;0.135249078;0.956936061;0.183037907;0;0
582;117;0.155756161;0.94228816;0.221122473;0;0
587;118;0.188958094;0.951076925;0.264089704;0;0
588;119;0.21092996;0.938382089;0.258230537;0;0
595;120;0.221671775;0.954006493;0.248953506;0;0
598;121;0.248038024;0.950100362;0.276296288;0;0
603;122;0.21630089;0.94228816;0.252859652;0;0
608;123;0.226066142;0.957424343;0.246023923;0;0
620;124;0.193352476;0.936917245;0.310963035;0;0
620;125;0.226554409;0.948635578;0.250906587;0;0
624;126;0.188469842;0.930081606;0.258718789;0;0
629;127;0.221183509;0.952053428;0.260183573;0;0
638;128;0.190422893;0.950100362;0.297291636;0;0
638;129;0.238272756;0.961818695;0.225028604;0;0
642;130;0.208000377;0.95986563;0.21086894;0;0
650;131;0.229972258;0.975001812;0.205986306;0;0
653;132;0.210441694;0.95986563;0.201103657;0;0
658;133;0.203117743;0.952541709;0.209892407;0;0
666;134;0.209953427;0.954982996;0.215751573;0;0
667;135;0.193352476;0.940823376;0.214286789;0;0
680;136;0.183587208;0.94228816;0.22161074;0;0
680;137;0.195793793;0.932034612;0.238211706;0;0
685;138;0.180169344;0.940823376;0.214286789;0;0
687;139;0.185540259;0.943264723;0.202568457;0;0
692;140;0.175774977;0.941311657;0.219169423;0;0
697;141;0.170404077;0.9393585920000001;0.221122473;0;0
705;142;0.175774977;0.95644778;0.162042558;0;0
707;143;0.174798444;0.95302999;0.151300758;0;0
713;144;0.172357127;0.957912564;0.165948659;0;0
717;145;0.149896994;0.97060746;0.165948659;0;0
722;146;0.16454491;0.986231863;0.160577774;0;0
733;147;0.148920462;0.984278798;0.171319574;0;0
739;148;0.14843221;0.97793138;0.167901725;0;0
739;149;0.132319495;0.988184929;0.157648191;0;0
742;150;0.142573029;0.978907943;0.154718593;0;0
746;151;0.142573029;0.971583962;0.156671658;0;0
751;152;0.14843221;0.965236545;0.159112975;0;0
756;153;0.133784294;0.972072244;0.154718593;0;0
761;154;0.137690395;0.972072244;0.153253809;0;0
768;155;0.137202129;0.965724826;0.146906376;0;0
774;156;0.132319495;0.962795198;0.181084841;0;0
