% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_18:40:07                                                        
% ID: Subject_07_FALL_backwardFall_5                                               
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 195                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
105;1;0.01163507904857397;0.9634072780609131;0.0584554597735405;0;0
106;2;0.01224499475210905;0.9579149484634399;0.05918673798441887;0;0
106;3;0.01126944087445736;0.9522996544837952;0.06004248559474945;0;0
106;4;0.00955949816852808;0.9521782994270325;0.06004248559474945;0;0
106;5;0.01163507904857397;0.9491255879402161;0.06101803854107857;0;0
106;6;0.01285491138696671;0.947294294834137;0.06114095821976662;0;0
106;7;0.01151216216385365;0.946807324886322;0.06443636864423752;0;0
106;8;0.01078088581562042;0.9437546133995056;0.06345926225185394;0;0
106;9;0.009803775697946549;0.9458301663398743;0.06455773115158081;0;0
106;10;0.008705304935574532;0.9449759721755981;0.06468065083026886;0;0
106;11;0.004677059128880501;0.9485157132148743;0.06407073140144348;0;0
106;12;0.0008930911426432431;0.9476615190505981;0.05784398689866066;0;0
106;13;-0.000449657381977886;0.9471729397773743;0.05491577088832855;0;0
106;14;-0.002525238553062081;0.9477828741073608;0.05857682228088379;0;0
106;15;-0.001426767557859421;0.9507126212120056;0.0529615506529808;0;0
106;16;-0.003379432018846273;0.9526652693748474;0.05198599398136139;0;0
106;17;-0.00386798707768321;0.9513225555419922;0.04844630509614945;0;0
106;18;-0.004354986362159252;0.9543752670288086;0.0482020266354084;0;0
106;19;-0.008383232168853283;0.9562065601348877;0.04991041496396065;0;0
106;20;-0.006797761656343937;0.9573050141334534;0.04746919497847557;0;0
106;21;-0.007529038470238447;0.9595019817352295;0.04710355773568153;0;0
112;22;-0.005332096479833126;0.9541309475898743;0.05015468969941139;0;0
116;23;-0.006674844771623612;0.9522996544837952;0.05064324662089348;0;0
122;24;-0.006674844771623612;0.9466843605041504;0.0482020266354084;0;0
127;25;-0.007407677359879017;0.9438775181770325;0.05406001955270767;0;0
134;26;-0.008383232168853283;0.9414362907409668;0.05259590968489647;0;0
134;27;-0.006430567242205143;0.9402149319648743;0.05210735648870468;0;0
140;28;-0.007773315999656916;0.9391164779663086;0.05528140813112259;0;0
149;29;-0.006064929068088532;0.9398492574691773;0.0496661365032196;0;0
149;30;-0.006553484126925468;0.9409477710723877;0.05088752508163452;0;0
154;31;-0.005210735369473696;0.9407034516334534;0.04746919497847557;0;0
159;32;-0.001548128318972886;0.9353324770927429;0.0514974407851696;0;0
167;33;0.002845755545422435;0.9359424114227295;0.04734627902507782;0;0
172;34;-0.00447790278121829;0.9389950633049011;0.04856766387820244;0;0
176;35;-0.006430567242205143;0.937529444694519;0.05186307802796364;0;0
178;36;-0.004233625251799822;0.9396049976348877;0.05369438230991364;0;0
186;37;-0.006797761656343937;0.9383836388587952;0.05491577088832855;0;0
190;38;-0.004112264607101679;0.9372851252555847;0.05674551799893379;0;0
197;39;0.0002831752353813499;0.9427790641784668;0.0617508739233017;0;0
200;40;0.00248011713847518;0.9449759721755981;0.06260506808757782;0;0
203;41;0.001014451961964369;0.944487452507019;0.06638903170824051;0;0
208;42;0.001503007020801306;0.944121778011322;0.0683417022228241;0;0
213;43;0.001381646259687841;0.9447317123413086;0.0667562261223793;0;0
218;44;0.004067143425345421;0.948637068271637;0.0700516402721405;0;0
223;45;0.01004805322736502;0.9544966220855713;0.0733470544219017;0;0
229;46;0.01395493838936091;0.9510798454284668;0.0803050771355629;0;0
235;47;0.01908165402710438;0.9492484927177429;0.07957224547863007;0;0
239;48;0.01956865377724171;0.9485157132148743;0.07737530022859573;0;0
245;49;0.01859309896826744;0.9457088112831116;0.08079362660646439;0;0
251;50;0.01578468643128872;0.9450973868370056;0.08018215745687485;0;0
254;51;0.01517476979643107;0.9433889985084534;0.08408904075622559;0;0
259;52;0.01346638333052397;0.9424118399620056;0.08592034876346588;0;0
264;53;0.01114652398973703;0.9415576457977295;0.08640734851360321;0;0
269;54;0.01090224646031857;0.9459515810012817;0.08628598600625992;0;0
274;55;0.009803775697946549;0.9482713937759399;0.08823864907026291;0;0
283;56;0.0106579689309001;0.9513225555419922;0.08970431238412857;0;0
287;57;0.01212363410741091;0.9603561758995056;0.08848292380571365;0;0
289;58;0.01090224646031857;0.9573050141334534;0.08933711796998978;0;0
297;59;0.009193859994411469;0.9566935300827026;0.08982567489147186;0;0
299;60;0.01102516334503889;0.9544966220855713;0.08885011821985245;0;0
304;61;0.008828221820294857;0.9546195268630981;0.088727205991745;0;0
310;62;0.006752640474587679;0.9507126212120056;0.09019286930561066;0;0
315;63;0.007851111702620983;0.9490042328834534;0.09263408929109573;0;0
319;64;0.004067143425345421;0.9536424279212952;0.09214553236961365;0;0
324;65;0.00357858813367784;0.9538866877555847;0.08604170382022858;0;0
332;66;0.004921336658298969;0.9544966220855713;0.08811728656291962;0;0
337;67;0.0007717303233221173;0.9525439143180847;0.08396612852811813;0;0
342;68;-0.0002053798380075023;0.9575492739677429;0.08970431238412857;0;0
347;69;0.001014451961964369;0.9573050141334534;0.07920660078525543;0;0
349;70;-0.000449657381977886;0.9613332748413086;0.08457759767770767;0;0
354;71;-0.0005710182012990117;0.9604775309562683;0.08653026074171066;0;0
360;72;0.001258729491382837;0.9596233367919922;0.08775009214878082;0;0
365;73;0.004555698484182358;0.9570607542991638;0.09019286930561066;0;0
370;74;0.00357858813367784;0.9554737210273743;0.08775009214878082;0;0
375;75;0.006752640474587679;0.9559622406959534;0.09446384012699127;0;0
382;76;0.008216749876737595;0.954252302646637;0.08653026074171066;0;0
386;77;0.01004805322736502;0.9535210728645325;0.09653941541910172;0;0
391;78;0.01590760238468647;0.9526652693748474;0.09238981455564499;0;0
396;79;0.0201801247894764;0.9541309475898743;0.09434247761964798;0;0
400;80;0.02054576389491558;0.954252302646637;0.1008119434118271;0;0
405;81;0.01749462820589542;0.9533981084823608;0.09483103454113007;0;0
410;82;0.01712743379175663;0.9512012004852295;0.09714933484792709;0;0
415;83;0.02274270541965962;0.9546195268630981;0.08799437433481216;0;0
420;84;0.0213999580591917;0.9526652693748474;0.09336536377668381;0;0
425;85;0.02274270541965962;0.9513225555419922;0.09385392069816589;0;0
436;86;0.02066712453961372;0.9540080428123474;0.09251116961240768;0;0
439;87;0.01969156973063946;0.952422559261322;0.09263408929109573;0;0
441;88;0.01908165402710438;0.9490042328834534;0.09714933484792709;0;0
448;89;0.0234755389392376;0.9464401006698608;0.09898063540458679;0;0
451;90;0.02005720883607864;0.946807324886322;0.103863075375557;0;0
456;91;0.01920301467180252;0.9438775181770325;0.09873636066913605;0;0
463;92;0.02030148543417454;0.9420462250709534;0.09898063540458679;0;0
466;93;0.0199358481913805;0.9386278986930847;0.100323386490345;0;0
470;94;0.01969156973063946;0.9425348043441773;0.1004463061690331;0;0
480;95;0.01725035160779953;0.9414362907409668;0.1010562181472778;0;0
485;96;0.01786026731133461;0.9358210563659668;0.1008119434118271;0;0
489;97;0.01529768668115139;0.9336240887641907;0.09763789176940918;0;0
491;98;0.01224499475210905;0.9326469898223877;0.09763789176940918;0;0
496;99;0.01346638333052397;0.9331355094909668;0.09934782981872559;0;0
501;100;0.01212363410741091;0.9360653162002564;0.1009332984685898;0;0
506;101;0.007241195533424616;0.9374080896377564;0.09714933484792709;0;0
511;102;0.006264085415750742;0.9360653162002564;0.0970279723405838;0;0
516;103;0.0002831752353813499;0.9344782829284668;0.09812644124031067;0;0
521;104;0.001381646259687841;0.9365538954734802;0.09153562039136887;0;0
528;105;-0.003135154489427805;0.9381393194198608;0.08714018017053604;0;0
539;106;-0.005820651538670063;0.9356980919837952;0.08628598600625992;0;0
539;107;-0.001913766725920141;0.9410691261291504;0.08579742908477783;0;0
545;108;-0.00301223760470748;0.9422904849052429;0.07981652021408081;0;0
546;109;-0.003989347722381353;0.9477828741073608;0.07285849750041962;0;0
552;110;-0.006430567242205143;0.945464551448822;0.07139439135789871;0;0
556;111;-0.009970257990062237;0.9470515847206116;0.06736614555120468;0;0
562;112;-0.01241147704422474;0.9487599730491638;0.06651195138692856;0;0
566;113;-0.01521989144384861;0.9529095888137817;0.06407073140144348;0;0
571;114;-0.01692827790975571;0.9518110752105713;0.06431345641613007;0;0
577;115;-0.01485269702970982;0.9526652693748474;0.06761042028665543;0;0
587;116;-0.01753819361329079;0.9496141672134399;0.06577911972999573;0;0
591;117;-0.01912521943449974;0.9490042328834534;0.06651195138692856;0;0
591;118;-0.01424278132617474;0.9474171996116638;0.05393866077065468;0;0
596;119;-0.01717255637049675;0.9544966220855713;0.07798521965742111;0;0
601;120;-0.01668400131165981;0.9515668153762817;0.06773178279399872;0;0
607;121;-0.01595116779208183;0.9475385546684265;0.05015468969941139;0;0
612;122;-0.01619544625282288;0.9543752670288086;0.06785470247268677;0;0
616;123;-0.01412141975015402;0.9570607542991638;0.07481116056442261;0;0
625;124;-0.01009317487478256;0.9453416466712952;0.05760126560926437;0;0
630;125;-0.009116064757108688;0.9475385546684265;0.06407073140144348;0;0
636;126;-0.01253439392894507;0.9559622406959534;0.08274629712104797;0;0
640;127;-0.005942012183368206;0.9463187456130981;0.06431345641613007;0;0
642;128;-0.003745070425793529;0.9435103535652161;0.06626767665147781;0;0
647;129;-0.006674844771623612;0.9509568810462952;0.08433332294225693;0;0
652;130;-0.006674844771623612;0.9502241015434265;0.07590963691473007;0;0
657;131;-0.001182490028440952;0.9492484927177429;0.06455773115158081;0;0
662;132;0.0004045360547024757;0.9582805633544922;0.08140354603528976;0;0
668;133;0.002968672197312117;0.9590134024620056;0.07957224547863007;0;0
675;134;0.008461027406156063;0.9532767534255981;0.05857682228088379;0;0
679;135;0.008095389232039452;0.9557179808616638;0.0718829482793808;0;0
686;136;0.003457227256149054;0.9575492739677429;0.0836004912853241;0;0
690;137;0.001870201318524778;0.9508355259895325;0.0635821744799614;0;0
692;138;0.0007717303233221173;0.950102686882019;0.0635821744799614;0;0
697;139;-0.002525238553062081;0.9520553946495056;0.07298141717910767;0;0
702;140;-0.001426767557859421;0.950102686882019;0.06931880861520767;0;0
707;141;-0.005087818950414658;0.9465630054473877;0.06004248559474945;0;0
713;142;-0.005087818950414658;0.9504683613777161;0.06773178279399872;0;0
717;143;-0.005087818950414658;0.9505912661552429;0.06455773115158081;0;0
727;144;-0.005332096479833126;0.9477828741073608;0.05930965393781662;0;0
733;145;-0.008506148122251034;0.9503470063209534;0.06272798031568527;0;0
733;146;-0.01119164563715458;0.9507126212120056;0.06455773115158081;0;0
738;147;-0.008506148122251034;0.9490042328834534;0.05821118131279945;0;0
743;148;-0.01045881304889917;0.9480271339416504;0.06065240129828453;0;0
747;149;-0.01106872875243425;0.9499797821044922;0.06297070533037186;0;0
752;150;-0.01168020069599152;0.9483942985534668;0.0635821744799614;0;0
758;151;-0.01143592316657305;0.9463187456130981;0.0650462880730629;0;0
763;152;-0.00887178722769022;0.9477828741073608;0.06529056280851364;0;0
771;153;-0.008750425651669502;0.9488813281059265;0.06651195138692856;0;0
776;154;-0.007773315999656916;0.952422559261322;0.0650462880730629;0;0
781;155;-0.005942012183368206;0.9558393359184265;0.0668775886297226;0;0
785;156;-0.005942012183368206;0.9564492702484131;0.06797605752944946;0;0
788;157;-0.00386798707768321;0.9598675966262817;0.06968444585800171;0;0
793;158;0.000160258510732092;0.9608446955680847;0.06919744610786438;0;0
798;159;0.002114478731527925;0.9585248231887817;0.0733470544219017;0;0
803;160;0.0008930911426432431;0.9541309475898743;0.07798521965742111;0;0
808;161;-0.000449657381977886;0.9497370719909668;0.08372184634208679;0;0
813;162;-0.000449657381977886;0.9482713937759399;0.08714018017053604;0;0
820;163;-0.001792405848391354;0.9450973868370056;0.08372184634208679;0;0
825;164;-0.000449657381977886;0.9439988732337952;0.08640734851360321;0;0
831;165;-0.001913766725920141;0.9418019652366638;0.09104706346988678;0;0
834;166;-0.001426767557859421;0.9439988732337952;0.09434247761964798;0;0
838;167;0.0002831752353813499;0.944487452507019;0.09043559432029724;0;0
844;168;-0.001059573260135949;0.9452202916145325;0.09251116961240768;0;0
849;169;-0.0008152957307174802;0.9466843605041504;0.0970279723405838;0;0
853;170;-0.001303850789554417;0.9464401006698608;0.09531958401203156;0;0
859;171;-0.0024023219011724;0.9464401006698608;0.09507530927658081;0;0
868;172;0.001747284550219774;0.9463187456130981;0.09421955794095993;0;0
874;173;0.002968672197312117;0.9499797821044922;0.09104706346988678;0;0
879;174;0.00248011713847518;0.9490042328834534;0.09470811486244202;0;0
880;175;0.0002831752353813499;0.9532767534255981;0.08738445490598679;0;0
884;176;0.003822865663096309;0.952422559261322;0.09299972653388977;0;0
889;177;0.001014451961964369;0.9509568810462952;0.08616462349891663;0;0
894;178;0.003212949726730585;0.9493699073791504;0.08592034876346588;0;0
899;179;-0.002646599430590868;0.9457088112831116;0.08238065242767334;0;0
904;180;3.889769868692383e-05;0.9427790641784668;0.08567606657743454;0;0
909;181;-0.002280961023643613;0.9432675838470459;0.08042643219232559;0;0
917;182;-0.005576374009251595;0.9430233240127564;0.07920660078525543;0;0
922;183;-0.005455012898892164;0.9443660974502564;0.07798521965742111;0;0
927;184;-0.005576374009251595;0.9452202916145325;0.07737530022859573;0;0
932;185;-0.00276951608248055;0.9459515810012817;0.07896232604980469;0;0
934;186;0.000160258510732092;0.9491255879402161;0.07395697385072708;0;0
939;187;0.001503007020801306;0.948637068271637;0.07395697385072708;0;0
944;188;-0.0003267406718805432;0.9464401006698608;0.07249286025762558;0;0
949;189;0.0006488136132247746;0.9457088112831116;0.07163866609334946;0;0
954;190;-0.00276951608248055;0.9492484927177429;0.06248370558023453;0;0
960;191;-0.003135154489427805;0.9446103572845459;0.06089667975902557;0;0
966;192;-0.00301223760470748;0.9446103572845459;0.06065240129828453;0;0
971;193;-0.0024023219011724;0.9465630054473877;0.06431345641613007;0;0
976;194;-0.007407677359879017;0.9449759721755981;0.06248370558023453;0;0
981;195;-0.01094736810773611;0.945464551448822;0.0599195696413517;0;0
985;196;-0.01338858716189861;0.9449759721755981;0.06333789974451065;0;0
990;197;-0.01729391701519489;0.9480271339416504;0.06236078962683678;0;0
994;198;-0.01350994873791933;0.948637068271637;0.06345926225185394;0;0
1000;199;-0.0144870588555932;0.9493699073791504;0.06248370558023453;0;0
1005;200;-0.0122901163995266;0.9483942985534668;0.06272798031568527;0;0
1015;201;-0.01021453551948071;0.950102686882019;0.06089667975902557;0;0
1019;202;-0.01106872875243425;0.9497370719909668;0.05930965393781662;0;0
1024;203;-0.009604619815945625;0.947294294834137;0.0617508739233017;0;0
1029;204;-0.01009317487478256;0.9457088112831116;0.06077376380562782;0;0
1030;205;-0.009116064757108688;0.9461958408355713;0.05894245952367783;0;0
1035;206;-0.01106872875243425;0.9463187456130981;0.05625851824879646;0;0
1040;207;-0.009116064757108688;0.9487599730491638;0.05735698714852333;0;0
1045;208;-0.005210735369473696;0.9548637866973877;0.05821118131279945;0;0
1050;209;-0.002890876960009337;0.955595076084137;0.05906537547707558;0;0
1055;210;-0.001059573260135949;0.9548637866973877;0.06211651116609573;0;0
1063;211;-0.002890876960009337;0.9518110752105713;0.06138523295521736;0;0
1068;212;-0.006674844771623612;0.9483942985534668;0.06236078962683678;0;0
1073;213;-0.007896232418715954;0.9490042328834534;0.06248370558023453;0;0
1078;214;-0.005210735369473696;0.9453416466712952;0.06199514865875244;0;0
1080;215;-0.005820651538670063;0.9455859065055847;0.0667562261223793;0;0
1085;216;-0.00691912230104208;0.9464401006698608;0.06529056280851364;0;0
1090;217;-0.005942012183368206;0.943144679069519;0.06114095821976662;0;0
1095;218;-0.0002053798380075023;0.9430233240127564;0.0599195696413517;0;0
1101;219;0.003457227256149054;0.9437546133995056;0.05772262811660767;0;0
1105;220;0.004311420954763889;0.9459515810012817;0.0599195696413517;0;0
1112;221;0.007851111702620983;0.9518110752105713;0.06370353698730469;0;0
1118;222;0.01151216216385365;0.9558393359184265;0.06529056280851364;0;0
1122;223;0.01468621473759413;0.9553508162498474;0.06480200588703156;0;0
1127;224;0.01505340915173292;0.9494928121566773;0.06968444585800171;0;0
1131;225;0.01395493838936091;0.9418019652366638;0.07261422276496887;0;0
1136;226;0.0106579689309001;0.9418019652366638;0.06883025169372559;0;0
1141;227;0.00955949816852808;0.9408248066902161;0.07127147167921066;0;0
1146;228;0.01041369140148163;0.9403378367424011;0.07273713499307632;0;0
1151;229;0.01004805322736502;0.9433889985084534;0.07468980550765991;0;0
1161;230;0.008949582464993;0.9436332583427429;0.07066155970096588;0;0
1166;231;0.008216749876737595;0.9425348043441773;0.06761042028665543;0;0
1167;232;0.008828221820294857;0.9413133859634399;0.07176002860069275;0;0
1172;233;0.01126944087445736;0.9442431926727295;0.07285849750041962;0;0
1176;234;0.01297782827168703;0.9494928121566773;0.06748750805854797;0;0
1181;235;0.01761598885059357;0.950102686882019;0.06773178279399872;0;0
1186;236;0.02371981553733349;0.953765332698822;0.07236994802951813;0;0
1191;237;0.02481828629970551;0.9490042328834534;0.0718829482793808;0;0
1196;238;0.02689386904239655;0.9471729397773743;0.06980736553668976;0;0
1201;239;0.02371981553733349;0.9452202916145325;0.06809742003679276;0;0
1210;240;0.02396409399807453;0.9452202916145325;0.06907453387975693;0;0
1215;241;0.02396409399807453;0.947294294834137;0.06516920030117035;0;0
1221;242;0.02420837059617043;0.9474171996116638;0.06480200588703156;0;0
1224;243;0.02310989983379841;0.9471729397773743;0.06187223270535469;0;0
1227;244;0.0213999580591917;0.9477828741073608;0.0580882653594017;0;0
1231;245;0.02445264905691147;0.9508355259895325;0.05735698714852333;0;0
1236;246;0.02237706817686558;0.9480271339416504;0.05491577088832855;0;0
1241;247;0.02286562323570252;0.9487599730491638;0.05528140813112259;0;0
