% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_19:46:07                                                        
% ID: Subject_14_ADL_Sitting_GettingUpOnAChair_2                                   
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
244;1;0.0952114462852478;1.003321051597595;0.03948833793401718;0;0
245;2;0.09081707149744034;0.9994149804115295;0.0272817425429821;0;0
245;3;0.08593443781137466;1.009668469429016;0.03900007158517838;0;0
245;4;0.08202832192182541;1.016016006469727;0.04339444637298584;0;0
245;5;0.08251658827066422;1.007715463638306;0.02288736775517464;0;0
245;6;0.08105179667472839;1.011133313179016;0.03460569679737091;0;0
245;7;0.07128651440143585;1.007715463638306;0.02532868646085262;0;0
245;8;0.06738040596246719;1.006250619888306;0.02142257615923882;0;0
245;9;0.067868672311306;1.012598156929016;0.009704243391752243;0;0
245;10;0.06005645170807838;1.003809332847595;0.03216437995433807;0;0
245;11;0.05370902270078659;1.012109875679016;0.02923479489982128;0;0
246;12;0.05077943578362465;1.007715463638306;0.04583576694130898;0;0
246;13;0.04931464791297913;1.001856327056885;0.0473005585372448;0;0
246;14;0.05175596475601196;0.9930675625801086;0.02679347805678845;0;0
246;15;0.04931464791297913;0.9969736337661743;0.05120666697621346;0;0
246;16;0.05029117316007614;0.9974619150161743;0.05511277914047241;0;0
246;17;0.04833811894059181;0.988184928894043;0.06585458666086197;0;0
246;18;0.04638506472110748;0.9906262159347534;0.0541362538933754;0;0
246;19;0.05273249000310898;0.9999032616615295;0.03509396314620972;0;0
246;20;0.05077943578362465;0.9979501962661743;0.02825826779007912;0;0
247;21;0.04394374415278435;1.001368045806885;0.01995778456330299;0;0
247;22;0.04638506472110748;1.006738901138306;0.01312208920717239;0;0
247;23;0.05273249000310898;1.002832770347595;0.02923479489982128;0;0
247;24;0.04638506472110748;1.002344608306885;0.02484042197465897;0;0
247;25;0.06396255642175674;1.012109875679016;0.01653993688523769;0;0
247;26;0.04784985259175301;1.010156750679016;0.005309869069606066;0;0
247;27;0.05029117316007614;1.008692026138306;0.006286396645009518;0;0
247;28;0.03515499457716942;1.009668469429016;0.01702820137143135;0;0
247;29;0.05029117316007614;1.005274176597595;0.0121455630287528;0;0
248;30;0.04687332734465599;1.016016006469727;0.01995778456330299;0;0
248;31;0.03661978617310524;1.005762457847595;0.02581694908440113;0;0
248;32;0.04345548152923584;1.013574719429016;0.01946952007710934;0;0
248;33;0.0405258983373642;1.020410418510437;0.008239452727138996;0;0
248;34;0.05029117316007614;1.016992568969727;-0.006408462766557932;0;0
248;35;0.03466673195362091;1.019433856010437;0.01995778456330299;0;0
248;36;0.0341784693300724;1.016504287719727;0.02093431167304516;0;0
248;37;0.02636624500155449;1.022851705551148;0.01165729854255915;0;0
249;38;0.03027235716581345;1.022851705551148;0.02337563037872315;0;0
249;39;0.03661978617310524;1.030175685882568;0.02581694908440113;0;0
249;40;0.03173714876174927;1.031152248382568;0.02142257615923882;0;0
250;41;0.04199068620800972;1.024804711341858;0.0121455630287528;0;0
250;42;0.03661978617310524;1.015039443969727;0.01751646399497986;0;0
251;43;0.04589680209755898;1.015039443969727;0.0204460471868515;0;0
251;44;0.04492026939988136;1.004785895347595;0.02874653227627277;0;0
251;45;0.05761513113975525;1.007715463638306;0.04241792112588882;0;0
251;46;0.05761513113975525;1.009668469429016;0.0272817425429821;0;0
252;47;0.06982172280550003;0.9999032616615295;0.009215979836881161;0;0
252;48;0.08105179667472839;0.9935558438301086;0.01653993688523769;0;0
253;49;0.0883757546544075;1.001368045806885;0.01946952007710934;0;0
253;50;0.08446964621543884;1.001856327056885;0.02239910326898098;0;0
253;51;0.08544617146253586;0.9896497130393982;0.03118785098195076;0;0
317;52;0.0952114462852478;1.007715463638306;0.04485923796892166;0;0
317;53;0.106929786503315;1.008203744888306;0.03265264257788658;0;0
317;54;0.1157185211777687;1.011621594429016;0.02484042197465897;0;0
317;55;0.1152302622795105;1.011133313179016;0.01946952007710934;0;0
317;56;0.1186481043696404;1.008203744888306;0.03118785098195076;0;0
317;57;0.1201129034161568;1.015527725219727;0.03948833793401718;0;0
317;58;0.1220659613609314;1.015527725219727;0.01556340977549553;0;0
317;59;0.1303664296865463;1.015039443969727;0.0272817425429821;0;0
317;60;0.1259720623493195;1.011621594429016;0.02532868646085262;0;0
317;61;0.1235307455062866;1.013086438179016;0.02777000516653061;0;0
317;62;0.1215776950120926;1.006250619888306;0.03118785098195076;0;0
317;63;0.1191363781690598;1.004785895347595;0.04339444637298584;0;0
318;64;0.1118124127388001;1.017480850219727;0.04388271272182465;0;0
351;65;0.1147419959306717;1.010645031929016;0.0473005585372448;0;0
351;66;0.1118124127388001;1.008692026138306;0.0473005585372448;0;0
351;67;0.1113241538405418;0.9989266991615295;0.05169492959976196;0;0
352;68;0.1083945706486702;0.988184928894043;0.04876535013318062;0;0
352;69;0.110835887491703;0.9906262159347534;0.0473005585372448;0;0
352;70;0.1010706126689911;0.9964854121208191;0.04241792112588882;0;0
352;71;0.109859362244606;0.9935558438301086;0.0473005585372448;0;0
379;72;0.09862929582595825;0.9916027784347534;0.05950715765357018;0;0
379;73;0.1049767136573792;0.9789079427719116;0.05315972864627838;0;0
380;74;0.1074180454015732;0.9867201447486877;0.0477888211607933;0;0
380;75;0.1059532463550568;0.9984384775161743;0.06292500346899033;0;0
380;76;-0.004394374322146177;1.019922137260437;0.2308877557516098;0;0
380;77;-0.01220659632235766;0.9784196615219116;0.3500241339206696;0;0
407;78;0.1083945706486702;0.9081096053123474;0.05169492959976196;0;0
407;79;0.1435495615005493;0.9271519780158997;0.004821605049073696;0;0
407;80;0.1835872083902359;0.9549829959869385;-0.06158227473497391;0;0
407;81;0.1830989420413971;0.9632834792137146;-0.0816010907292366;0;0
407;82;0.1557561606168747;0.9974619150161743;-0.02105637639760971;0;0
426;83;0.1362256109714508;1.013574719429016;0.004821605049073696;0;0
426;84;0.1972585916519165;1.030175685882568;0.461348295211792;0;0
426;85;0.02197187207639217;1.002832770347595;-0.3188973069190979;0;0
426;86;0.178704559803009;1.04189395904541;0.3236578702926636;0;0
450;87;0.01269485894590616;1.006738901138306;-0.1528876125812531;0;0
450;88;0.1215776950120926;1.016992568969727;0.1532538086175919;0;0
450;89;0.1953055411577225;0.9662130475044251;-0.1660707294940949;0;0
450;90;0.1308546960353851;1.059471487998962;0.2045215219259262;0;0
451;91;0.1879815757274628;0.9891614317893982;-0.1314040124416351;0;0
472;92;0.1459908932447434;1.0384761095047;0.2435826063156128;0;0
472;93;0.1264603286981583;0.9833022952079773;-0.03814560920000076;0;0
472;94;0.1074180454015732;1.011133313179016;0.338305801153183;0;0
472;95;0.109859362244606;0.9325228929519653;-0.02349769696593285;0;0
484;96;0.1752867102622986;0.9325228929519653;-0.03082165494561195;0;0
484;97;0.105464980006218;0.9110392332077026;-0.02545075118541718;0;0
484;98;0.1010706126689911;0.9173867106437683;-0.03570429235696793;0;0
490;99;0.1796810775995255;0.9251989722251892;0.06146020814776421;0;0
499;100;0.1435495615005493;0.9505886435508728;0.07073722034692764;0;0
499;101;0.1450143605470657;0.952541708946228;0.05315972864627838;0;0
509;102;0.133784294128418;0.9637717604637146;0.07171374559402466;0;0
509;103;0.1347608119249344;0.9750018119812012;0.06585458666086197;0;0
526;104;0.1630801111459732;0.9579125642776489;0.1254227757453919;0;0
526;105;0.1323194950819016;0.9833022952079773;-0.04546957090497017;0;0
526;106;0.1484322100877762;1.013574719429016;0.07122547924518585;0;0
539;107;0.1298781782388687;1.009180188179016;0.01409861817955971;0;0
539;108;0.1591740101575851;1.022363424301148;0.0546245165169239;0;0
539;109;0.1625918596982956;1.029687404632568;0.05023014172911644;0;0
552;110;0.1435495615005493;1.030175685882568;0.04485923796892166;0;0
552;111;0.1806576102972031;0.9959971308708191;0.06634285300970078;0;0
566;112;0.1865167766809464;0.9964854121208191;0.01946952007710934;0;0
566;113;0.1796810775995255;1.006738901138306;0.1024743691086769;0;0
567;114;0.1718688756227493;0.9896497130393982;0.05071840435266495;0;0
571;115;0.1772397607564926;0.9842787981033325;0.1342115253210068;0;0
591;116;0.1757749766111374;0.952541708946228;0.04241792112588882;0;0
591;117;0.159662276506424;0.9642600417137146;0.1674134582281113;0;0
592;118;0.1342725604772568;0.937893807888031;0.04241792112588882;0;0
592;119;0.1440378278493881;0.9461942911148071;0.05804235860705376;0;0
624;120;0.1713806092739105;0.9554712772369385;0.1112631186842918;0;0
624;121;0.1352490782737732;0.9632834792137146;0.06927242875099182;0;0
624;122;0.1586857438087463;0.9481473565101624;0.1117513850331307;0;0
624;123;0.1157185211777687;0.9593774080276489;0.1014978438615799;0;0
624;124;0.1420847624540329;0.9676778316497803;0.08977951109409332;0;0
624;125;0.1313429772853851;0.973048746585846;0.1029626280069351;0;0
624;126;0.1455026268959045;0.9637717604637146;0.04485923796892166;0;0
640;127;0.1445260941982269;0.973048746585846;0.1371411085128784;0;0
640;128;0.150873526930809;0.9588891267776489;0.002380286110565066;0;0
640;129;0.1474556773900986;0.9857435822486877;-0.05767616257071495;0;0
647;130;0.1689392924308777;0.9974619150161743;0.1503242254257202;0;0
647;131;0.1538030952215195;0.9867201447486877;-0.01031457353383303;0;0
658;132;0.1289016455411911;1.001368045806885;0.1263992935419083;0;0
658;133;0.1264603286981583;0.988673210144043;0.01458688080310822;0;0
685;134;0.1498969942331314;0.9969736337661743;0.1859674900770187;0;0
