% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-03-27_22:48:19                                                        
% ID: Subject_12_ADL_Aplausing_2                                                   
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 158                                                                  
% Weight(Kg): 56                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
77;1;-0.5184969902038574;-0.9098171591758728;0.008896681480109692;0;0
77;2;-0.5193511843681335;-0.9082301259040833;0.01109362300485373;0;0
77;3;-0.5219153165817261;-0.9110369682312012;0.0128020104020834;0;0
77;4;-0.5206938982009888;-0.9120140671730042;0.01133790053427219;0;0
77;5;-0.5216709971427918;-0.9104270339012146;0.01561042387038469;0;0
77;6;-0.5226481556892395;-0.9126240015029907;0.01206917781382799;0;0
77;7;-0.5228924155235291;-0.9104270339012146;0.01060506794601679;0;0
77;8;-0.5242351889610291;-0.9112812280654907;0.01243637222796679;0;0
78;9;-0.5281404852867127;-0.9106713533401489;0.01206917781382799;0;0
78;10;-0.5199626684188843;-0.9071316719055176;0.01231345534324646;0;0
78;11;-0.5230137705802918;-0.9079858660697937;0.01158217806369066;0;0
78;12;-0.5215496420860291;-0.9088400602340698;0.01048370730131865;0;0
78;13;-0.5239908695220947;-0.9035903811454773;0.01011651288717985;0;0
78;14;-0.5228924155235291;-0.9033476710319519;0.01561042387038469;0;0
78;15;-0.5263091921806335;-0.9040789604187012;0.01499895192682743;0;0
82;16;-0.5281404852867127;-0.9050560593605042;0.01231345534324646;0;0
89;17;-0.5281404852867127;-0.9031034111976624;0.01145926211029291;0;0
95;18;-0.5297275185585022;-0.9002950191497803;0.01048370730131865;0;0
105;19;-0.527042031288147;-0.9002950191497803;0.01255773287266493;0;0
105;20;-0.5276519060134888;-0.9027361869812012;0.01072642952203751;0;0
109;21;-0.532657265663147;-0.9046888947486877;0.01084934547543526;0;0
113;22;-0.5333901047706604;-0.9028591513633728;0.01219209469854832;0;0
118;23;-0.533022940158844;-0.9050560593605042;0.01023942977190018;0;0
125;24;-0.5297275185585022;-0.9045675396919251;0.01243637222796679;0;0
128;25;-0.5320473909378052;-0.9028591513633728;0.01329056546092033;0;0
131;26;-0.532657265663147;-0.9039576053619385;0.01622034050524235;0;0
137;27;-0.5348542332649231;-0.9031034111976624;0.01756308786571026;0;0
142;28;-0.5347328782081604;-0.904201865196228;0.02024858631193638;0;0
147;29;-0.534000039100647;-0.9054217338562012;0.01622034050524235;0;0
152;30;-0.5347328782081604;-0.9056659936904907;0.01902719773352146;0;0
157;31;-0.5359526872634888;-0.9049331545829773;0.01890583708882332;0;0
164;32;-0.5358313322067261;-0.9018819928169251;0.01915011368691921;0;0
169;33;-0.5346099734306335;-0.9040789604187012;0.01707453280687332;0;0
172;34;-0.5335114598274231;-0.9056659936904907;0.02098141796886921;0;0
179;35;-0.5337557792663574;-0.9031034111976624;0.0180516429245472;0;0
182;36;-0.5333901047706604;-0.9035903811454773;0.01475467439740896;0;0
187;37;-0.5350984930992127;-0.9027361869812012;0.01731881126761437;0;0
192;38;-0.5324130058288574;-0.9024919271469116;0.01487759128212929;0;0
197;39;-0.5332671999931335;-0.9026148319244385;0.01463331375271082;0;0
202;40;-0.5341213941574097;-0.9016377329826355;0.01512186881154776;0;0
207;41;-0.534000039100647;-0.9029805064201355;0.01573178544640541;0;0
215;42;-0.5332671999931335;-0.8999293446540833;0.01597606204450131;0;0
220;43;-0.5311916470527649;-0.9027361869812012;0.01438903622329235;0;0
224;44;-0.534000039100647;-0.9035903811454773;0.01817300356924534;0;0
228;45;-0.5364412665367127;-0.9005392789840698;0.01561042387038469;0;0
233;46;-0.5333901047706604;-0.9018819928169251;0.01756308786571026;0;0
237;47;-0.5329015851020813;-0.9022476673126221;0.0178073663264513;0;0
242;48;-0.534000039100647;-0.9023705720901489;0.01585470139980316;0;0
247;49;-0.5344886183738709;-0.9054217338562012;0.01609742268919945;0;0
253;50;-0.5348542332649231;-0.9038347005844116;0.01902719773352146;0;0
258;51;-0.5332671999931335;-0.9027361869812012;0.01902719773352146;0;0
264;52;-0.5332671999931335;-0.9024919271469116;0.01878292113542557;0;0
269;53;-0.5335114598274231;-0.8996850848197937;0.0176844485104084;0;0
273;54;-0.5346099734306335;-0.9028591513633728;0.02110277861356735;0;0
278;55;-0.5366855263710022;-0.9010277986526489;0.01939439214766026;0;0
283;56;-0.5364412665367127;-0.900050699710846;0.01756308786571026;0;0
288;57;-0.5332671999931335;-0.901393473148346;0.01829592138528824;0;0
293;58;-0.5341213941574097;-0.901393473148346;0.01585470139980316;0;0
298;59;-0.532657265663147;-0.8984636664390564;0.01902719773352146;0;0
303;60;-0.5341213941574097;-0.8999293446540833;0.01792872697114945;0;0
309;61;-0.53497713804245;-0.8995621800422669;0.01365620363503695;0;0
317;62;-0.5352198481559753;-0.8988308906555176;0.01487759128212929;0;0
321;63;-0.535342812538147;-0.9021263122558594;0.01414475869387388;0;0
327;64;-0.5358313322067261;-0.9039576053619385;0.01329056546092033;0;0
