% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:22:29                                                        
% ID: Subject_05_FALL_forwardFall_2                                                
% Name: Subject_05                                                                 
% Age: 23                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
118;1;-0.194290891289711;-1.016135454177856;0.1345020085573196;0;0
119;2;-0.198319137096405;-1.008323192596436;0.1371875107288361;0;0
119;3;-0.1974633783102036;-1.009544610977173;0.1327936351299286;0;0
119;4;-0.1966091841459274;-1.010643124580383;0.1316951513290405;0;0
119;5;-0.1961206346750259;-1.008934736251831;0.1294966638088226;0;0
119;6;-0.1970977485179901;-1.006370544433594;0.1304737627506256;0;0
119;7;-0.1912381947040558;-1.002952218055725;0.1242485791444778;0;0
119;8;-0.1907496452331543;-1.005393505096436;0.1279111951589584;0;0
119;9;-0.1923366636037827;-1.003075122833252;0.1288867443799973;0;0
119;10;-0.1896511763334274;-1.004783511161804;0.1274226307868958;0;0
119;11;-0.1916053891181946;-1.009300351142883;0.1274226307868958;0;0
119;12;-0.1940466165542603;-1.010643124580383;0.1274226307868958;0;0
119;13;-0.1966091841459274;-1.016258358955383;0.131206601858139;0;0
119;14;-0.1964878290891647;-1.020163655281067;0.1315722465515137;0;0
119;15;-0.1988061368465424;-1.021873593330383;0.1329149901866913;0;0
119;16;-0.204177126288414;-1.021506428718567;0.1359661221504211;0;0
119;17;-0.2024687379598618;-1.017112612724304;0.1342577338218689;0;0
119;18;-0.2011259943246841;-1.015525579452515;0.1318165212869644;0;0
119;19;-0.2038114815950394;-1.013328552246094;0.1329149901866913;0;0
119;20;-0.2024687379598618;-1.009421706199646;0.1294966638088226;0;0
119;21;-0.1992946863174439;-1.006370544433594;0.1264455169439316;0;0
119;22;-0.1979519426822662;-1.006736159324646;0.1225401982665062;0;0
119;23;-0.1974633783102036;-1.005760669708252;0.1243699416518211;0;0
119;24;-0.1953893601894379;-1.009300351142883;0.127055436372757;0;0
127;25;-0.1958779096603394;-1.011862874031067;0.1254684180021286;0;0
133;26;-0.1956336349248886;-1.014792680740356;0.1294966638088226;0;0
139;27;-0.1978305727243424;-1.017478227615356;0.1288867443799973;0;0
139;28;-0.1991733312606812;-1.019675135612488;0.1316951513290405;0;0
152;29;-0.2008817195892334;-1.018943905830383;0.1324264407157898;0;0
152;30;-0.2016145437955856;-1.018943905830383;0.1359661221504211;0;0
157;31;-0.2046656757593155;-1.018821001052856;0.1366989612579346;0;0
162;32;-0.2038114815950394;-1.015525579452515;0.1426798701286316;0;0
168;33;-0.2047885954380035;-1.009910225868225;0.1432913392782211;0;0
179;34;-0.2049099653959274;-1.005637764930725;0.1413371115922928;0;0
179;35;-0.2046656757593155;-1.006491899490356;0.1387745440006256;0;0
