% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:32:51                                                        
% ID: Subject_19_FALL_forwardFall_5                                                
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
144;1;0.1599674373865128;-0.9613304138183594;-0.2123337239027023;0;0
144;2;0.1703430414199829;-0.9674947261810303;-0.2089769095182419;0;0
144;3;0.1835261732339859;-0.972560465335846;-0.2017750293016434;0;0
144;4;0.1946952044963837;-0.9751238822937012;-0.1954886317253113;0;0
144;5;0.2033618837594986;-0.9759783148765564;-0.1887139678001404;0;0
144;6;0.2145309150218964;-0.975062906742096;-0.1821224093437195;0;0
144;7;0.2222821116447449;-0.9755511283874512;-0.1762022078037262;0;0
144;8;0.2264933884143829;-0.9721332788467407;-0.1694275587797165;0;0
144;9;0.2295450419187546;-0.9682881832122803;-0.1670472621917725;0;0
144;10;0.2333900928497315;-0.9640159606933594;-0.1580754220485687;0;0
145;11;0.2352210879325867;-0.9638937711715698;-0.1548406630754471;0;0
145;12;0.2375403642654419;-0.9591332077980042;-0.1557561606168747;0;0
145;13;0.2365027964115143;-0.9563257694244385;-0.1558171808719635;0;0
145;14;0.2383948266506195;-0.9549219608306885;-0.1613101661205292;0;0
145;15;0.2371131181716919;-0.9533351063728333;-0.1628970205783844;0;0
145;16;0.2318642884492874;-0.9524806141853333;-0.1638735383749008;0;0
145;17;0.2301553636789322;-0.951687216758728;-0.1667420864105225;0;0
145;18;0.2264933884143829;-0.9524806141853333;-0.1664369255304337;0;0
145;19;0.2237468957901001;-0.951870322227478;-0.1666810661554337;0;0
145;20;0.217338427901268;-0.9498562216758728;-0.1710144132375717;0;0
145;21;0.2110520303249359;-0.9501614570617676;-0.1727843582630158;0;0
145;22;0.2042163461446762;-0.9458280801773071;-0.1816951781511307;0;0
145;23;0.1967703253030777;-0.9489407539367676;-0.1851130276918411;0;0
145;24;0.1888970583677292;-0.9479031562805176;-0.1923759430646896;0;0
145;25;0.1812069118022919;-0.9459500908851624;-0.1992726773023605;0;0
145;26;0.1738219261169434;-0.9439360499382019;-0.2041553258895874;0;0
146;27;0.1669862270355225;-0.9426543712615967;-0.2069017887115479;0;0
146;28;0.1632021814584732;-0.9400299787521362;-0.2109910100698471;0;0
146;29;0.1572209596633911;-0.9366121292114258;-0.2101975679397583;0;0
146;30;0.1521552056074143;-0.9346590638160706;-0.2163619101047516;0;0
181;31;0.1436716169118881;-0.9298985004425049;-0.2193525284528732;0;0
181;32;0.137873500585556;-0.9286777377128601;-0.2237468957901001;0;0
181;33;0.1339673846960068;-0.9259923696517944;-0.2294229716062546;0;0
182;34;0.1310378015041351;-0.9289829134941101;-0.2291177958250046;0;0
182;35;0.1282913237810135;-0.9313632845878601;-0.2372351884841919;0;0
182;36;0.1303664296865463;-0.9303256869316101;-0.24144646525383;0;0
182;37;0.135615274310112;-0.937710702419281;-0.2519441246986389;0;0
225;38;0.1442209333181381;-0.9428374171257019;-0.2626859545707703;0;0
225;39;0.146723285317421;-0.9472317695617676;-0.2706202268600464;0;0
225;40;0.1498969942331314;-0.9494900703430176;-0.2836812734603882;0;0
225;41;0.1525214165449143;-0.9542505741119385;-0.2910662591457367;0;0
225;42;0.1536810398101807;-0.9651754498481751;-0.2932024300098419;0;0
225;43;0.1574040502309799;-0.9719501733779907;-0.2908221483230591;0;0
225;44;0.1576481908559799;-0.9772599935531616;-0.2952165007591248;0;0
226;45;0.165826603770256;-0.9823257327079773;-0.2911273241043091;0;0
226;46;0.1713195741176605;-0.9807389378547669;-0.286000519990921;0;0
241;47;0.178460419178009;-0.9787247776985169;-0.282765805721283;0;0
241;48;0.1835872083902359;-0.9784806966781616;-0.2784324288368225;0;0
241;49;0.191399410367012;-0.9766497015953064;-0.2794700264930725;0;0
253;50;0.1960379332304001;-0.9734759330749512;-0.2773338556289673;0;0
253;51;0.2012867629528046;-0.9708516001701355;-0.2743432223796845;0;0
267;52;0.2067186981439591;-0.9703022837638855;-0.2667751312255859;0;0
267;53;0.2135543823242188;-0.9676778316497803;-0.2621976733207703;0;0
267;54;0.2159346789121628;-0.9645041823387146;-0.2587798237800598;0;0
