% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:42:53                                                        
% ID: Subject_04_ADL_MakingACall_1                                                 
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
200;1;-0.01021453551948071;0.9461958408355713;-0.1257422566413879;0;0
200;2;-0.01131300628185272;0.9460744857788086;-0.1206155344843864;0;0
200;3;-0.01106872875243425;0.945464551448822;-0.1214697286486626;0;0
200;4;-0.01204583887010813;0.9460744857788086;-0.1250094175338745;0;0
200;5;-0.01021453551948071;0.9439988732337952;-0.1248880624771118;0;0
200;6;-0.00887178722769022;0.9455859065055847;-0.1207384541630745;0;0
200;7;-0.007407677359879017;0.9453416466712952;-0.1225681975483894;0;0
200;8;-0.006797761656343937;0.9455859065055847;-0.1263521760702133;0;0
200;9;-0.0094817029312253;0.9460744857788086;-0.1213483661413193;0;0
200;10;-0.0105817299336195;0.9446103572845459;-0.1225681975483894;0;0
200;11;-0.01070309057831764;0.9449759721755981;-0.1250094175338745;0;0
200;12;-0.01216719951480627;0.944121778011322;-0.1224468424916267;0;0
200;13;-0.01436569727957249;0.945464551448822;-0.1226911172270775;0;0
200;14;-0.01033745240420103;0.9458301663398743;-0.1225681975483894;0;0
200;15;-0.01033745240420103;0.9450973868370056;-0.1211040914058685;0;0
200;16;-0.01241147704422474;0.945464551448822;-0.1212254539132118;0;0
200;17;-0.01082445122301579;0.9465630054473877;-0.1202498972415924;0;0
200;18;-0.01363286469131708;0.9453416466712952;-0.1192727908492088;0;0
201;19;-0.01155728381127119;0.9429004192352295;-0.1208598166704178;0;0
201;20;-0.01021453551948071;0.9439988732337952;-0.1218369230628014;0;0
201;21;-0.009725980460643768;0.9463187456130981;-0.124155230820179;0;0
201;22;-0.01119164563715458;0.9460744857788086;-0.120126985013485;0;0
201;23;-0.01106872875243425;0.9466843605041504;-0.1202498972415924;0;0
201;24;-0.01192447822540999;0.9449759721755981;-0.1225681975483894;0;0
201;25;-0.013022948987782;0.9443660974502564;-0.1228124797344208;0;0
201;26;-0.01119164563715458;0.9469286799430847;-0.1190285086631775;0;0
201;27;-0.01241147704422474;0.9438775181770325;-0.1228124797344208;0;0
201;28;-0.01094736810773611;0.9437546133995056;-0.1218369230628014;0;0
201;29;-0.01143592316657305;0.9455859065055847;-0.1222025603055954;0;0
201;30;-0.01265575457364321;0.9438775181770325;-0.1214697286486626;0;0
201;31;-0.01033745240420103;0.9435103535652161;-0.1228124797344208;0;0
201;32;-0.01399850379675627;0.9450973868370056;-0.1214697286486626;0;0
201;33;-0.0122901163995266;0.946807324886322;-0.1217140108346939;0;0
201;34;-0.01350994873791933;0.9443660974502564;-0.1254979819059372;0;0
201;35;-0.01350994873791933;0.9446103572845459;-0.1242781430482864;0;0
201;36;-0.01314430963248015;0.9453416466712952;-0.1252536922693253;0;0
201;37;-0.01277867145836353;0.9436332583427429;-0.1208598166704178;0;0
201;38;-0.01241147704422474;0.9438775181770325;-0.1226911172270775;0;0
201;39;-0.013022948987782;0.9450973868370056;-0.1230567544698715;0;0
250;40;-0.01399850379675627;0.9457088112831116;-0.124155230820179;0;0
250;41;-0.01277867145836353;0.9463187456130981;-0.1217140108346939;0;0
250;42;-0.01216719951480627;0.944121778011322;-0.1222025603055954;0;0
250;43;-0.01436569727957249;0.945464551448822;-0.1231796741485596;0;0
250;44;-0.01106872875243425;0.944487452507019;-0.1276949197053909;0;0
250;45;-0.01033745240420103;0.944121778011322;-0.1256208866834641;0;0
250;46;-0.01168020069599152;0.9461958408355713;-0.1214697286486626;0;0
250;47;-0.01363286469131708;0.9452202916145325;-0.1272079199552536;0;0
250;48;-0.01314430963248015;0.9474171996116638;-0.125865176320076;0;0
250;49;-0.01253439392894507;0.9459515810012817;-0.1239109486341476;0;0
254;50;-0.01277867145836353;0.9453416466712952;-0.1231796741485596;0;0
258;51;-0.01399850379675627;0.9461958408355713;-0.1239109486341476;0;0
266;52;-0.01277867145836353;0.9438775181770325;-0.1245224177837372;0;0
269;53;-0.013022948987782;0.9463187456130981;-0.1228124797344208;0;0
273;54;-0.01521989144384861;0.9453416466712952;-0.1231796741485596;0;0
278;55;-0.01436569727957249;0.9474171996116638;-0.1237895861268044;0;0
285;56;-0.01290003210306168;0.9460744857788086;-0.1250094175338745;0;0
288;57;-0.01216719951480627;0.9447317123413086;-0.1237895861268044;0;0
293;58;-0.013022948987782;0.947294294834137;-0.1231796741485596;0;0
298;59;-0.013022948987782;0.947294294834137;-0.1214697286486626;0;0
303;60;-0.01070309057831764;0.9460744857788086;-0.1252536922693253;0;0
308;61;-0.01204583887010813;0.9429004192352295;-0.1236666738986969;0;0
315;62;-0.01277867145836353;0.9447317123413086;-0.1229353919625282;0;0
319;63;-0.01168020069599152;0.9481500387191773;-0.1256208866834641;0;0
324;64;-0.01045881304889917;0.9447317123413086;-0.1265964508056641;0;0
328;65;-0.009970257990062237;0.9426561594009399;-0.1251323372125626;0;0
333;66;-0.0122901163995266;0.945464551448822;-0.1229353919625282;0;0
338;67;-0.01338858716189861;0.9452202916145325;-0.1208598166704178;0;0
343;68;-0.01106872875243425;0.9476615190505981;-0.1235453113913536;0;0
348;69;-0.009848897345364094;0.9447317123413086;-0.1257422566413879;0;0
354;70;-0.01094736810773611;0.9453416466712952;-0.1218369230628014;0;0
359;71;-0.01119164563715458;0.9460744857788086;-0.1213483661413193;0;0
365;72;-0.0105817299336195;0.9439988732337952;-0.1235453113913536;0;0
376;73;-0.01155728381127119;0.945464551448822;-0.1245224177837372;0;0
376;74;-0.01094736810773611;0.9429004192352295;-0.1229353919625282;0;0
379;75;-0.01155728381127119;0.944487452507019;-0.1214697286486626;0;0
384;76;-0.01021453551948071;0.9459515810012817;-0.1257422566413879;0;0
390;77;-0.01290003210306168;0.9461958408355713;-0.1251323372125626;0;0
395;78;-0.01204583887010813;0.9448530673980713;-0.1235453113913536;0;0
399;79;-0.01241147704422474;0.9459515810012817;-0.1226911172270775;0;0
405;80;-0.009238980710506439;0.9443660974502564;-0.1228124797344208;0;0
410;81;-0.0094817029312253;0.9455859065055847;-0.1213483661413193;0;0
416;82;-0.009116064757108688;0.9447317123413086;-0.1233010366559029;0;0
428;83;-0.01045881304889917;0.9448530673980713;-0.1231796741485596;0;0
428;84;-0.008750425651669502;0.9452202916145325;-0.1264750808477402;0;0
433;85;-0.007284760940819979;0.944121778011322;-0.1235453113913536;0;0
435;86;-0.01045881304889917;0.9436332583427429;-0.1224468424916267;0;0
440;87;-0.01045881304889917;0.9443660974502564;-0.1235453113913536;0;0
445;88;-0.0105817299336195;0.9452202916145325;-0.1213483661413193;0;0
