% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_19:44:02                                                        
% ID: Subject_14_ADL_Sitting_GettingUpOnAChair_3                                   
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
257;1;0.01415965054184198;1.007715463638306;-0.1201739385724068;0;0
257;2;-0.003417846746742725;1.024804711341858;-0.07867150753736496;0;0
257;3;-0.02148360945284367;1.003321051597595;-0.08355414122343063;0;0
257;4;0.01269485894590616;1.032128691673279;-0.03521602600812912;0;0
257;5;-0.01953055150806904;1.0389643907547;-0.04693435877561569;0;0
257;6;-0.01806576177477837;1.021875143051148;0.03607049211859703;0;0
258;7;-0.06591562181711197;0.9979501962661743;0.02239910326898098;0;0
258;8;-0.05126770213246346;1.000879764556885;-0.08697199076414108;0;0
258;9;-0.01123006734997034;1.015527725219727;-0.1157795563340187;0;0
258;10;-0.04589680209755898;0.9906262159347534;-0.1328687965869904;0;0
258;11;-0.05126770213246346;1.003809332847595;-0.1367748975753784;0;0
258;12;-0.07763394713401794;0.8710016012191773;-0.1768125295639038;0;0
258;13;-0.0410141609609127;1.035546541213989;-0.1826717108488083;0;0
259;14;-0.01464791409671307;1.153218150138855;0.01116903498768807;0;0
259;15;0.06884519755840302;1.156147718429565;-0.04839915037155151;0;0
259;16;0.1396434456110001;1.11366879940033;-0.07769497483968735;0;0
260;17;0.1157185211777687;1.103903412818909;-0.1650941967964172;0;0
260;18;0.04833811894059181;1.11708664894104;-0.1729064285755158;0;0
261;19;0.03515499457716942;1.119039654731751;-0.1880426108837128;0;0
261;20;0.01904228888452053;1.104391694068909;-0.1831599771976471;0;0
261;21;0.08691096305847168;0.9823257327079773;-0.1558171808719635;0;0
261;22;0.1123006790876389;0.9784196615219116;-0.1548406630754471;0;0
261;23;0.1118124127388001;0.9930675625801086;-0.1104086562991142;0;0
261;24;0.07812220603227615;1.017480850219727;-0.1284744143486023;0;0
261;25;0.04247895255684853;1.021875143051148;-0.178765594959259;0;0
262;26;0.02197187207639217;1.0394526720047;-0.1631411463022232;0;0
262;27;0.02978409454226494;1.033105254173279;-0.1270096302032471;0;0
262;28;0.0273427739739418;1.030663967132568;-0.1314040124416351;0;0
262;29;0.01562444213777781;1.04287052154541;-0.1372631639242172;0;0
262;30;0.02197187207639217;1.046776652336121;-0.1431223303079605;0;0
262;31;0.02294840104877949;1.032616972923279;-0.1348218470811844;0;0
