% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-31_18:38:59                                                        
% ID: Subject_18_ADL_Hopping_4                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
707;1;0.07128651440143585;1.018457293510437;0.1776669919490814;0;0
718;2;0.08007527142763138;1.078025460243225;0.1698547899723053;0;0
718;3;0.09325838834047318;1.103415131568909;0.1605777740478516;0;0
719;4;0.105464980006218;1.11171567440033;0.1727843582630158;0;0
719;5;0.09423492103815079;1.074119329452515;0.1840144246816635;0;0
719;6;0.09374665468931198;1.128316640853882;0.1791317909955978;0;0
719;7;0.1020471379160881;1.175189971923828;0.1586247086524963;0;0
719;8;0.1025354042649269;1.201067924499512;0.1478829085826874;0;0
719;9;0.09032880514860153;1.162006855010986;0.1644838750362396;0;0
719;10;0.07812220603227615;1.150288581848145;0.1830379068851471;0;0
719;11;0.08544617146253586;1.031640410423279;0.1854792237281799;0;0
719;12;0.07812220603227615;1.026757836341858;0.2084276229143143;0;0
720;13;0.07226304709911346;1.020410418510437;0.2128219902515411;0;0
720;14;0.06689214706420898;1.029687404632568;0.2045215219259262;0;0
720;15;0.06200950592756271;1.028222560882568;0.2118454724550247;0;0
720;16;0.05175596475601196;1.009668469429016;0.1845026910305023;0;0
720;17;0.05224422737956047;0.9974619150161743;0.1825496405363083;0;0
720;18;0.0541972853243351;0.9969736337661743;0.1976858228445053;0;0
720;19;0.05907991901040077;1.004785895347595;0.163507342338562;0;0
720;20;0.05859165638685226;1.002344608306885;0.1600895076990128;0;0
720;21;0.07372783869504929;1.012598156929016;0.1698547899723053;0;0
721;22;0.07958700507879257;1.006250619888306;0.1669251918792725;0;0
721;23;0.07177478075027466;0.987696647644043;0.1620425581932068;0;0
721;24;0.08202832192182541;0.9925792813301086;0.1620425581932068;0;0
721;25;0.07958700507879257;0.974025309085846;0.1718078404664993;0;0
721;26;0.07909873872995377;0.9759783148765564;0.1605777740478516;0;0
721;27;0.07714568078517914;0.9613304138183594;0.1649721413850784;0;0
722;28;0.07861047983169556;0.952541708946228;0.1644838750362396;0;0
722;29;0.07665742188692093;0.9447295069694519;0.1561833918094635;0;0
722;30;0.07519263029098511;0.9349642395973206;0.1771787256002426;0;0
722;31;0.07519263029098511;0.9413116574287415;0.1742491573095322;0;0
722;32;0.06738040596246719;0.937405526638031;0.1962210237979889;0;0
722;33;0.06689214706420898;0.952053427696228;0.1932914406061173;0;0
722;34;0.08446964621543884;0.938382089138031;0.1698547899723053;0;0
722;35;0.07665742188692093;0.9417998790740967;0.1693665236234665;0;0
722;36;0.2163008898496628;0.937405526638031;-0.01763853058218956;0;0
728;37;0.04296721890568733;0.9623069763183594;0.243094339966774;0;0
728;38;0.07079825550317764;0.9554712772369385;0.2084276229143143;0;0
728;39;0.07958700507879257;0.9642600417137146;0.1928031742572784;0;0
729;40;0.07323957234621048;0.9701191782951355;0.1937797069549561;0;0
729;41;0.07421610504388809;0.9710956811904907;0.1957327574491501;0;0
729;42;0.06200950592756271;0.9613304138183594;0.2142867892980576;0;0
729;43;0.06884519755840302;0.9857435822486877;0.2357703894376755;0;0
729;44;0.08691096305847168;0.9764665961265564;0.2157515734434128;0;0
730;45;0.07275131344795227;0.9798844456672669;0.2045215219259262;0;0
