% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:35:33                                                        
% ID: Subject_05_FALL_lateralFall_4                                                
% Name: Subject_05                                                                 
% Age: 24                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
111;1;-0.2819336354732513;0.913604199886322;-0.1076766029000282;0;0
111;2;-0.2814450562000275;0.9129943251609802;-0.1086537167429924;0;0
111;3;-0.2821778953075409;0.9165340065956116;-0.1081651598215103;0;0
111;4;-0.2798580527305603;0.9184882044792175;-0.1114605739712715;0;0
111;5;-0.2772954702377319;0.9208065271377564;-0.1112162992358208;0;0
111;6;-0.2747313380241394;0.9203179478645325;-0.1084094420075417;0;0
111;7;-0.2696046233177185;0.9179996848106384;-0.1063338592648506;0;0
111;8;-0.267773300409317;0.9177553653717041;-0.1104850172996521;0;0
111;9;-0.2656992673873901;0.9147027134895325;-0.1121934056282044;0;0
111;10;-0.2605725526809692;0.9189752340316773;-0.1115834936499596;0;0
111;11;-0.2603282928466797;0.9217836260795593;-0.1104850172996521;0;0
111;12;-0.2559328377246857;0.9209294319152832;-0.1087750792503357;0;0
111;13;-0.2522718012332916;0.9204409122467041;-0.1108506619930267;0;0
111;14;-0.2501962184906006;0.9201965928077698;-0.1097521856427193;0;0
111;15;-0.2484878301620483;0.924224853515625;-0.1110949367284775;0;0
111;16;-0.2450695037841797;0.9264218211174011;-0.1139017939567566;0;0
111;17;-0.2428725510835648;0.9253233075141907;-0.1126819625496864;0;0
111;18;-0.2418954521417618;0.9234920144081116;-0.1147559881210327;0;0
111;19;-0.2378672063350678;0.9249576926231384;-0.1125590428709984;0;0
111;20;-0.2394542247056961;0.9270316958427429;-0.1118277683854103;0;0
112;21;-0.2403084188699722;0.928862988948822;-0.1162216514348984;0;0
112;22;-0.2378672063350678;0.9269103407859802;-0.1162216514348984;0;0
116;23;-0.2373802065849304;0.9244691133499146;-0.1147559881210327;0;0
121;24;-0.2377458363771439;0.923247754573822;-0.1125590428709984;0;0
127;25;-0.2389656752347946;0.9189752340316773;-0.1092636361718178;0;0
134;26;-0.2422626465559006;0.9186095595359802;-0.1085307970643044;0;0
139;27;-0.2414084523916245;0.9208065271377564;-0.104015551507473;0;0
144;28;-0.2429939210414887;0.9199523329734802;-0.1051140278577805;0;0
147;29;-0.2415298074483872;0.9210507869720459;-0.1045025512576103;0;0
156;30;-0.2420183569192886;0.9241019487380981;-0.1065781340003014;0;0
156;31;-0.2465351670980454;0.9254446625709534;-0.1063338592648506;0;0
160;32;-0.2508061230182648;0.924224853515625;-0.1059682220220566;0;0
168;33;-0.2484878301620483;0.9237362742424011;-0.1073109656572342;0;0
173;34;-0.2484878301620483;0.9236149191856384;-0.1054796651005745;0;0
179;35;-0.2517832517623901;0.9252004027366638;-0.1076766029000282;0;0
184;36;-0.2531259953975678;0.9261775016784668;-0.1071880534291267;0;0
186;37;-0.2531259953975678;0.9287416338920593;-0.1085307970643044;0;0
192;38;-0.2531259953975678;0.9320370554924011;-0.1060895770788193;0;0
196;39;-0.2538588345050812;0.9322813153266907;-0.1049911081790924;0;0
201;40;-0.2575198709964752;0.9328912496566773;-0.1076766029000282;0;0
206;41;-0.2588626146316528;0.9330126047134399;-0.1053583025932312;0;0
210;42;-0.2586183547973633;0.9306943416595459;-0.1049911081790924;0;0
215;43;-0.2584969699382782;0.9360653162002564;-0.1035270020365715;0;0
221;44;-0.2630137801170349;0.9350882172584534;-0.1037712767720223;0;0
226;45;-0.2666748464107513;0.9341126680374146;-0.1059682220220566;0;0
233;46;-0.2650878131389618;0.9327698945999146;-0.1005972251296043;0;0
237;47;-0.268017590045929;0.928862988948822;-0.09864456206560135;0;0
241;48;-0.2672863006591797;0.9283744692802429;-0.09791173040866852;0;0
246;49;-0.2643565237522125;0.9287416338920593;-0.09583614766597748;0;0
251;50;-0.2686290442943573;0.9256889820098877;-0.09754609316587448;0;0
256;51;-0.267773300409317;0.9265431761741638;-0.09925447404384613;0;0
261;52;-0.2678962349891663;0.9241019487380981;-0.09693461656570435;0;0
266;53;-0.2658206522464752;0.9244691133499146;-0.1018170565366745;0;0
271;54;-0.2655763626098633;0.9221493005752564;-0.1048697456717491;0;0
281;55;-0.2682618498802185;0.9183652997016907;-0.1071880534291267;0;0
282;56;-0.267773300409317;0.9190981388092041;-0.1047468334436417;0;0
291;57;-0.266187846660614;0.9181210398674011;-0.1075552478432655;0;0
292;58;-0.2687504291534424;0.9214164614677429;-0.1125590428709984;0;0
297;59;-0.2708260118961334;0.9216607213020325;-0.1120704934000969;0;0
302;60;-0.2694832384586334;0.9198309779167175;-0.1152445450425148;0;0
306;61;-0.2720458209514618;0.919586718082428;-0.1184185966849327;0;0
311;62;-0.2748542428016663;0.9161683917045593;-0.118539959192276;0;0
317;63;-0.2729000151157379;0.919586718082428;-0.1191514283418655;0;0
325;64;-0.2740000486373901;0.9166569113731384;-0.1178086772561073;0;0
329;65;-0.2729000151157379;0.9178767204284668;-0.1248880624771118;0;0
334;66;-0.2740000486373901;0.9183652997016907;-0.1236666738986969;0;0
339;67;-0.2737557590007782;0.916289746761322;-0.1224468424916267;0;0
342;68;-0.2765626311302185;0.9170225858688355;-0.1236666738986969;0;0
347;69;-0.2781496644020081;0.9198309779167175;-0.1220812052488327;0;0
352;70;-0.2796137630939484;0.9192194938659668;-0.1222025603055954;0;0
357;71;-0.2822992503643036;0.9203179478645325;-0.1229353919625282;0;0
363;72;-0.282054990530014;0.9214164614677429;-0.1257422566413879;0;0
369;73;-0.2843748331069946;0.9201965928077698;-0.1246437802910805;0;0
373;74;-0.2804695069789887;0.9177553653717041;-0.1215926483273506;0;0
383;75;-0.2764412760734558;0.9181210398674011;-0.1228124797344208;0;0
388;76;-0.2782710194587708;0.916289746761322;-0.1245224177837372;0;0
388;77;-0.2741214036941528;0.9156798124313355;-0.1214697286486626;0;0
392;78;-0.2718015611171722;0.9154355525970459;-0.1256208866834641;0;0
397;79;-0.2722901105880737;0.9177553653717041;-0.1163430139422417;0;0
403;80;-0.2705817222595215;0.9183652997016907;-0.1214697286486626;0;0
407;81;-0.2694832384586334;0.916901171207428;-0.1214697286486626;0;0
412;82;-0.2655763626098633;0.915924072265625;-0.1228124797344208;0;0
421;83;-0.2631351351737976;0.9167782664299011;-0.1231796741485596;0;0
423;84;-0.2620366811752319;0.9150698781013489;-0.1218369230628014;0;0
432;85;-0.2602053582668304;0.9129943251609802;-0.1296491324901581;0;0
436;86;-0.2565443217754364;0.9181210398674011;-0.1224468424916267;0;0
439;87;-0.2528817057609558;0.917266845703125;-0.1269636452198029;0;0
443;88;-0.2510504126548767;0.9184882044792175;-0.1247666999697685;0;0
448;89;-0.2487321048974991;0.9225149154663086;-0.1276949197053909;0;0
453;90;-0.2490977495908737;0.9212951064109802;-0.1290376633405685;0;0
458;91;-0.2467794418334961;0.9225149154663086;-0.1256208866834641;0;0
463;92;-0.2443366646766663;0.9221493005752564;-0.129770502448082;0;0
469;93;-0.2450695037841797;0.9203179478645325;-0.1264750808477402;0;0
476;94;-0.2438496649265289;0.9238576889038086;-0.1259865313768387;0;0
481;95;-0.2448252141475678;0.9250790476799011;-0.1273292750120163;0;0
485;96;-0.2407969683408737;0.9265431761741638;-0.1229353919625282;0;0
489;97;-0.2403084188699722;0.9300844073295593;-0.1153674572706223;0;0
494;98;-0.2364030927419663;0.9309386014938355;-0.1225681975483894;0;0
499;99;-0.2364030927419663;0.9314271807670593;-0.1224468424916267;0;0
504;100;-0.2381114810705185;0.9332569241523743;-0.1196399852633476;0;0
510;101;-0.2377458363771439;0.9356980919837952;-0.1162216514348984;0;0
515;102;-0.2364030927419663;0.9369195103645325;-0.1081651598215103;0;0
524;103;-0.2401870638132095;0.9419248700141907;-0.1085307970643044;0;0
528;104;-0.240552693605423;0.9393607378005981;-0.1075552478432655;0;0
533;105;-0.2421397268772125;0.9360653162002564;-0.1118277683854103;0;0
537;106;-0.2411641627550125;0.9359424114227295;-0.1151231825351715;0;0
539;107;-0.2381114810705185;0.9306943416595459;-0.1070666909217835;0;0
546;108;-0.238722950220108;0.9275202751159668;-0.1070666909217835;0;0
549;109;-0.2350603491067886;0.9276431798934937;-0.1068224161863327;0;0
554;110;-0.2343275099992752;0.9265431761741638;-0.1037712767720223;0;0
559;111;-0.2354259788990021;0.9212951064109802;-0.1026728078722954;0;0
564;112;-0.2357931733131409;0.9208065271377564;-0.1001086682081223;0;0
570;113;-0.2333519607782364;0.9194637537002564;-0.1002300307154656;0;0
581;114;-0.2364030927419663;0.9198309779167175;-0.1042582765221596;0;0
586;115;-0.2378672063350678;0.9183652997016907;-0.1030384451150894;0;0
586;116;-0.2351817041635513;0.9248347878456116;-0.1051140278577805;0;0
591;117;-0.2401870638132095;0.9201965928077698;-0.1045025512576103;0;0
595;118;-0.2425069212913513;0.9227591753005981;-0.1063338592648506;0;0
600;119;-0.2439710199832916;0.9271546006202698;-0.1079208850860596;0;0
605;120;-0.2481206357479096;0.9271546006202698;-0.1115834936499596;0;0
610;121;-0.2550786435604096;0.9233706593513489;-0.1104850172996521;0;0
619;122;-0.2592298090457916;0.9222722053527832;-0.1124376878142357;0;0
624;123;-0.2556901276111603;0.918243944644928;-0.1141460686922073;0;0
630;124;-0.2563000321388245;0.9192194938659668;-0.1121934056282044;0;0
639;125;-0.2614267468452454;0.9178767204284668;-0.1292819380760193;0;0
639;126;-0.2660649120807648;0.9260561466217041;-0.08594835549592972;0;0
647;127;-0.2675305902957916;0.9193423986434937;-0.1125590428709984;0;0
647;128;-0.2709473669528961;0.9151912331581116;-0.1268407255411148;0;0
650;129;-0.2713145613670349;0.9214164614677429;-0.1015727818012238;0;0
655;130;-0.2743656933307648;0.9247134327888489;-0.1010857820510864;0;0
660;131;-0.2714359164237976;0.9155584573745728;-0.1243995055556297;0;0
666;132;-0.2676519453525543;0.9179996848106384;-0.1132918745279312;0;0
671;133;-0.2709473669528961;0.9263004064559937;-0.09241782128810883;0;0
680;134;-0.2711916267871857;0.9236149191856384;-0.1137804314494133;0;0
680;135;-0.2670420408248901;0.925567626953125;-0.1246437802910805;0;0
685;136;-0.2689946889877319;0.9343553781509399;-0.09778881072998047;0;0
691;137;-0.2729000151157379;0.932525634765625;-0.1051140278577805;0;0
696;138;-0.2663092017173767;0.9259332418441773;-0.1301376968622208;0;0
701;139;-0.2675305902957916;0.9297171831130981;-0.1152445450425148;0;0
706;140;-0.2699718177318573;0.9335011839866638;-0.1010857820510864;0;0
717;141;-0.2681404948234558;0.9297171831130981;-0.1254979819059372;0;0
717;142;-0.2664305567741394;0.929228663444519;-0.1263521760702133;0;0
729;143;-0.2649664580821991;0.9339897036552429;-0.1059682220220566;0;0
729;144;-0.2622809410095215;0.9319141507148743;-0.1136575192213059;0;0
731;145;-0.2614267468452454;0.9269103407859802;-0.1228124797344208;0;0
736;146;-0.2577641606330872;0.9293515682220459;-0.1029155254364014;0;0
742;147;-0.2594740986824036;0.9269103407859802;-0.1008414998650551;0;0
746;148;-0.2565443217754364;0.918243944644928;-0.1139017939567566;0;0
751;149;-0.2560557723045349;0.922882080078125;-0.1070666909217835;0;0
757;150;-0.2592298090457916;0.9244691133499146;-0.09913156181573868;0;0
764;151;-0.2543473839759827;0.9223935604095459;-0.1035270020365715;0;0
769;152;-0.2543473839759827;0.9247134327888489;-0.1098735481500626;0;0
775;153;-0.2583756148815155;0.9276431798934937;-0.1046254709362984;0;0
780;154;-0.2577641606330872;0.9271546006202698;-0.1036483645439148;0;0
784;155;-0.2570328712463379;0.9247134327888489;-0.1095079109072685;0;0
787;156;-0.2576427757740021;0.9205622673034668;-0.1071880534291267;0;0
792;157;-0.2560557723045349;0.9208065271377564;-0.1049911081790924;0;0
