% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:26:15                                                        
% ID: Subject_02_ADL_Bending_2                                                     
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
135;1;0.04447095841169357;0.9483942985534668;0.02586385793983936;0;0
135;2;0.0452037937939167;0.9520553946495056;0.02354399859905243;0;0
135;3;0.04666789993643761;0.9487599730491638;0.02525238506495953;0;0
135;4;0.04495951533317566;0.9497370719909668;0.02610813453793526;0;0
135;5;0.04740073531866074;0.9477828741073608;0.02366691455245018;0;0
135;6;0.04776637256145477;0.9475385546684265;0.02488674782216549;0;0
135;7;0.04617934674024582;0.9493699073791504;0.02195697277784348;0;0
135;8;0.04947476089000702;0.9508355259895325;0.02098141796886921;0;0
135;9;0.04642362520098686;0.9492484927177429;0.02159133367240429;0;0
135;10;0.0452037937939167;0.9471729397773743;0.02207988873124123;0;0
135;11;0.04556943103671074;0.9507126212120056;0.02342263795435429;0;0
135;12;0.04605798423290253;0.9491255879402161;0.0247653853148222;0;0
135;13;0.04630226269364357;0.9502241015434265;0.02195697277784348;0;0
135;14;0.04447095841169357;0.9508355259895325;0.02207988873124123;0;0
135;15;0.04459232091903687;0.9509568810462952;0.02220124937593937;0;0
135;16;0.04459232091903687;0.9490042328834534;0.02488674782216549;0;0
135;17;0.04386104270815849;0.950102686882019;0.02488674782216549;0;0
136;18;0.04422668367624283;0.9518110752105713;0.01719745062291622;0;0
136;19;0.04434804245829582;0.9504683613777161;0.02061422355473042;0;0
136;20;0.04324957355856895;0.9496141672134399;0.01927147619426251;0;0
136;21;0.04227401688694954;0.952422559261322;0.01939439214766026;0;0
136;22;0.04117554798722267;0.9515668153762817;0.02036994695663452;0;0
136;23;0.04483659937977791;0.948637068271637;0.01927147619426251;0;0
136;24;0.04251829534769058;0.9503470063209534;0.02244552783668041;0;0
136;25;0.04617934674024582;0.9491255879402161;0.02012566849589348;0;0
136;26;0.04373812675476074;0.9493699073791504;0.02073714137077332;0;0
136;27;0.04154118523001671;0.9507126212120056;0.0213470570743084;0;0
141;28;0.04324957355856895;0.9525439143180847;0.02427683025598526;0;0
142;29;0.04447095841169357;0.9521782994270325;0.01963866874575615;0;0
148;30;0.04129690676927567;0.9538866877555847;0.0213470570743084;0;0
154;31;0.0434938482940197;0.9533981084823608;0.02586385793983936;0;0
158;32;0.04312821105122566;0.9522996544837952;0.02354399859905243;0;0
168;33;0.04459232091903687;0.9529095888137817;0.02207988873124123;0;0
168;34;0.04276101663708687;0.9519340395927429;0.0245211087167263;0;0
174;35;0.04190682247281075;0.9502241015434265;0.02378827519714832;0;0
179;36;0.0434938482940197;0.9521782994270325;0.02525238506495953;0;0
189;37;0.04398240521550179;0.9521782994270325;0.02305544354021549;0;0
189;38;0.04129690676927567;0.952788233757019;0.0212241392582655;0;0
193;39;0.04154118523001671;0.9504683613777161;0.02061422355473042;0;0
199;40;0.04508087411522865;0.948637068271637;0.02098141796886921;0;0
203;41;0.04312821105122566;0.9494928121566773;0.02659513428807259;0;0
210;42;0.04398240521550179;0.9505912661552429;0.02378827519714832;0;0
214;43;0.04459232091903687;0.9535210728645325;0.02012566849589348;0;0
219;44;0.04471523687243462;0.9549851417541504;0.0176844485104084;0;0
225;45;0.04337248951196671;0.9526652693748474;0.0262294951826334;0;0
227;46;0.04288393259048462;0.9531538486480713;0.02464246936142445;0;0
232;47;0.04630226269364357;0.9541309475898743;0.02427683025598526;0;0
237;48;0.04581370949745178;0.9536424279212952;0.02342263795435429;0;0
242;49;0.04276101663708687;0.9552294015884399;0.02671805024147034;0;0
248;50;0.04178546369075775;0.9533981084823608;0.02525238506495953;0;0
