% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_20:01:24                                                        
% ID: Subject_14_FALL_forwardFall_1                                                
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
175;1;-0.1254837960004807;0.9935558438301086;0.0238638948649168;0;0
175;2;-0.1230424866080284;0.9935558438301086;0.02337563037872315;0;0
175;3;-0.1176715791225433;0.988673210144043;0.03314090892672539;0;0
175;4;-0.1274368613958359;1.008692026138306;0.03948833793401718;0;0
176;5;-0.1240190118551254;0.988673210144043;0.03265264257788658;0;0
176;6;-0.1298781782388687;0.9959971308708191;0.0238638948649168;0;0
176;7;-0.1215776950120926;0.9945323467254639;0.02532868646085262;0;0
176;8;-0.1171833127737045;0.9852553606033325;0.0238638948649168;0;0
176;9;-0.1249955371022224;0.9925792813301086;0.02239910326898098;0;0
176;10;-0.1196246445178986;0.9945323467254639;0.01800472848117352;0;0
176;11;-0.1215776950120926;1.003321051597595;0.02923479489982128;0;0
176;12;-0.1279251128435135;0.9969736337661743;0.02923479489982128;0;0
177;13;-0.1225542202591896;1.003809332847595;0.0272817425429821;0;0
177;14;-0.1220659613609314;1.002344608306885;0.02923479489982128;0;0
177;15;-0.1196246445178986;0.9916027784347534;0.01312208920717239;0;0
177;16;-0.1147419959306717;0.9989266991615295;0.006774660665541887;0;0
177;17;-0.109859362244606;1.005274176597595;0.0121455630287528;0;0
177;18;-0.1103476285934448;1.000879764556885;0.01995778456330299;0;0
177;19;-0.1318312436342239;0.9955088496208191;0.02777000516653061;0;0
178;20;-0.1230424866080284;1.008692026138306;0.03753527998924255;0;0
178;21;-0.1186481043696404;0.9979501962661743;0.04632402956485748;0;0
178;22;-0.1171833127737045;0.9989266991615295;0.05120666697621346;0;0
178;23;-0.1206011697649956;1.010645031929016;0.03655875474214554;0;0
178;24;-0.1206011697649956;0.9999032616615295;0.01995778456330299;0;0
178;25;-0.1225542202591896;1.006738901138306;0.01019250694662333;0;0
179;26;-0.1201129034161568;1.005274176597595;0.008727715350687504;0;0
179;27;-0.1215776950120926;1.001368045806885;0.01995778456330299;0;0
179;28;-0.1093710958957672;1.005762457847595;0.03265264257788658;0;0
179;29;-0.1210894286632538;1.003809332847595;0.01409861817955971;0;0
