% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_19:23:15                                                        
% ID: Subject_17_FALL_lateralFall_1                                                
% Name: Subject_17                                                                 
% Age: 27                                                                          
% Height(cm): 166                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
220;1;0.01822590455412865;0.9562065601348877;0.08152490854263306;0;0
220;2;0.01700607314705849;0.9536424279212952;0.07932796329259872;0;0
220;3;0.01773890666663647;0.9559622406959534;0.07932796329259872;0;0
220;4;0.02115567959845066;0.9588920474052429;0.07786385715007782;0;0
220;5;0.02079004049301148;0.9582805633544922;0.07468980550765991;0;0
220;6;0.0201801247894764;0.9591347575187683;0.07566691190004349;0;0
220;7;0.01786026731133461;0.9582805633544922;0.07505544275045395;0;0
221;8;0.0198129303753376;0.9562065601348877;0.0770096629858017;0;0
221;9;0.02103431895375252;0.9530324935913086;0.0803050771355629;0;0
221;10;0.01786026731133461;0.9526652693748474;0.08164782077074051;0;0
221;11;0.01639615744352341;0.9515668153762817;0.08164782077074051;0;0
221;12;0.01798162795603275;0.9483942985534668;0.07920660078525543;0;0
221;13;0.01786026731133461;0.946807324886322;0.08103790879249573;0;0
221;14;0.01578468643128872;0.9485157132148743;0.08518751710653305;0;0
221;15;0.01346638333052397;0.9481500387191773;0.08408904075622559;0;0
221;16;0.01285491138696671;0.9469286799430847;0.086774542927742;0;0
221;17;0.009315220639109612;0.9513225555419922;0.08701881766319275;0;0
221;18;0.009315220639109612;0.9513225555419922;0.08970431238412857;0;0
221;19;0.005286974832415581;0.952422559261322;0.09360964596271515;0;0
221;20;0.00248011713847518;0.9552294015884399;0.09067986905574799;0;0
221;21;0.001747284550219774;0.9552294015884399;0.08738445490598679;0;0
221;22;0.001014451961964369;0.9593790173530579;0.09055850654840469;0;0
221;23;3.889769868692383e-05;0.9579149484634399;0.08555315434932709;0;0
