% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_22:58:16                                                        
% ID: Subject_18_FALL_backwardFall_12                                              
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 12                                                                        
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
107;1;0.08434757590293884;0.9588891267776489;0.2585356831550598;0;0
107;2;0.08947434276342392;0.9459500908851624;0.2482821494340897;0;0
107;3;0.09429594874382019;0.9286168217658997;0.2380286306142807;0;0
107;4;0.07507055997848511;0.9383209943771362;0.2219159156084061;0;0
107;5;0.07305647432804108;0.9410064816474915;0.2125778645277023;0;0
107;6;0.06554941833019257;0.9565698504447937;0.2007374614477158;0;0
107;7;0.07531469315290451;0.9624289870262146;0.1967703253030777;0;0
107;8;0.08611753582954407;0.9701191782951355;0.200554370880127;0;0
107;9;0.094723179936409;0.9908704161643982;0.2084886431694031;0;0
108;10;0.1028405651450157;1.013940811157227;0.2158736437559128;0;0
108;11;0.1139485687017441;1.033532500267029;0.2212445437908173;0;0
108;12;0.1237138509750366;1.054710865020752;0.2230145037174225;0;0
108;13;0.1410472095012665;1.074973821640015;0.2215497195720673;0;0
108;14;0.1417796015739441;1.102255582809448;0.2235637903213501;0;0
108;15;0.1591740101575851;1.11275327205658;0.2238079160451889;0;0
108;16;0.1771787256002426;1.11543869972229;0.232840821146965;0;0
108;17;0.1897515207529068;1.108541965484619;0.2318032383918762;0;0
108;18;0.1992726773023605;1.091696858406067;0.2223431318998337;0;0
108;19;0.202446386218071;1.071128726005554;0.2061083763837814;0;0
108;20;0.1992116421461105;1.049889326095581;0.1898735910654068;0;0
109;21;0.1919487118721008;1.024987936019898;0.1689392924308777;0;0
109;22;0.1823665499687195;0.9999642968177795;0.1519110798835754;0;0
114;23;0.1752867102622986;0.9746356010437012;0.1494087278842926;0;0
135;24;0.1695496141910553;0.9508938193321228;0.1591129750013351;0;0
135;25;0.1683899760246277;0.9339876770973206;0.1592960804700851;0;0
135;26;0.1661927998065949;0.9187904596328735;0.1650941967964172;0;0
