% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:11:39                                                        
% ID: Subject_04_ADL_LyingDown_OnABed_3                                            
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
106;1;-0.08723820000886917;-1.038717865943909;-0.02552622556686401;0;0
106;2;-0.09077788889408112;-1.037863731384277;-0.027478888630867;0;0
106;3;-0.0912664458155632;-1.036520957946777;-0.02564914152026177;0;0
106;4;-0.0846756175160408;-1.038596510887146;-0.02638041786849499;0;0
106;5;-0.08833666890859604;-1.037130832672119;-0.02992010861635208;0;0
106;6;-0.08967941999435425;-1.036032438278198;-0.02796744368970394;0;0
106;7;-0.08931378275156021;-1.037253737449646;-0.02821172215044498;0;0
106;8;-0.0829656794667244;-1.037863731384277;-0.02674761228263378;0;0
106;9;-0.08430842310190201;-1.036276698112488;-0.0276018064469099;0;0
106;10;-0.08443134278059006;-1.039206504821777;-0.02833463810384274;0;0
106;11;-0.08516261726617813;-1.036155343055725;-0.02503767050802708;0;0
106;12;-0.08626264333724976;-1.035422444343567;-0.02613614127039909;0;0
106;13;-0.08552981168031693;-1.03554379940033;-0.024427754804492;0;0
107;14;-0.0846756175160408;-1.037375092506409;-0.02552622556686401;0;0
107;15;-0.08870386332273483;-1.037253737449646;-0.027478888630867;0;0
107;16;-0.0894351452589035;-1.03554379940033;-0.027478888630867;0;0
107;17;-0.08760539442300797;-1.037498116493225;-0.02516058646142483;0;0
107;18;-0.08772675693035126;-1.039083480834961;-0.02564914152026177;0;0
107;19;-0.087971031665802;-1.040426254272461;-0.02613614127039909;0;0
107;20;-0.08882522583007813;-1.037863731384277;-0.02589186280965805;0;0
107;21;-0.0898023396730423;-1.039206504821777;-0.02345064468681812;0;0
111;22;-0.09114508330821991;-1.044698834419251;-0.02406211569905281;0;0
115;23;-0.09041225165128708;-1.043723225593567;-0.02345064468681812;0;0
