% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:28:31                                                        
% ID: Subject_18_ADL_LyingDown_OnABed_5                                            
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
113;1;-0.2128450870513916;-1.022727847099304;0.06101803854107857;0;0
113;2;-0.2127221673727036;-1.021506428718567;0.06333789974451065;0;0
113;3;-0.2126008123159409;-1.021629333496094;0.0599195696413517;0;0
113;4;-0.2122336179018021;-1.020773649215698;0.06052948534488678;0;0
113;5;-0.2146748304367065;-1.019188165664673;0.06065240129828453;0;0
113;6;-0.2139435559511185;-1.019553780555725;0.06443636864423752;0;0
113;7;-0.2149191200733185;-1.017478227615356;0.06052948534488678;0;0
113;8;-0.2160175889730454;-1.021140813827515;0.06248370558023453;0;0
113;9;-0.2140649259090424;-1.022239327430725;0.0632149800658226;0;0
113;10;-0.2111351490020752;-1.020042300224304;0.06333789974451065;0;0
113;11;-0.2121122628450394;-1.016989588737488;0.06223942711949348;0;0
113;12;-0.2117450684309006;-1.021017909049988;0.06431345641613007;0;0
113;13;-0.2128450870513916;-1.021385073661804;0.06284934282302856;0;0
113;14;-0.2111351490020752;-1.020042300224304;0.0635821744799614;0;0
113;15;-0.2127221673727036;-1.020896553993225;0.06419209390878677;0;0
114;16;-0.2149191200733185;-1.024191975593567;0.06443636864423752;0;0
114;17;-0.2102809548377991;-1.021994948387146;0.06443636864423752;0;0
114;18;-0.2117450684309006;-1.020896553993225;0.06345926225185394;0;0
114;19;-0.20747409760952;-1.023826241493225;0.06468065083026886;0;0
114;20;-0.2072298228740692;-1.023947715759277;0.06345926225185394;0;0
114;21;-0.2108908742666245;-1.021262168884277;0.06297070533037186;0;0
114;22;-0.2107695043087006;-1.020163655281067;0.06028520688414574;0;0
118;23;-0.2116236984729767;-1.020407915115356;0.0635821744799614;0;0
123;24;-0.2111351490020752;-1.020896553993225;0.06248370558023453;0;0
131;25;-0.2107695043087006;-1.017966747283936;0.06455773115158081;0;0
131;26;-0.2096710354089737;-1.018332362174988;0.0635821744799614;0;0
138;27;-0.209426760673523;-1.019798040390015;0.06162795796990395;0;0
143;28;-0.2085725665092468;-1.017966747283936;0.06114095821976662;0;0
149;29;-0.2086939215660095;-1.018943905830383;0.05894245952367783;0;0
155;30;-0.2079610973596573;-1.020652294158936;0.06370353698730469;0;0
159;31;-0.2108908742666245;-1.020042300224304;0.06309362500905991;0;0
164;32;-0.2113794237375259;-1.019919395446777;0.06309362500905991;0;0
171;33;-0.2102809548377991;-1.019065260887146;0.06382645666599274;0;0
176;34;-0.2099153101444244;-1.023826241493225;0.06150659546256065;0;0
181;35;-0.2130878120660782;-1.022604942321777;0.06272798031568527;0;0
189;36;-0.2112580686807632;-1.022604942321777;0.06516920030117035;0;0
189;37;-0.2126008123159409;-1.023947715759277;0.0635821744799614;0;0
193;38;-0.2144305557012558;-1.022360682487488;0.06260506808757782;0;0
200;39;-0.2139435559511185;-1.022239327430725;0.06541348248720169;0;0
206;40;-0.2157733142375946;-1.024070620536804;0.06345926225185394;0;0
209;41;-0.217360332608223;-1.019309520721436;0.06272798031568527;0;0
214;42;-0.2150420248508453;-1.021873593330383;0.0635821744799614;0;0
218;43;-0.2122336179018021;-1.022116303443909;0.05967529118061066;0;0
222;44;-0.2117450684309006;-1.022360682487488;0.06101803854107857;0;0
227;45;-0.2145534753799439;-1.021385073661804;0.06052948534488678;0;0
232;46;-0.2141862809658051;-1.019553780555725;0.05894245952367783;0;0
237;47;-0.2124778926372528;-1.021017909049988;0.06150659546256065;0;0
242;48;-0.2107695043087006;-1.017601132392883;0.06089667975902557;0;0
249;49;-0.2124778926372528;-1.020652294158936;0.05674551799893379;0;0
254;50;-0.2111351490020752;-1.020286560058594;0.05796690657734871;0;0
259;51;-0.2118679732084274;-1.020407915115356;0.05943101271986961;0;0
263;52;-0.2110137790441513;-1.024070620536804;0.05906537547707558;0;0
267;53;-0.2100366801023483;-1.021629333496094;0.05869973823428154;0;0
272;54;-0.2086939215660095;-1.022483587265015;0.05967529118061066;0;0
277;55;-0.2100366801023483;-1.022604942321777;0.06040812283754349;0;0
