% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:25:11                                                        
% ID: Subject_15_ADL_MakingACall_3                                                 
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 180                                                                  
% Weight(Kg): 70                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
109;1;-0.005210735369473696;0.9512012004852295;0.02952490746974945;0;0
110;2;-0.005210735369473696;0.9510798454284668;0.02745088376104832;0;0
110;3;-0.005332096479833126;0.9543752670288086;0.02745088376104832;0;0
110;4;-0.004843541420996189;0.9505912661552429;0.02671805024147034;0;0
110;5;-0.001669489196501672;0.9498584270477295;0.02647377364337444;0;0
110;6;-0.001669489196501672;0.9499797821044922;0.02867071516811848;0;0
110;7;-0.004722180310636759;0.948637068271637;0.03025774098932743;0;0
110;8;-0.004354986362159252;0.947294294834137;0.02830507606267929;0;0
110;9;-0.006186289712786675;0.9479057788848877;0.02891499176621437;0;0
110;10;-0.004966457840055227;0.9464401006698608;0.02745088376104832;0;0
110;11;-0.005820651538670063;0.9497370719909668;0.02525238506495953;0;0
110;12;-0.004233625251799822;0.9457088112831116;0.02525238506495953;0;0
110;13;-0.004843541420996189;0.9476615190505981;0.02268980443477631;0;0
110;14;-0.007284760940819979;0.9479057788848877;0.02220124937593937;0;0
110;15;-0.007284760940819979;0.9504683613777161;0.02317835949361324;0;0
110;16;-0.008383232168853283;0.9494928121566773;0.02574094012379646;0;0
110;17;-0.008994703181087971;0.9540080428123474;0.02659513428807259;0;0
110;18;-0.006430567242205143;0.9516897201538086;0.02940354682505131;0;0
110;19;-0.001548128318972886;0.9507126212120056;0.02232416719198227;0;0
110;20;0.001503007020801306;0.9505912661552429;0.02390963584184647;0;0
110;21;0.001137368730269373;0.9529095888137817;0.02610813453793526;0;0
115;22;0.001137368730269373;0.9518110752105713;0.02708368934690952;0;0
120;23;0.003822865663096309;0.9488813281059265;0.0247653853148222;0;0
125;24;0.001625923789106309;0.944487452507019;0.02085850201547146;0;0
129;25;0.002114478731527925;0.9448530673980713;0.02659513428807259;0;0
134;26;0.003090033074840903;0.9479057788848877;0.02256688848137856;0;0
138;27;0.0002831752353813499;0.9442431926727295;0.0245211087167263;0;0
145;28;-0.0003267406718805432;0.9461958408355713;0.02671805024147034;0;0
148;29;3.889769868692383e-05;0.9491255879402161;0.02574094012379646;0;0
155;30;0.0007717303233221173;0.9463187456130981;0.02610813453793526;0;0
158;31;-0.001669489196501672;0.9477828741073608;0.0276936050504446;0;0
165;32;-0.001792405848391354;0.9470515847206116;0.0262294951826334;0;0
167;33;-0.0024023219011724;0.9474171996116638;0.02952490746974945;0;0
175;34;-0.004112264607101679;0.9491255879402161;0.0279378816485405;0;0
177;35;-0.003135154489427805;0.9496141672134399;0.02745088376104832;0;0
186;36;-0.001913766725920141;0.9480271339416504;0.0245211087167263;0;0
187;37;-0.002890876960009337;0.9515668153762817;0.02964782528579235;0;0
192;38;-0.003379432018846273;0.9497370719909668;0.02574094012379646;0;0
