% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-19_16:55:39                                                        
% ID: Subject_19_ADL_OpeningDoor_3                                                 
% Name: Subject_19                                                                 
% Age: 24                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
85;1;0.05081750825047493;0.9437546133995056;-0.1785964518785477;0;0
85;2;0.05570150166749954;0.9430233240127564;-0.1807949393987656;0;0
85;3;0.05509003251791;0.9402149319648743;-0.1838460713624954;0;0
85;4;0.05606714263558388;0.9403378367424011;-0.1818934082984924;0;0
86;5;0.05203889682888985;0.9393607378005981;-0.1810376644134522;0;0
86;6;0.05057322978973389;0.9389950633049011;-0.180183470249176;0;0
86;7;0.05789844319224358;0.9365538954734802;-0.1763994991779327;0;0
86;8;0.05325872823596001;0.9322813153266907;-0.1737140119075775;0;0
86;9;0.04825492948293686;0.9350882172584534;-0.176155224442482;0;0
86;10;0.0517946183681488;0.9381393194198608;-0.1740812063217163;0;0
86;11;0.05081750825047493;0.9345996379852295;-0.1760338693857193;0;0
86;12;0.04923203960061073;0.9293515682220459;-0.1788407266139984;0;0
86;13;0.04935339838266373;0.9263004064559937;-0.1827476024627686;0;0
86;14;0.04935339838266373;0.9248347878456116;-0.1818934082984924;0;0
86;15;0.04801065102219582;0.9221493005752564;-0.1812819391489029;0;0
86;16;0.04740073531866074;0.9248347878456116;-0.1842117160558701;0;0
86;17;0.04556943103671074;0.9220278859138489;-0.1882399618625641;0;0
92;18;0.04361676797270775;0.9223935604095459;-0.1870201230049133;0;0
98;19;0.04251829534769058;0.9238576889038086;-0.189338430762291;0;0
103;20;0.03849004954099655;0.923247754573822;-0.1889728009700775;0;0
108;21;0.03470608219504356;0.9181210398674011;-0.1847002655267716;0;0
113;22;0.03482744097709656;0.9222722053527832;-0.1838460713624954;0;0
118;23;0.03433888778090477;0.925567626953125;-0.1861659437417984;0;0
