% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_20:04:45                                                        
% ID: Subject_14_FALL_lateralFall_1                                                
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
233;1;0.2246013581752777;0.9759783148765564;0.08440861105918884;0;0
233;2;0.2104416936635971;0.9632834792137146;0.08343207836151123;0;0
233;3;0.187493309378624;0.9486355781555176;0.094662144780159;0;0
233;4;0.1606387943029404;0.9427764415740967;0.1220049262046814;0;0
234;5;0.1528265774250031;0.9354524612426758;0.1180988103151321;0;0
234;6;0.1279251128435135;0.9286168217658997;0.1244462430477142;0;0
234;7;0.1040001884102821;0.9359407424926758;0.1303054094314575;0;0
234;8;0.09814102947711945;0.9212928414344788;0.1205401346087456;0;0
236;9;0.08691096305847168;0.937893807888031;0.1273758262395859;0;0
236;10;0.08251658827066422;0.9413116574287415;0.1185870692133904;0;0
236;11;0.07958700507879257;0.9491238594055176;0.1263992935419083;0;0
236;12;0.07275131344795227;0.9364290237426758;0.1229814514517784;0;0
236;13;0.07616915553808212;0.9442412257194519;0.1273758262395859;0;0
236;14;0.08398137241601944;0.952541708946228;0.1400706768035889;0;0
237;15;0.08984053879976273;0.9491238594055176;0.124934509396553;0;0
237;16;0.1049767136573792;0.9510769248008728;0.1205401346087456;0;0
237;17;0.1240190118551254;0.9559595584869385;0.1122396439313889;0;0
237;18;0.1230424866080284;0.951565146446228;0.1058922111988068;0;0
237;19;0.1264603286981583;0.9481473565101624;0.08294381201267242;0;0
237;20;0.135737344622612;0.9549829959869385;0.1029626280069351;0;0
237;21;0.1406199783086777;0.9315463900566101;0.08636166155338287;0;0
237;22;0.1489204615354538;0.9403350949287415;0.06683111190795898;0;0
237;23;0.150873526930809;0.9437529444694519;0.08196728676557541;0;0
238;24;0.1455026268959045;0.9422881603240967;0.08196728676557541;0;0
