% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_19:21:38                                                        
% ID: Subject_17_FALL_forwardFall_3                                                
% Name: Subject_17                                                                 
% Age: 27                                                                          
% Height(cm): 166                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
137;1;-0.1806191205978394;0.9413133859634399;-0.1497888118028641;0;0
138;2;-0.1800092160701752;0.9448530673980713;-0.1462491154670715;0;0
138;3;-0.1781779080629349;0.9397263526916504;-0.1442964524030685;0;0
138;4;-0.1778107136487961;0.937529444694519;-0.1427094340324402;0;0
138;5;-0.1765908747911453;0.9399706125259399;-0.1408781260251999;0;0
138;6;-0.1759809702634811;0.9377737045288086;-0.1368498802185059;0;0
138;7;-0.1798862963914871;0.9404591917991638;-0.133798748254776;0;0
138;8;-0.1841588169336319;0.9393607378005981;-0.1322117149829865;0;0
138;9;-0.1851359307765961;0.9380179643630981;-0.1336773782968521;0;0
138;10;-0.1856229305267334;0.9372851252555847;-0.1364842355251312;0;0
138;11;-0.1866000294685364;0.9378966093063355;-0.1370941549539566;0;0
139;12;-0.1856229305267334;0.9369195103645325;-0.1359956860542297;0;0
139;13;-0.183060348033905;0.9356980919837952;-0.1392926573753357;0;0
139;14;-0.1808633953332901;0.932525634765625;-0.1401468515396118;0;0
139;15;-0.1776893436908722;0.932525634765625;-0.1464933902025223;0;0
139;16;-0.1776893436908722;0.9335011839866638;-0.1497888118028641;0;0
139;17;-0.1778107136487961;0.9331355094909668;-0.1495460867881775;0;0
139;18;-0.1735397428274155;0.9350882172584534;-0.1513758301734924;0;0
139;19;-0.1745152920484543;0.9360653162002564;-0.1473475843667984;0;0
139;20;-0.1741496622562408;0.9420462250709534;-0.1463720351457596;0;0
139;21;-0.1736610978841782;0.9424118399620056;-0.1418552398681641;0;0
139;22;-0.1763466000556946;0.9435103535652161;-0.1394140124320984;0;0
139;23;-0.1763466000556946;0.9382622838020325;-0.1385598182678223;0;0
139;24;-0.1782992631196976;0.9386278986930847;-0.1392926573753357;0;0
139;25;-0.1782992631196976;0.9363095760345459;-0.1410010457038879;0;0
139;26;-0.1761023253202438;0.9350882172584534;-0.1407567709684372;0;0
139;27;-0.1739053875207901;0.9370408654212952;-0.1457621157169342;0;0
139;28;-0.1707313358783722;0.9359424114227295;-0.1493018120527268;0;0
145;29;-0.1684130281209946;0.9355767369270325;-0.1508888304233551;0;0
151;30;-0.1657275259494782;0.9352111220359802;-0.1555269956588745;0;0
151;31;-0.1649947017431259;0.9355767369270325;-0.1587010473012924;0;0
166;32;-0.1646275073289871;0.9376523494720459;-0.1587010473012924;0;0
166;33;-0.1679244786500931;0.9404591917991638;-0.1583338528871536;0;0
170;34;-0.1696328520774841;0.9386278986930847;-0.1545498818159103;0;0
171;35;-0.1687786728143692;0.9370408654212952;-0.1524743139743805;0;0
180;36;-0.173051193356514;0.9372851252555847;-0.1536956876516342;0;0
184;37;-0.1721969991922379;0.9317927956581116;-0.1475918740034103;0;0
196;38;-0.1745152920484543;0.9316698908805847;-0.1439308226108551;0;0
196;39;-0.173051193356514;0.9342340230941773;-0.1419765949249268;0;0
200;40;-0.1737824678421021;0.9344782829284668;-0.143076628446579;0;0
205;41;-0.1774450689554215;0.9337454438209534;-0.1422208696603775;0;0
212;42;-0.1792763769626617;0.9358210563659668;-0.1420995146036148;0;0
212;43;-0.1800092160701752;0.9347225427627564;-0.1449063718318939;0;0
218;44;-0.1778107136487961;0.9342340230941773;-0.1460048407316208;0;0
223;45;-0.1753694862127304;0.9330126047134399;-0.1488132625818253;0;0
227;46;-0.1772007942199707;0.9324027299880981;-0.1497888118028641;0;0
231;47;-0.1723183542490006;0.931548535823822;-0.155038446187973;0;0
236;48;-0.1692672222852707;0.9376523494720459;-0.1562582701444626;0;0
241;49;-0.1657275259494782;0.937529444694519;-0.1582124978303909;0;0
259;50;-0.1636519432067871;0.937529444694519;-0.1623620986938477;0;0
259;51;-0.159745067358017;0.9365538954734802;-0.1608979851007462;0;0
259;52;-0.1603565365076065;0.9352111220359802;-0.162972018122673;0;0
261;53;-0.1610878109931946;0.9339897036552429;-0.1584567725658417;0;0
266;54;-0.1625534743070602;0.9319141507148743;-0.1576010286808014;0;0
271;55;-0.1643847823143005;0.9333798289299011;-0.1512544751167297;0;0
279;56;-0.1659702509641647;0.9360653162002564;-0.1499117314815521;0;0
285;57;-0.1662145256996155;0.9341126680374146;-0.1501560062170029;0;0
290;58;-0.1647504270076752;0.9328912496566773;-0.1508888304233551;0;0
294;59;-0.166825994849205;0.9303271174430847;-0.1485689729452133;0;0
297;60;-0.1654832512140274;0.9275202751159668;-0.1533300578594208;0;0
302;61;-0.1657275259494782;0.9266660809516907;-0.1536956876516342;0;0
307;62;-0.1642618626356125;0.9267874360084534;-0.1536956876516342;0;0
312;63;-0.159867987036705;0.9280087947845459;-0.1565025597810745;0;0
317;64;-0.1571824848651886;0.9310599565505981;-0.1538170576095581;0;0
322;65;-0.1592580676078796;0.9308156967163086;-0.1532071381807327;0;0
327;66;-0.1571824848651886;0.9286187291145325;-0.1516201198101044;0;0
332;67;-0.1582809537649155;0.934843897819519;-0.1452735662460327;0;0
337;68;-0.1645061373710632;0.9353324770927429;-0.13782699406147;0;0
343;69;-0.1635290384292603;0.9354553818702698;-0.1370941549539566;0;0
347;70;-0.1646275073289871;0.9347225427627564;-0.139048382639885;0;0
352;71;-0.1635290384292603;0.9316698908805847;-0.1424651443958283;0;0
357;72;-0.166825994849205;0.9281302094459534;-0.1440521776676178;0;0
362;73;-0.1662145256996155;0.9267874360084534;-0.142832338809967;0;0
367;74;-0.1656046062707901;0.9282531142234802;-0.1497888118028641;0;0
372;75;-0.1651160567998886;0.9260561466217041;-0.15308578312397;0;0
378;76;-0.1692672222852707;0.9277645349502564;-0.1557712703943253;0;0
383;77;-0.167070284485817;0.9287416338920593;-0.1580895781517029;0;0
389;78;-0.1682901084423065;0.9281302094459534;-0.1491788923740387;0;0
393;79;-0.1663374453783035;0.930205762386322;-0.1539399772882462;0;0
398;80;-0.1686557531356812;0.9322813153266907;-0.1466163098812103;0;0
403;81;-0.1687786728143692;0.9377737045288086;-0.1479590684175491;0;0
408;82;-0.1689000278711319;0.9398492574691773;-0.1403911262750626;0;0
413;83;-0.1659702509641647;0.9429004192352295;-0.1379499137401581;0;0
418;84;-0.1680458337068558;0.9424118399620056;-0.1362399607896805;0;0
426;85;-0.1676801890134811;0.9410691261291504;-0.1309918910264969;0;0
431;86;-0.1691443026065826;0.945464551448822;-0.1372170746326447;0;0
436;87;-0.1695114970207214;0.9487599730491638;-0.1330659091472626;0;0
441;88;-0.1674359142780304;0.9475385546684265;-0.1407567709684372;0;0
443;89;-0.1681687533855438;0.9466843605041504;-0.1401468515396118;0;0
448;90;-0.1673129945993424;0.9455859065055847;-0.1441750973463059;0;0
453;91;-0.1698771417140961;0.9438775181770325;-0.1511315554380417;0;0
459;92;-0.1732954680919647;0.9414362907409668;-0.1549170762300491;0;0
463;93;-0.1708542406558991;0.943144679069519;-0.1541842520236969;0;0
468;94;-0.1709756106138229;0.9424118399620056;-0.1545498818159103;0;0
475;95;-0.171098530292511;0.9433889985084534;-0.1567468345165253;0;0
481;96;-0.171098530292511;0.9419248700141907;-0.1582124978303909;0;0
487;97;-0.1723183542490006;0.9409477710723877;-0.162972018122673;0;0
490;98;-0.1721969991922379;0.9398492574691773;-0.1522315889596939;0;0
494;99;-0.1729282736778259;0.9356980919837952;-0.1506445556879044;0;0
499;100;-0.1729282736778259;0.9338683485984802;-0.1495460867881775;0;0
504;101;-0.1746382117271423;0.9335011839866638;-0.1507659256458283;0;0
509;102;-0.1751252114772797;0.9332569241523743;-0.1453949213027954;0;0
514;103;-0.1776893436908722;0.9364309310913086;-0.145029291510582;0;0
521;104;-0.1825717836618424;0.9354553818702698;-0.1422208696603775;0;0
526;105;-0.1796420216560364;0.9386278986930847;-0.1400239318609238;0;0
535;106;-0.1814733147621155;0.9377737045288086;-0.1316017955541611;0;0
535;107;-0.1823275089263916;0.9370408654212952;-0.1367285251617432;0;0
540;108;-0.1804962009191513;0.9332569241523743;-0.1340430229902268;0;0
544;109;-0.1778107136487961;0.9338683485984802;-0.1412453204393387;0;0
549;110;-0.1782992631196976;0.9338683485984802;-0.1440521776676178;0;0
554;111;-0.1773237138986588;0.9327698945999146;-0.1420995146036148;0;0
559;112;-0.1768351495265961;0.9347225427627564;-0.1453949213027954;0;0
564;113;-0.17695651948452;0.9377737045288086;-0.1431979835033417;0;0
574;114;-0.1743939369916916;0.9381393194198608;-0.142832338809967;0;0
578;115;-0.1774450689554215;0.9370408654212952;-0.1475918740034103;0;0
583;116;-0.1780549883842468;0.9363095760345459;-0.1482033431529999;0;0
585;117;-0.1754924058914185;0.9335011839866638;-0.1486903429031372;0;0
589;118;-0.1742710173130035;0.9344782829284668;-0.1475918740034103;0;0
595;119;-0.1736610978841782;0.9332569241523743;-0.1440521776676178;0;0
600;120;-0.1728069186210632;0.928862988948822;-0.1475918740034103;0;0
605;121;-0.1715855300426483;0.930205762386322;-0.1493018120527268;0;0
610;122;-0.1720740795135498;0.9317927956581116;-0.1482033431529999;0;0
615;123;-0.1709756106138229;0.9297171831130981;-0.1457621157169342;0;0
624;124;-0.1740267425775528;0.931548535823822;-0.1460048407316208;0;0
629;125;-0.1732954680919647;0.9269103407859802;-0.1599208861589432;0;0
638;126;-0.1723183542490006;0.9316698908805847;-0.1361186057329178;0;0
638;127;-0.1713412404060364;0.9276431798934937;-0.1455178409814835;0;0
640;128;-0.1721969991922379;0.9233706593513489;-0.1473475843667984;0;0
650;129;-0.1731725484132767;0.9324027299880981;-0.1263521760702133;0;0
650;130;-0.1754924058914185;0.9297171831130981;-0.1335544735193253;0;0
655;131;-0.1732954680919647;0.9260561466217041;-0.1522315889596939;0;0
660;132;-0.1743939369916916;0.9356980919837952;-0.1280621141195297;0;0
670;133;-0.1741496622562408;0.9389950633049011;-0.1223254799842835;0;0
675;134;-0.1758580505847931;0.929228663444519;-0.1461277604103088;0;0
676;135;-0.1743939369916916;0.9281302094459534;-0.1422208696603775;0;0
682;136;-0.1719527244567871;0.9350882172584534;-0.1254979819059372;0;0
686;137;-0.1701214164495468;0.9331355094909668;-0.1436865329742432;0;0
691;138;-0.1698771417140961;0.9261775016784668;-0.1601651608943939;0;0
695;139;-0.1715855300426483;0.9345996379852295;-0.1379499137401581;0;0
701;140;-0.1720740795135498;0.9383836388587952;-0.1372170746326447;0;0
706;141;-0.171098530292511;0.9336240887641907;-0.1599208861589432;0;0
711;142;-0.1687786728143692;0.9376523494720459;-0.1467376798391342;0;0
719;143;-0.1648717820644379;0.9404591917991638;-0.1333101838827133;0;0
724;144;-0.1641405075788498;0.9350882172584534;-0.1522315889596939;0;0
728;145;-0.1657275259494782;0.9338683485984802;-0.1551598012447357;0;0
