% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_18:40:24                                                        
% ID: Subject_15_FALL_forwardFall_3                                                
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 67                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
143;1;-0.1867229491472244;0.9465630054473877;-0.05079416930675507;0;0
144;2;-0.1797649264335632;0.9402149319648743;-0.05140408501029015;0;0
144;3;-0.177079439163208;0.9381393194198608;-0.05213691666722298;0;0
144;4;-0.1758580505847931;0.9328912496566773;-0.05054989084601402;0;0
144;5;-0.1719527244567871;0.9319141507148743;-0.05140408501029015;0;0
144;6;-0.1691443026065826;0.9321584105491638;-0.05469949916005135;0;0
144;7;-0.1695114970207214;0.9365538954734802;-0.05396822094917297;0;0
144;8;-0.1709756106138229;0.9396049976348877;-0.05335674807429314;0;0
144;9;-0.167801558971405;0.9399706125259399;-0.05238119512796402;0;0
144;10;-0.1714641600847244;0.9418019652366638;-0.05518805235624313;0;0
144;11;-0.1726839989423752;0.9474171996116638;-0.0511598065495491;0;0
144;12;-0.1735397428274155;0.9474171996116638;-0.04664456471800804;0;0
144;13;-0.1736610978841782;0.9497370719909668;-0.04298195615410805;0;0
144;14;-0.1721969991922379;0.950102686882019;-0.04493461921811104;0;0
144;15;-0.1723183542490006;0.9497370719909668;-0.04615600779652596;0;0
144;16;-0.1703656911849976;0.9460744857788086;-0.04810867086052895;0;0
144;17;-0.1698771417140961;0.9447317123413086;-0.046400286257267;0;0
144;18;-0.1718298047780991;0.9432675838470459;-0.04896286502480507;0;0
144;19;-0.166825994849205;0.9427790641784668;-0.04810867086052895;0;0
144;20;-0.1660931706428528;0.9420462250709534;-0.0515270009636879;0;0
144;21;-0.1652389764785767;0.9411920309066773;-0.04993997514247894;0;0
144;22;-0.1643847823143005;0.9418019652366638;-0.04810867086052895;0;0
