% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_21:44:20                                                        
% ID: Subject_18_FALL_backwardFall_1                                               
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
97;1;0.266103804;0.968654394;0.078549445;0;0
97;2;0.269033372;0.972072244;0.087826453;0;0
97;3;0.274892539;0.95986563;0.09026777;0;0
97;4;0.286610842;0.955471277;0.100521311;0;0
97;5;0.294423103;0.949123859;0.08733819399999999;0;0
97;6;0.297352672;0.950588644;0.087826453;0;0
97;7;0.317859769;0.929105043;0.08392034499999999;0;0
97;8;0.31102404;0.921292841;0.08294381200000001;0;0
97;9;0.319324553;0.914457142;0.09563867700000001;0;0
97;10;0.337390304;0.918851554;0.08343207800000001;0;0
97;11;0.338366836;0.9222693440000001;0.110286593;0;0
97;12;0.34666732;0.916898489;0.100033052;0;0
97;13;0.355456054;0.9242224100000001;0.116145752;0;0
97;14;0.354967803;0.920316339;0.102962628;0;0
97;15;0.370103985;0.915433705;0.120051876;0;0
97;16;0.363756567;0.9193397760000001;0.105403945;0;0
97;17;0.359362155;0.921781123;0.117610544;0;0
97;18;0.361315221;0.916898489;0.108333543;0;0
97;19;0.35399127;0.92080456;0.11077486;0;0
97;20;0.345690787;0.924710691;0.099544786;0;0
107;21;0.354479522;0.917874992;0.108821802;0;0
107;22;0.350573421;0.926175475;0.11272791;0;0
123;23;0.355456054;0.926175475;0.105892211;0;0
123;24;0.345690787;0.930569828;0.115657493;0;0
123;25;0.345690787;0.928128541;0.11077486;0;0
133;26;0.347643852;0.942776442;0.12151666;0;0
133;27;0.345202535;0.937405527;0.131770208;0;0
142;28;0.350573421;0.932034612;0.127375826;0;0
144;29;0.33983162;0.940335095;0.120051876;0;0
157;30;0.344714254;0.933499455;0.103450894;0;0
159;31;0.345202535;0.927151978;0.104915686;0;0
159;32;0.346179068;0.927151978;0.125422776;0;0
168;33;0.345202535;0.930081606;0.101986103;0;0
169;34;0.345202535;0.921781123;0.117610544;0;0
171;35;0.351549953;0.927151978;0.088314719;0;0
181;36;0.349596888;0.933987677;0.102474369;0;0
181;37;0.349596888;0.927151978;0.09905652700000001;0;0
194;38;0.349108636;0.93496424;0.09905652700000001;0;0
194;39;0.349596888;0.940823376;0.108821802;0;0
203;40;0.362780035;0.935452461;0.117610544;0;0
203;41;0.359362155;0.9364290240000001;0.099544786;0;0
211;42;0.635719538;0.930569828;-0.101619907;0;0
225;43;0.599587977;0.955959558;0.436935067;0;0
225;44;0.488752097;0.9818375110000001;0.224540308;0;0
225;45;0.405258983;0.982325733;0.021910839;0;0
225;46;0.313953638;0.964260042;-0.101619907;0;0
243;47;0.252432406;0.929105043;-0.133845329;0;0
243;48;0.226066142;0.909086168;-0.078671508;0;0
243;49;0.250967592;0.912015736;-0.048887417;0;0
253;50;0.179681078;0.888090849;0.520428181;0;0
253;51;0.454573601;0.949612141;-0.238333777;0;0
261;52;0.332995921;0.906644821;0.543864906;0;0
268;53;0.520489216;0.979884446;-0.262258708;0;0
268;54;0.252920657;0.916898489;0.414963216;0;0
274;55;0.488752097;0.952541709;0.002380286;0;0
279;56;0.266103804;0.920316339;0.529705226;0;0
285;57;0.377427936;0.942776442;-0.21636191;0;0
285;58;0.151361778;0.876860797;0.283620238;0;0
298;59;0.386704952;0.903227031;0.05169493;0;0
298;60;0.261221141;0.877349019;0.398850501;0;0
306;61;0.419418603;0.93496424;-0.20562011;0;0
306;62;0.250479341;0.928616822;0.165460408;0;0
318;63;0.469709784;0.930081606;0.085385136;0;0
318;64;0.359362155;0.944729507;0.197685823;0;0
328;65;0.379869252;0.97793138;-0.356981903;0;0
328;66;0.208000377;0.95986563;0.013610355;0;0
345;67;0.369615734;0.951076925;0.049741879;0;0
345;68;0.313465387;0.969142675;0.006286397;0;0
345;69;0.272451222;0.983302295;-0.28423059;0;0
345;70;0.227530941;0.969142675;0.026793478;0;0
354;71;0.41111812;0.9544947740000001;0.30559212;0;0
354;72;0.394028902;0.966213048;0.135188043;0;0
372;73;0.251944125;0.950100362;0.085873403;0;0
372;74;0.369615734;0.916898489;0.469160497;0;0
372;75;0.408676803;0.93154639;0.265066206;0;0
382;76;0.260732859;0.930081606;0.006286397;0;0
382;77;0.291005254;0.938870311;-0.018615058;0;0
393;78;0.33250767;0.9002974030000001;0.475996196;0;0
393;79;0.444808334;0.946194291;0.011169035;0;0
405;80;0.242667124;0.932034612;-0.051328734;0;0
405;81;0.277333856;0.955471277;-0.205131844;0;0
405;82;0.279775172;0.9002974030000001;0.399827033;0;0
416;83;0.442367017;0.958400846;-0.223685861;0;0
416;84;0.209465176;0.925198972;-0.012755892;0;0
424;85;0.393052399;0.958400846;-0.217338428;0;0
424;86;0.358873904;0.929593325;0.404709697;0;0
435;87;0.518047929;0.984278798;-0.108455606;0;0
435;88;0.260244608;0.957912564;0.139582425;0;0
443;89;0.355456054;0.979884446;-0.127986148;0;0
443;90;0.232901841;0.932522893;0.435958534;0;0
463;91;0.372545302;0.969142675;-0.13775143;0;0
463;92;0.133784294;0.9242224100000001;0.039000072;0;0
463;93;0.314930171;0.940335095;-0.094295949;0;0
463;94;0.28954047;0.909574449;0.372972518;0;0
472;95;0.461897552;0.96718961;-0.164117679;0;0
483;96;0.262197673;0.950588644;0.146418124;0;0
483;97;0.455550134;0.969142675;0.09319736100000001;0;0
494;98;0.234854892;0.93496424;0.163019091;0;0
494;99;0.35399127;0.983302295;-0.119197413;0;0
494;100;0.193352476;0.950100362;0.026305212;0;0
510;101;0.287099123;0.933987677;-0.002014088;0;0
510;102;0.24315539;0.929105043;0.057065833;0;0
510;103;0.310535789;0.933499455;-0.0625588;0;0
521;104;0.292470038;0.945217729;0.033629172;0;0
521;105;0.392564118;0.951565146;0.102474369;0;0
529;106;0.385728419;0.975001812;0.100521311;0;0
529;107;0.391099334;0.976466596;0.058042359;0;0
542;108;0.320789337;0.98867321;0.02337563;0;0
542;109;0.306141406;0.972560465;0.03216438;0;0
542;110;0.234854892;0.961330414;-0.056211371;0;0
558;111;0.227042675;0.945217729;-0.000549;0;0
558;112;0.233390093;0.941311657;-0.018615058;0;0
558;113;0.265127271;0.948635578;0.030699588;0;0
568;114;0.356432587;0.963283479;0.082455553;0;0
568;115;0.334948987;0.965724826;0.081479028;0;0
579;116;0.304188371;0.950100362;0.057554096;0;0
579;117;0.277822107;0.969142675;0.048277084;0;0
585;118;0.253408909;0.95302999;0.058042359;0;0
588;119;0.255850226;0.955959558;-0.019103322;0;0
592;120;0.232901841;0.948635578;0.040464863;0;0
609;121;0.286610842;0.9393585920000001;0.030211326;0;0
609;122;0.295887887;0.946194291;0.07708464600000001;0;0
609;123;0.340808153;0.963283479;0.010680771;0;0
620;124;0.325671971;0.941799879;0.07610812;0;0
620;125;0.35399127;0.938382089;0.039000072;0;0
628;126;0.325183719;0.941799879;0.06634285299999999;0;0
628;127;0.319812804;0.929593325;0.044859238;0;0
632;128;0.299793988;0.914945424;0.099544786;0;0
643;129;0.31834802;0.903715253;0.087826453;0;0
643;130;0.292470038;0.907621384;0.07610812;0;0
652;131;0.326648504;0.9100626710000001;0.10442742;0;0
652;132;0.325671971;0.9139689210000001;0.110286593;0;0
668;133;0.360338688;0.916410208;0.068295904;0;0
668;134;0.321277589;0.922757626;0.14104721;0;0
668;135;0.342761219;0.927151978;0.107845277;0;0
684;136;0.33592549;0.9364290240000001;0.097591735;0;0
684;137;0.331531137;0.933499455;0.08929124500000001;0;0
684;138;0.305653155;0.940823376;0.067319378;0;0
691;139;0.325671971;0.912015736;0.117610544;0;0
691;140;0.306629688;0.926175475;0.111751385;0;0
703;141;0.320301086;0.916410208;0.187920541;0;0
703;142;0.329578072;0.922757626;0.122004926;0;0
709;143;0.309071004;0.921292841;0.15178901;0;0
716;144;0.316394955;0.926175475;0.114680961;0;0
716;145;0.312488824;0.915921926;0.175225675;0;0
722;146;0.332995921;0.931058109;0.138605893;0;0
