% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_16:51:34                                                        
% ID: Subject_18_ADL_Aplausing_3                                                   
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
124;1;-0.2343275099992752;-1.013449907302856;0.09055850654840469;0;0
124;2;-0.2329847663640976;-1.013084292411804;0.09129133820533752;0;0
124;3;-0.232619121670723;-1.011131644248962;0.08958140015602112;0;0
124;4;-0.231397733092308;-1.010033130645752;0.08970431238412857;0;0
124;5;-0.2304221838712692;-1.011252999305725;0.09312108904123306;0;0
124;6;-0.2317649275064468;-1.012961387634277;0.09153562039136887;0;0
125;7;-0.2307878136634827;-1.013938546180725;0.08799437433481216;0;0
125;8;-0.2323748469352722;-1.010887384414673;0.08946003764867783;0;0
125;9;-0.2334733158349991;-1.014304161071777;0.08909284323453903;0;0
125;10;-0.2302992641925812;-1.014061450958252;0.08958140015602112;0;0
125;11;-0.2322534918785095;-1.014792680740356;0.09055850654840469;0;0
125;12;-0.2342061549425125;-1.014182806015015;0.08604170382022858;0;0
125;13;-0.2353046238422394;-1.012474417686462;0.08885011821985245;0;0
125;14;-0.2344504296779633;-1.012840032577515;0.08823864907026291;0;0
125;15;-0.2338389605283737;-1.016379714012146;0.08616462349891663;0;0
125;16;-0.2355488985776901;-1.015646934509277;0.09214553236961365;0;0
125;17;-0.2359145432710648;-1.017845392227173;0.0919012576341629;0;0
125;18;-0.2354259788990021;-1.014182806015015;0.08909284323453903;0;0
125;19;-0.2340832352638245;-1.014182806015015;0.08897148072719574;0;0
125;20;-0.2312763780355454;-1.018211007118225;0.08836156874895096;0;0
125;21;-0.2344504296779633;-1.015159845352173;0.09129133820533752;0;0
125;22;-0.2350603491067886;-1.014304161071777;0.09312108904123306;0;0
125;23;-0.2392099499702454;-1.010520219802856;0.08982567489147186;0;0
125;24;-0.2362817227840424;-1.014304161071777;0.0868958979845047;0;0
125;25;-0.2370130121707916;-1.012351512908936;0.08994859457015991;0;0
133;26;-0.2411641627550125;-1.010398864746094;0.08994859457015991;0;0
133;27;-0.240552693605423;-1.011741518974304;0.09129133820533752;0;0
139;28;-0.2377458363771439;-1.012351512908936;0.09055850654840469;0;0
147;29;-0.2368916422128677;-1.009665966033936;0.09177833795547485;0;0
147;30;-0.2373802065849304;-1.010520219802856;0.09263408929109573;0;0
157;31;-0.2373802065849304;-1.013084292411804;0.09678369760513306;0;0
158;32;-0.2365244477987289;-1.014548420906067;0.09409819543361664;0;0
162;33;-0.2320092022418976;-1.015036940574646;0.09470811486244202;0;0
172;34;-0.2360374480485916;-1.013205647468567;0.09666233509778976;0;0
172;35;-0.2362817227840424;-1.011252999305725;0.09336536377668381;0;0
181;36;-0.2398214191198349;-1.011862874031067;0.08836156874895096;0;0
190;37;-0.2364030927419663;-1.011008739471436;0.08897148072719574;0;0
190;38;-0.2392099499702454;-1.016258358955383;0.09385392069816589;0;0
195;39;-0.2378672063350678;-1.014061450958252;0.09385392069816589;0;0
198;40;-0.2396984994411469;-1.011741518974304;0.09080278873443604;0;0
205;41;-0.2364030927419663;-1.011008739471436;0.08933711796998978;0;0
209;42;-0.2344504296779633;-1.014548420906067;0.08750737458467484;0;0
212;43;-0.234694704413414;-1.012595772743225;0.088727205991745;0;0
217;44;-0.2353046238422394;-1.013205647468567;0.088727205991745;0;0
222;45;-0.2342061549425125;-1.013694167137146;0.08762872964143753;0;0
231;46;-0.2338389605283737;-1.011008739471436;0.08738445490598679;0;0
233;47;-0.2311534583568573;-1.012474417686462;0.08567606657743454;0;0
238;48;-0.2295679897069931;-1.016746878623962;0.08738445490598679;0;0
246;49;-0.234694704413414;-1.015891194343567;0.08762872964143753;0;0
248;50;-0.2348160594701767;-1.017478227615356;0.08994859457015991;0;0
253;51;-0.231397733092308;-1.015891194343567;0.08714018017053604;0;0
258;52;-0.2324962019920349;-1.020042300224304;0.08726309239864349;0;0
263;53;-0.2322534918785095;-1.015159845352173;0.088727205991745;0;0
268;54;-0.2353046238422394;-1.016746878623962;0.08909284323453903;0;0
274;55;-0.2372572869062424;-1.014915585517883;0.09275545179843903;0;0
282;56;-0.2327404767274857;-1.011008739471436;0.09129133820533752;0;0
287;57;-0.2333519607782364;-1.013328552246094;0.09043559432029724;0;0
