% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_20:38:11                                                        
% ID: Subject_18_ADL_Bending_3                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
84;1;0.011230067;-1.005396247;0.081967287;0;0
84;2;0.004882638;-1.005884528;0.07073722;0;0
84;3;0.005370902;-0.993189692;0.061948474;0;0
84;4;0.006347429;-0.997095823;0.069272429;0;0
84;5;0.013183123;-0.997095823;0.08294381200000001;0;0
84;6;0.003417847;-0.994166195;0.07708464600000001;0;0
84;7;0.012694859;-0.994166195;0.075131595;0;0
84;8;0.018065762;-1.001490116;0.07952597;0;0
84;9;0.013671387;-0.986353934;0.07757291199999999;0;0
84;10;0.011230067;-0.995142758;0.052183192;0;0
84;11;0.015624442;-1.001001954;0.073666804;0;0
84;12;0.014647914;-1.003931522;0.060971946;0;0
84;13;0.013183123;-0.988307059;0.082455553;0;0
84;14;0.012694859;-0.991724908;0.08343207800000001;0;0
84;15;0.001953055;-0.994166195;0.07122547899999999;0;0
84;16;0.003906111;-1.003443241;0.056577571;0;0
96;17;0.005370902;-0.996607542;0.064878054;0;0
96;18;0.013183123;-0.996607542;0.073666804;0;0
96;19;0.005370902;-0.98879534;0.06634285299999999;0;0
102;20;0.004394374;-1.002466679;0.071713746;0;0
108;21;0.006835693;-1.000025392;0.06634285299999999;0;0
115;22;0.003906111;-0.998072326;0.064389788;0;0
115;23;0.015136179;-0.998560607;0.07073722;0;0
122;24;0.013183123;-0.9907484050000001;0.045835767;0;0
128;25;0.011230067;-1.003931522;0.073178545;0;0
135;26;0.013183123;-0.989771843;0.07122547899999999;0;0
135;27;0.009277013000000001;-0.998560607;0.054136254;0;0
145;28;0.016112706;-0.999048829;0.072690278;0;0
145;29;0.017089235;-0.998560607;0.063413262;0;0
156;30;0.007812221;-0.996607542;0.060483683;0;0
157;31;0.009277013000000001;-0.992701411;0.055112779;0;0
172;32;-0.002441319;-0.996119261;0.071713746;0;0
172;33;0.012206596;-0.9956310390000001;0.073666804;0;0
172;34;0.008788749;-0.987818778;0.05999542;0;0
180;35;-0.006347429;-1.003443241;0.067319378;0;0
180;36;0.002929583;-0.999048829;0.08343207800000001;0;0
186;37;0.009765276;-0.988307059;0.06634285299999999;0;0
194;38;0.01025354;-0.992701411;0.059018888;0;0
194;39;0.005859166;-0.987818778;0.062436737;0;0
203;40;-0.06786867200000001;-0.9814713000000001;0.395920932;0;0
203;41;-0.027342774;-0.930203617;0.457442164;0;0
210;42;-0.059079919;-0.981959522;0.280202419;0;0
224;43;-0.067380406;-1.019067645;0.110286593;0;0
224;44;-0.068845198;-1.047386885;-0.08257761600000001;0;0
224;45;-0.046385065;-1.059105277;-0.157770246;0;0
