% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_12:57:13                                                        
% ID: Subject_04_ADL_Bending_2                                                     
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
112;1;0.01090224646031857;0.9547408819198608;-0.06715142726898193;0;0
112;2;0.009438137523829937;0.9560835957527161;-0.06910409033298492;0;0
112;3;0.007972472347319126;0.9549851417541504;-0.06763842701911926;0;0
112;4;0.00711827864870429;0.9565721750259399;-0.07203386723995209;0;0
112;5;0.007606833707541227;0.9529095888137817;-0.07178959250450134;0;0
112;6;0.009803775697946549;0.9535210728645325;-0.07154531031847;0;0
112;7;0.006629723589867353;0.9540080428123474;-0.07154531031847;0;0
112;8;0.004555698484182358;0.9526652693748474;-0.07325369864702225;0;0
112;9;0.004188504070043564;0.9520553946495056;-0.07374225556850433;0;0
112;10;0.003944226540625095;0.9513225555419922;-0.0748407244682312;0;0
112;11;0.001870201318524778;0.9490042328834534;-0.07569491863250732;0;0
112;12;0.005286974832415581;0.9521782994270325;-0.07447508722543716;0;0
112;13;0.001137368730269373;0.9504683613777161;-0.07618347555398941;0;0
112;14;-0.000449657381977886;0.9522996544837952;-0.06983692944049835;0;0
112;15;-0.002036683494225144;0.9474171996116638;-0.07069111615419388;0;0
112;16;-0.004722180310636759;0.9480271339416504;-0.07508500665426254;0;0
112;17;-0.00447790278121829;0.9477828741073608;-0.07569491863250732;0;0
112;18;-0.003135154489427805;0.9458301663398743;-0.07447508722543716;0;0
112;19;-0.003623709548264742;0.9466843605041504;-0.07374225556850433;0;0
112;20;-0.002525238553062081;0.9449759721755981;-0.07142395526170731;0;0
112;21;-0.003256515134125948;0.9449759721755981;-0.07264378666877747;0;0
112;22;-0.0003267406718805432;0.9438775181770325;-0.07362089306116104;0;0
