% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_19:26:27                                                        
% ID: Subject_17_FALL_backwardFall_2                                               
% Name: Subject_17                                                                 
% Age: 27                                                                          
% Height(cm): 166                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
105;1;-0.03243134543299675;0.948637068271637;-0.05787355080246925;0;0
105;2;-0.03291834518313408;0.9502241015434265;-0.05445677787065506;0;0
105;3;-0.0307214017957449;0.9504683613777161;-0.05762927234172821;0;0
105;4;-0.03365117684006691;0.9558393359184265;-0.05909493938088417;0;0
105;5;-0.0326756201684475;0.9553508162498474;-0.05665371939539909;0;0
105;6;-0.0326756201684475;0.9553508162498474;-0.06007049232721329;0;0
105;7;-0.03426109254360199;0.9546195268630981;-0.06239034980535507;0;0
105;8;-0.03450537100434303;0.9559622406959534;-0.06287890672683716;0;0
105;9;-0.03694658726453781;0.9587691426277161;-0.06300026923418045;0;0
105;10;-0.03487256541848183;0.9588920474052429;-0.06190179660916328;0;0
105;11;-0.03548248112201691;0.9576706290245056;-0.0581178292632103;0;0
105;12;-0.03645959123969078;0.9544966220855713;-0.05360102653503418;0;0
105;13;-0.03938936442136765;0.9525439143180847;-0.0562865249812603;0;0
105;14;-0.04012064263224602;0.9519340395927429;-0.06092623993754387;0;0
105;15;-0.03804661706089973;0.9557179808616638;-0.06007049232721329;0;0
105;16;-0.03719086572527885;0.9560835957527161;-0.0562865249812603;0;0
105;17;-0.03816797584295273;0.9570607542991638;-0.05775218829512596;0;0
105;18;-0.03536111861467362;0.9558393359184265;-0.06019340828061104;0;0
105;19;-0.03438400849699974;0.9580363035202026;-0.06055904924869537;0;0
105;20;-0.03426109254360199;0.9591347575187683;-0.06031477078795433;0;0
106;21;-0.03377409279346466;0.9570607542991638;-0.06068196520209312;0;0
110;22;-0.0356038399040699;0.954252302646637;-0.06068196520209312;0;0
119;23;-0.03255270421504974;0.9549851417541504;-0.06055904924869537;0;0
127;24;-0.03023440204560757;0.9562065601348877;-0.06214607506990433;0;0
127;25;-0.03060004115104675;0.9566935300827026;-0.05909493938088417;0;0
132;26;-0.03206415101885796;0.954252302646637;-0.0581178292632103;0;0
137;27;-0.03304126113653183;0.9546195268630981;-0.05921629816293716;0;0
145;28;-0.0341397300362587;0.9554737210273743;-0.05958349257707596;0;0
145;29;-0.03255270421504974;0.9536424279212952;-0.05543233081698418;0;0
152;30;-0.03145423531532288;0.9554737210273743;-0.05408958345651627;0;0
163;31;-0.03145423531532288;0.9535210728645325;-0.05531096830964088;0;0
