% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:53:39                                                        
% ID: Subject_02_FALL_forwardFall_4                                                
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
352;1;-0.23860003054142;0.9316698908805847;0.03135621175169945;0;0
352;2;-0.2378672063350678;0.9316698908805847;0.03379743173718453;0;0
352;3;-0.2367687225341797;0.9345996379852295;0.03404171019792557;0;0
352;4;-0.238722950220108;0.9308156967163086;0.03208904340863228;0;0
352;5;-0.238722950220108;0.9303271174430847;0.03123485110700131;0;0
352;6;-0.2394542247056961;0.9313042163848877;0.03245468437671661;0;0
352;7;-0.2436053901910782;0.9287416338920593;0.03330887481570244;0;0
352;8;-0.2401870638132095;0.9298401474952698;0.03709284588694572;0;0
352;9;-0.2443366646766663;0.9326469898223877;0.03526309505105019;0;0
352;10;-0.2488534599542618;0.9336240887641907;0.03587301447987557;0;0
352;11;-0.2493420243263245;0.9342340230941773;0.03526309505105019;0;0
352;12;-0.2531259953975678;0.9354553818702698;0.03904706612229347;0;0
352;13;-0.25483438372612;0.9381393194198608;0.04002261906862259;0;0
352;14;-0.25483438372612;0.9359424114227295;0.03916842490434647;0;0
352;15;-0.2583756148815155;0.9342340230941773;0.03977834060788155;0;0
352;16;-0.2564213871955872;0.9404591917991638;0.03929134085774422;0;0
352;17;-0.258131355047226;0.9391164779663086;0.03550582006573677;0;0
352;18;-0.2584969699382782;0.9372851252555847;0.03587301447987557;0;0
352;19;-0.2576427757740021;0.9374080896377564;0.03709284588694572;0;0
352;20;-0.2587412595748901;0.938506543636322;0.03343179449439049;0;0
352;21;-0.2591069042682648;0.9356980919837952;0.03221040591597557;0;0
352;22;-0.2572755813598633;0.9356980919837952;0.03282187879085541;0;0
352;23;-0.2547130286693573;0.9331355094909668;0.03013638034462929;0;0
352;24;-0.2522718012332916;0.9328912496566773;0.03037910163402557;0;0
352;25;-0.2511733174324036;0.9332569241523743;0.03282187879085541;0;0
352;26;-0.2501962184906006;0.9314271807670593;0.03379743173718453;0;0
352;27;-0.2506847679615021;0.929228663444519;0.03013638034462929;0;0
352;28;-0.2483649104833603;0.928862988948822;0.02720660530030727;0;0
352;29;-0.2471450865268707;0.9272760152816773;0.02745088376104832;0;0
353;30;-0.244580939412117;0.9254446625709534;0.02659513428807259;0;0
353;31;-0.2434824705123901;0.9238576889038086;0.0276936050504446;0;0
353;32;-0.2436053901910782;0.9222722053527832;0.02598521858453751;0;0
353;33;-0.2443366646766663;0.9203179478645325;0.02390963584184647;0;0
353;34;-0.2459236979484558;0.9186095595359802;0.02281116507947445;0;0
353;35;-0.2450695037841797;0.9197080731391907;0.02500966377556324;0;0
353;36;-0.247877910733223;0.9165340065956116;0.02574094012379646;0;0
353;37;-0.2459236979484558;0.9170225858688355;0.0213470570743084;0;0
353;38;-0.249830573797226;0.9194637537002564;0.0245211087167263;0;0
353;39;-0.2517832517623901;0.9140927791595459;0.02427683025598526;0;0
353;40;-0.2501962184906006;0.9143370389938355;0.02598521858453751;0;0
353;41;-0.2510504126548767;0.9150698781013489;0.02439819276332855;0;0
353;42;-0.2512946724891663;0.9131172299385071;0.02329972013831139;0;0
353;43;-0.2523931562900543;0.9100645184516907;0.02513102442026138;0;0
353;44;-0.2523931562900543;0.9129943251609802;0.02439819276332855;0;0
353;45;-0.2543473839759827;0.9134828448295593;0.02500966377556324;0;0
353;46;-0.2543473839759827;0.9126286506652832;0.02586385793983936;0;0
353;47;-0.25483438372612;0.9137271642684937;0.02659513428807259;0;0
353;48;-0.2550786435604096;0.9140927791595459;0.02561957947909832;0;0
353;49;-0.255811482667923;0.9154355525970459;0.02500966377556324;0;0
353;50;-0.2591069042682648;0.914946973323822;0.02525238506495953;0;0
353;51;-0.2528817057609558;0.9153141975402832;0.02378827519714832;0;0
353;52;-0.2564213871955872;0.9166569113731384;0.02244552783668041;0;0
353;53;-0.2563000321388245;0.9187309145927429;0.02659513428807259;0;0
353;54;-0.2522718012332916;0.9176324605941773;0.02390963584184647;0;0
353;55;-0.2532489001750946;0.9190981388092041;0.02366691455245018;0;0
353;56;-0.2526374459266663;0.915924072265625;0.02354399859905243;0;0
353;57;-0.2500748634338379;0.9192194938659668;0.02378827519714832;0;0
353;58;-0.2505634129047394;0.9205622673034668;0.0279378816485405;0;0
353;59;-0.2510504126548767;0.923247754573822;0.03013638034462929;0;0
353;60;-0.251906156539917;0.9233706593513489;0.02525238506495953;0;0
353;61;-0.2525160610675812;0.9267874360084534;0.03123485110700131;0;0
353;62;-0.2523931562900543;0.922882080078125;0.0344073474407196;0;0
353;63;-0.2543473839759827;0.9222722053527832;0.03062338009476662;0;0
353;64;-0.2533702552318573;0.925567626953125;0.02976918593049049;0;0
353;65;-0.2528817057609558;0.9234920144081116;0.03184476867318153;0;0
353;66;-0.2506847679615021;0.9244691133499146;0.02903635241091251;0;0
353;67;-0.2475107163190842;0.9233706593513489;0.03196612745523453;0;0
353;68;-0.2512946724891663;0.923247754573822;0.03172184899449348;0;0
353;69;-0.2471450865268707;0.9243462085723877;0.03025774098932743;0;0
353;70;-0.2467794418334961;0.9244691133499146;0.03062338009476662;0;0
359;71;-0.2503191232681274;0.9247134327888489;0.03074629604816437;0;0
363;72;-0.248609185218811;0.9249576926231384;0.03355315327644348;0;0
369;73;-0.247877910733223;0.9256889820098877;0.03428598493337631;0;0
373;74;-0.2462908923625946;0.9276431798934937;0.03977834060788155;0;0
378;75;-0.2488534599542618;0.9293515682220459;0.03709284588694572;0;0
383;76;-0.2489763796329498;0.9314271807670593;0.03648293018341065;0;0
387;77;-0.2492206543684006;0.9316698908805847;0.04026689752936363;0;0
393;78;-0.244580939412117;0.9275202751159668;0.03379743173718453;0;0
397;79;-0.2455580532550812;0.9291073083877564;0.03526309505105019;0;0
407;80;-0.2467794418334961;0.929228663444519;0.03538445755839348;0;0
407;81;-0.2484878301620483;0.9280087947845459;0.03672720491886139;0;0
412;82;-0.248609185218811;0.927885890007019;0.03575009480118752;0;0
417;83;-0.2489763796329498;0.9270316958427429;0.0329432375729084;0;0
422;84;-0.2492206543684006;0.9243462085723877;0.03672720491886139;0;0
427;85;-0.2488534599542618;0.9272760152816773;0.03404171019792557;0;0
431;86;-0.2499519437551498;0.9264218211174011;0.03221040591597557;0;0
436;87;-0.251906156539917;0.922882080078125;0.03550582006573677;0;0
441;88;-0.2520275115966797;0.9243462085723877;0.03648293018341065;0;0
448;89;-0.2549572885036469;0.9244691133499146;0.03611728921532631;0;0
455;90;-0.2549572885036469;0.9260561466217041;0.03709284588694572;0;0
459;91;-0.250929057598114;0.9209294319152832;0.03526309505105019;0;0
463;92;-0.2583756148815155;0.9222722053527832;0.03611728921532631;0;0
468;93;-0.256788581609726;0.9225149154663086;0.03733712062239647;0;0
474;94;-0.256909966468811;0.9201965928077698;0.03489590063691139;0;0
