% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:49:28                                                        
% ID: Subject_12_ADL_Walking_2                                                     
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 155                                                                  
% Weight(Kg): 55                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
188;1;0.04931464791297913;1.004297614097595;0.01946952007710934;0;0
189;2;0.04492026939988136;1.002832770347595;0.02093431167304516;0;0
189;3;0.04882638528943062;1.001856327056885;0.02484042197465897;0;0
189;4;0.04833811894059181;0.9989266991615295;0.03704701736569405;0;0
189;5;0.0541972853243351;0.9979501962661743;0.03655875474214554;0;0
190;6;0.05663860216736794;1.002344608306885;0.0341174341738224;0;0
190;7;0.04687332734465599;1.000879764556885;0.03607049211859703;0;0
190;8;0.04638506472110748;0.9999032616615295;0.02532868646085262;0;0
190;9;0.05370902270078659;0.9999032616615295;0.0272817425429821;0;0
191;10;0.04345548152923584;1.002832770347595;0.02630521170794964;0;0
191;11;0.05468554794788361;0.9989266991615295;0.03900007158517838;0;0
191;12;0.0473615899682045;0.9955088496208191;0.03509396314620972;0;0
191;13;0.05029117316007614;1.010645031929016;0.04192965477705002;0;0
191;14;0.05566207692027092;1.002344608306885;0.03314090892672539;0;0
191;15;0.05029117316007614;1.002344608306885;0.03802354633808136;0;0
191;16;0.06005645170807838;1.004297614097595;0.04290618374943733;0;0
191;17;0.0541972853243351;0.9969736337661743;0.02484042197465897;0;0
191;18;0.04931464791297913;0.9974619150161743;0.04583576694130898;0;0
191;19;0.04784985259175301;1.003321051597595;0.040953129529953;0;0
192;20;0.05126770213246346;0.9906262159347534;0.02825826779007912;0;0
192;21;0.04638506472110748;0.9989266991615295;0.03216437995433807;0;0
192;22;0.04687332734465599;0.9979501962661743;0.04827708378434181;0;0
192;23;0.05273249000310898;0.9999032616615295;0.03948833793401718;0;0
192;24;0.05077943578362465;0.9974619150161743;0.03509396314620972;0;0
192;25;0.05029117316007614;1.001856327056885;0.03314090892672539;0;0
192;26;0.04687332734465599;1.004297614097595;0.0341174341738224;0;0
192;27;0.0541972853243351;0.9969736337661743;0.04925361275672913;0;0
192;28;0.05663860216736794;0.9994149804115295;0.02777000516653061;0;0
192;29;0.05370902270078659;0.9959971308708191;0.040953129529953;0;0
192;30;0.05077943578362465;1.005762457847595;0.03851180896162987;0;0
192;31;0.0473615899682045;1.008692026138306;0.04632402956485748;0;0
193;32;0.04540853574872017;1.002832770347595;0.03997660055756569;0;0
193;33;0.04784985259175301;1.002832770347595;0.03802354633808136;0;0
