% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:29:57                                                        
% ID: Subject_18_ADL_MakingACall_1                                                 
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
143;1;-0.1949008107185364;-1.024436235427856;0.0446607805788517;0;0
143;2;-0.1927038580179215;-1.025901913642883;0.04405086487531662;0;0
143;3;-0.1939236968755722;-1.023093461990356;0.04502797499299049;0;0
143;4;-0.1956336349248886;-1.026388883590698;0.04295239225029945;0;0
143;5;-0.1978305727243424;-1.024924755096436;0.04637072235345841;0;0
143;6;-0.1978305727243424;-1.026144623756409;0.0482020266354084;0;0
143;7;-0.1953893601894379;-1.027610301971436;0.04685927927494049;0;0
143;8;-0.1945351660251617;-1.029685854911804;0.04514933377504349;0;0
143;9;-0.196243554353714;-1.027487397193909;0.04612644389271736;0;0
143;10;-0.1979519426822662;-1.028098821640015;0.04624780640006065;0;0
143;11;-0.1961206346750259;-1.027121663093567;0.04563789069652557;0;0
143;12;-0.1967321038246155;-1.028464436531067;0.04551652818918228;0;0
143;13;-0.1951450854539871;-1.027121663093567;0.04637072235345841;0;0
143;14;-0.1946565210819244;-1.027000308036804;0.04759055376052856;0;0
143;15;-0.1912381947040558;-1.027244687080383;0.04783483222126961;0;0
143;16;-0.1933137774467468;-1.027610301971436;0.04881194233894348;0;0
143;17;-0.1956336349248886;-1.026511788368225;0.04344094917178154;0;0
143;18;-0.1946565210819244;-1.025413274765015;0.04392950236797333;0;0
143;19;-0.1923366636037827;-1.026877403259277;0.0464920848608017;0;0
143;20;-0.1936794221401215;-1.025779008865356;0.04807911068201065;0;0
143;21;-0.1955107152462006;-1.026023268699646;0.04612644389271736;0;0
143;22;-0.196243554353714;-1.026023268699646;0.04893330484628677;0;0
143;23;-0.1953893601894379;-1.025169014930725;0.04917757958173752;0;0
143;24;-0.1946565210819244;-1.028464436531067;0.04746919497847557;0;0
143;25;-0.1920923888683319;-1.026023268699646;0.04905622079968453;0;0
144;26;-0.1938023269176483;-1.024314880371094;0.04637072235345841;0;0
144;27;-0.1977076679468155;-1.025657653808594;0.04698063805699348;0;0
144;28;-0.1919710338115692;-1.025046110153198;0.04844630509614945;0;0
144;29;-0.1918496638536453;-1.026877403259277;0.05100888386368752;0;0
149;30;-0.1939236968755722;-1.026633143424988;0.04930049926042557;0;0
156;31;-0.1949008107185364;-1.027975916862488;0.04991041496396065;0;0
163;32;-0.1945351660251617;-1.028343081474304;0.05076460540294647;0;0
163;33;-0.1934351325035095;-1.028098821640015;0.05198599398136139;0;0
169;34;-0.1967321038246155;-1.028830051422119;0.05259590968489647;0;0
175;35;-0.1955107152462006;-1.029318690299988;0.05100888386368752;0;0
182;36;-0.1963649094104767;-1.027610301971436;0.05271727219223976;0;0
182;37;-0.1986847668886185;-1.024924755096436;0.05235163494944572;0;0
194;38;-0.1952664405107498;-1.025413274765015;0.05406001955270767;0;0
194;39;-0.1946565210819244;-1.023216366767883;0.05027605220675468;0;0
202;40;-0.1980748623609543;-1.019309520721436;0.0482020266354084;0;0
206;41;-0.1967321038246155;-1.019919395446777;0.04978905245661736;0;0
209;42;-0.1952664405107498;-1.023581981658936;0.04881194233894348;0;0
213;43;-0.1951450854539871;-1.023337721824646;0.0514974407851696;0;0
217;44;-0.1978305727243424;-1.023093461990356;0.05137452483177185;0;0
225;45;-0.1973420232534409;-1.025534629821777;0.0514974407851696;0;0
229;46;-0.1947778910398483;-1.025779008865356;0.05369438230991364;0;0
234;47;-0.1952664405107498;-1.024314880371094;0.05381574109196663;0;0
238;48;-0.1939236968755722;-1.026511788368225;0.05210735648870468;0;0
245;49;-0.1949008107185364;-1.02858579158783;0.05223027244210243;0;0
247;50;-0.1919710338115692;-1.028098821640015;0.04710355773568153;0;0
252;51;-0.1934351325035095;-1.026511788368225;0.04942185804247856;0;0
257;52;-0.1946565210819244;-1.026388883590698;0.05003177374601364;0;0
264;53;-0.1956336349248886;-1.027366042137146;0.0482020266354084;0;0
269;54;-0.1912381947040558;-1.023216366767883;0.04783483222126961;0;0
273;55;-0.1931924223899841;-1.026756048202515;0.05284018814563751;0;0
279;56;-0.1923366636037827;-1.026511788368225;0.05393866077065468;0;0
282;57;-0.1938023269176483;-1.024314880371094;0.05772262811660767;0;0
287;58;-0.194290891289711;-1.025169014930725;0.05564704537391663;0;0
293;59;-0.194290891289711;-1.025657653808594;0.05247299373149872;0;0
298;60;-0.194167971611023;-1.025657653808594;0.05113024637103081;0;0
303;61;-0.1949008107185364;-1.022972106933594;0.05406001955270767;0;0
309;62;-0.1966091841459274;-1.018943905830383;0.04954477399587631;0;0
313;63;-0.1963649094104767;-1.020530939102173;0.05052033066749573;0;0
319;64;-0.1957549899816513;-1.023093461990356;0.0516187995672226;0;0
324;65;-0.1963649094104767;-1.025413274765015;0.05003177374601364;0;0
329;66;-0.1952664405107498;-1.025413274765015;0.0496661365032196;0;0
333;67;-0.1953893601894379;-1.027244687080383;0.05064324662089348;0;0
338;68;-0.1940466165542603;-1.026633143424988;0.0496661365032196;0;0
343;69;-0.1901397258043289;-1.027487397193909;0.04844630509614945;0;0
349;70;-0.1907496452331543;-1.027975916862488;0.04588216915726662;0;0
353;71;-0.1890412569046021;-1.029441595077515;0.04832338914275169;0;0
359;72;-0.1872099488973618;-1.028220176696777;0.04698063805699348;0;0
367;73;-0.1862343996763229;-1.027975916862488;0.04368522763252258;0;0
372;74;-0.1851359307765961;-1.027366042137146;0.04734627902507782;0;0
377;75;-0.182937428355217;-1.027854561805725;0.04734627902507782;0;0
379;76;-0.1853802055120468;-1.029074430465698;0.04661500081419945;0;0
384;77;-0.1887969821691513;-1.027731657028198;0.04832338914275169;0;0
389;78;-0.1896511763334274;-1.031149983406067;0.04453941807150841;0;0
394;79;-0.1912381947040558;-1.030172824859619;0.04759055376052856;0;0
399;80;-0.1930695027112961;-1.025779008865356;0.04429514333605766;0;0
407;81;-0.1957549899816513;-1.027975916862488;0.04612644389271736;0;0
411;82;-0.1980748623609543;-1.02858579158783;0.0482020266354084;0;0
415;83;-0.1985618621110916;-1.027366042137146;0.04698063805699348;0;0
423;84;-0.2016145437955856;-1.029074430465698;0.04856766387820244;0;0
427;85;-0.2014916241168976;-1.024680495262146;0.04405086487531662;0;0
430;86;-0.204177126288414;-1.023947715759277;0.04624780640006065;0;0
435;87;-0.2056427896022797;-1.025413274765015;0.04600352793931961;0;0
439;88;-0.2039328515529633;-1.025901913642883;0.05198599398136139;0;0
444;89;-0.202224463224411;-1.025657653808594;0.04746919497847557;0;0
449;90;-0.2007603496313095;-1.025534629821777;0.04453941807150841;0;0
454;91;-0.2010046243667603;-1.026756048202515;0.04978905245661736;0;0
461;92;-0.2008817195892334;-1.025169014930725;0.04746919497847557;0;0
468;93;-0.1999046057462692;-1.024801850318909;0.05100888386368752;0;0
473;94;-0.1974633783102036;-1.025901913642883;0.04527225345373154;0;0
481;95;-0.1970977485179901;-1.027731657028198;0.0446607805788517;0;0
481;96;-0.1963649094104767;-1.027000308036804;0.04283103346824646;0;0
485;97;-0.1996618807315826;-1.026388883590698;0.04441805928945541;0;0
490;98;-0.196243554353714;-1.026388883590698;0.04576080664992333;0;0
495;99;-0.1946565210819244;-1.025290369987488;0.04771347343921661;0;0
500;100;-0.1972206681966782;-1.024680495262146;0.04429514333605766;0;0
509;101;-0.1959992796182632;-1.026023268699646;0.04673636332154274;0;0
513;102;-0.1939236968755722;-1.026877403259277;0.0482020266354084;0;0
535;103;-0.196243554353714;-1.025657653808594;0.05003177374601364;0;0
535;104;-0.1957549899816513;-1.022849202156067;0.04832338914275169;0;0
535;105;-0.1936794221401215;-1.024680495262146;0.05088752508163452;0;0
535;106;-0.1936794221401215;-1.026388883590698;0.0514974407851696;0;0
540;107;-0.1952664405107498;-1.028708696365356;0.04930049926042557;0;0
543;108;-0.1959992796182632;-1.026267528533936;0.05039896816015244;0;0
545;109;-0.1951450854539871;-1.027000308036804;0.05198599398136139;0;0
550;110;-0.1963649094104767;-1.024314880371094;0.0516187995672226;0;0
555;111;-0.1978305727243424;-1.023826241493225;0.05430429801344872;0;0
561;112;-0.2006374299526215;-1.021873593330383;0.0529615506529808;0;0
567;113;-0.2006374299526215;-1.025046110153198;0.05345010384917259;0;0
571;114;-0.2003931552171707;-1.024801850318909;0.05552568659186363;0;0
575;115;-0.2018588185310364;-1.023216366767883;0.0547928512096405;0;0
580;116;-0.2006374299526215;-1.022849202156067;0.05625851824879646;0;0
586;117;-0.2049099653959274;-1.022972106933594;0.05540276691317558;0;0
591;118;-0.2044214010238648;-1.023947715759277;0.05491577088832855;0;0
596;119;-0.2049099653959274;-1.023703336715698;0.05259590968489647;0;0
601;120;-0.2053985148668289;-1.022360682487488;0.05259590968489647;0;0
606;121;-0.2029572874307632;-1.022604942321777;0.05259590968489647;0;0
615;122;-0.2035672068595886;-1.019919395446777;0.05015468969941139;0;0
620;123;-0.2044214010238648;-1.023459076881409;0.05137452483177185;0;0
621;124;-0.2050328701734543;-1.026023268699646;0.05125316232442856;0;0
626;125;-0.2019801884889603;-1.023337721824646;0.05357301980257034;0;0
631;126;-0.2017359137535095;-1.023216366767883;0.0464920848608017;0;0
636;127;-0.2038114815950394;-1.020530939102173;0.06077376380562782;0;0
641;128;-0.2027130126953125;-1.023703336715698;0.0366058461368084;0;0
646;129;-0.2033229321241379;-1.023337721824646;0.04954477399587631;0;0
653;130;-0.2053985148668289;-1.019065260887146;0.05955393239855766;0;0
659;131;-0.2039328515529633;-1.021750688552856;0.05039896816015244;0;0
663;132;-0.2032015770673752;-1.026756048202515;0.03977834060788155;0;0
669;133;-0.2028343826532364;-1.024070620536804;0.05113024637103081;0;0
672;134;-0.2038114815950394;-1.024680495262146;0.05113024637103081;0;0
677;135;-0.2014916241168976;-1.029807209968567;0.03697148337960243;0;0
682;136;-0.2021031081676483;-1.026877403259277;0.04429514333605766;0;0
687;137;-0.2024687379598618;-1.025169014930725;0.0566241554915905;0;0
692;138;-0.2024687379598618;-1.026144623756409;0.04002261906862259;0;0
697;139;-0.2008817195892334;-1.022116303443909;0.0547928512096405;0;0
704;140;-0.1974633783102036;-1.024191975593567;0.04405086487531662;0;0
709;141;-0.2005160748958588;-1.025046110153198;0.04429514333605766;0;0
714;142;-0.2005160748958588;-1.024191975593567;0.04576080664992333;0;0
719;143;-0.2008817195892334;-1.022483587265015;0.04209820181131363;0;0
722;144;-0.1978305727243424;-1.024191975593567;0.0446607805788517;0;0
727;145;-0.1996618807315826;-1.026877403259277;0.04527225345373154;0;0
733;146;-0.2024687379598618;-1.025290369987488;0.04746919497847557;0;0
738;147;-0.2025900930166245;-1.026144623756409;0.04795774817466736;0;0
743;148;-0.2034458518028259;-1.025534629821777;0.05076460540294647;0;0
748;149;-0.2035672068595886;-1.026633143424988;0.05076460540294647;0;0
753;150;-0.2030786573886871;-1.026511788368225;0.05039896816015244;0;0
763;151;-0.2044214010238648;-1.025413274765015;0.0496661365032196;0;0
767;152;-0.2011259943246841;-1.025657653808594;0.04905622079968453;0;0
768;153;-0.2006374299526215;-1.021017909049988;0.04844630509614945;0;0
773;154;-0.2044214010238648;-1.026756048202515;0.05052033066749573;0;0
778;155;-0.2050328701734543;-1.024680495262146;0.05113024637103081;0;0
783;156;-0.2021031081676483;-1.024436235427856;0.05027605220675468;0;0
788;157;-0.2036901265382767;-1.021262168884277;0.05027605220675468;0;0
793;158;-0.2045443207025528;-1.024924755096436;0.05100888386368752;0;0
801;159;-0.2024687379598618;-1.024191975593567;0.04832338914275169;0;0
806;160;-0.2038114815950394;-1.022972106933594;0.05284018814563751;0;0
811;161;-0.200271800160408;-1.024680495262146;0.05113024637103081;0;0
815;162;-0.1990504115819931;-1.023947715759277;0.05100888386368752;0;0
819;163;-0.2006374299526215;-1.024801850318909;0.04759055376052856;0;0
823;164;-0.1985618621110916;-1.026877403259277;0.05039896816015244;0;0
829;165;-0.1986847668886185;-1.025413274765015;0.04698063805699348;0;0
834;166;-0.1964878290891647;-1.025046110153198;0.04991041496396065;0;0
840;167;-0.1958779096603394;-1.020286560058594;0.05137452483177185;0;0
847;168;-0.1956336349248886;-1.020896553993225;0.04795774817466736;0;0
857;169;-0.1972206681966782;-1.021873593330383;0.04734627902507782;0;0
857;170;-0.1966091841459274;-1.024680495262146;0.04637072235345841;0;0
863;171;-0.1985618621110916;-1.024314880371094;0.04771347343921661;0;0
867;172;-0.200271800160408;-1.021140813827515;0.04453941807150841;0;0
872;173;-0.20014888048172;-1.023459076881409;0.04551652818918228;0;0
874;174;-0.1975862979888916;-1.027000308036804;0.04429514333605766;0;0
879;175;-0.1970977485179901;-1.026023268699646;0.0430753119289875;0;0
884;176;-0.1984404921531677;-1.021140813827515;0.0464920848608017;0;0
889;177;-0.1955107152462006;-1.022360682487488;0.04563789069652557;0;0
