% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_17:50:05                                                        
% ID: Subject_11_FALL_forwardFall_1                                                
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
104;1;-0.06966111063957214;0.9485157132148743;-0.06471020728349686;0;0
104;2;-0.06807408481836319;0.9481500387191773;-0.06727278977632523;0;0
104;3;-0.07173669338226318;0.9464401006698608;-0.06959264725446701;0;0
104;4;-0.07051530480384827;0.9491255879402161;-0.06666287779808044;0;0
104;5;-0.06770844757556915;0.9475385546684265;-0.07276669889688492;0;0
104;6;-0.06953819096088409;0.9461958408355713;-0.06800562143325806;0;0
105;7;-0.07295652478933334;0.9439988732337952;-0.06995828449726105;0;0
105;8;-0.07210233062505722;0.9419248700141907;-0.07069111615419388;0;0
105;9;-0.07112521678209305;0.9465630054473877;-0.06946973502635956;0;0
105;10;-0.07698477059602737;0.9481500387191773;-0.06739570945501328;0;0
105;11;-0.07759468257427216;0.9490042328834534;-0.07215522974729538;0;0
105;12;-0.07564201951026917;0.946807324886322;-0.06946973502635956;0;0
105;13;-0.07515346258878708;0.947294294834137;-0.0700812041759491;0;0
105;14;-0.07759468257427216;0.948637068271637;-0.06715142726898193;0;0
105;15;-0.07759468257427216;0.9458301663398743;-0.06556440144777298;0;0
105;16;-0.07869315147399902;0.9476615190505981;-0.06617432087659836;0;0
105;17;-0.07832751423120499;0.9463187456130981;-0.06605295836925507;0;0
105;18;-0.08199012279510498;0.9480271339416504;-0.0664185956120491;0;0
105;19;-0.0796702653169632;0.9492484927177429;-0.06959264725446701;0;0
105;20;-0.07576493173837662;0.9464401006698608;-0.07069111615419388;0;0
109;21;-0.07845043390989304;0.9455859065055847;-0.06922545284032822;0;0
116;22;-0.07576493173837662;0.9442431926727295;-0.06617432087659836;0;0
116;23;-0.07478782534599304;0.9453416466712952;-0.0682499036192894;0;0
121;24;-0.07613057643175125;0.9437546133995056;-0.06983692944049835;0;0
125;25;-0.07259088009595871;0.9452202916145325;-0.06873845309019089;0;0
141;26;-0.07149241119623184;0.9452202916145325;-0.06715142726898193;0;0
141;27;-0.07173669338226318;0.9443660974502564;-0.06849417835474014;0;0
141;28;-0.07234660536050797;0.944487452507019;-0.07166667282581329;0;0
153;29;-0.07185804843902588;0.9463187456130981;-0.07044684141874313;0;0
153;30;-0.07210233062505722;0.9505912661552429;-0.07069111615419388;0;0
157;31;-0.07295652478933334;0.9465630054473877;-0.07020256668329239;0;0
161;32;-0.07014966011047363;0.9465630054473877;-0.07044684141874313;0;0
167;33;-0.07161377370357513;0.9457088112831116;-0.06922545284032822;0;0
172;34;-0.07295652478933334;0.9458301663398743;-0.07056820392608643;0;0
175;35;-0.06892827898263931;0.9477828741073608;-0.07178959250450134;0;0
180;36;-0.07100385427474976;0.9481500387191773;-0.07215522974729538;0;0
188;37;-0.07039394229650497;0.9442431926727295;-0.0733766183257103;0;0
193;38;-0.0730794370174408;0.9482713937759399;-0.07069111615419388;0;0
198;39;-0.072712242603302;0.9479057788848877;-0.07191095501184464;0;0
200;40;-0.07136949896812439;0.9460744857788086;-0.07618347555398941;0;0
205;41;-0.07136949896812439;0.9466843605041504;-0.07056820392608643;0;0
210;42;-0.07112521678209305;0.947294294834137;-0.07178959250450134;0;0
215;43;-0.07039394229650497;0.9482713937759399;-0.06849417835474014;0;0
220;44;-0.07075957953929901;0.9491255879402161;-0.06800562143325806;0;0
225;45;-0.07246796786785126;0.9474171996116638;-0.06873845309019089;0;0
231;46;-0.07112521678209305;0.9474171996116638;-0.07117967307567596;0;0
238;47;-0.07344507426023483;0.9459515810012817;-0.07410789281129837;0;0
243;48;-0.0730794370174408;0.9488813281059265;-0.07264378666877747;0;0
248;49;-0.072712242603302;0.9474171996116638;-0.07117967307567596;0;0
253;50;-0.07246796786785126;0.9485157132148743;-0.07252242416143417;0;0
256;51;-0.07320079952478409;0.9509568810462952;-0.07252242416143417;0;0
261;52;-0.07332371920347214;0.9515668153762817;-0.07410789281129837;0;0
266;53;-0.06905119121074677;0.9465630054473877;-0.0733766183257103;0;0
