% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_17:45:08                                                        
% ID: Subject_11_ADL_Jogging_2                                                     
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
126;1;-0.246656522154808;0.9430233240127564;-0.002943777712062001;0;0
126;2;-0.2409198880195618;0.9392393827438355;0.0009615510934963822;0;0
127;3;-0.2328633964061737;0.9415576457977295;-0.004775081295520067;0;0
127;4;-0.2392099499702454;0.9393607378005981;-1.400317069055745e-05;0;0
127;5;-0.2418954521417618;0.9424118399620056;0.001571467029862106;0;0
127;6;-0.2469007968902588;0.9419248700141907;0.005356990732252598;0;0
127;7;-0.2394542247056961;0.945464551448822;0.00279285479336977;0;0
127;8;-0.2270038574934006;0.952422559261322;0.0009615510934963822;0;0
127;9;-0.2206573039293289;0.9488813281059265;-0.005873552523553371;0;0
127;10;-0.2206573039293289;0.9490042328834534;-0.01014607585966587;0;0
127;11;-0.2144305557012558;0.9471729397773743;-0.006483468227088451;0;0
127;12;-0.209426760673523;0.9476615190505981;-0.002578139305114746;0;0
127;13;-0.2010046243667603;0.9487599730491638;0.004624158143997192;0;0
127;14;-0.1934351325035095;0.9494928121566773;0.01268064975738525;0;0
127;15;-0.1901397258043289;0.9477828741073608;0.01597606204450131;0;0
127;16;-0.1853802055120468;0.9459515810012817;0.02268980443477631;0;0
127;17;-0.1824504286050797;0.9459515810012817;0.0195157527923584;0;0
127;18;-0.1779336333274841;0.9425348043441773;0.02159133367240429;0;0
127;19;-0.1540084332227707;0.9443660974502564;0.01866155862808228;0;0
127;20;-0.1563282907009125;0.9420462250709534;0.01670889556407929;0;0
127;21;-0.1651160567998886;0.9403378367424011;0.01231345534324646;0;0
127;22;-0.1571824848651886;0.9398492574691773;0.004624158143997192;0;0
127;23;-0.1461962163448334;0.9409477710723877;-0.004653720650821924;0;0
127;24;-0.147538959980011;0.9381393194198608;-0.01393004320561886;0;0
127;25;-0.1529099643230438;0.9328912496566773;-0.01014607585966587;0;0
127;26;-0.1452191025018692;0.9252004027366638;-0.008070494048297405;0;0
134;27;-0.134355753660202;0.9252004027366638;-0.003676610300317407;0;0
140;28;-0.1404595822095871;0.937529444694519;-0.01100026909261942;0;0
147;29;-0.1366756111383438;0.9358210563659668;-0.002578139305114746;0;0
152;30;-0.1292290389537811;0.9314271807670593;0.004989796783775091;0;0
159;31;-0.1348443180322647;0.9353324770927429;0.0002302743669133633;0;0
159;32;-0.1399710327386856;0.9405820965766907;-0.006850662641227245;0;0
165;33;-0.1444878280162811;0.9308156967163086;-0.009901798330247402;0;0
170;34;-0.1488817185163498;0.9284973740577698;-0.0175926499068737;0;0
175;35;-0.1448534727096558;0.9273989200592041;-0.02345064468681812;0;0
180;36;-0.138628289103508;0.9264218211174011;-0.02638041786849499;0;0
184;37;-0.1333786547183991;0.9275202751159668;-0.02210789546370506;0;0
189;38;-0.1520557701587677;0.9313042163848877;-0.017714012414217;0;0
193;39;-0.1676801890134811;0.9343553781509399;-0.0211323406547308;0;0
201;40;-0.1746382117271423;0.9275202751159668;-0.027478888630867;0;0
204;41;-0.1691443026065826;0.9256889820098877;-0.02186517417430878;0;0
209;42;-0.1607221812009811;0.9298401474952698;-0.02393919974565506;0;0
213;43;-0.1746382117271423;0.931182861328125;-0.03907507285475731;0;0
218;44;-0.1723183542490006;0.9284973740577698;-0.04090637341141701;0;0
223;45;-0.1632863134145737;0.928862988948822;-0.03687812760472298;0;0
227;46;-0.1525443196296692;0.9308156967163086;-0.0326056070625782;0;0
232;47;-0.1520557701587677;0.9338683485984802;-0.03480410575866699;0;0
237;48;-0.1519328504800797;0.9341126680374146;-0.03431554883718491;0;0
243;49;-0.136308416724205;0.9243462085723877;-0.01307584997266531;0;0
247;50;-0.1321588158607483;0.923247754573822;-0.009168965741991997;0;0
253;51;-0.1294733136892319;0.9243462085723877;-0.01356440503150225;0;0
258;52;-0.1270321011543274;0.922882080078125;-0.0144185982644558;0;0
263;53;-0.1293519586324692;0.9244691133499146;-0.01539570838212967;0;0
268;54;-0.1305717974901199;0.932525634765625;-0.02003386989235878;0;0
273;55;-0.1270321011543274;0.9332569241523743;-0.02027814835309982;0;0
278;56;-0.1118962317705154;0.9293515682220459;-0.02332928217947483;0;0
283;57;-0.1230038553476334;0.9320370554924011;-0.02027814835309982;0;0
288;58;-0.1397267580032349;0.9381393194198608;-0.02308500558137894;0;0
293;59;-0.1430221647024155;0.9400935769081116;-0.02137661911547184;0;0
