% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_20:44:39                                                        
% ID: Subject_18_ADL_Walking_2                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
57;1;0.079098739;1.018457294;0.194267973;0;0
57;2;0.079098739;1.012109876;0.17180784;0;0
57;3;0.087887488;0.997461915;0.168389976;0;0
57;4;0.08056352999999999;0.999903262;0.147394642;0;0
57;5;0.08935228000000001;0.985743582;0.142511994;0;0
57;6;0.071774781;0.999903262;0.125911027;0;0
57;7;0.079098739;1.018945575;0.115657493;0;0
57;8;0.108394571;1.025292993;0.130305409;0;0
57;9;0.044920269;0.92080456;0.213798523;0;0
57;10;0.088375755;0.863189399;0.135676309;0;0
57;11;0.104488455;0.87051338;0.113704436;0;0
57;12;0.131342977;0.873442948;0.09905652700000001;0;0
64;13;0.143549562;0.895903051;0.154230326;0;0
85;14;0.144037828;0.885649502;0.187432274;0;0
85;15;0.17528671;0.856841981;0.186455742;0;0
85;16;0.175774977;0.850006282;0.140558943;0;0
85;17;0.192375943;0.816804409;0.141535476;0;0
91;18;0.15917401;0.785555422;0.09222082800000001;0;0
91;19;0.168451011;0.755771399;0.128352344;0;0
98;20;0.21825394;0.693273604;0.174737424;0;0
102;21;0.18407546;0.765536666;0.213310257;0;0
106;22;0.156244412;0.808015585;0.170831308;0;0
111;23;0.131342977;0.846100211;0.186944008;0;0
117;24;0.10546498;0.89199692;0.174249157;0;0
122;25;0.108394571;0.949123859;0.158624709;0;0
127;26;0.124995537;1.00283277;0.156183392;0;0
131;27;0.121089429;1.072166324;0.154230326;0;0
136;28;0.144526094;1.091696858;0.140070677;0;0
141;29;0.168451011;1.098044276;0.139582425;0;0
146;30;0.161127061;1.064842343;0.157159925;0;0
151;31;0.163568377;1.029199123;0.163995609;0;0
156;32;0.131831244;0.975490093;0.159112975;0;0
161;33;0.049314648;0.8749077320000001;0.421310633;0;0
165;34;0.299305737;0.857330263;0.035093963;0;0
171;35;0.270498157;0.861724615;0.132746726;0;0
176;36;0.208488643;0.909574449;0.114192702;0;0
181;37;-0.013183123;0.866118968;0.308521718;0;0
186;38;-0.020018818;0.836334944;0.322681338;0;0
191;39;0.013671387;0.80996865;0.329028785;0;0
196;40;0.06591562199999999;0.77774322;0.267507523;0;0
201;41;0.259268075;0.850494564;0.101009578;0;0
205;42;0.025389718;0.721104622;0.199150607;0;0
210;43;0.268545121;0.833893597;-0.03033339;0;0
215;44;0.022460135;0.8172926310000001;0.025328686;0;0
220;45;0.265127271;0.8563537;0.10442742;0;0
231;46;0.104976714;0.810945153;0.08343207800000001;0;0
231;47;0.222160041;0.9969736340000001;-0.235404193;0;0
235;48;-0.063474298;1.063865781;-0.06451185800000001;0;0
240;49;0.100582346;1.207415342;0.154718593;0;0
245;50;0.15722096;1.313368678;-0.166558996;0;0
250;51;0.16454491;1.346570611;0.017028201;0;0
255;52;0.153803095;1.343641043;0.017028201;0;0
260;53;0.242667124;1.347058892;0.325610936;0;0
265;54;0.171868876;1.358288884;0.057554096;0;0
270;55;0.09277012900000001;1.367077708;0.27336669;0;0
275;56;0.020018818;1.360242009;0.154230326;0;0
281;57;0.16454491;1.422739744;-0.08501894;0;0
284;58;0.061032981;1.374401569;0.20549804;0;0
289;59;0.044432007;1.33192265;0.160577774;0;0
297;60;-0.015136179;1.195697069;0.205986306;0;0
307;61;0.133784294;1.047264934;0.160089508;0;0
307;62;0.160638794;1.044823527;-0.10454949;0;0
313;63;0.031737149;1.022363424;-0.024962489;0;0
318;64;0.09228186300000001;1.004785895;0.288502872;0;0
323;65;0.150385261;1.001856327;0.08929124500000001;0;0
327;66;0.125972062;0.996485412;-0.295460641;0;0
331;67;0.049314648;0.989649713;-0.134821847;0;0
335;68;0.076169156;0.971583962;0.287526369;0;0
346;69;0.192864209;0.983790576;0.010680771;0;0
346;70;0.123042487;0.961330414;-0.152887613;0;0
353;71;0.034178469;0.964260042;-0.109432131;0;0
353;72;0.060544714;0.917874992;0.426193267;0;0
363;73;0.135249078;0.923734188;0.049253613;0;0
366;74;0.088375755;0.882231653;-0.366747171;0;0
372;75;0.153803095;0.950588644;0.497968078;0;0
377;76;0.000977;0.937893808;0.129817143;0;0
381;77;0.218742192;0.984278798;0.222098991;0;0
386;78;-0.045408536;0.972072244;0.014098618;0;0
390;79;0.170404077;0.992091;0.226981655;0;0
396;80;-0.07519263;0.961330414;0.07073722;0;0
401;81;0.151850045;1.008203745;0.080014236;0;0
407;82;-0.107418045;0.998438478;0.044859238;0;0
411;83;0.127436861;0.993555844;0.153742075;0;0
421;84;-0.063962556;0.976466596;0.087826453;0;0
421;85;0.205070809;1.016504288;0.000915;0;0
426;86;0.158685744;1.010156751;-0.011291101;0;0
431;87;0.061032981;1.028710842;0.244070873;0;0
436;88;0.158685744;1.025781274;-0.030821655;0;0
441;89;0.042478953;1.051659226;0.222587258;0;0
445;90;0.096676238;1.005274177;0.039976601;0;0
449;91;0.031248884;1.011621594;0.19475624;0;0
453;92;0.075680889;0.97793138;0.000915;0;0
466;93;0.062497769;1.026757836;0.209404156;0;0
466;94;0.088375755;0.957912564;0.00286855;0;0
474;95;0.089840539;0.978907943;0.09319736100000001;0;0
474;96;0.127436861;0.980860949;0.017028201;0;0
478;97;0.093746655;1.010156751;0.156671658;0;0
484;98;0.090817071;0.999903262;0.134211525;0;0
488;99;-0.017577497;0.995997131;0.187920541;0;0
492;100;0.039061103;0.98867321;0.098568261;0;0
500;101;-0.000977;0.9818375110000001;0.09222082800000001;0;0
502;102;0.054197285;0.982325733;0.045347504;0;0
507;103;0.031248884;0.977443099;0.060483683;0;0
516;104;0.07714568099999999;0.971095681;0.057065833;0;0
519;105;0.048826385;0.98134923;0.109310068;0;0
528;106;0.046873327;1.004297614;0.127375826;0;0
528;107;0.031248884;1.012109876;0.120051876;0;0
538;108;0.005370902;1.004297614;0.147394642;0;0
538;109;-0.006347429;1.011621594;0.146418124;0;0
542;110;0.005370902;1.007715464;0.139582425;0;0
546;111;0.025877982;0.985255361;0.060971946;0;0
551;112;0.051755965;0.992091;0.057554096;0;0
561;113;0.074216105;1.01748085;0.079037711;0;0
562;114;0.08349311399999999;1.015039444;0.122493193;0;0
566;115;0.110347629;1.032128692;0.197685823;0;0
577;116;0.107418045;0.991602778;0.120051876;0;0
577;117;0.100582346;1.004297614;0.177178726;0;0
583;118;0.06786867200000001;1.002344608;0.166925192;0;0
586;119;0.08935228000000001;1.006738901;0.182061374;0;0
591;120;0.056638602;0.993067563;0.123957977;0;0
597;121;0.072751313;1.005274177;0.133234993;0;0
607;122;0.055662077;0.983790576;0.11077486;0;0
607;123;0.08349311399999999;1.001368046;0.097591735;0;0
618;124;0.073727839;0.985743582;0.100033052;0;0
618;125;0.037108053;1.009180188;0.21623984;0;0
622;126;0.09814102900000001;1.015039444;0.16985479;0;0
630;127;0.048338119;1.006738901;0.222587258;0;0
630;128;0.078122206;0.986231863;0.112239644;0;0
641;129;0.054685548;1.004297614;0.199150607;0;0
642;130;0.084469646;0.999903262;0.135188043;0;0
645;131;0.052244227;1.011621594;0.173760891;0;0
651;132;0.09814102900000001;1.004297614;0.116634019;0;0
658;133;0.072751313;1.022851706;0.215751573;0;0
660;134;0.097652771;0.985255361;0.100521311;0;0
668;135;0.068845198;0.990137994;0.150812492;0;0
674;136;0.082516588;0.974025309;0.142023742;0;0
675;137;0.059079919;0.95986563;0.134211525;0;0
682;138;0.070309989;0.950588644;0.15178901;0;0
686;139;0.063474298;0.952053428;0.16985479;0;0
690;140;0.077633947;0.960842192;0.179620042;0;0
695;141;0.06835693900000001;0.946194291;0.184502691;0;0
700;142;0.073239572;0.950588644;0.181084841;0;0
709;143;0.060056452;0.954982996;0.168878257;0;0
709;144;0.069333464;0.96718961;0.156183392;0;0
722;145;0.042478953;0.950588644;0.167413458;0;0
722;146;0.039549369;0.968166113;0.144465059;0;0
724;147;0.044920269;0.982325733;0.150324225;0;0
733;148;0.051755965;0.983790576;0.202568457;0;0
734;149;0.046873327;0.977443099;0.183037907;0;0
739;150;0.034666732;0.980860949;0.183037907;0;0
746;151;0.036619786;0.983790576;0.184014425;0;0
750;152;0.026854511;0.982814014;0.149835959;0;0
758;153;0.017089235;0.985743582;0.15178901;0;0
