% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_22:00:26                                                        
% ID: Subject_12_ADL_GoDownstairs_2                                                
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 155                                                                  
% Weight(Kg): 55                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoDownstairs                                        
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
212;1;-0.09423492103815079;0.9950206279754639;0.03069958835840225;0;0
213;2;-0.08886401355266571;1.000879764556885;0.04583576694130898;0;0
213;3;-0.09277012944221497;1.001856327056885;0.02874653227627277;0;0
214;4;-0.09569970518350601;1.001856327056885;0.03802354633808136;0;0
214;5;-0.094723179936409;0.9867201447486877;0.04290618374943733;0;0
215;6;-0.08446964621543884;1.002344608306885;0.03460569679737091;0;0
215;7;-0.09325838834047318;1.003809332847595;0.03900007158517838;0;0
215;8;-0.09423492103815079;0.9959971308708191;0.0272817425429821;0;0
216;9;-0.1044884547591209;0.9974619150161743;0.03314090892672539;0;0
216;10;-0.094723179936409;0.9969736337661743;0.03948833793401718;0;0
217;11;-0.09618797153234482;1.002832770347595;0.0404648631811142;0;0
217;12;-0.1035119295120239;1.002344608306885;0.04192965477705002;0;0
217;13;-0.09277012944221497;1.000879764556885;0.04339444637298584;0;0
218;14;-0.0952114462852478;0.9930675625801086;0.03704701736569405;0;0
218;15;-0.09081707149744034;0.9955088496208191;0.03948833793401718;0;0
219;16;-0.08935227990150452;1.006738901138306;0.02825826779007912;0;0
219;17;-0.08544617146253586;0.9945323467254639;0.03851180896162987;0;0
220;18;-0.0815400555729866;0.9955088496208191;0.009704243391752243;0;0
220;19;-0.08349311351776123;1.000879764556885;0.03948833793401718;0;0
220;20;-0.08642269670963287;0.9989266991615295;0.04241792112588882;0;0
221;21;-0.09277012944221497;0.9920910000801086;0.04974187910556793;0;0
221;22;-0.09716450423002243;0.9945323467254639;0.04339444637298584;0;0
222;23;-0.09277012944221497;0.9950206279754639;0.0336291715502739;0;0
222;24;-0.09325838834047318;1.002344608306885;0.03851180896162987;0;0
223;25;-0.08691096305847168;1.001856327056885;0.03167611360549927;0;0
223;26;-0.09325838834047318;0.9979501962661743;0.03753527998924255;0;0
224;27;-0.09032880514860153;0.9955088496208191;0.03607049211859703;0;0
224;28;-0.08886401355266571;0.9901379942893982;0.03069958835840225;0;0
225;29;-0.08935227990150452;1.007715463638306;0.02874653227627277;0;0
225;30;-0.09081707149744034;1.006738901138306;0.04339444637298584;0;0
225;31;-0.09765277057886124;1.009668469429016;0.0336291715502739;0;0
226;32;-0.09228186309337616;1.002832770347595;0.04534750431776047;0;0
226;33;-0.1005823463201523;1.003809332847595;0.04437097534537315;0;0
227;34;-0.09423492103815079;1.001856327056885;0.0336291715502739;0;0
227;35;-0.08886401355266571;0.9955088496208191;0.03802354633808136;0;0
227;36;-0.09716450423002243;1.003321051597595;0.0473005585372448;0;0
229;37;-0.0952114462852478;1.001368045806885;0.03802354633808136;0;0
230;38;-0.1000940874218941;1.003809332847595;0.04827708378434181;0;0
230;39;-0.09081707149744034;0.9969736337661743;0.03069958835840225;0;0
230;40;-0.0883757546544075;0.9862318634986877;0.04192965477705002;0;0
231;41;-0.0952114462852478;0.9959971308708191;0.06194847449660301;0;0
232;42;-0.08886401355266571;1.002832770347595;0.03460569679737091;0;0
232;43;-0.09765277057886124;0.9964854121208191;0.04241792112588882;0;0
233;44;-0.09032880514860153;0.9945323467254639;0.03704701736569405;0;0
233;45;-0.08886401355266571;0.988184928894043;0.04485923796892166;0;0
233;46;-0.08495790511369705;1.001856327056885;0.04388271272182465;0;0
234;47;-0.08446964621543884;0.9945323467254639;0.03753527998924255;0;0
237;48;-0.094723179936409;0.9964854121208191;0.03167611360549927;0;0
237;49;-0.09081707149744034;0.9974619150161743;0.03997660055756569;0;0
238;50;-0.09716450423002243;0.9969736337661743;0.03948833793401718;0;0
238;51;-0.09179360419511795;1.002344608306885;0.03460569679737091;0;0
238;52;-0.09179360419511795;1.002832770347595;0.04925361275672913;0;0
289;53;-0.09325838834047318;1.002344608306885;0.02581694908440113;0;0
289;54;-0.0878874883055687;0.9955088496208191;0.02777000516653061;0;0
290;55;-0.09228186309337616;1.005762457847595;0.03753527998924255;0;0
296;56;-0.09032880514860153;0.9955088496208191;0.03655875474214554;0;0
296;57;-0.09179360419511795;1.003809332847595;0.02532868646085262;0;0
296;58;-0.09667623788118362;0.9901379942893982;0.03997660055756569;0;0
296;59;-0.08886401355266571;0.9999032616615295;0.04290618374943733;0;0
296;60;-0.09179360419511795;1.002344608306885;0.02288736775517464;0;0
296;61;-0.08544617146253586;1.001856327056885;0.03851180896162987;0;0
296;62;-0.1015588715672493;1.005762457847595;0.03314090892672539;0;0
296;63;-0.1040001884102821;0.9916027784347534;0.03607049211859703;0;0
296;64;-0.094723179936409;1.007715463638306;0.02679347805678845;0;0
346;65;-0.09228186309337616;0.9925792813301086;0.0473005585372448;0;0
346;66;-0.09032880514860153;0.9969736337661743;0.03655875474214554;0;0
346;67;-0.0883757546544075;0.9984384775161743;0.040953129529953;0;0
347;68;-0.09277012944221497;0.9979501962661743;0.03851180896162987;0;0
347;69;-0.09277012944221497;0.9994149804115295;0.03997660055756569;0;0
347;70;-0.09081707149744034;0.9955088496208191;0.02825826779007912;0;0
347;71;-0.08642269670963287;1.000879764556885;0.03460569679737091;0;0
347;72;-0.09179360419511795;0.9999032616615295;0.05071840435266495;0;0
348;73;-0.0883757546544075;1.008203744888306;0.03802354633808136;0;0
348;74;-0.08202832192182541;1.000879764556885;0.03997660055756569;0;0
391;75;-0.2133713066577911;0.9427764415740967;0.6576303243637085;0;0
391;76;-0.1972585916519165;0.9627951979637146;0.3241461217403412;0;0
392;77;-0.1362256109714508;1.001856327056885;0.2753197848796845;0;0
392;78;-0.07323957234621048;1.0379878282547;0.2513948380947113;0;0
392;79;0.007323957048356533;1.015527725219727;-0.09429594874382019;0;0
392;80;-0.005859165918081999;1.04140567779541;0.03118785098195076;0;0
392;81;-0.007812221068888903;1.018457293510437;-0.04595783352851868;0;0
393;82;-0.02099534310400486;1.013574719429016;-0.0879485234618187;0;0
393;83;-0.1293899118900299;0.9354524612426758;-0.05474658310413361;0;0
393;84;-0.1147419959306717;0.9818375110626221;0.2108689397573471;0;0
424;85;-0.1747984439134598;0.9637717604637146;0.163507342338562;0;0
424;86;-0.0883757546544075;1.006250619888306;0.4008035659790039;0;0
424;87;-0.1206011697649956;0.9779313802719116;0.01751646399497986;0;0
425;88;-0.06298603117465973;1.018457293510437;0.05120666697621346;0;0
425;89;-0.1293899118900299;0.9779313802719116;0.04241792112588882;0;0
425;90;-0.04003763571381569;1.028222560882568;0.08050249516963959;0;0
458;91;-0.07861047983169556;0.9974619150161743;-0.2529816925525665;0;0
458;92;-0.04540853574872017;1.028710842132568;-0.2730005085468292;0;0
458;93;-0.1171833127737045;1.016016006469727;0.040953129529953;0;0
458;94;-0.1083945706486702;0.9715839624404907;0.1034508943557739;0;0
458;95;-0.07812220603227615;1.023339986801148;-0.1162678226828575;0;0
458;96;-0.09814102947711945;0.9916027784347534;0.1224931925535202;0;0
458;97;-0.09081707149744034;1.013574719429016;0.2338173389434815;0;0
487;98;-0.05468554794788361;1.010645031929016;0.2040332555770874;0;0
487;99;-0.04833811894059181;1.024316549301148;-0.0747653990983963;0;0
488;100;-0.07812220603227615;0.9999032616615295;0.04485923796892166;0;0
488;101;-0.110835887491703;0.9999032616615295;0.1908501237630844;0;0
488;102;-0.07812220603227615;1.007715463638306;0.1708313077688217;0;0
488;103;-0.094723179936409;0.9974619150161743;-0.05474658310413361;0;0
499;104;-0.1372021287679672;0.9901379942893982;0.1503242254257202;0;0
499;105;-0.105464980006218;0.9959971308708191;0.2260051220655441;0;0
535;106;-0.08691096305847168;1.003809332847595;0.01653993688523769;0;0
535;107;-0.09423492103815079;0.9989266991615295;-0.1274978816509247;0;0
535;108;-0.1279251128435135;1.003321051597595;0.01605167239904404;0;0
535;109;-0.1215776950120926;0.9974619150161743;0.1263992935419083;0;0
535;110;-0.08691096305847168;1.016992568969727;-0.03961040452122688;0;0
535;111;-0.09618797153234482;1.017480850219727;-0.1328687965869904;0;0
535;112;-0.1137654706835747;1.021875143051148;0.1312819421291351;0;0
546;113;-0.109859362244606;1.024316549301148;0.05706583335995674;0;0
546;114;-0.06249776855111122;1.037011384963989;-0.05084047093987465;0;0
558;115;-0.1254837960004807;1.033105254173279;0.09661520272493362;0;0
558;116;-0.1137654706835747;1.017969131469727;0.150812491774559;0;0
558;117;-0.1303664296865463;1.002832770347595;0.07952596992254257;0;0
571;118;-0.09228186309337616;1.021386981010437;0.03655875474214554;0;0
571;119;-0.1518500447273254;1.000879764556885;0.02288736775517464;0;0
571;120;-0.1401317119598389;1.016504287719727;0.1840144246816635;0;0
620;121;-0.1196246445178986;1.013574719429016;0.09319736063480377;0;0
621;122;-0.1181598380208015;1.003321051597595;0.04388271272182465;0;0
621;123;-0.1342725604772568;1.019433856010437;-0.02935686148703098;0;0
621;124;-0.1308546960353851;0.9925792813301086;0.0883147194981575;0;0
621;125;-0.1225542202591896;0.9945323467254639;-0.04693435877561569;0;0
621;126;-0.1127889454364777;1.004297614097595;-0.07134754955768585;0;0
622;127;-0.1630801111459732;0.9818375110626221;-0.01910332217812538;0;0
622;128;-0.1386669278144836;0.988673210144043;0.1513007581233978;0;0
622;129;-0.1484322100877762;0.9642600417137146;0.06634285300970078;0;0
622;130;-0.1386669278144836;0.9715839624404907;0.08977951109409332;0;0
669;131;-0.1074180454015732;1.005274176597595;0.1171222776174545;0;0
669;132;-0.1044884547591209;0.9774430990219116;0.07122547924518585;0;0
669;133;-0.09277012944221497;1.008203744888306;-0.03765734657645226;0;0
669;134;-0.1044884547591209;0.9920910000801086;-0.0205681137740612;0;0
669;135;-0.1132772043347359;0.9945323467254639;0.01556340977549553;0;0
669;136;-0.1220659613609314;0.9813492298126221;0.05315972864627838;0;0
669;137;-0.1235307455062866;0.9911144971847534;0.04192965477705002;0;0
670;138;-0.1381786614656448;0.988673210144043;0.1224931925535202;0;0
670;139;-0.1181598380208015;0.9857435822486877;0.1464181244373322;0;0
670;140;-0.1142537295818329;0.9896497130393982;0.1063804849982262;0;0
695;141;-0.1132772043347359;0.9911144971847534;0.08050249516963959;0;0
696;142;-0.1137654706835747;0.9867201447486877;0.040953129529953;0;0
696;143;-0.1059532463550568;0.9754900932312012;0.02874653227627277;0;0
696;144;-0.1274368613958359;0.9769548773765564;0.03314090892672539;0;0
696;145;-0.1264603286981583;0.9745135307312012;0.04925361275672913;0;0
721;146;-0.1274368613958359;0.9662130475044251;0.06927242875099182;0;0
721;147;-0.1240190118551254;0.9852553606033325;0.1454415917396545;0;0
721;148;-0.1206011697649956;0.9813492298126221;0.1263992935419083;0;0
721;149;-0.1181598380208015;0.9920910000801086;0.1327467262744904;0;0
721;150;-0.1025354042649269;0.9999032616615295;0.1005213111639023;0;0
737;151;-0.105464980006218;0.9999032616615295;0.0477888211607933;0;0
737;152;-0.094723179936409;0.9964854121208191;0.08343207836151123;0;0
737;153;-0.09618797153234482;0.9916027784347534;0.07073722034692764;0;0
751;154;-0.09081707149744034;0.9945323467254639;0.08294381201267242;0;0
751;155;-0.09862929582595825;0.9959971308708191;0.08880297839641571;0;0
751;156;-0.09228186309337616;0.9847670793533325;0.1346997916698456;0;0
764;157;-0.08984053879976273;0.9745135307312012;0.1049156859517098;0;0
764;158;-0.09862929582595825;0.9779313802719116;0.1195636093616486;0;0
764;159;-0.09032880514860153;0.9779313802719116;0.1073570102453232;0;0
775;160;-0.09569970518350601;0.9808609485626221;0.09954478591680527;0;0
776;161;-0.09325838834047318;0.9813492298126221;0.06292500346899033;0;0
791;162;-0.09569970518350601;0.9847670793533325;0.08001423627138138;0;0
791;163;-0.09911755472421646;0.9745135307312012;0.0609719455242157;0;0
791;164;-0.09667623788118362;0.9789079427719116;0.08343207836151123;0;0
802;165;-0.1118124127388001;0.9696308970451355;0.1146809607744217;0;0
803;166;-0.1040001884102821;0.972560465335846;0.1332349926233292;0;0
814;167;-0.09911755472421646;0.9847670793533325;0.1176105439662933;0;0
814;168;-0.1127889454364777;0.973048746585846;0.1117513850331307;0;0
814;169;-0.106929786503315;0.9774430990219116;0.1029626280069351;0;0
825;170;-0.1030236631631851;0.9906262159347534;0.1049156859517098;0;0
825;171;-0.1152302622795105;0.988673210144043;0.09368561953306198;0;0
833;172;-0.105464980006218;0.9862318634986877;0.1049156859517098;0;0
833;173;-0.1240190118551254;0.9911144971847534;0.08636166155338287;0;0
840;174;-0.1289016455411911;1.001856327056885;0.07952596992254257;0;0
847;175;-0.1225542202591896;0.9984384775161743;0.07903771102428436;0;0
854;176;-0.1210894286632538;1.002344608306885;0.0814790278673172;0;0
854;177;-0.1201129034161568;1.016504287719727;0.08294381201267242;0;0
862;178;-0.1176715791225433;1.002832770347595;0.07024895399808884;0;0
873;179;-0.106929786503315;0.9994149804115295;0.08489687740802765;0;0
873;180;-0.09277012944221497;0.9920910000801086;0.07952596992254257;0;0
873;181;-0.1020471379160881;0.9862318634986877;0.07122547924518585;0;0
882;182;-0.09765277057886124;0.9686543941497803;0.08440861105918884;0;0
882;183;-0.09228186309337616;0.9642600417137146;0.09319736063480377;0;0
889;184;-0.09228186309337616;0.9608421921730042;0.06194847449660301;0;0
897;185;-0.06835693866014481;0.9706074595451355;0.04974187910556793;0;0
897;186;-0.06689214706420898;0.9950206279754639;0.0477888211607933;0;0
905;187;-0.07372783869504929;0.9906262159347534;0.06487805396318436;0;0
914;188;-0.06738040596246719;0.9959971308708191;0.05218319222331047;0;0
914;189;-0.06689214706420898;1.013574719429016;0.06487805396318436;0;0
923;190;-0.05859165638685226;1.002832770347595;0.06683111190795898;0;0
923;191;-0.0610329806804657;1.011621594429016;0.04583576694130898;0;0
932;192;-0.04882638528943062;1.005274176597595;0.05315972864627838;0;0
932;193;-0.04882638528943062;1.003321051597595;0.06292500346899033;0;0
941;194;-0.05029117316007614;1.003321051597595;0.040953129529953;0;0
947;195;-0.04003763571381569;0.9945323467254639;0.02191083878278732;0;0
947;196;-0.05322076007723808;0.9945323467254639;0.02337563037872315;0;0
955;197;-0.06298603117465973;0.9896497130393982;0.03851180896162987;0;0
962;198;-0.06054471433162689;0.9779313802719116;0.03021132573485375;0;0
962;199;-0.06054471433162689;0.9808609485626221;0.02630521170794964;0;0
971;200;-0.07226304709911346;0.972560465335846;0.03802354633808136;0;0
978;201;-0.06200950592756271;0.9769548773765564;0.04876535013318062;0;0
978;202;-0.07665742188692093;0.9808609485626221;0.03021132573485375;0;0
986;203;-0.07861047983169556;0.9710956811904907;0.02777000516653061;0;0
992;204;-0.07616915553808212;0.974025309085846;-0.0005492967902682722;0;0
992;205;-0.08202832192182541;0.974025309085846;0.002380286110565066;0;0
999;206;-0.07861047983169556;0.973048746585846;0.01409861817955971;0;0
1005;207;-0.08495790511369705;0.9784196615219116;0.002868550131097436;0;0
1014;208;-0.08007527142763138;0.9823257327079773;-0.005920198746025562;0;0
1014;209;-0.0952114462852478;0.9901379942893982;-0.00494367117062211;0;0
1022;210;-0.09325838834047318;1.002344608306885;0.009215979836881161;0;0
1022;211;-0.09423492103815079;0.9989266991615295;-0.003478879807516933;0;0
1030;212;-0.09618797153234482;1.008692026138306;-0.01129110064357519;0;0
1031;213;-0.09814102947711945;0.9999032616615295;-0.009338045492768288;0;0
1038;214;-0.09862929582595825;0.9969736337661743;-0.006408462766557932;0;0
1044;215;-0.09277012944221497;1.004785895347595;-0.001037560636177659;0;0
1053;216;-0.1020471379160881;1.012598156929016;-0.01129110064357519;0;0
1053;217;-0.0952114462852478;1.015527725219727;-0.007384989876300097;0;0
1060;218;-0.09862929582595825;1.018457293510437;-0.008361518383026123;0;0
1067;219;-0.1015588715672493;1.017480850219727;-0.005920198746025562;0;0
1067;220;-0.1044884547591209;1.017480850219727;-0.01177936512976885;0;0
1075;221;-0.1074180454015732;1.023339986801148;-0.0132441557943821;0;0
1075;222;-0.09716450423002243;1.021386981010437;-0.00543193519115448;0;0
1082;223;-0.1103476285934448;1.024316549301148;0.003356813918799162;0;0
1088;224;-0.105464980006218;1.026757836341858;-0.0132441557943821;0;0
1095;225;-0.09277012944221497;1.025292992591858;0.003845077706500888;0;0
1102;226;-0.09032880514860153;1.017480850219727;0.003845077706500888;0;0
1102;227;-0.09569970518350601;1.016504287719727;0.0004272308433428407;0;0
1109;228;-0.1030236631631851;1.015527725219727;-0.002014088211581111;0;0
1118;229;-0.09423492103815079;1.011621594429016;0.003845077706500888;0;0
1119;230;-0.08739922195672989;1.013086438179016;-0.00494367117062211;0;0
1126;231;-0.09081707149744034;1.013574719429016;-0.007873253896832466;0;0
1126;232;-0.09423492103815079;1.003809332847595;0.008727715350687504;0;0
1133;233;-0.07519263029098511;1.003321051597595;0.0204460471868515;0;0
1142;234;-0.09325838834047318;1.007715463638306;0.004333341494202614;0;0
1142;235;-0.08739922195672989;1.002832770347595;0.01605167239904404;0;0
1158;236;-0.08007527142763138;0.9959971308708191;0.01605167239904404;0;0
1158;237;-0.08593443781137466;1.002832770347595;0.009704243391752243;0;0
1158;238;-0.08935227990150452;0.9945323467254639;0.04485923796892166;0;0
1164;239;-0.08398137241601944;1.003321051597595;0.02777000516653061;0;0
1164;240;-0.09081707149744034;0.9950206279754639;0.02239910326898098;0;0
1170;241;-0.08984053879976273;0.9994149804115295;0.03900007158517838;0;0
1176;242;-0.0883757546544075;0.9896497130393982;0.03021132573485375;0;0
1181;243;-0.09569970518350601;0.9911144971847534;0.02874653227627277;0;0
1186;244;-0.09032880514860153;0.988673210144043;0.02630521170794964;0;0
1191;245;-0.1000940874218941;0.9906262159347534;0.04583576694130898;0;0
1197;246;-0.1015588715672493;0.9950206279754639;0.02630521170794964;0;0
1203;247;-0.1025354042649269;0.9989266991615295;0.04876535013318062;0;0
1203;248;-0.1201129034161568;1.004297614097595;0.040953129529953;0;0
1208;249;-0.1132772043347359;1.009180188179016;0.02679347805678845;0;0
1214;250;-0.1137654706835747;1.011621594429016;0.04290618374943733;0;0
1220;251;-0.1186481043696404;1.013086438179016;0.0336291715502739;0;0
1226;252;-0.1181598380208015;1.008203744888306;0.0272817425429821;0;0
1233;253;-0.1132772043347359;1.003321051597595;0.0473005585372448;0;0
1233;254;-0.1093710958957672;0.9925792813301086;0.0473005585372448;0;0
1237;255;-0.1157185211777687;0.9964854121208191;0.02532868646085262;0;0
1242;256;-0.1186481043696404;0.9842787981033325;0.04241792112588882;0;0
1248;257;-0.1342725604772568;0.9935558438301086;0.05901888757944107;0;0
1256;258;-0.106929786503315;0.9920910000801086;0.04632402956485748;0;0
1258;259;-0.108882836997509;0.9959971308708191;0.05169492959976196;0;0
1268;260;-0.108882836997509;0.9935558438301086;0.05755409598350525;0;0
1268;261;-0.09862929582595825;0.9833022952079773;0.05560104176402092;0;0
1277;262;-0.09716450423002243;0.9896497130393982;0.05071840435266495;0;0
1277;263;-0.09423492103815079;0.9920910000801086;0.06146020814776421;0;0
1282;264;-0.09081707149744034;0.9925792813301086;0.05608930811285973;0;0
1287;265;-0.09667623788118362;0.9989266991615295;0.05120666697621346;0;0
1292;266;-0.09569970518350601;0.9935558438301086;0.04290618374943733;0;0
1297;267;-0.08984053879976273;0.9955088496208191;0.05071840435266495;0;0
1302;268;-0.07568088918924332;0.9842787981033325;0.08343207836151123;0;0
1310;269;-0.09325838834047318;0.988673210144043;0.05023014172911644;0;0
1317;270;-0.094723179936409;0.9901379942893982;0.04632402956485748;0;0
1317;271;-0.09081707149744034;0.9974619150161743;0.06927242875099182;0;0
1324;272;-0.094723179936409;0.9950206279754639;0.04339444637298584;0;0
1326;273;-0.08495790511369705;0.988184928894043;0.05169492959976196;0;0
1332;274;-0.08202832192182541;0.9798844456672669;0.0336291715502739;0;0
1336;275;-0.0815400555729866;0.974025309085846;0.03753527998924255;0;0
1341;276;-0.08105179667472839;0.9828140139579773;0.0341174341738224;0;0
1346;277;-0.08202832192182541;0.9691426753997803;0.03704701736569405;0;0
1356;278;-0.06738040596246719;0.9715839624404907;0.02874653227627277;0;0
1356;279;-0.06200950592756271;0.9647482633590698;0.03851180896162987;0;0
1370;280;-0.05615033954381943;0.9701191782951355;0.03021132573485375;0;0
1370;281;-0.05224422737956047;0.9798844456672669;0.04192965477705002;0;0
1387;282;-0.03808457776904106;0.9813492298126221;0.0341174341738224;0;0
1387;283;-0.02831930108368397;0.9901379942893982;0.03948833793401718;0;0
