% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-03-27_22:47:43                                                        
% ID: Subject_12_ADL_Aplausing_1                                                   
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 158                                                                  
% Weight(Kg): 56                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
92;1;-0.4885908663272858;-0.9176293611526489;0.09348828345537186;0;0
92;2;-0.4871267676353455;-0.9160423278808594;0.09714933484792709;0;0
92;3;-0.4877366721630096;-0.9206805229187012;0.09873636066913605;0;0
92;4;-0.4905450940132141;-0.9190934896469116;0.09653941541910172;0;0
92;5;-0.4903008043766022;-0.9187278151512146;0.09605086594820023;0;0
93;6;-0.4906664490699768;-0.9199476838111877;0.1000791117548943;0;0
93;7;-0.4932305812835693;-0.9178720712661743;0.1002020239830017;0;0
93;8;-0.4953046143054962;-0.9198263287544251;0.09653941541910172;0;0
93;9;-0.4973801970481873;-0.9189721345901489;0.09910355508327484;0;0
93;10;-0.4971359074115753;-0.9190934896469116;0.1002020239830017;0;0
93;11;-0.4961588084697723;-0.9187278151512146;0.09959055483341217;0;0
93;12;-0.4942061305046082;-0.9197033643722534;0.09776080399751663;0;0
93;13;-0.4944504201412201;-0.9187278151512146;0.09946919232606888;0;0
93;14;-0.4955488741397858;-0.9184835553169251;0.1004463061690331;0;0
93;15;-0.4940847754478455;-0.9187278151512146;0.09763789176940918;0;0
93;16;-0.4929863214492798;-0.9183606505393982;0.09763789176940918;0;0
93;17;-0.4942061305046082;-0.9204362034797669;0.09507530927658081;0;0
93;18;-0.4924977421760559;-0.9195820093154907;0.09458675235509872;0;0
98;19;-0.4931076765060425;-0.9195820093154907;0.09727224707603455;0;0
103;20;-0.492619127035141;-0.9179949760437012;0.09934782981872559;0;0
107;21;-0.4915206432342529;-0.9206805229187012;0.09861499816179276;0;0
112;22;-0.493351936340332;-0.9198263287544251;0.09861499816179276;0;0
117;23;-0.4932305812835693;-0.9200705885887146;0.09751652926206589;0;0
122;24;-0.4929863214492798;-0.9190934896469116;0.09739360958337784;0;0
128;25;-0.4921305477619171;-0.9179949760437012;0.09763789176940918;0;0
132;26;-0.4945717751979828;-0.9149438738822937;0.09812644124031067;0;0
135;27;-0.4928633868694305;-0.9155538082122803;0.09605086594820023;0;0
143;28;-0.4918878376483917;-0.9177507162094116;0.09641806036233902;0;0
146;29;-0.4949389696121216;-0.9182392954826355;0.09495238959789276;0;0
149;30;-0.4938405156135559;-0.9193377494812012;0.09397684037685394;0;0
154;31;-0.4939618706703186;-0.9192148447036743;0.09776080399751663;0;0
159;32;-0.4954275190830231;-0.9181163311004639;0.09812644124031067;0;0
164;33;-0.4945717751979828;-0.9183606505393982;0.09409819543361664;0;0
169;34;-0.4946946799755096;-0.9176293611526489;0.09324400126934052;0;0
174;35;-0.4953046143054962;-0.9190934896469116;0.09531958401203156;0;0
179;36;-0.4950603246688843;-0.9193377494812012;0.09397684037685394;0;0
184;37;-0.4959145188331604;-0.9205575585365295;0.09409819543361664;0;0
193;38;-0.4970145523548126;-0.9176293611526489;0.09312108904123306;0;0
197;39;-0.4965260028839111;-0.9199476838111877;0.09141270071268082;0;0
201;40;-0.4962817132472992;-0.9210461378097534;0.09019286930561066;0;0
205;41;-0.4962817132472992;-0.9192148447036743;0.09141270071268082;0;0
210;42;-0.4937175810337067;-0.9176293611526489;0.0937325581908226;0;0
215;43;-0.4916435480117798;-0.9184835553169251;0.09434247761964798;0;0
221;44;-0.4920091927051544;-0.9181163311004639;0.09678369760513306;0;0
225;45;-0.4906664490699768;-0.9176293611526489;0.0951966717839241;0;0
230;46;-0.4893237054347992;-0.9182392954826355;0.09653941541910172;0;0
238;47;-0.4913992881774902;-0.9186049103736877;0.09824780374765396;0;0
243;48;-0.4893237054347992;-0.9177507162094116;0.100689023733139;0;0
245;49;-0.4938405156135559;-0.9171407818794251;0.102276049554348;0;0
252;50;-0.4910320937633514;-0.9190934896469116;0.09788216650485992;0;0
255;51;-0.4931076765060425;-0.9181163311004639;0.09446384012699127;0;0
260;52;-0.4931076765060425;-0.9161636829376221;0.09605086594820023;0;0
265;53;-0.4910320937633514;-0.9176293611526489;0.09483103454113007;0;0
270;54;-0.4892023503780365;-0.9205575585365295;0.09617377817630768;0;0
275;55;-0.4939618706703186;-0.9210461378097534;0.09666233509778976;0;0
282;56;-0.4931076765060425;-0.9208018779754639;0.08970431238412857;0;0
288;57;-0.4909107387065888;-0.9214133024215698;0.09177833795547485;0;0
294;58;-0.4909107387065888;-0.9187278151512146;0.09336536377668381;0;0
299;59;-0.4921305477619171;-0.9214133024215698;0.0919012576341629;0;0
304;60;-0.4906664490699768;-0.9204362034797669;0.09653941541910172;0;0
309;61;-0.4928633868694305;-0.9208018779754639;0.09299972653388977;0;0
311;62;-0.4940847754478455;-0.921290397644043;0.0937325581908226;0;0
316;63;-0.4948160648345947;-0.9228774309158325;0.09324400126934052;0;0
321;64;-0.4938405156135559;-0.9209247827529907;0.09360964596271515;0;0
326;65;-0.493351936340332;-0.9186049103736877;0.09019286930561066;0;0
331;66;-0.4954275190830231;-0.9173851013183594;0.09983482956886292;0;0
339;67;-0.4932305812835693;-0.9183606505393982;0.09238981455564499;0;0
345;68;-0.491276353597641;-0.9198263287544251;0.09592950344085693;0;0
349;69;-0.4938405156135559;-0.9199476838111877;0.09763789176940918;0;0
352;70;-0.4949389696121216;-0.92165607213974;0.09983482956886292;0;0
356;71;-0.4928633868694305;-0.9184835553169251;0.1002020239830017;0;0
361;72;-0.4937175810337067;-0.9209247827529907;0.09275545179843903;0;0
366;73;-0.4921305477619171;-0.9184835553169251;0.1027646064758301;0;0
371;74;-0.4924977421760559;-0.9161636829376221;0.09458675235509872;0;0
376;75;-0.4929863214492798;-0.9176293611526489;0.104351632297039;0;0
384;76;-0.493351936340332;-0.9183606505393982;0.1010562181472778;0;0
389;77;-0.4946946799755096;-0.9184835553169251;0.1013004928827286;0;0
394;78;-0.4951832592487335;-0.9206805229187012;0.09788216650485992;0;0
399;79;-0.4944504201412201;-0.9187278151512146;0.09531958401203156;0;0
402;80;-0.4945717751979828;-0.9200705885887146;0.1008119434118271;0;0
407;81;-0.4928633868694305;-0.9175064563751221;0.0988592728972435;0;0
412;82;-0.4928633868694305;-0.9175064563751221;0.09837072342634201;0;0
417;83;-0.4924977421760559;-0.9183606505393982;0.09458675235509872;0;0
422;84;-0.492619127035141;-0.9192148447036743;0.09617377817630768;0;0
428;85;-0.4923748373985291;-0.9181163311004639;0.09861499816179276;0;0
433;86;-0.4946946799755096;-0.9199476838111877;0.09690505266189575;0;0
438;87;-0.4928633868694305;-0.9192148447036743;0.1004463061690331;0;0
442;88;-0.493351936340332;-0.9200705885887146;0.09641806036233902;0;0
447;89;-0.4953046143054962;-0.9205575585365295;0.09336536377668381;0;0
452;90;-0.4939618706703186;-0.9183606505393982;0.09776080399751663;0;0
458;91;-0.4942061305046082;-0.9159194231033325;0.1000791117548943;0;0
462;92;-0.4976244568824768;-0.9150652289390564;0.1004463061690331;0;0
467;93;-0.4948160648345947;-0.9188491702079773;0.0988592728972435;0;0
473;94;-0.4938405156135559;-0.9187278151512146;0.09849207848310471;0;0
481;95;-0.4961588084697723;-0.9190934896469116;0.09470811486244202;0;0
486;96;-0.4966473579406738;-0.9182392954826355;0.09360964596271515;0;0
491;97;-0.4977458417415619;-0.9151865839958191;0.09800508618354797;0;0
496;98;-0.4968916475772858;-0.9151865839958191;0.1020317748188973;0;0
498;99;-0.4987229406833649;-0.9160423278808594;0.1010562181472778;0;0
