% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-28_16:25:20                                                        
% ID: Subject_18_ADL_MakingACall_6                                                 
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
89;1;-0.1162901148200035;-1.03529953956604;0.05137452483177185;0;0
89;2;-0.1156801953911781;-1.032858371734619;0.05088752508163452;0;0
89;3;-0.1166557520627976;-1.03529953956604;0.05491577088832855;0;0
89;4;-0.112750418484211;-1.036520957946777;0.05223027244210243;0;0
89;5;-0.1121405065059662;-1.036155343055725;0.0516187995672226;0;0
89;6;-0.1153130009770393;-1.035788059234619;0.04942185804247856;0;0
89;7;-0.1131160631775856;-1.035788059234619;0.04978905245661736;0;0
89;8;-0.1140931695699692;-1.034079790115356;0.04844630509614945;0;0
89;9;-0.1136046126484871;-1.036155343055725;0.05308446660637856;0;0
89;10;-0.1138488948345184;-1.035666704177856;0.05113024637103081;0;0
89;11;-0.1156801953911781;-1.033102631568909;0.0496661365032196;0;0
89;12;-0.1150687262415886;-1.033225536346436;0.05125316232442856;0;0
89;13;-0.1131160631775856;-1.032858371734619;0.05223027244210243;0;0
89;14;-0.115191638469696;-1.033225536346436;0.05698979645967484;0;0
89;15;-0.1172672212123871;-1.031882762908936;0.05515849217772484;0;0
89;16;-0.1172672212123871;-1.029562950134277;0.05491577088832855;0;0
89;17;-0.118854247033596;-1.031149983406067;0.05686843395233154;0;0
94;18;-0.1190969720482826;-1.032248377799988;0.05552568659186363;0;0
99;19;-0.1181214153766632;-1.033225536346436;0.0580882653594017;0;0
104;20;-0.1201969981193543;-1.033714056015015;0.05625851824879646;0;0
109;21;-0.118365690112114;-1.034324049949646;0.05735698714852333;0;0
114;22;-0.1178771406412125;-1.033102631568909;0.05576996132731438;0;0
118;23;-0.1197084411978722;-1.034079790115356;0.06004248559474945;0;0
