% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_19:13:23                                                        
% ID: Subject_17_ADL_Jogging_1                                                     
% Name: Subject_17                                                                 
% Age: 27                                                                          
% Height(cm): 166                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
96;1;0.004799976013600826;0.9538866877555847;-0.06849417835474014;0;0
96;2;0.004555698484182358;0.9525439143180847;-0.06556440144777298;0;0
96;3;0.004311420954763889;0.9551064968109131;-0.07203386723995209;0;0
96;4;0.005286974832415581;0.9558393359184265;-0.07130103558301926;0;0
96;5;0.006142724305391312;0.9565721750259399;-0.06898117810487747;0;0
96;6;0.003457227256149054;0.954252302646637;-0.07069111615419388;0;0
96;7;0.004677059128880501;0.9560835957527161;-0.07313233613967896;0;0
96;8;0.002845755545422435;0.9565721750259399;-0.07069111615419388;0;0
96;9;-0.002158044371753931;0.9571821093559265;-0.07264378666877747;0;0
96;10;-0.003256515134125948;0.9579149484634399;-0.07471936196088791;0;0
96;11;-0.002525238553062081;0.9570607542991638;-0.07423081248998642;0;0
96;12;-0.006064929068088532;0.9568164348602295;-0.07557355612516403;0;0
96;13;-0.005942012183368206;0.9554737210273743;-0.0733766183257103;0;0
97;14;-0.006674844771623612;0.9546195268630981;-0.0730094239115715;0;0
97;15;-0.008383232168853283;0.9541309475898743;-0.07471936196088791;0;0
97;16;-0.00887178722769022;0.9531538486480713;-0.07532928138971329;0;0
97;17;-0.008261870592832565;0.9543752670288086;-0.07325369864702225;0;0
97;18;-0.01021453551948071;0.9557179808616638;-0.07093539834022522;0;0
97;19;-0.009238980710506439;0.9551064968109131;-0.0730094239115715;0;0
103;20;-0.01094736810773611;0.9552294015884399;-0.07130103558301926;0;0
103;21;-0.01009317487478256;0.9532767534255981;-0.07130103558301926;0;0
109;22;-0.01009317487478256;0.9530324935913086;-0.0730094239115715;0;0
