% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:57:48                                                        
% ID: Subject_02_FALL_lateralFall_6                                                
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
134;1;-0.1332572847604752;0.9715867042541504;0.02867071516811848;0;0
134;2;-0.1394824832677841;0.9678027033805847;0.03074629604816437;0;0
135;3;-0.1739053875207901;0.9647500514984131;0.01585470139980316;0;0
135;4;-0.1266664564609528;0.9593790173530579;0.02500966377556324;0;0
135;5;-0.09688171744346619;0.9544966220855713;0.04112109169363976;0;0
135;6;-0.112750418484211;0.965361475944519;0.03709284588694572;0;0
135;7;-0.1242236867547035;0.9730507731437683;0.03306460008025169;0;0
135;8;-0.1359427869319916;0.9750034809112549;0.03062338009476662;0;0
135;9;-0.1259336322546005;0.9713423848152161;0.02989210188388825;0;0
135;10;-0.1117733120918274;0.9693897366523743;0.02683941088616848;0;0
135;11;-0.1133603379130364;0.9664599895477295;0.02207988873124123;0;0
135;12;-0.1082336232066155;0.9606004357337952;0.01731881126761437;0;0
135;13;-0.1096992865204811;0.9609660506248474;0.02110277861356735;0;0
135;14;-0.1064023151993752;0.9568164348602295;0.01792872697114945;0;0
135;15;-0.1084778979420662;0.9502241015434265;0.009995152242481709;0;0
135;16;-0.109210729598999;0.9464401006698608;0.004745519254356623;0;0
135;17;-0.111163392663002;0.9496141672134399;-0.001845306716859341;0;0
135;18;-0.1131160631775856;0.9544966220855713;-0.002455222653225064;0;0
135;19;-0.1100649237632752;0.9571821093559265;-0.0006254749605432153;0;0
135;20;-0.1122618690133095;0.9612103700637817;-0.00428652623668313;0;0
135;21;-0.1129947006702423;0.9582805633544922;-0.003066694363951683;0;0
135;22;-0.1143374517560005;0.9553508162498474;-0.009047604165971279;0;0
135;23;-0.1114076748490334;0.9538866877555847;-0.01026743650436401;0;0
135;24;-0.1136046126484871;0.9497370719909668;-0.01246593426913023;0;0
135;25;-0.1154359206557274;0.9418019652366638;-0.009780436754226685;0;0
135;26;-0.1175115033984184;0.9438775181770325;-0.01344148814678192;0;0
135;27;-0.1203183606266975;0.9442431926727295;-0.01368576567620039;0;0
144;28;-0.1228824928402901;0.9413133859634399;-0.01930103823542595;0;0
145;29;-0.1276420205831528;0.9436332583427429;-0.01844684407114983;0;0
155;30;-0.1320358961820602;0.9419248700141907;-0.01722545549273491;0;0
155;31;-0.1366756111383438;0.9400935769081116;-0.02210789546370506;0;0
161;32;-0.1404595822095871;0.9405820965766907;-0.02125370129942894;0;0
174;33;-0.1419236958026886;0.9419248700141907;-0.01637126319110394;0;0
174;34;-0.1454633921384811;0.9414362907409668;-0.01905675977468491;0;0
174;35;-0.1485160738229752;0.9397263526916504;-0.02149797976016998;0;0
188;36;-0.1491259932518005;0.9369195103645325;-0.01393004320561886;0;0
188;37;-0.1485160738229752;0.9377737045288086;-0.01087890844792128;0;0
193;38;-0.1508343815803528;0.9393607378005981;-0.01173310168087483;0;0
198;39;-0.1543740630149841;0.9409477710723877;-0.009413243271410465;0;0
198;40;-0.1552298218011856;0.9442431926727295;-0.007826216518878937;0;0
213;41;-0.1541313529014587;0.9466843605041504;-0.01051171403378248;0;0
