% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:50:06                                                        
% ID: Subject_06_FALL_lateralFall_4                                                
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
160;1;-0.1057924032211304;0.9225149154663086;-0.2235170602798462;0;0
160;2;-0.1062809601426125;0.9250790476799011;-0.2282781451940537;0;0
160;3;-0.1064023151993752;0.9226378202438355;-0.2294979691505432;0;0
160;4;-0.1056710407137871;0.9201965928077698;-0.229865163564682;0;0
160;5;-0.1045725718140602;0.9216607213020325;-0.2326720207929611;0;0
160;6;-0.1044496521353722;0.9200736880302429;-0.2301094383001328;0;0
160;7;-0.1054267659783363;0.9205622673034668;-0.2316964715719223;0;0
160;8;-0.105182483792305;0.9208065271377564;-0.2342590540647507;0;0
160;9;-0.1065252348780632;0.9179996848106384;-0.2301094383001328;0;0
160;10;-0.1093320921063423;0.9178767204284668;-0.2290109694004059;0;0
160;11;-0.1090878173708916;0.9155584573745728;-0.2302308082580566;0;0
160;12;-0.1112847551703453;0.9144600033760071;-0.2302308082580566;0;0
160;13;-0.1118962317705154;0.9189752340316773;-0.233770489692688;0;0
160;14;-0.1095763668417931;0.9187309145927429;-0.2314521968364716;0;0
160;15;-0.1122618690133095;0.9175111055374146;-0.2329162955284119;0;0
160;16;-0.1098206490278244;0.9194637537002564;-0.2340147793292999;0;0
160;17;-0.1095763668417931;0.9194637537002564;-0.2319391965866089;0;0
160;18;-0.1100649237632752;0.9175111055374146;-0.2329162955284119;0;0
160;19;-0.1096992865204811;0.9193423986434937;-0.2319391965866089;0;0
160;20;-0.1105534806847572;0.921904981136322;-0.2286437749862671;0;0
160;21;-0.1099420115351677;0.9222722053527832;-0.2292552441358566;0;0
160;22;-0.1049382090568543;0.9269103407859802;-0.2264468371868134;0;0
160;23;-0.1061580404639244;0.9250790476799011;-0.2222972363233566;0;0
160;24;-0.1066465973854065;0.9260561466217041;-0.2253483682870865;0;0
160;25;-0.1050595715641975;0.928862988948822;-0.2236399799585342;0;0
160;26;-0.103595457971096;0.9270316958427429;-0.2225415110588074;0;0
160;27;-0.1031069085001946;0.9304500222206116;-0.2252269983291626;0;0
160;28;-0.1048152893781662;0.9273989200592041;-0.2209544777870178;0;0
160;29;-0.1072565093636513;0.9266660809516907;-0.2159491330385208;0;0
160;30;-0.1089664548635483;0.9260561466217041;-0.2174147963523865;0;0
160;31;-0.1095763668417931;0.9253233075141907;-0.2175361514091492;0;0
160;32;-0.1105534806847572;0.9260561466217041;-0.2149720191955566;0;0
169;33;-0.1134832575917244;0.9259332418441773;-0.2102124989032745;0;0
169;34;-0.1140931695699692;0.9247134327888489;-0.210578128695488;0;0
173;35;-0.118365690112114;0.9244691133499146;-0.2138735502958298;0;0
179;36;-0.118854247033596;0.9241019487380981;-0.2089911103248596;0;0
185;37;-0.1182427778840065;0.9261775016784668;-0.2093583047389984;0;0
189;38;-0.1192198842763901;0.9260561466217041;-0.2087468206882477;0;0
195;39;-0.1203183606266975;0.9241019487380981;-0.206549882888794;0;0
201;40;-0.1225152984261513;0.9241019487380981;-0.2022773623466492;0;0
206;41;-0.1237366870045662;0.9273989200592041;-0.2010575383901596;0;0
211;42;-0.1243466064333916;0.9275202751159668;-0.1976391971111298;0;0
214;43;-0.1237366870045662;0.927885890007019;-0.1967850029468536;0;0
220;44;-0.1249565184116364;0.9284973740577698;-0.1942208707332611;0;0
225;45;-0.1252007931470871;0.9314271807670593;-0.1911697387695313;0;0
230;46;-0.1261779069900513;0.9303271174430847;-0.1937338709831238;0;0
236;47;-0.1248351559042931;0.9304500222206116;-0.1911697387695313;0;0
238;48;-0.1287404894828796;0.9299615025520325;-0.1871414929628372;0;0
243;49;-0.1286191195249558;0.932525634765625;-0.1870201230049133;0;0
248;50;-0.1308160722255707;0.9298401474952698;-0.1868972182273865;0;0
253;51;-0.1335015594959259;0.9316698908805847;-0.1857987493276596;0;0
