% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-28_16:32:03                                                        
% ID: Subject_05_ADL_Aplausing_1                                                   
% Name: Subject_05                                                                 
% Age: 24                                                                          
% Height(cm): 180                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
111;1;0.0007717303233221173;0.9492484927177429;0.09495238959789276;0;0
111;2;-8.401902596233413e-05;0.9480271339416504;0.09153562039136887;0;0
111;3;-0.0003267406718805432;0.9485157132148743;0.08653026074171066;0;0
111;4;0.002114478731527925;0.9475385546684265;0.08579742908477783;0;0
111;5;0.002235839609056711;0.9509568810462952;0.08396612852811813;0;0
111;6;0.006264085415750742;0.9476615190505981;0.08286765217781067;0;0
111;7;0.005898446775972843;0.9439988732337952;0.07969515770673752;0;0
111;8;0.006385446060448885;0.9469286799430847;0.0803050771355629;0;0
111;9;0.01078088581562042;0.9457088112831116;0.07957224547863007;0;0
111;10;0.01053660828620195;0.9429004192352295;0.08140354603528976;0;0
111;11;0.01029233075678349;0.9435103535652161;0.08079362660646439;0;0
111;12;0.01175643969327211;0.9422904849052429;0.08091498911380768;0;0
111;13;0.01029233075678349;0.9425348043441773;0.07932796329259872;0;0
111;14;0.009438137523829937;0.9437546133995056;0.07713102549314499;0;0
111;15;0.008828221820294857;0.9490042328834534;0.07566691190004349;0;0
111;16;0.00772819435223937;0.951445460319519;0.07383561134338379;0;0
111;17;0.004799976013600826;0.9520553946495056;0.07761957496404648;0;0
111;18;0.004799976013600826;0.9554737210273743;0.0803050771355629;0;0
111;19;0.00248011713847518;0.9531538486480713;0.07920660078525543;0;0
111;20;-0.001669489196501672;0.954252302646637;0.08115927129983902;0;0
111;21;-0.002280961023643613;0.9529095888137817;0.0784737691283226;0;0
111;22;-0.002525238553062081;0.9521782994270325;0.07676538079977036;0;0
116;23;-0.001792405848391354;0.9507126212120056;0.07945088297128677;0;0
