% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:13:37                                                        
% ID: Subject_07_ADL_Aplausing_1                                                   
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 193                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
256;1;-0.07674048840999603;-1.03932785987854;0.02610813453793526;0;0
257;2;-0.07429926842451096;-1.041526317596436;0.02439819276332855;0;0
257;3;-0.07515346258878708;-1.044210195541382;0.01915011368691921;0;0
257;4;-0.07576493173837662;-1.043723225593567;0.01817300356924534;0;0
257;5;-0.07429926842451096;-1.044454574584961;0.02268980443477631;0;0
257;6;-0.07649621367454529;-1.04360032081604;0.02207988873124123;0;0
257;7;-0.07527638226747513;-1.040549159049988;0.01902719773352146;0;0
257;8;-0.07588629424571991;-1.035911083221436;0.01658597774803639;0;0
257;9;-0.07576493173837662;-1.035666704177856;0.01646461710333824;0;0
257;10;-0.07674048840999603;-1.036765217781067;0.01658597774803639;0;0
257;11;-0.07588629424571991;-1.039083480834961;0.01658597774803639;0;0
257;12;-0.07429926842451096;-1.035911083221436;0.01792872697114945;0;0
257;13;-0.07564201951026917;-1.03957211971283;0.01915011368691921;0;0
257;14;-0.07490918785333633;-1.034933924674988;0.01670889556407929;0;0
257;15;-0.07674048840999603;-1.033102631568909;0.01915011368691921;0;0
257;16;-0.08150156587362289;-1.034079790115356;0.01890583708882332;0;0
257;17;-0.08113592863082886;-1.036032438278198;0.02159133367240429;0;0
257;18;-0.08040309697389603;-1.036276698112488;0.02000430785119534;0;0
257;19;-0.08162292838096619;-1.03664231300354;0.0212241392582655;0;0
257;20;-0.08260004222393036;-1.037009477615356;0.02525238506495953;0;0
257;21;-0.08394278585910797;-1.041037797927856;0.02329972013831139;0;0
258;22;-0.08137865364551544;-1.038352251052856;0.02439819276332855;0;0
258;23;-0.08516261726617813;-1.039695024490356;0.02317835949361324;0;0
258;24;-0.07991454005241394;-1.038717865943909;0.02098141796886921;0;0
258;25;-0.08040309697389603;-1.03798508644104;0.01878292113542557;0;0
258;26;-0.0796702653169632;-1.040549159049988;0.01707453280687332;0;0
258;27;-0.07735040783882141;-1.037375092506409;0.01390048116445541;0;0
258;28;-0.07686340808868408;-1.036520957946777;0.01097070705145598;0;0
258;29;-0.07564201951026917;-1.037863731384277;0.01109362300485373;0;0
258;30;-0.07478782534599304;-1.037253737449646;0.01231345534324646;0;0
258;31;-0.07405499368906021;-1.040426254272461;0.01011651288717985;0;0
258;32;-0.07503210008144379;-1.037740826606751;0.009383680298924446;0;0
258;33;-0.07442218810319901;-1.039206504821777;0.01268064975738525;0;0
258;34;-0.07588629424571991;-1.038962125778198;0.01377912051975727;0;0
258;35;-0.0760076567530632;-1.040060639381409;0.01573178544640541;0;0
258;36;-0.07613057643175125;-1.039083480834961;0.01695317216217518;0;0
258;37;-0.07649621367454529;-1.040060639381409;0.01902719773352146;0;0
