% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:08:31                                                        
% ID: Subject_18_ADL_Bending_6                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
113;1;-0.2100366801023483;-1.019798040390015;0.01194781716912985;0;0
113;2;-0.2127221673727036;-1.022360682487488;0.01487759128212929;0;0
113;3;-0.2121122628450394;-1.019309520721436;0.01597606204450131;0;0
113;4;-0.2144305557012558;-1.017845392227173;0.01451195310801268;0;0
113;5;-0.2132107317447662;-1.020042300224304;0.01475467439740896;0;0
113;6;-0.2126008123159409;-1.016746878623962;0.01304628793150187;0;0
113;7;-0.2128450870513916;-1.017478227615356;0.01109362300485373;0;0
113;8;-0.2138206362724304;-1.020896553993225;0.01036079041659832;0;0
113;9;-0.2113794237375259;-1.021629333496094;0.01365620363503695;0;0
113;10;-0.2072298228740692;-1.018455266952515;0.00914095900952816;0;0
113;11;-0.2067412585020065;-1.019919395446777;0.008285209536552429;0;0
113;12;-0.204177126288414;-1.021506428718567;0.003891325555741787;0;0
113;13;-0.2064969837665558;-1.021017909049988;0.002304299501702189;0;0
113;14;-0.2064969837665558;-1.022360682487488;0.003158492967486382;0;0
113;15;-0.2073511779308319;-1.022727847099304;0.00279285479336977;0;0
113;16;-0.2055198699235916;-1.021994948387146;0.002427216386422515;0;0
113;17;-0.2061313539743424;-1.020530939102173;0.0007172735640779138;0;0
114;18;-0.2085725665092468;-1.021994948387146;-0.0003811974311247468;0;0
114;19;-0.208205372095108;-1.020286560058594;-0.0003811974311247468;0;0
114;20;-0.2090595662593842;-1.023216366767883;0.00279285479336977;0;0
114;21;-0.208205372095108;-1.022849202156067;0.002304299501702189;0;0
114;22;-0.2090595662593842;-1.024070620536804;0.003769964911043644;0;0
119;23;-0.2119893431663513;-1.025290369987488;0.001815744559280574;0;0
124;24;-0.2126008123159409;-1.025169014930725;0.002671493915840983;0;0
131;25;-0.211502343416214;-1.023459076881409;0.008163848891854286;0;0
136;26;-0.2105252295732498;-1.024436235427856;0.009383680298924446;0;0
141;27;-0.2105252295732498;-1.025290369987488;0.01109362300485373;0;0
141;28;-0.2101595997810364;-1.022239327430725;0.01048370730131865;0;0
147;29;-0.2079610973596573;-1.020896553993225;0.01243637222796679;0;0
156;30;-0.2096710354089737;-1.024070620536804;0.01145926211029291;0;0
160;31;-0.2119893431663513;-1.022604942321777;0.01121498458087444;0;0
163;32;-0.2143092006444931;-1.018699526786804;0.01133790053427219;0;0
168;33;-0.2118679732084274;-1.016746878623962;0.01182645559310913;0;0
171;34;-0.2122336179018021;-1.015525579452515;0.01268064975738525;0;0
176;35;-0.2139435559511185;-1.016379714012146;0.01194781716912985;0;0
182;36;-0.2121122628450394;-1.018821001052856;0.01438903622329235;0;0
190;37;-0.2124778926372528;-1.020407915115356;0.01341192610561848;0;0
192;38;-0.2119893431663513;-1.019675135612488;0.01121498458087444;0;0
197;39;-0.2101595997810364;-1.019430875778198;0.01109362300485373;0;0
201;40;-0.2140649259090424;-1.018576622009277;0.00914095900952816;0;0
207;41;-0.213455006480217;-1.020286560058594;0.01072642952203751;0;0
211;42;-0.2110137790441513;-1.020407915115356;0.01048370730131865;0;0
217;43;-0.2110137790441513;-1.022360682487488;0.008042488247156143;0;0
224;44;-0.2095481157302856;-1.019675135612488;0.01084934547543526;0;0
227;45;-0.2091824859380722;-1.020407915115356;0.009627957828342915;0;0
234;46;-0.2085725665092468;-1.020773649215698;0.01084934547543526;0;0
240;47;-0.2084496468305588;-1.020163655281067;0.01023942977190018;0;0
242;48;-0.209426760673523;-1.022483587265015;0.008285209536552429;0;0
247;49;-0.2107695043087006;-1.020042300224304;0.01109362300485373;0;0
252;50;-0.2100366801023483;-1.020042300224304;0.01133790053427219;0;0
259;51;-0.2099153101444244;-1.017845392227173;0.01292492728680372;0;0
262;52;-0.2124778926372528;-1.017601132392883;0.01084934547543526;0;0
267;53;-0.2126008123159409;-1.022360682487488;0.01512186881154776;0;0
272;54;-0.2100366801023483;-1.021873593330383;0.01255773287266493;0;0
280;55;-0.2121122628450394;-1.022360682487488;0.01121498458087444;0;0
284;56;-0.2100366801023483;-1.020773649215698;0.01390048116445541;0;0
289;57;-0.2089382112026215;-1.021017909049988;0.01683025620877743;0;0
292;58;-0.2095481157302856;-1.020407915115356;0.01792872697114945;0;0
297;59;-0.2112580686807632;-1.021262168884277;0.0135348429903388;0;0
303;60;-0.2091824859380722;-1.018211007118225;0.01194781716912985;0;0
307;61;-0.2090595662593842;-1.021750688552856;0.009872235357761383;0;0
313;62;-0.2099153101444244;-1.022116303443909;0.01231345534324646;0;0
322;63;-0.2106465846300125;-1.023216366767883;0.01255773287266493;0;0
326;64;-0.2095481157302856;-1.023703336715698;0.01158217806369066;0;0
331;65;-0.2124778926372528;-1.021873593330383;0.01121498458087444;0;0
335;66;-0.2124778926372528;-1.021262168884277;0.01182645559310913;0;0
341;67;-0.2122336179018021;-1.021262168884277;0.01390048116445541;0;0
343;68;-0.2149191200733185;-1.021629333496094;0.01268064975738525;0;0
348;69;-0.2146748304367065;-1.020286560058594;0.01206917781382799;0;0
353;70;-0.2150420248508453;-1.018943905830383;0.01121498458087444;0;0
358;71;-0.2166290581226349;-1.018332362174988;0.009995152242481709;0;0
363;72;-0.2130878120660782;-1.018089652061462;0.01499895192682743;0;0
368;73;-0.2118679732084274;-1.019188165664673;0.01036079041659832;0;0
375;74;-0.2116236984729767;-1.018332362174988;0.01426767557859421;0;0
378;75;-0.2111351490020752;-1.023093461990356;0.01170353963971138;0;0
386;76;-0.2106465846300125;-1.021750688552856;0.01206917781382799;0;0
388;77;-0.2118679732084274;-1.020286560058594;0.01231345534324646;0;0
393;78;-0.2112580686807632;-1.022972106933594;0.008529487065970898;0;0
398;79;-0.2119893431663513;-1.022727847099304;0.01377912051975727;0;0
404;80;-0.2132107317447662;-1.020773649215698;0.01023942977190018;0;0
409;81;-0.2118679732084274;-1.024191975593567;0.01438903622329235;0;0
414;82;-0.2102809548377991;-1.020407915115356;0.01182645559310913;0;0
424;83;-0.2095481157302856;-1.021262168884277;0.01109362300485373;0;0
431;84;-0.2124778926372528;-1.021873593330383;0.009872235357761383;0;0
431;85;-0.2121122628450394;-1.022972106933594;0.01060506794601679;0;0
440;86;-0.2112580686807632;-1.020163655281067;0.01219209469854832;0;0
440;87;-0.2102809548377991;-1.019065260887146;0.01597606204450131;0;0
444;88;-0.2110137790441513;-1.020896553993225;0.01658597774803639;0;0
449;89;-0.2102809548377991;-1.021629333496094;0.01268064975738525;0;0
454;90;-0.2108908742666245;-1.021385073661804;0.01243637222796679;0;0
459;91;-0.2123565375804901;-1.023703336715698;0.01072642952203751;0;0
465;92;-0.2111351490020752;-1.020042300224304;0.01231345534324646;0;0
472;93;-0.2113794237375259;-1.020042300224304;0.01402339804917574;0;0
479;94;-0.2113794237375259;-1.020530939102173;0.009872235357761383;0;0
484;95;-0.2145534753799439;-1.019919395446777;0.01158217806369066;0;0
489;96;-0.2133320868015289;-1.020896553993225;0.01451195310801268;0;0
493;97;-0.2132107317447662;-1.021629333496094;0.01060506794601679;0;0
495;98;-0.2143092006444931;-1.019675135612488;0.01341192610561848;0;0
499;99;-0.2146748304367065;-1.019798040390015;0.01231345534324646;0;0
505;100;-0.2128450870513916;-1.020652294158936;0.01329056546092033;0;0
509;101;-0.2135763615369797;-1.019675135612488;0.01561042387038469;0;0
520;102;-0.2112580686807632;-1.019553780555725;0.01292492728680372;0;0
520;103;-0.2133320868015289;-1.022239327430725;0.01414475869387388;0;0
526;104;-0.2086939215660095;-1.022360682487488;0.01365620363503695;0;0
