% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:34:55                                                        
% ID: Subject_02_ADL_Sitting_GettingUpOnAChair_1                                   
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
105;1;-0.03511684015393257;0.9519340395927429;0.00279285479336977;0;0
105;2;-0.03487256541848183;0.9532767534255981;0.00279285479336977;0;0
105;3;-0.03780233860015869;0.9530324935913086;0.004989796783775091;0;0
105;4;-0.03877789154648781;0.9499797821044922;0.0008401902741752565;0;0
105;5;-0.03633667156100273;0.950102686882019;0.003158492967486382;0;0
105;6;-0.03633667156100273;0.9505912661552429;0.001450106152333319;0;0
105;7;-0.03767942264676094;0.9504683613777161;-0.000746835779864341;0;0
105;8;-0.03694658726453781;0.9493699073791504;-0.0006254749605432153;0;0
105;9;-0.03658095002174377;0.9483942985534668;0.002427216386422515;0;0
105;10;-0.03499392420053482;0.950102686882019;0.001328745391219854;0;0
105;11;-0.03597103431820869;0.9502241015434265;-0.0001369199017062783;0;0
105;12;-0.03548248112201691;0.9505912661552429;-0.0001369199017062783;0;0
105;13;-0.03584811836481094;0.9485157132148743;0.001694383681751788;0;0
105;14;-0.03890081122517586;0.951445460319519;0.001084467861801386;0;0
105;15;-0.03487256541848183;0.9491255879402161;0.0004729960055556148;0;0
105;16;-0.03474964573979378;0.9508355259895325;0.00340277049690485;0;0
105;17;-0.03450537100434303;0.9549851417541504;0.002914215438067913;0;0
105;18;-0.03462828695774078;0.9521782994270325;0.003769964911043644;0;0
105;19;-0.03340689837932587;0.952422559261322;0.005599712487310171;0;0
106;20;-0.03279698267579079;0.9510798454284668;0.007431016303598881;0;0
106;21;-0.03487256541848183;0.9518110752105713;0.004745519254356623;0;0
115;22;-0.03487256541848183;0.9541309475898743;0.004501241724938154;0;0
115;23;-0.03536111861467362;0.9548637866973877;0.006576822604984045;0;0
