% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_19:07:37                                                        
% ID: Subject_17_ADL_Walking_2                                                     
% Name: Subject_17                                                                 
% Age: 27                                                                          
% Height(cm): 166                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
155;1;0.02323126047849655;0.9538866877555847;-0.08777965605258942;0;0
155;2;0.02103431895375252;0.9560835957527161;-0.08570563048124313;0;0
155;3;0.02225415036082268;0.9591347575187683;-0.08484987914562225;0;0
155;4;0.01956865377724171;0.9571821093559265;-0.08802393078804016;0;0
155;5;0.01932437531650066;0.9515668153762817;-0.08875676989555359;0;0
155;6;0.01920301467180252;0.951445460319519;-0.09022087603807449;0;0
155;7;0.01920301467180252;0.9492484927177429;-0.0919308215379715;0;0
155;8;0.02249842882156372;0.9494928121566773;-0.09144226461648941;0;0
155;9;0.02249842882156372;0.9492484927177429;-0.08887812495231628;0;0
155;10;0.01847018301486969;0.9490042328834534;-0.0900995135307312;0;0
155;11;0.02286562323570252;0.9488813281059265;-0.08582699298858643;0;0
155;12;0.02616103552281857;0.948637068271637;-0.08997660130262375;0;0
155;13;0.02188851311802864;0.9499797821044922;-0.08863385021686554;0;0
155;14;0.02079004049301148;0.9487599730491638;-0.0882682129740715;0;0
155;15;0.02115567959845066;0.9516897201538086;-0.08863385021686554;0;0
156;16;0.0213999580591917;0.9513225555419922;-0.08924531936645508;0;0
156;17;0.0216442346572876;0.9525439143180847;-0.09278500825166702;0;0
156;18;0.02249842882156372;0.9499797821044922;-0.09083234518766403;0;0
156;19;0.02432973124086857;0.9492484927177429;-0.08887812495231628;0;0
156;20;0.02310989983379841;0.9487599730491638;-0.08631554991006851;0;0
156;21;0.02127859741449356;0.9521782994270325;-0.08607126772403717;0;0
156;22;0.0213999580591917;0.9519340395927429;-0.08900104463100433;0;0
156;23;0.0217671524733305;0.9530324935913086;-0.08839112520217896;0;0
