% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-26_19:47:43                                                        
% ID: Subject_02_ADL_Aplausing_2                                                   
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
183;38;-0.1319145411252976;0.944121778011322;0.04978905245661736;0;0
188;39;-0.1306947022676468;0.9457088112831116;0.05076460540294647;0;0
194;40;-0.1332572847604752;0.9442431926727295;0.05357301980257034;0;0
199;41;-0.1342343986034393;0.9448530673980713;0.05418293550610542;0;0
201;42;-0.1315488964319229;0.9490042328834534;0.05259590968489647;0;0
207;43;-0.1302061527967453;0.9470515847206116;0.05308446660637856;0;0
212;44;-0.1309374272823334;0.9466843605041504;0.05174171552062035;0;0
217;45;-0.1316702663898468;0.947294294834137;0.05186307802796364;0;0
222;46;-0.1310603469610214;0.9414362907409668;0.05174171552062035;0;0
230;47;-0.1308160722255707;0.9427790641784668;0.05052033066749573;0;0
237;48;-0.1310603469610214;0.9433889985084534;0.04978905245661736;0;0
237;49;-0.1308160722255707;0.9421675801277161;0.04905622079968453;0;0
245;50;-0.1298389583826065;0.9435103535652161;0.04612644389271736;0;0
252;51;-0.1335015594959259;0.9447317123413086;0.04917757958173752;0;0
258;52;-0.1342343986034393;0.9416806101799011;0.04612644389271736;0;0
258;53;-0.1282519400119782;0.9429004192352295;0.04978905245661736;0;0
262;54;-0.128374844789505;0.9447317123413086;0.04698063805699348;0;0
267;55;-0.1291076838970184;0.9422904849052429;0.05027605220675468;0;0
273;56;-0.1293519586324692;0.9418019652366638;0.05125316232442856;0;0
283;57;-0.1297176033258438;0.944487452507019;0.04685927927494049;0;0
283;58;-0.1311817020177841;0.9427790641784668;0.05027605220675468;0;0
289;59;-0.128374844789505;0.9425348043441773;0.04844630509614945;0;0
295;60;-0.1284962147474289;0.9422904849052429;0.04478369653224945;0;0
300;61;-0.1278862953186035;0.9400935769081116;0.04661500081419945;0;0
304;62;-0.1261779069900513;0.9397263526916504;0.04514933377504349;0;0
308;63;-0.1255664378404617;0.9410691261291504;0.04490505903959274;0;0
313;64;-0.1298389583826065;0.9400935769081116;0.04478369653224945;0;0
318;65;-0.1287404894828796;0.9420462250709534;0.04283103346824646;0;0
323;66;-0.126299262046814;0.9424118399620056;0.04807911068201065;0;0
330;67;-0.1259336322546005;0.9409477710723877;0.0413653664290905;0;0
335;68;-0.1261779069900513;0.9422904849052429;0.04734627902507782;0;0
340;69;-0.1276420205831528;0.9443660974502564;0.04209820181131363;0;0
343;70;-0.1255664378404617;0.944487452507019;0.04746919497847557;0;0
348;71;-0.1232481300830841;0.9422904849052429;0.05039896816015244;0;0
353;72;-0.1225152984261513;0.9453416466712952;0.04868902638554573;0;0
358;73;-0.1266664564609528;0.9457088112831116;0.04917757958173752;0;0
363;74;-0.1258107125759125;0.9459515810012817;0.0446607805788517;0;0
368;75;-0.1214168295264244;0.9460744857788086;0.05174171552062035;0;0
374;76;-0.1227595806121826;0.9464401006698608;0.04356230795383453;0;0
379;77;-0.1258107125759125;0.9466843605041504;0.04893330484628677;0;0
384;78;-0.1269091814756393;0.9443660974502564;0.05039896816015244;0;0
390;79;-0.1231252178549767;0.9432675838470459;0.04673636332154274;0;0
395;80;-0.1232481300830841;0.9447317123413086;0.0482020266354084;0;0
398;81;-0.1261779069900513;0.9424118399620056;0.05113024637103081;0;0
403;82;-0.1252007931470871;0.9447317123413086;0.0464920848608017;0;0
408;83;-0.1272763758897781;0.9460744857788086;0.04539361223578453;0;0
414;84;-0.1275206506252289;0.9430233240127564;0.04478369653224945;0;0
419;85;-0.1276420205831528;0.9425348043441773;0.04539361223578453;0;0
428;86;-0.1277649402618408;0.9450973868370056;0.0464920848608017;0;0
432;87;-0.1287404894828796;0.9443660974502564;0.04478369653224945;0;0
434;88;-0.1275206506252289;0.9437546133995056;0.04356230795383453;0;0
442;89;-0.1289847642183304;0.9429004192352295;0.04588216915726662;0;0
444;90;-0.1266664564609528;0.9458301663398743;0.0430753119289875;0;0
449;91;-0.1249565184116364;0.9433889985084534;0.04075545072555542;0;0
454;92;-0.127397745847702;0.9435103535652161;0.04038981348276138;0;0
459;93;-0.1288634091615677;0.9430233240127564;0.04295239225029945;0;0
464;94;-0.1265435516834259;0.9409477710723877;0.04502797499299049;0;0
469;95;-0.1272763758897781;0.9408248066902161;0.04283103346824646;0;0
479;96;-0.1289847642183304;0.943144679069519;0.04160964488983154;0;0
484;97;-0.1298389583826065;0.945464551448822;0.04392950236797333;0;0
484;98;-0.1294733136892319;0.9424118399620056;0.04331803321838379;0;0
490;99;-0.1295946836471558;0.9425348043441773;0.04441805928945541;0;0
496;100;-0.1287404894828796;0.9410691261291504;0.04221956059336662;0;0
500;101;-0.1281305700540543;0.9415576457977295;0.04417378082871437;0;0
504;102;-0.1308160722255707;0.9398492574691773;0.04160964488983154;0;0
509;103;-0.1339901238679886;0.9409477710723877;0.04234247654676437;0;0
514;104;-0.1347213983535767;0.9396049976348877;0.03941270336508751;0;0
519;105;-0.1308160722255707;0.9402149319648743;0.03880278766155243;0;0
525;106;-0.1320358961820602;0.9409477710723877;0.04063409194350243;0;0
530;107;-0.1316702663898468;0.9405820965766907;0.04026689752936363;0;0
535;108;-0.1354542374610901;0.9405820965766907;0.04148828610777855;0;0
540;109;-0.1327687352895737;0.9429004192352295;0.03904706612229347;0;0
545;110;-0.1335015594959259;0.9422904849052429;0.04478369653224945;0;0
550;111;-0.1355771422386169;0.9413133859634399;0.04551652818918228;0;0
555;112;-0.1332572847604752;0.9413133859634399;0.04173256084322929;0;0
560;113;-0.1315488964319229;0.9419248700141907;0.03843559324741364;0;0
565;114;-0.1350885927677155;0.9443660974502564;0.04783483222126961;0;0
574;115;-0.1327687352895737;0.9414362907409668;0.04051117226481438;0;0
579;116;-0.1306947022676468;0.9429004192352295;0.04221956059336662;0;0
581;117;-0.1336229294538498;0.9437546133995056;0.05540276691317558;0;0
586;118;-0.1331359297037125;0.944121778011322;0.04551652818918228;0;0
591;119;-0.1316702663898468;0.9424118399620056;0.03867987170815468;0;0
595;120;-0.1314259916543961;0.947294294834137;0.05088752508163452;0;0
601;121;-0.1313046216964722;0.944121778011322;0.04600352793931961;0;0
607;122;-0.1272763758897781;0.9399706125259399;0.03343179449439049;0;0
611;123;-0.1299618780612946;0.9422904849052429;0.04441805928945541;0;0
616;124;-0.130450427532196;0.9449759721755981;0.04881194233894348;0;0
623;125;-0.1306947022676468;0.9404591917991638;0.03782567754387856;0;0
628;126;-0.1297176033258438;0.9443660974502564;0.03672720491886139;0;0
633;127;-0.1284962147474289;0.9464401006698608;0.05381574109196663;0;0
637;128;-0.1292290389537811;0.9471729397773743;0.04209820181131363;0;0
641;129;-0.1309374272823334;0.9422904849052429;0.03392034769058228;0;0
646;130;-0.1315488964319229;0.9442431926727295;0.05027605220675468;0;0
651;131;-0.1314259916543961;0.945464551448822;0.05039896816015244;0;0
656;132;-0.1297176033258438;0.9436332583427429;0.0399012565612793;0;0
661;133;-0.1314259916543961;0.9437546133995056;0.04600352793931961;0;0
667;134;-0.1330130100250244;0.943144679069519;0.05027605220675468;0;0
672;135;-0.1309374272823334;0.9410691261291504;0.04026689752936363;0;0
677;136;-0.1265435516834259;0.9415576457977295;0.03636156767606735;0;0
681;137;-0.1313046216964722;0.9420462250709534;0.04429514333605766;0;0
686;138;-0.1306947022676468;0.9418019652366638;0.0430753119289875;0;0
691;139;-0.1338672041893005;0.9424118399620056;0.04234247654676437;0;0
697;140;-0.1310603469610214;0.9418019652366638;0.0430753119289875;0;0
701;141;-0.1309374272823334;0.9422904849052429;0.04221956059336662;0;0
706;142;-0.1292290389537811;0.9421675801277161;0.04258675500750542;0;0
711;143;-0.1305717974901199;0.9419248700141907;0.04368522763252258;0;0
717;144;-0.130450427532196;0.944487452507019;0.04368522763252258;0;0
724;145;-0.1270321011543274;0.9437546133995056;0.04283103346824646;0;0
730;146;-0.127397745847702;0.944487452507019;0.04441805928945541;0;0
735;147;-0.1316702663898468;0.9436332583427429;0.04417378082871437;0;0
736;148;-0.1315488964319229;0.9399706125259399;0.04502797499299049;0;0
741;149;-0.1300832331180573;0.9433889985084534;0.04588216915726662;0;0
746;150;-0.1308160722255707;0.9427790641784668;0.04514933377504349;0;0
752;151;-0.1325244605541229;0.9400935769081116;0.04539361223578453;0;0
757;152;-0.1332572847604752;0.9405820965766907;0.04600352793931961;0;0
762;153;-0.1326473653316498;0.9403378367424011;0.04258675500750542;0;0
769;154;-0.1356985121965408;0.9433889985084534;0.04478369653224945;0;0
774;155;-0.1327687352895737;0.9429004192352295;0.04478369653224945;0;0
778;156;-0.1311817020177841;0.9409477710723877;0.04185392335057259;0;0
784;157;-0.1315488964319229;0.9409477710723877;0.04405086487531662;0;0
787;158;-0.1317931860685349;0.9437546133995056;0.04099972918629646;0;0
792;159;-0.1342343986034393;0.9442431926727295;0.04209820181131363;0;0
797;160;-0.1325244605541229;0.9422904849052429;0.04368522763252258;0;0
802;161;-0.1332572847604752;0.9413133859634399;0.04197683930397034;0;0
807;162;-0.130327507853508;0.9453416466712952;0.0431966707110405;0;0
813;163;-0.1300832331180573;0.945464551448822;0.04295239225029945;0;0
818;164;-0.1317931860685349;0.9415576457977295;0.04734627902507782;0;0
823;165;-0.1308160722255707;0.9446103572845459;0.04551652818918228;0;0
828;166;-0.1298389583826065;0.9435103535652161;0.04429514333605766;0;0
834;167;-0.1291076838970184;0.9446103572845459;0.04356230795383453;0;0
838;168;-0.1288634091615677;0.9453416466712952;0.04661500081419945;0;0
843;169;-0.1308160722255707;0.9460744857788086;0.04356230795383453;0;0
847;170;-0.1281305700540543;0.9448530673980713;0.04673636332154274;0;0
853;171;-0.1319145411252976;0.9435103535652161;0.04075545072555542;0;0
858;172;-0.1308160722255707;0.9453416466712952;0.04356230795383453;0;0
866;173;-0.1278862953186035;0.9438775181770325;0.04270811751484871;0;0
872;174;-0.1302061527967453;0.9415576457977295;0.04246383905410767;0;0
876;175;-0.1325244605541229;0.9421675801277161;0.04380658641457558;0;0
881;176;-0.1355771422386169;0.9413133859634399;0.04124400764703751;0;0
883;177;-0.1317931860685349;0.9424118399620056;0.04673636332154274;0;0
888;178;-0.132280170917511;0.9420462250709534;0.03746004030108452;0;0
893;179;-0.1354542374610901;0.9446103572845459;0.04270811751484871;0;0
898;180;-0.1341114789247513;0.944487452507019;0.04173256084322929;0;0
903;181;-0.1335015594959259;0.9426561594009399;0.04405086487531662;0;0
908;182;-0.1331359297037125;0.943144679069519;0.04295239225029945;0;0
915;183;-0.1344786733388901;0.9438775181770325;0.03941270336508751;0;0
921;184;-0.1335015594959259;0.9411920309066773;0.04197683930397034;0;0
926;185;-0.1341114789247513;0.9408248066902161;0.03929134085774422;0;0
930;186;-0.1328916549682617;0.9398492574691773;0.04283103346824646;0;0
933;187;-0.1332572847604752;0.9398492574691773;0.04075545072555542;0;0
939;188;-0.1313046216964722;0.9407034516334534;0.03892414644360542;0;0
943;189;-0.1315488964319229;0.9418019652366638;0.04173256084322929;0;0
948;190;-0.1331359297037125;0.944121778011322;0.04295239225029945;0;0
953;191;-0.1309374272823334;0.9411920309066773;0.03880278766155243;0;0
959;192;-0.1321588158607483;0.9416806101799011;0.04246383905410767;0;0
964;193;-0.1326473653316498;0.9413133859634399;0.04514933377504349;0;0
970;194;-0.1317931860685349;0.9402149319648743;0.04197683930397034;0;0
974;195;-0.1347213983535767;0.9416806101799011;0.04026689752936363;0;0
979;196;-0.1310603469610214;0.9409477710723877;0.04087681323289871;0;0
984;197;-0.1305717974901199;0.9418019652366638;0.04453941807150841;0;0
989;198;-0.1336229294538498;0.9430233240127564;0.04453941807150841;0;0
995;199;-0.1314259916543961;0.944487452507019;0.04221956059336662;0;0
999;200;-0.1330130100250244;0.944121778011322;0.04246383905410767;0;0
1004;201;-0.1358214318752289;0.9435103535652161;0.04344094917178154;0;0
1013;202;-0.134600043296814;0.9448530673980713;0.0431966707110405;0;0
1017;203;-0.1314259916543961;0.9424118399620056;0.0430753119289875;0;0
1023;204;-0.1311817020177841;0.9427790641784668;0.03538445755839348;0;0
1027;205;-0.1332572847604752;0.9420462250709534;0.03709284588694572;0;0
1029;206;-0.1353328675031662;0.9399706125259399;0.03880278766155243;0;0
1034;207;-0.1331359297037125;0.9377737045288086;0.03770431503653526;0;0
1039;208;-0.1339901238679886;0.938506543636322;0.03697148337960243;0;0
1044;209;-0.1349656730890274;0.9408248066902161;0.03941270336508751;0;0
1049;210;-0.1361870616674423;0.9416806101799011;0.03697148337960243;0;0
1054;211;-0.1344786733388901;0.9414362907409668;0.03904706612229347;0;0
1063;212;-0.1359427869319916;0.9403378367424011;0.03562873601913452;0;0
1067;213;-0.1360641419887543;0.9396049976348877;0.04087681323289871;0;0
1072;214;-0.1375298053026199;0.9409477710723877;0.04380658641457558;0;0
1076;215;-0.1370412558317184;0.937163770198822;0.04075545072555542;0;0
1080;216;-0.1407038569450378;0.9363095760345459;0.04075545072555542;0;0
1085;217;-0.139605388045311;0.9389950633049011;0.04356230795383453;0;0
1090;218;-0.1387496441602707;0.9389950633049011;0.04856766387820244;0;0
1095;219;-0.1393611133098602;0.9426561594009399;0.04539361223578453;0;0
1100;220;-0.1397267580032349;0.9410691261291504;0.0446607805788517;0;0
1110;221;-0.1400923877954483;0.9392393827438355;0.04368522763252258;0;0
1110;222;-0.1407038569450378;0.9367981553077698;0.04221956059336662;0;0
1115;223;-0.1397267580032349;0.9396049976348877;0.03867987170815468;0;0
1121;224;-0.1404595822095871;0.9400935769081116;0.0362386517226696;0;0
1125;225;-0.141558051109314;0.9405820965766907;0.0362386517226696;0;0
1130;226;-0.1413137763738632;0.9367981553077698;0.03965698182582855;0;0
1136;227;-0.1391168385744095;0.9403378367424011;0.04722491651773453;0;0
1140;228;-0.1371641755104065;0.9438775181770325;0.04893330484628677;0;0
1145;229;-0.1349656730890274;0.9433889985084534;0.05137452483177185;0;0
1150;230;-0.1332572847604752;0.946807324886322;0.05674551799893379;0;0
1159;231;-0.1310603469610214;0.9465630054473877;0.06223942711949348;0;0
1164;232;-0.1284962147474289;0.9507126212120056;0.06345926225185394;0;0
1168;233;-0.1282519400119782;0.9531538486480713;0.06272798031568527;0;0
1174;234;-0.127397745847702;0.9544966220855713;0.06529056280851364;0;0
1176;235;-0.1265435516834259;0.9568164348602295;0.07029592245817184;0;0
1181;236;-0.1239809617400169;0.9574263691902161;0.0733470544219017;0;0
1185;237;-0.1219053864479065;0.9593790173530579;0.07761957496404648;0;0
1191;238;-0.1195855289697647;0.9581592082977295;0.07969515770673752;0;0
1196;239;-0.1184870526194572;0.9569377899169922;0.0821363776922226;0;0
1202;240;-0.1160458326339722;0.9574263691902161;0.07798521965742111;0;0
1211;241;-0.1155572831630707;0.9541309475898743;0.07969515770673752;0;0
1218;242;-0.1149473637342453;0.9551064968109131;0.07883940637111664;0;0
1218;243;-0.1144588068127632;0.9526652693748474;0.08018215745687485;0;0
1224;244;-0.1126275062561035;0.9513225555419922;0.07969515770673752;0;0
1230;245;-0.112750418484211;0.9509568810462952;0.07798521965742111;0;0
1232;246;-0.1123847812414169;0.9494928121566773;0.07468980550765991;0;0
1236;247;-0.1094550117850304;0.9443660974502564;0.0733470544219017;0;0
1242;248;-0.1123847812414169;0.9447317123413086;0.06944017112255096;0;0
1247;249;-0.1131160631775856;0.9424118399620056;0.06712186336517334;0;0
1252;250;-0.1122618690133095;0.9422904849052429;0.06162795796990395;0;0
1258;251;-0.1118962317705154;0.9405820965766907;0.06419209390878677;0;0
1266;252;-0.115191638469696;0.9383836388587952;0.06309362500905991;0;0
1271;253;-0.1160458326339722;0.9365538954734802;0.05955393239855766;0;0
1276;254;-0.1162901148200035;0.9358210563659668;0.05698979645967484;0;0
1277;255;-0.1177542209625244;0.9365538954734802;0.05760126560926437;0;0
1282;256;-0.1184870526194572;0.936186671257019;0.06004248559474945;0;0
1287;257;-0.1182427778840065;0.9330126047134399;0.05674551799893379;0;0
1292;258;-0.1201969981193543;0.9347225427627564;0.05528140813112259;0;0
1297;259;-0.1217824667692184;0.9369195103645325;0.05601423978805542;0;0
1307;260;-0.1214168295264244;0.936186671257019;0.05735698714852333;0;0
1307;261;-0.1205626353621483;0.9363095760345459;0.05979820713400841;0;0
1312;262;-0.1216611042618752;0.9377737045288086;0.06016384810209274;0;0
1317;263;-0.1254450678825378;0.9402149319648743;0.06162795796990395;0;0
1322;264;-0.1217824667692184;0.9420462250709534;0.06223942711949348;0;0
1327;265;-0.1243466064333916;0.9421675801277161;0.06260506808757782;0;0
1332;266;-0.1234924122691155;0.9437546133995056;0.0650462880730629;0;0
1337;267;-0.1256893575191498;0.9459515810012817;0.0649249255657196;0;0
1343;268;-0.1253237128257752;0.9469286799430847;0.06602339446544647;0;0
1348;269;-0.1261779069900513;0.9481500387191773;0.0701730027794838;0;0
1354;270;-0.1265435516834259;0.9515668153762817;0.06907453387975693;0;0
1360;271;-0.1267878264188767;0.9520553946495056;0.06761042028665543;0;0
1364;272;-0.1295946836471558;0.9508355259895325;0.06748750805854797;0;0
1369;273;-0.1302061527967453;0.9521782994270325;0.06785470247268677;0;0
1373;274;-0.1277649402618408;0.953765332698822;0.0667562261223793;0;0
1378;275;-0.128374844789505;0.9529095888137817;0.06272798031568527;0;0
1383;276;-0.1305717974901199;0.9521782994270325;0.05772262811660767;0;0
1388;277;-0.1291076838970184;0.9508355259895325;0.05796690657734871;0;0
1393;278;-0.1309374272823334;0.9508355259895325;0.05930965393781662;0;0
1403;279;-0.130450427532196;0.9498584270477295;0.05137452483177185;0;0
1403;280;-0.1361870616674423;0.9455859065055847;0.05186307802796364;0;0
1413;281;-0.139605388045311;0.9465630054473877;0.05247299373149872;0;0
1417;282;-0.1389939188957214;0.9453416466712952;0.04624780640006065;0;0
1418;283;-0.1410695016384125;0.943144679069519;0.04624780640006065;0;0
1423;284;-0.143510714173317;0.9392393827438355;0.0431966707110405;0;0
1428;285;-0.1482717990875244;0.9419248700141907;0.0413653664290905;0;0
1433;286;-0.1466847807168961;0.9422904849052429;0.0380699560046196;0;0
1438;287;-0.1490030735731125;0.9393607378005981;0.03892414644360542;0;0
1443;288;-0.1559610962867737;0.9377737045288086;0.0362386517226696;0;0
1452;289;-0.1553511768579483;0.9369195103645325;0.03367606922984123;0;0
1457;290;-0.1585252285003662;0.934843897819519;0.0347745418548584;0;0
1461;291;-0.1602336168289185;0.9364309310913086;0.03416306897997856;0;0
1466;292;-0.1612107306718826;0.937163770198822;0.03538445755839348;0;0
1468;293;-0.1631633937358856;0.9355767369270325;0.03208904340863228;0;0
1473;294;-0.1620649248361588;0.9331355094909668;0.03562873601913452;0;0
1479;295;-0.1625534743070602;0.9376523494720459;0.03392034769058228;0;0
1483;296;-0.1638962328433991;0.9376523494720459;0.03465162590146065;0;0
1488;297;-0.1636519432067871;0.9364309310913086;0.03599437326192856;0;0
1494;298;-0.1595007926225662;0.9416806101799011;0.0366058461368084;0;0
1500;299;-0.1581580340862274;0.9383836388587952;0.03819131478667259;0;0
1506;300;-0.1588908731937408;0.9366752505302429;0.03526309505105019;0;0
1511;301;-0.1590137928724289;0.937163770198822;0.03233332186937332;0;0
1515;302;-0.157915323972702;0.9366752505302429;0.03233332186937332;0;0
1519;303;-0.1581580340862274;0.9382622838020325;0.03343179449439049;0;0
1524;304;-0.155839741230011;0.9378966093063355;0.02940354682505131;0;0
1529;305;-0.1560840159654617;0.9394820928573608;0.03367606922984123;0;0
1534;306;-0.1552298218011856;0.9339897036552429;0.02891499176621437;0;0
1539;307;-0.1544969826936722;0.9363095760345459;0.03233332186937332;0;0
1546;308;-0.151811495423317;0.9356980919837952;0.03233332186937332;0;0
1553;309;-0.1507130265235901;0.9370408654212952;0.03196612745523453;0;0
1561;310;-0.1519328504800797;0.9360653162002564;0.03025774098932743;0;0
1566;311;-0.149614542722702;0.9335011839866638;0.02830507606267929;0;0
1566;312;-0.1507130265235901;0.9367981553077698;0.03099057450890541;0;0
1572;313;-0.1519328504800797;0.9349668622016907;0.03062338009476662;0;0
1575;314;-0.1471733301877976;0.9360653162002564;0.02964782528579235;0;0
1580;315;-0.1470504105091095;0.936186671257019;0.03233332186937332;0;0
1585;316;-0.1508343815803528;0.9339897036552429;0.03587301447987557;0;0
1590;317;-0.1486374437808991;0.9356980919837952;0.03758139908313751;0;0
1601;318;-0.1460748612880707;0.937163770198822;0.03941270336508751;0;0
1601;319;-0.1474176049232483;0.937529444694519;0.04099972918629646;0;0
1608;320;-0.1479046046733856;0.9416806101799011;0.03733712062239647;0;0
1615;321;-0.1443649083375931;0.9400935769081116;0.04441805928945541;0;0
1621;322;-0.1442435532808304;0.9396049976348877;0.04551652818918228;0;0
1621;323;-0.1431450843811035;0.9433889985084534;0.04527225345373154;0;0
1625;324;-0.142656534910202;0.9458301663398743;0.04539361223578453;0;0
1630;325;-0.139605388045311;0.9450973868370056;0.04905622079968453;0;0
1635;326;-0.1378954499959946;0.9463187456130981;0.04685927927494049;0;0
1641;327;-0.1361870616674423;0.9455859065055847;0.04698063805699348;0;0
1648;328;-0.1319145411252976;0.9480271339416504;0.05137452483177185;0;0
1653;329;-0.1269091814756393;0.9497370719909668;0.05528140813112259;0;0
1658;330;-0.1255664378404617;0.9519340395927429;0.06004248559474945;0;0
1663;331;-0.1245908811688423;0.953765332698822;0.06114095821976662;0;0
1665;332;-0.1234924122691155;0.951445460319519;0.0635821744799614;0;0
1671;333;-0.1166557520627976;0.9510798454284668;0.06394781172275543;0;0
1676;334;-0.1138488948345184;0.9540080428123474;0.0682203397154808;0;0
1681;335;-0.1094550117850304;0.9541309475898743;0.06797605752944946;0;0
1685;336;-0.1083565354347229;0.9548637866973877;0.06663331389427185;0;0
1691;337;-0.1057924032211304;0.9547408819198608;0.06663331389427185;0;0
1701;338;-0.1018870696425438;0.953765332698822;0.06663331389427185;0;0
1702;339;-0.09920157492160797;0.9547408819198608;0.06638903170824051;0;0
1709;340;-0.09883438050746918;0.9519340395927429;0.06895317137241364;0;0
