% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:15:45                                                        
% ID: Subject_07_ADL_HandsUp_1                                                     
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 193                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
120;1;-0.1552298218011856;-1.03261411190033;0.01231345534324646;0;0
121;2;-0.1557168215513229;-1.032492756843567;0.01890583708882332;0;0
121;3;-0.1576710343360901;-1.032981276512146;0.01927147619426251;0;0
121;4;-0.1549855470657349;-1.033591151237488;0.0212241392582655;0;0
121;5;-0.1590137928724289;-1.032858371734619;0.02366691455245018;0;0
121;6;-0.1601122617721558;-1.029441595077515;0.02183561213314533;0;0
121;7;-0.1609664559364319;-1.031028628349304;0.02232416719198227;0;0
121;8;-0.1620649248361588;-1.029318690299988;0.02659513428807259;0;0
121;9;-0.1592580676078796;-1.029074430465698;0.02659513428807259;0;0
121;10;-0.1580366790294647;-1.032858371734619;0.02500966377556324;0;0
121;11;-0.1602336168289185;-1.03529953956604;0.02464246936142445;0;0
121;12;-0.1610878109931946;-1.037740826606751;0.02525238506495953;0;0
121;13;-0.1580366790294647;-1.036520957946777;0.02427683025598526;0;0
121;14;-0.1581580340862274;-1.033714056015015;0.02281116507947445;0;0
121;15;-0.1563282907009125;-1.034445405006409;0.02171269431710243;0;0
121;16;-0.1581580340862274;-1.031882762908936;0.01902719773352146;0;0
121;17;-0.1595007926225662;-1.032371401786804;0.01902719773352146;0;0
121;18;-0.1582809537649155;-1.033346891403198;0.01622034050524235;0;0
121;19;-0.1566939353942871;-1.030784368515015;0.01438903622329235;0;0
121;20;-0.1555954515933991;-1.031882762908936;0.01341192610561848;0;0
121;21;-0.1529099643230438;-1.032858371734619;0.01133790053427219;0;0
121;22;-0.1548626273870468;-1.032248377799988;0.0135348429903388;0;0
121;23;-0.1576710343360901;-1.031515598297119;0.01548750698566437;0;0
