% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-31_18:32:13                                                        
% ID: Subject_18_ADL_Walking_6                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
97;1;-0.005859165918081999;0.9779313802719116;0.002380286110565066;0;0
97;2;-0.01611270569264889;0.9671896100044251;0.003845077706500888;0;0
97;3;-0.02441319264471531;0.972560465335846;0.0004272308433428407;0;0
97;4;-0.03173714876174927;0.9759783148765564;0.003356813918799162;0;0
97;5;-0.01757749728858471;0.9701191782951355;-0.002014088211581111;0;0
97;6;-0.03759631514549255;0.9823257327079773;0.0004272308433428407;0;0
97;7;-0.03124888427555561;0.9857435822486877;-0.0166620034724474;0;0
97;8;-0.03515499457716942;0.9955088496208191;-0.009338045492768288;0;0
97;9;-0.04003763571381569;0.9925792813301086;0.003356813918799162;0;0
97;10;-0.03466673195362091;1.004297614097595;0.007751188240945339;0;0
98;11;-0.04199068620800972;1.001368045806885;-0.002014088211581111;0;0
98;12;-0.0405258983373642;1.014551281929016;-0.003967143595218658;0;0
98;13;-0.03710805252194405;1.018945574760437;0.002380286110565066;0;0
98;14;-0.03222541138529778;1.014551281929016;0.02239910326898098;0;0
98;15;-0.03222541138529778;1.011621594429016;0.01409861817955971;0;0
98;16;-0.0307606216520071;1.001368045806885;0.01653993688523769;0;0
98;17;-0.02929582819342613;1.004785895347595;0.02093431167304516;0;0
98;18;-0.0239249262958765;0.9925792813301086;0.01751646399497986;0;0
98;19;-0.0239249262958765;0.9959971308708191;0.01361035462468863;0;0
98;20;-0.023436663672328;0.9945323467254639;0.02142257615923882;0;0
100;21;-0.01074180472642183;0.9955088496208191;0.009215979836881161;0;0
115;22;-0.01220659632235766;0.9818375110626221;0.01653993688523769;0;0
