% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-31_18:48:56                                                        
% ID: Subject_18_ADL_LyingDown_OnABed_6                                            
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
537;109;0.07861047983169556;0.9916027784347534;0.2997329533100128;0;0
546;110;0.2363196760416031;1.060936212539673;-0.04888741672039032;0;0
546;111;0.04199068620800972;0.9549829959869385;-0.2886249423027039;0;0
557;112;0.01562444213777781;0.973048746585846;0.2504183351993561;0;0
557;113;0.1259720623493195;0.9491238594055176;-0.04449304193258286;0;0
562;114;0.09716450423002243;0.9999032616615295;0.07513159513473511;0;0
570;115;0.06152124330401421;1.025292992591858;0.2997329533100128;0;0
590;116;0.1791928261518478;1.014551281929016;0.4066627323627472;0;0
590;117;0.163568377494812;0.988184928894043;0.1854792237281799;0;0
590;118;0.2060473263263702;1.044335246086121;0.1366528421640396;0;0
590;119;0.08739922195672989;0.9920910000801086;-0.09576074033975601;0;0
595;120;0.007812221068888903;0.9818375110626221;0.0951504111289978;0;0
604;121;0.07519263029098511;0.9662130475044251;-0.1314040124416351;0;0
604;122;0.01562444213777781;0.9691426753997803;-0.03179818019270897;0;0
614;123;0.07421610504388809;0.9457060098648071;-0.02593901380896568;0;0
614;124;0.08935227990150452;0.9647482633590698;0.187432274222374;0;0
615;125;0.1967703253030777;1.030175685882568;0.150812491774559;0;0
627;126;0.1274368613958359;1.025292992591858;0.1386058926582336;0;0
628;127;0.1523383110761643;1.035546541213989;0.06487805396318436;0;0
630;128;0.06542734801769257;1.011133313179016;0.02923479489982128;0;0
635;129;0.08642269670963287;0.9935558438301086;-0.02496248856186867;0;0
640;130;0.0405258983373642;0.9984384775161743;-0.02593901380896568;0;0
646;131;0.04687332734465599;0.9828140139579773;-0.05181699618697166;0;0
650;132;0.04443200677633286;0.9720722436904907;-0.02886859700083733;0;0
658;133;0.1293899118900299;0.9823257327079773;0.1234697178006172;0;0
666;134;0.1469674110412598;0.9950206279754639;0.1063804849982262;0;0
666;135;0.1342725604772568;1.001856327056885;0.1171222776174545;0;0
674;136;0.1396434456110001;1.017969131469727;0.1332349926233292;0;0
701;137;0.1191363781690598;1.012598156929016;0.1141927018761635;0;0
701;138;0.1176715791225433;1.011621594429016;0.02191083878278732;0;0
701;139;0.1093710958957672;0.974025309085846;0.09417388588190079;0;0
701;140;0.09081707149744034;0.9715839624404907;0.1112631186842918;0;0
701;141;0.09814102947711945;0.9745135307312012;0.03704701736569405;0;0
701;142;0.1015588715672493;0.973048746585846;0.094662144780159;0;0
740;143;0.09716450423002243;0.9750018119812012;0.1005213111639023;0;0
740;144;0.137690395116806;0.9852553606033325;0.1405589431524277;0;0
740;145;0.1137654706835747;0.9979501962661743;0.07806117832660675;0;0
740;146;0.135737344622612;0.9959971308708191;0.07610812038183212;0;0
740;147;0.1166950464248657;1.014551281929016;0.01507514622062445;0;0
740;148;0.07616915553808212;1.004297614097595;0.01702820137143135;0;0
740;149;0.08007527142763138;1.001368045806885;-0.02496248856186867;0;0
740;150;0.08007527142763138;0.9901379942893982;0.09612693637609482;0;0
754;151;0.09179360419511795;0.9969736337661743;0.1117513850331307;0;0
754;152;0.09862929582595825;0.9959971308708191;0.07366680353879929;0;0
763;153;0.09032880514860153;0.9828140139579773;0.02532868646085262;0;0
763;154;0.08593443781137466;0.9935558438301086;0.1215166598558426;0;0
780;155;0.1279251128435135;0.9959971308708191;0.08294381201267242;0;0
780;156;0.08251658827066422;0.9920910000801086;0.106868751347065;0;0
780;157;0.1118124127388001;0.987696647644043;0.04827708378434181;0;0
786;158;0.0878874883055687;0.988673210144043;0.07806117832660675;0;0
786;159;0.0952114462852478;0.987696647644043;0.040953129529953;0;0
794;160;0.08886401355266571;0.9925792813301086;0.1034508943557739;0;0
800;161;0.1157185211777687;0.9964854121208191;0.05657757073640823;0;0
800;162;0.07226304709911346;0.9964854121208191;0.03460569679737091;0;0
818;163;0.105464980006218;0.9901379942893982;0.06341326236724854;0;0
818;164;0.09862929582595825;0.9901379942893982;0.1117513850331307;0;0
818;165;0.1176715791225433;0.9955088496208191;0.0546245165169239;0;0
818;166;0.09228186309337616;0.9867201447486877;0.04583576694130898;0;0
829;167;0.1025354042649269;0.9857435822486877;0.06731937825679779;0;0
829;168;0.106929786503315;0.987696647644043;0.0883147194981575;0;0
839;169;0.1254837960004807;0.9964854121208191;0.06585458666086197;0;0
839;170;0.09081707149744034;0.9994149804115295;0.02923479489982128;0;0
855;171;0.1030236631631851;0.9974619150161743;0.06878416985273361;0;0
855;172;0.1025354042649269;0.988673210144043;0.06878416985273361;0;0
855;173;0.1064415201544762;0.9969736337661743;0.0404648631811142;0;0
862;174;0.08739922195672989;0.9896497130393982;0.04876535013318062;0;0
866;175;0.1040001884102821;0.988673210144043;0.06683111190795898;0;0
876;176;0.09862929582595825;0.9969736337661743;0.07366680353879929;0;0
876;177;0.1035119295120239;1.002344608306885;0.09759173542261124;0;0
881;178;0.1191363781690598;0.9964854121208191;0.08440861105918884;0;0
885;179;0.1103476285934448;0.9906262159347534;0.05999542027711868;0;0
890;180;0.09618797153234482;0.9955088496208191;0.05023014172911644;0;0
899;181;0.1030236631631851;0.9964854121208191;0.04339444637298584;0;0
900;182;0.09667623788118362;0.9808609485626221;0.05999542027711868;0;0
906;183;0.09569970518350601;0.9818375110626221;0.0404648631811142;0;0
912;184;0.1000940874218941;0.988184928894043;0.05169492959976196;0;0
912;185;0.09618797153234482;0.987696647644043;0.09026776999235153;0;0
922;186;0.1030236631631851;0.9974619150161743;0.09026776999235153;0;0
930;187;0.08642269670963287;0.9935558438301086;0.04241792112588882;0;0
930;188;0.1064415201544762;0.9920910000801086;0.08440861105918884;0;0
932;189;0.1074180454015732;1.002344608306885;0.05511277914047241;0;0
937;190;0.09032880514860153;0.9994149804115295;0.06536632031202316;0;0
942;191;0.1005823463201523;0.9950206279754639;0.06634285300970078;0;0
950;192;0.09374665468931198;0.9867201447486877;0.04290618374943733;0;0
955;193;0.1074180454015732;0.9916027784347534;0.06878416985273361;0;0
961;194;0.09765277057886124;0.9901379942893982;0.04925361275672913;0;0
967;195;0.1010706126689911;0.9955088496208191;0.04534750431776047;0;0
971;196;0.1005823463201523;0.9989266991615295;0.07122547924518585;0;0
973;197;0.1064415201544762;0.9925792813301086;0.06048368290066719;0;0
976;198;0.09765277057886124;0.9959971308708191;0.06438978761434555;0;0
982;199;0.08398137241601944;0.9935558438301086;0.07415506988763809;0;0
987;200;0.094723179936409;0.9969736337661743;0.06878416985273361;0;0
996;201;0.09374665468931198;0.9798844456672669;0.06731937825679779;0;0
996;202;0.09667623788118362;0.9911144971847534;0.06048368290066719;0;0
1008;203;0.1015588715672493;0.9842787981033325;0.05560104176402092;0;0
1008;204;0.09618797153234482;0.9852553606033325;0.06585458666086197;0;0
1014;205;0.1035119295120239;0.9862318634986877;0.0541362538933754;0;0
1016;206;0.1010706126689911;0.9925792813301086;0.067807637155056;0;0
1023;207;0.1020471379160881;0.9823257327079773;0.04974187910556793;0;0
1026;208;0.09716450423002243;0.9984384775161743;0.0473005585372448;0;0
1032;209;0.1010706126689911;0.9867201447486877;0.06536632031202316;0;0
1035;210;0.1010706126689911;1.001368045806885;0.04876535013318062;0;0
1044;211;0.09814102947711945;0.9950206279754639;0.05755409598350525;0;0
1046;212;0.09911755472421646;0.9979501962661743;0.06243673712015152;0;0
1051;213;0.1000940874218941;0.9959971308708191;0.05315972864627838;0;0
1062;214;0.1035119295120239;0.9984384775161743;0.04388271272182465;0;0
1062;215;0.09911755472421646;0.9945323467254639;0.04388271272182465;0;0
1069;216;0.1064415201544762;1.006250619888306;0.05706583335995674;0;0
1077;217;0.1000940874218941;1.005762457847595;0.04437097534537315;0;0
1077;218;0.0952114462852478;0.9999032616615295;0.03997660055756569;0;0
1080;219;0.1049767136573792;0.9994149804115295;0.05608930811285973;0;0
1085;220;0.09716450423002243;1.004785895347595;0.06829590350389481;0;0
1094;221;0.1000940874218941;0.9994149804115295;0.04241792112588882;0;0
1094;222;0.1025354042649269;1.010645031929016;0.05120666697621346;0;0
1101;223;0.09325838834047318;1.004297614097595;0.05315972864627838;0;0
1115;224;0.09911755472421646;1.009180188179016;0.02777000516653061;0;0
1115;225;0.1030236631631851;0.9999032616615295;0.04241792112588882;0;0
1115;226;0.106929786503315;1.005762457847595;0.03802354633808136;0;0
1131;227;0.1010706126689911;1.016504287719727;0.04534750431776047;0;0
1131;228;0.09862929582595825;1.002832770347595;0.04388271272182465;0;0
1131;229;0.1064415201544762;1.006250619888306;0.03900007158517838;0;0
1137;230;0.09228186309337616;1.011621594429016;0.02825826779007912;0;0
1145;231;0.09667623788118362;1.018945574760437;0.03216437995433807;0;0
1145;232;0.09179360419511795;1.009180188179016;0.05657757073640823;0;0
1154;233;0.09032880514860153;1.016016006469727;0.0404648631811142;0;0
1160;234;0.09814102947711945;1.008692026138306;0.03607049211859703;0;0
1160;235;0.09667623788118362;1.019922137260437;0.02630521170794964;0;0
1164;236;0.0883757546544075;1.009668469429016;0.04485923796892166;0;0
1169;237;0.08544617146253586;1.016504287719727;0.02923479489982128;0;0
1177;238;0.0883757546544075;1.017969131469727;0.03460569679737091;0;0
1179;239;0.08544617146253586;1.008203744888306;0.06536632031202316;0;0
1184;240;0.09032880514860153;1.006738901138306;0.03753527998924255;0;0
1199;241;0.1010706126689911;1.016504287719727;0.04583576694130898;0;0
1199;242;0.0878874883055687;1.003809332847595;0.04437097534537315;0;0
1200;243;0.1010706126689911;1.007715463638306;0.01946952007710934;0;0
1205;244;0.09862929582595825;1.022851705551148;0.03167611360549927;0;0
1209;245;0.1015588715672493;1.012109875679016;0.0272817425429821;0;0
1216;246;0.1074180454015732;1.011621594429016;0.02923479489982128;0;0
1220;247;0.109859362244606;1.002344608306885;0.02239910326898098;0;0
1223;248;0.1171833127737045;1.004785895347595;0.03607049211859703;0;0
1228;249;0.1083945706486702;1.002832770347595;0.02142257615923882;0;0
1239;250;0.1152302622795105;0.9935558438301086;0.01800472848117352;0;0
1239;251;0.1083945706486702;1.010156750679016;0.02532868646085262;0;0
1243;252;0.1157185211777687;1.009668469429016;0.02239910326898098;0;0
1252;253;0.1093710958957672;0.9930675625801086;0.03118785098195076;0;0
1257;254;0.1123006790876389;0.9969736337661743;0.03069958835840225;0;0
1258;255;0.1137654706835747;0.9955088496208191;0.02142257615923882;0;0
1263;256;0.1166950464248657;0.9920910000801086;0.03997660055756569;0;0
1271;257;0.1171833127737045;0.9911144971847534;0.008239452727138996;0;0
1273;258;0.1279251128435135;0.9989266991615295;0.03900007158517838;0;0
1279;259;0.133784294128418;0.9950206279754639;0.03021132573485375;0;0
1295;260;0.1386669278144836;0.9852553606033325;0.03118785098195076;0;0
1295;261;0.1381786614656448;0.9847670793533325;0.01458688080310822;0;0
1295;262;0.1455026268959045;0.9930675625801086;0.01361035462468863;0;0
1297;263;0.1469674110412598;0.9793961644172669;0.01556340977549553;0;0
1303;264;0.1391551941633225;0.988184928894043;0.02825826779007912;0;0
1311;265;0.1533148437738419;0.9935558438301086;0.0336291715502739;0;0
1320;266;0.1581974774599075;0.9862318634986877;0.02679347805678845;0;0
1320;267;0.1523383110761643;0.9906262159347534;0.01605167239904404;0;0
1324;268;0.1586857438087463;0.9916027784347534;0.01751646399497986;0;0
1327;269;0.1713806092739105;0.988673210144043;0.03655875474214554;0;0
1340;270;0.1689392924308777;0.9798844456672669;0.0272817425429821;0;0
1340;271;0.1674744933843613;0.9823257327079773;0.02777000516653061;0;0
1342;272;0.1733336597681046;0.9686543941497803;0.01946952007710934;0;0
1347;273;0.1640566438436508;0.9686543941497803;0.03655875474214554;0;0
1362;274;0.1669862270355225;0.9750018119812012;0.03704701736569405;0;0
1362;275;0.1679627448320389;0.9701191782951355;0.03704701736569405;0;0
1362;276;0.1791928261518478;0.9891614317893982;0.03314090892672539;0;0
1370;277;0.1630801111459732;0.9813492298126221;0.03314090892672539;0;0
1376;278;0.1669862270355225;0.9823257327079773;0.03069958835840225;0;0
1378;279;0.1757749766111374;0.973048746585846;0.03509396314620972;0;0
1400;280;0.1708923429250717;0.9715839624404907;0.03607049211859703;0;0
1400;281;0.1664979606866837;0.9681661128997803;0.03167611360549927;0;0
1400;282;0.1723571270704269;0.9657248258590698;0.04583576694130898;0;0
1400;283;0.1664979606866837;0.9647482633590698;0.04974187910556793;0;0
1405;284;0.163568377494812;0.9642600417137146;0.03167611360549927;0;0
1411;285;0.1528265774250031;0.9759783148765564;0.0473005585372448;0;0
1411;286;0.1611270606517792;0.9671896100044251;0.03460569679737091;0;0
1427;287;0.1479439437389374;0.9764665961265564;0.04876535013318062;0;0
1427;288;0.1533148437738419;0.9789079427719116;0.03509396314620972;0;0
1427;289;0.1450143605470657;0.9793961644172669;0.03607049211859703;0;0
1431;290;0.1503852605819702;0.9847670793533325;0.04241792112588882;0;0
1440;291;0.1415965110063553;0.9969736337661743;0.03704701736569405;0;0
1448;292;0.1425730288028717;0.9974619150161743;0.03509396314620972;0;0
1448;293;0.1538030952215195;0.9969736337661743;0.05120666697621346;0;0
1456;294;0.1455026268959045;0.9925792813301086;0.0546245165169239;0;0
1472;295;0.1347608119249344;0.9969736337661743;0.04485923796892166;0;0
1472;296;0.1249955371022224;0.9828140139579773;0.05511277914047241;0;0
1472;297;0.1308546960353851;0.9852553606033325;0.040953129529953;0;0
1472;298;0.1240190118551254;0.974025309085846;0.04290618374943733;0;0
1481;299;0.1289016455411911;0.9833022952079773;0.04876535013318062;0;0
1481;300;0.1298781782388687;0.9906262159347534;0.03265264257788658;0;0
1492;301;0.1425730288028717;0.9867201447486877;0.03851180896162987;0;0
1492;302;0.1479439437389374;0.9867201447486877;0.0121455630287528;0;0
1501;303;0.1279251128435135;0.9911144971847534;0.0272817425429821;0;0
1502;304;0.1235307455062866;0.9784196615219116;0.01995778456330299;0;0
1507;305;0.1279251128435135;0.9828140139579773;0.02484042197465897;0;0
1526;306;0.1191363781690598;0.9750018119812012;0.0341174341738224;0;0
1526;307;0.137690395116806;0.9691426753997803;0.02532868646085262;0;0
1526;308;0.1396434456110001;0.9598656296730042;0.02191083878278732;0;0
1526;309;0.1401317119598389;0.9569360613822937;0.007751188240945339;0;0
1529;310;0.1528265774250031;0.9554712772369385;-0.002502352232113481;0;0
1537;311;0.1630801111459732;0.9574243426322937;-0.02349769696593285;0;0
1545;312;0.1747984439134598;0.9618186950683594;-0.01519721187651157;0;0
1545;313;0.1791928261518478;0.9657248258590698;-0.005920198746025562;0;0
1555;314;0.1923759430646896;0.9818375110626221;-0.001525824540294707;0;0
1555;315;0.1948172748088837;0.9715839624404907;0.002868550131097436;0;0
1564;316;0.2036060094833374;0.9720722436904907;-0.0171502660959959;0;0
1564;317;0.1962820589542389;0.9862318634986877;-0.01275589223951101;0;0
1577;318;0.1923759430646896;0.9857435822486877;-0.009338045492768288;0;0
1577;319;0.2006764262914658;0.9774430990219116;-0.01373242028057575;0;0
1586;320;0.2094651758670807;0.9769548773765564;-0.01226762868463993;0;0
1586;321;0.2055590599775314;0.9793961644172669;-0.02642727829515934;0;0
1592;322;0.2036060094833374;0.9750018119812012;-0.02349769696593285;0;0
1607;323;0.1933524757623673;0.9750018119812012;-0.0337512381374836;0;0
1607;324;0.2080003768205643;0.9720722436904907;-0.01763853058218956;0;0
1607;325;0.1987233757972717;0.9779313802719116;-0.02886859700083733;0;0
1618;326;0.2080003768205643;0.9652365446090698;-0.03082165494561195;0;0
1618;327;0.2099534273147583;0.9696308970451355;-0.0337512381374836;0;0
1621;328;0.1850519925355911;0.9759783148765564;0.01946952007710934;0;0
1623;329;0.1782162934541702;0.9710956811904907;-0.002990615786984563;0;0
1639;330;0.1601505428552628;0.9852553606033325;0.04534750431776047;0;0
1639;331;0.1503852605819702;0.9847670793533325;0.05511277914047241;0;0
1639;332;0.161615327000618;0.9710956811904907;0.05315972864627838;0;0
1649;333;0.1621035933494568;0.9759783148765564;0.05120666697621346;0;0
1649;334;0.165521427989006;0.9637717604637146;0.06194847449660301;0;0
1659;335;0.1684510111808777;0.9637717604637146;0.0341174341738224;0;0
1659;336;0.165521427989006;0.9720722436904907;0.0477888211607933;0;0
1663;337;0.1830989420413971;0.9627951979637146;0.05023014172911644;0;0
1669;338;0.178704559803009;0.9671896100044251;0.04583576694130898;0;0
1679;339;0.1806576102972031;0.972560465335846;0.03704701736569405;0;0
1679;340;0.1870050430297852;0.9745135307312012;0.03118785098195076;0;0
1683;341;0.1777280271053314;0.9823257327079773;0.02923479489982128;0;0
1689;342;0.1557561606168747;0.9862318634986877;0.04583576694130898;0;0
1696;343;0.1332960277795792;0.9955088496208191;0.03460569679737091;0;0
1717;344;0.1147419959306717;1.016016006469727;0.06194847449660301;0;0
1717;345;0.0815400555729866;1.028222560882568;0.07269027829170227;0;0
1717;346;0.05126770213246346;1.0379878282547;0.09368561953306198;0;0
1717;347;0.02538971789181233;1.055077075958252;0.1430002599954605;0;0
1722;348;0.007812221068888903;1.045311808586121;0.1459298580884934;0;0
1723;349;0.006835693493485451;1.052635788917542;0.1840144246816635;0;0
1731;350;-0.005370902363210917;1.049706220626831;0.2167281061410904;0;0
1745;351;0.009277013130486012;1.04238224029541;0.2445591390132904;0;0
