% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:48:44                                                        
% ID: Subject_12_ADL_Walking_1                                                     
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 155                                                                  
% Weight(Kg): 55                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
205;1;0.1279251128435135;0.987696647644043;0.0341174341738224;0;0
205;2;0.133784294128418;0.9916027784347534;0.04339444637298584;0;0
205;3;0.1313429772853851;0.9974619150161743;0.05901888757944107;0;0
205;4;0.1127889454364777;0.9847670793533325;0.04388271272182465;0;0
205;5;0.1254837960004807;0.9920910000801086;0.0341174341738224;0;0
205;6;0.1323194950819016;0.9911144971847534;0.04632402956485748;0;0
205;7;0.1249955371022224;0.988184928894043;0.04290618374943733;0;0
205;8;0.1249955371022224;0.9964854121208191;0.04534750431776047;0;0
205;9;0.1259720623493195;0.9911144971847534;0.04974187910556793;0;0
206;10;0.1220659613609314;0.9964854121208191;0.05169492959976196;0;0
206;11;0.1289016455411911;0.9847670793533325;0.03997660055756569;0;0
206;12;0.1235307455062866;0.988184928894043;0.04925361275672913;0;0
206;13;0.1274368613958359;0.9896497130393982;0.05023014172911644;0;0
206;14;0.1274368613958359;0.9920910000801086;0.04241792112588882;0;0
206;15;0.1259720623493195;0.9930675625801086;0.04534750431776047;0;0
206;16;0.1254837960004807;0.987696647644043;0.03753527998924255;0;0
206;17;0.1264603286981583;0.988673210144043;0.02923479489982128;0;0
206;18;0.1303664296865463;0.9852553606033325;0.03460569679737091;0;0
206;19;0.1323194950819016;0.9906262159347534;0.0473005585372448;0;0
206;20;0.1201129034161568;0.9920910000801086;0.04925361275672913;0;0
206;21;0.1264603286981583;0.9754900932312012;0.04485923796892166;0;0
207;22;0.1342725604772568;0.9867201447486877;0.04632402956485748;0;0
207;23;0.1264603286981583;0.9862318634986877;0.04388271272182465;0;0
207;24;0.1210894286632538;0.988673210144043;0.04437097534537315;0;0
207;25;0.1293899118900299;0.9842787981033325;0.05560104176402092;0;0
207;26;0.1372021287679672;0.9930675625801086;0.06487805396318436;0;0
207;27;0.1298781782388687;0.9828140139579773;0.03948833793401718;0;0
207;28;0.1274368613958359;0.9896497130393982;0.05999542027711868;0;0
207;29;0.1293899118900299;0.9916027784347534;0.03704701736569405;0;0
207;30;0.1342725604772568;0.9911144971847534;0.04925361275672913;0;0
207;31;0.1235307455062866;0.9906262159347534;0.03216437995433807;0;0
207;32;0.133784294128418;0.9891614317893982;0.0473005585372448;0;0
207;33;0.1313429772853851;0.9920910000801086;0.04583576694130898;0;0
208;34;0.1215776950120926;0.9964854121208191;0.04241792112588882;0;0
208;35;0.1303664296865463;0.9916027784347534;0.02825826779007912;0;0
208;36;0.1240190118551254;0.9837905764579773;0.03948833793401718;0;0
208;37;0.1332960277795792;0.9955088496208191;0.05755409598350525;0;0
208;38;0.1367138773202896;0.9964854121208191;0.04241792112588882;0;0
208;39;0.1352490782737732;0.9764665961265564;0.0473005585372448;0;0
208;40;0.1347608119249344;0.9862318634986877;0.03509396314620972;0;0
208;41;0.1293899118900299;0.9959971308708191;0.05023014172911644;0;0
209;42;0.1406199783086777;0.9945323467254639;0.04485923796892166;0;0
209;43;0.1269485950469971;0.9769548773765564;0.0473005585372448;0;0
