% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-19_12:34:34                                                        
% ID: Subject_06_ADL_MakingACall_2                                                 
% Name: Subject_06                                                                 
% Age: 25                                                                          
% Height(cm): 174                                                                  
% Weight(Kg): 80                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
147;1;-0.1846473664045334;0.9404591917991638;0.06651195138692856;0;0
148;2;-0.1846473664045334;0.9374080896377564;0.06724322587251663;0;0
148;3;-0.1841588169336319;0.9389950633049011;0.07054019719362259;0;0
148;4;-0.182937428355217;0.9402149319648743;0.06638903170824051;0;0
148;5;-0.1789107322692871;0.9409477710723877;0.06529056280851364;0;0
148;6;-0.1781779080629349;0.9381393194198608;0.06626767665147781;0;0
148;7;-0.1803748458623886;0.9381393194198608;0.06712186336517334;0;0
148;8;-0.1818389594554901;0.9404591917991638;0.06663331389427185;0;0
148;9;-0.1802534908056259;0.9420462250709534;0.06370353698730469;0;0
148;10;-0.1803748458623886;0.9429004192352295;0.06345926225185394;0;0
148;11;-0.1800092160701752;0.9405820965766907;0.06236078962683678;0;0
148;12;-0.1808633953332901;0.9381393194198608;0.06284934282302856;0;0
148;13;-0.1833046227693558;0.9399706125259399;0.06272798031568527;0;0
148;14;-0.1824504286050797;0.9387508034706116;0.06431345641613007;0;0
148;15;-0.1842801719903946;0.9387508034706116;0.06577911972999573;0;0
148;16;-0.1845244467258453;0.9383836388587952;0.06529056280851364;0;0
148;17;-0.1846473664045334;0.9381393194198608;0.0668775886297226;0;0
148;18;-0.1866000294685364;0.9380179643630981;0.06663331389427185;0;0
148;19;-0.1875771433115006;0.9353324770927429;0.06773178279399872;0;0
148;20;-0.1873328685760498;0.9333798289299011;0.06590048223733902;0;0
148;21;-0.1859901249408722;0.9352111220359802;0.06699895113706589;0;0
148;22;-0.1848916411399841;0.9364309310913086;0.06919744610786438;0;0
148;23;-0.1866000294685364;0.9369195103645325;0.06895317137241364;0;0
148;24;-0.1842801719903946;0.9377737045288086;0.0683417022228241;0;0
148;25;-0.1819618791341782;0.9369195103645325;0.06419209390878677;0;0
148;26;-0.1815946847200394;0.9397263526916504;0.06297070533037186;0;0
148;27;-0.1791534572839737;0.9407034516334534;0.06345926225185394;0;0
148;28;-0.1824504286050797;0.9394820928573608;0.0649249255657196;0;0
148;29;-0.1845244467258453;0.9389950633049011;0.06626767665147781;0;0
155;30;-0.1819618791341782;0.9374080896377564;0.06431345641613007;0;0
155;31;-0.1834259778261185;0.9363095760345459;0.06553483754396439;0;0
167;32;-0.1836702674627304;0.9349668622016907;0.06529056280851364;0;0
167;33;-0.1835488975048065;0.9366752505302429;0.06284934282302856;0;0
172;34;-0.1844030916690826;0.9353324770927429;0.06431345641613007;0;0
178;35;-0.1844030916690826;0.937163770198822;0.06480200588703156;0;0
182;36;-0.1825717836618424;0.938506543636322;0.0650462880730629;0;0
187;37;-0.1833046227693558;0.9419248700141907;0.06248370558023453;0;0
196;38;-0.1840374618768692;0.9420462250709534;0.06651195138692856;0;0
196;39;-0.1826947033405304;0.9403378367424011;0.06565620005130768;0;0
204;40;-0.179032102227211;0.9410691261291504;0.0635821744799614;0;0
211;41;-0.1807404905557632;0.944121778011322;0.06565620005130768;0;0
