% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:56:25                                                        
% ID: Subject_12_ADL_LyingDown_OnABed_2                                            
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 155                                                                  
% Weight(Kg): 55                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
222;1;-0.1918876767158508;0.9774430990219116;0.08245555311441422;0;0
222;2;-0.2070238590240479;0.9745135307312012;0.07513159513473511;0;0
222;3;-0.1938407421112061;0.9857435822486877;0.0814790278673172;0;0
222;4;-0.1957937926054001;0.9867201447486877;0.0883147194981575;0;0
222;5;-0.1953055411577225;0.9798844456672669;0.0878264531493187;0;0
222;6;-0.2016529589891434;0.9818375110626221;0.08245555311441422;0;0
222;7;-0.202629491686821;0.9813492298126221;0.07952596992254257;0;0
222;8;-0.1948172748088837;0.9774430990219116;0.09173256903886795;0;0
222;9;-0.1982351094484329;0.9837905764579773;0.09661520272493362;0;0
222;10;-0.1928642094135284;0.9798844456672669;0.08587340265512466;0;0
222;11;-0.1977468580007553;0.9867201447486877;0.08733819425106049;0;0
223;12;-0.1933524757623673;0.973048746585846;0.09612693637609482;0;0
223;13;-0.1962820589542389;0.987696647644043;0.1034508943557739;0;0
224;14;-0.1957937926054001;0.9823257327079773;0.094662144780159;0;0
224;15;-0.1957937926054001;0.9828140139579773;0.07415506988763809;0;0
224;16;-0.1972585916519165;0.9867201447486877;0.07757291197776794;0;0
224;17;-0.1967703253030777;0.9784196615219116;0.09856826066970825;0;0
224;18;-0.191399410367012;0.9867201447486877;0.09319736063480377;0;0
224;19;-0.2001881748437882;0.9842787981033325;0.07610812038183212;0;0
224;20;-0.191399410367012;0.9793961644172669;0.08001423627138138;0;0
224;21;-0.2055590599775314;0.9896497130393982;0.08636166155338287;0;0
224;22;-0.1977468580007553;0.9793961644172669;0.08538513630628586;0;0
225;23;-0.1928642094135284;0.9847670793533325;0.09954478591680527;0;0
