% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:32:56                                                        
% ID: Subject_02_ADL_LyingDown_OnABed_2                                            
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
107;1;-0.2077168226242065;0.9298401474952698;0.01194781716912985;0;0
108;2;-0.2089382112026215;0.9309386014938355;0.008408126421272755;0;0
108;3;-0.2104023098945618;0.9317927956581116;0.008285209536552429;0;0
108;4;-0.2077168226242065;0.9324027299880981;0.01048370730131865;0;0
108;5;-0.20747409760952;0.9308156967163086;0.01390048116445541;0;0
108;6;-0.2086939215660095;0.9324027299880981;0.01206917781382799;0;0
108;7;-0.2078397274017334;0.9317927956581116;0.009627957828342915;0;0
108;8;-0.2071069031953812;0.9304500222206116;0.006699739489704371;0;0
108;9;-0.2072298228740692;0.9327698945999146;0.01011651288717985;0;0
108;10;-0.2075954526662827;0.9309386014938355;0.01145926211029291;0;0
108;11;-0.2067412585020065;0.930205762386322;0.007675293833017349;0;0
108;12;-0.2079610973596573;0.9339897036552429;0.01072642952203751;0;0
108;13;-0.211502343416214;0.930205762386322;0.01426767557859421;0;0
108;14;-0.2093038409948349;0.9326469898223877;0.01683025620877743;0;0
108;15;-0.2105252295732498;0.934843897819519;0.01219209469854832;0;0
108;16;-0.2085725665092468;0.9328912496566773;0.01011651288717985;0;0
108;17;-0.2105252295732498;0.9310599565505981;0.0152432294562459;0;0
108;18;-0.2093038409948349;0.9328912496566773;0.01255773287266493;0;0
108;19;-0.2117450684309006;0.9341126680374146;0.01414475869387388;0;0
108;20;-0.2122336179018021;0.9345996379852295;0.01475467439740896;0;0
108;21;-0.2141862809658051;0.931548535823822;0.01451195310801268;0;0
113;22;-0.2140649259090424;0.9295958280563355;0.01573178544640541;0;0
118;23;-0.2108908742666245;0.9354553818702698;0.01561042387038469;0;0
121;24;-0.2110137790441513;0.9330126047134399;0.01499895192682743;0;0
125;25;-0.2111351490020752;0.9347225427627564;0.01451195310801268;0;0
130;26;-0.2138206362724304;0.9336240887641907;0.01438903622329235;0;0
138;27;-0.2126008123159409;0.931548535823822;0.01377912051975727;0;0
141;28;-0.2144305557012558;0.9309386014938355;0.01316920481622219;0;0
144;29;-0.2151633948087692;0.9324027299880981;0.01341192610561848;0;0
149;30;-0.2151633948087692;0.9319141507148743;0.01341192610561848;0;0
155;31;-0.2145534753799439;0.9317927956581116;0.01475467439740896;0;0
163;32;-0.2152863144874573;0.9282531142234802;0.01048370730131865;0;0
169;33;-0.2172389775514603;0.9264218211174011;0.01133790053427219;0;0
171;34;-0.2155290246009827;0.9282531142234802;0.01158217806369066;0;0
174;35;-0.2183374464511871;0.9304500222206116;0.01121498458087444;0;0
179;36;-0.2161405086517334;0.9333798289299011;0.01158217806369066;0;0
184;37;-0.2140649259090424;0.9328912496566773;0.01268064975738525;0;0
190;38;-0.2182145267724991;0.9303271174430847;0.01231345534324646;0;0
195;39;-0.2166290581226349;0.9317927956581116;0.01292492728680372;0;0
200;40;-0.2162618637084961;0.9303271174430847;0.01475467439740896;0;0
204;41;-0.2161405086517334;0.931548535823822;0.01206917781382799;0;0
209;42;-0.2135763615369797;0.9321584105491638;0.01194781716912985;0;0
214;43;-0.2161405086517334;0.9304500222206116;0.01719745062291622;0;0
219;44;-0.2166290581226349;0.9289859533309937;0.01536614634096623;0;0
224;45;-0.2169947028160095;0.9314271807670593;0.01463331375271082;0;0
229;46;-0.2133320868015289;0.9306943416595459;0.01573178544640541;0;0
234;47;-0.2140649259090424;0.9314271807670593;0.01609742268919945;0;0
242;48;-0.2124778926372528;0.932525634765625;0.01670889556407929;0;0
244;49;-0.2123565375804901;0.9322813153266907;0.0152432294562459;0;0
251;50;-0.2112580686807632;0.9322813153266907;0.01573178544640541;0;0
257;51;-0.2127221673727036;0.9344782829284668;0.0135348429903388;0;0
259;52;-0.2121122628450394;0.9349668622016907;0.01499895192682743;0;0
264;53;-0.2079610973596573;0.9333798289299011;0.01585470139980316;0;0
269;54;-0.2089382112026215;0.9305713772773743;0.01792872697114945;0;0
274;55;-0.2097924053668976;0.9330126047134399;0.01695317216217518;0;0
280;56;-0.209426760673523;0.9326469898223877;0.0178073663264513;0;0
284;57;-0.2085725665092468;0.9320370554924011;0.01719745062291622;0;0
291;58;-0.2089382112026215;0.9289859533309937;0.01573178544640541;0;0
297;59;-0.209426760673523;0.9316698908805847;0.01072642952203751;0;0
301;60;-0.2066183388233185;0.9331355094909668;0.01219209469854832;0;0
306;61;-0.2064969837665558;0.934843897819519;0.01390048116445541;0;0
310;62;-0.2060084342956543;0.9342340230941773;0.01585470139980316;0;0
315;63;-0.2060084342956543;0.9356980919837952;0.0176844485104084;0;0
320;64;-0.2058870643377304;0.9366752505302429;0.01365620363503695;0;0
325;65;-0.2073511779308319;0.9347225427627564;0.01683025620877743;0;0
330;66;-0.2052755951881409;0.9314271807670593;0.01756308786571026;0;0
336;67;-0.2046656757593155;0.9376523494720459;0.01329056546092033;0;0
343;68;-0.2038114815950394;0.9343553781509399;0.0135348429903388;0;0
347;69;-0.2039328515529633;0.9331355094909668;0.01670889556407929;0;0
351;70;-0.2057641595602036;0.9338683485984802;0.01329056546092033;0;0
355;71;-0.2078397274017334;0.9337454438209534;0.01756308786571026;0;0
360;72;-0.2072298228740692;0.9344782829284668;0.01060506794601679;0;0
365;73;-0.2067412585020065;0.934843897819519;0.01792872697114945;0;0
370;74;-0.2069855332374573;0.9332569241523743;0.01670889556407929;0;0
375;75;-0.2079610973596573;0.9345996379852295;0.01451195310801268;0;0
380;76;-0.2053985148668289;0.9330126047134399;0.01487759128212929;0;0
389;77;-0.2052755951881409;0.9333798289299011;0.01487759128212929;0;0
394;78;-0.2060084342956543;0.9309386014938355;0.01573178544640541;0;0
399;79;-0.2056427896022797;0.931182861328125;0.01365620363503695;0;0
403;80;-0.2056427896022797;0.9316698908805847;0.01878292113542557;0;0
405;81;-0.2071069031953812;0.9338683485984802;0.01414475869387388;0;0
410;82;-0.2095481157302856;0.9314271807670593;0.01561042387038469;0;0
416;83;-0.2071069031953812;0.9300844073295593;0.0135348429903388;0;0
421;84;-0.2073511779308319;0.9299615025520325;0.01292492728680372;0;0
425;85;-0.2079610973596573;0.9310599565505981;0.01609742268919945;0;0
431;86;-0.2100366801023483;0.9333798289299011;0.01878292113542557;0;0
439;87;-0.2086939215660095;0.930205762386322;0.01341192610561848;0;0
444;88;-0.2084496468305588;0.9289859533309937;0.01292492728680372;0;0
446;89;-0.2090595662593842;0.9305713772773743;0.01597606204450131;0;0
454;90;-0.2083282917737961;0.9339897036552429;0.01548750698566437;0;0
457;91;-0.2095481157302856;0.9328912496566773;0.01048370730131865;0;0
461;92;-0.2096710354089737;0.9314271807670593;0.01487759128212929;0;0
468;93;-0.2093038409948349;0.9324027299880981;0.01243637222796679;0;0
471;94;-0.2128450870513916;0.9291073083877564;0.01536614634096623;0;0
476;95;-0.2118679732084274;0.9287416338920593;0.01133790053427219;0;0
483;96;-0.2116236984729767;0.9271546006202698;0.01194781716912985;0;0
487;97;-0.2132107317447662;0.9314271807670593;0.008896681480109692;0;0
493;98;-0.2119893431663513;0.9273989200592041;0.01170353963971138;0;0
498;99;-0.2111351490020752;0.9310599565505981;0.01475467439740896;0;0
502;100;-0.213455006480217;0.9342340230941773;0.01219209469854832;0;0
506;101;-0.2116236984729767;0.9341126680374146;0.01377912051975727;0;0
511;102;-0.2105252295732498;0.9313042163848877;0.01414475869387388;0;0
516;103;-0.2121122628450394;0.9313042163848877;0.01206917781382799;0;0
521;104;-0.2113794237375259;0.9300844073295593;0.01316920481622219;0;0
526;105;-0.2122336179018021;0.9294729232788086;0.01304628793150187;0;0
535;106;-0.2106465846300125;0.9314271807670593;0.01170353963971138;0;0
543;107;-0.2113794237375259;0.9309386014938355;0.01231345534324646;0;0
543;108;-0.2113794237375259;0.9281302094459534;0.01585470139980316;0;0
548;109;-0.2097924053668976;0.9297171831130981;0.01292492728680372;0;0
552;110;-0.2124778926372528;0.929228663444519;0.01170353963971138;0;0
557;111;-0.2106465846300125;0.932525634765625;0.01390048116445541;0;0
562;112;-0.2101595997810364;0.9338683485984802;0.01304628793150187;0;0
567;113;-0.2101595997810364;0.9337454438209534;0.01182645559310913;0;0
572;114;-0.2106465846300125;0.9300844073295593;0.01756308786571026;0;0
577;115;-0.2110137790441513;0.9332569241523743;0.0180516429245472;0;0
585;116;-0.2095481157302856;0.9330126047134399;0.01109362300485373;0;0
589;117;-0.209426760673523;0.9330126047134399;0.01744017191231251;0;0
594;118;-0.2090595662593842;0.9321584105491638;0.01658597774803639;0;0
599;119;-0.2112580686807632;0.930205762386322;0.0176844485104084;0;0
602;120;-0.2119893431663513;0.9297171831130981;0.000595912744756788;0;0
607;121;-0.2099153101444244;0.936186671257019;0.02244552783668041;0;0
612;122;-0.2095481157302856;0.9313042163848877;0.02610813453793526;0;0
617;123;-0.2104023098945618;0.9238576889038086;0.00340277049690485;0;0
622;124;-0.2107695043087006;0.9293515682220459;0.007675293833017349;0;0
628;125;-0.2101595997810364;0.932525634765625;0.02928063087165356;0;0
637;126;-0.209426760673523;0.9283744692802429;0.009506597183644772;0;0
641;127;-0.2106465846300125;0.9283744692802429;0.001571467029862106;0;0
644;128;-0.2113794237375259;0.9322813153266907;0.02500966377556324;0;0
648;129;-0.2110137790441513;0.9280087947845459;0.01585470139980316;0;0
653;130;-0.2072298228740692;0.9265431761741638;-0.003920888062566519;0;0
658;131;-0.2104023098945618;0.9347225427627564;0.01719745062291622;0;0
662;132;-0.2108908742666245;0.9337454438209534;0.02439819276332855;0;0
668;133;-0.2078397274017334;0.9239805936813355;-0.000746835779864341;0;0
673;134;-0.2068626284599304;0.9271546006202698;0.01048370730131865;0;0
681;135;-0.2107695043087006;0.9345996379852295;0.02903635241091251;0;0
683;136;-0.2083282917737961;0.9287416338920593;0.006576822604984045;0;0
688;137;-0.2077168226242065;0.9264218211174011;0.002060021972283721;0;0
697;138;-0.2071069031953812;0.9327698945999146;0.02329972013831139;0;0
698;139;-0.206252709031105;0.928862988948822;0.01585470139980316;0;0
703;140;-0.2088168412446976;0.9269103407859802;0.008896681480109692;0;0
708;141;-0.2069855332374573;0.9316698908805847;0.02268980443477631;0;0
713;142;-0.2064969837665558;0.9335011839866638;0.02366691455245018;0;0
718;143;-0.2089382112026215;0.9293515682220459;0.009506597183644772;0;0
723;144;-0.2079610973596573;0.9310599565505981;0.01463331375271082;0;0
730;145;-0.20747409760952;0.9336240887641907;0.01878292113542557;0;0
735;146;-0.2080840170383453;0.9293515682220459;0.01255773287266493;0;0
740;147;-0.2090595662593842;0.9308156967163086;0.01084934547543526;0;0
745;148;-0.2116236984729767;0.9313042163848877;0.01622034050524235;0;0
748;149;-0.2118679732084274;0.9320370554924011;0.01170353963971138;0;0
753;150;-0.2102809548377991;0.9319141507148743;0.01329056546092033;0;0
758;151;-0.2102809548377991;0.9328912496566773;0.01585470139980316;0;0
763;152;-0.2110137790441513;0.9333798289299011;0.01585470139980316;0;0
768;153;-0.2113794237375259;0.9313042163848877;0.01145926211029291;0;0
774;154;-0.2099153101444244;0.9339897036552429;0.01536614634096623;0;0
779;155;-0.2121122628450394;0.9336240887641907;0.0176844485104084;0;0
784;156;-0.2118679732084274;0.9358210563659668;0.01243637222796679;0;0
789;157;-0.2101595997810364;0.9354553818702698;0.01609742268919945;0;0
794;158;-0.2077168226242065;0.936186671257019;0.01829592138528824;0;0
799;159;-0.2096710354089737;0.9374080896377564;0.01695317216217518;0;0
804;160;-0.2090595662593842;0.9353324770927429;0.01744017191231251;0;0
809;161;-0.2105252295732498;0.9376523494720459;0.01756308786571026;0;0
814;162;-0.2100366801023483;0.9372851252555847;0.01756308786571026;0;0
