% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:38:34                                                        
% ID: Subject_19_FALL_backwardFall_4                                               
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
153;1;-0.3744373023509979;0.9255040884017944;-0.271230548620224;0;0
153;2;-0.3704701662063599;0.9369782209396362;-0.2686061263084412;0;0
153;3;-0.3621696829795837;0.9460722208023071;-0.2642117738723755;0;0
153;4;-0.35307577252388;0.9566308856010437;-0.2570098638534546;0;0
153;5;-0.3456907868385315;0.9636496901512146;-0.2531037628650665;0;0
154;6;-0.337939590215683;0.9721332788467407;-0.2451084405183792;0;0
154;7;-0.3299442827701569;0.9750018119812012;-0.24114128947258;0;0
154;8;-0.323474794626236;0.9792130589485169;-0.232840821146965;0;0
154;9;-0.3148691356182098;0.9792130589485169;-0.2250286042690277;0;0
154;10;-0.3044935464859009;0.9819595217704773;-0.2111740857362747;0;0
154;11;-0.2965592443943024;0.9806778430938721;-0.202507421374321;0;0
154;12;-0.2905169725418091;0.9793961644172669;-0.1946341693401337;0;0
154;13;-0.282277524471283;0.9768328070640564;-0.1841975301504135;0;0
155;14;-0.2766624987125397;0.974574625492096;-0.1773007959127426;0;0
155;15;-0.271718829870224;0.9734759330749512;-0.163629412651062;0;0
155;16;-0.2655544877052307;0.9699360728263855;-0.1572209596633911;0;0
155;17;-0.255972295999527;0.9664572477340698;-0.1510566174983978;0;0
155;18;-0.2483431696891785;0.9612693786621094;-0.1456857174634934;0;0
155;19;-0.2404088973999023;0.9563867449760437;-0.1418406367301941;0;0
156;20;-0.2282023131847382;0.9499783515930176;-0.137934535741806;0;0
156;21;-0.2163008898496628;0.9490627646446228;-0.1286575198173523;0;0
156;22;-0.2050097733736038;0.9472317695617676;-0.1286575198173523;0;0
156;23;-0.1912163197994232;0.9490627646446228;-0.1318922638893127;0;0
156;24;-0.1793148815631867;0.9511379599571228;-0.1343946158885956;0;0
156;25;-0.1658876240253449;0.9536402821540833;-0.1296950727701187;0;0
156;26;-0.1525824368000031;0.9544947743415833;-0.1307326406240463;0;0
156;27;-0.1410472095012665;0.9569971561431885;-0.1298781782388687;0;0
157;28;-0.1327467262744904;0.9602928161621094;-0.1323194950819016;0;0
157;29;-0.1221880242228508;0.9670675396919251;-0.1305495351552963;0;0
157;30;-0.1147419959306717;0.9738421440124512;-0.1364087015390396;0;0
157;31;-0.108882836997509;0.9832413196563721;-0.1423289030790329;0;0
157;32;-0.1034508943557739;0.987513542175293;-0.1425119936466217;0;0
181;33;-0.09893445670604706;0.9930065870285034;-0.1441598981618881;0;0
181;34;-0.09545557945966721;0.9978892207145691;-0.1445260941982269;0;0
181;35;-0.09209876507520676;1.004480719566345;-0.1455636620521545;0;0
182;36;-0.08874195069074631;1.011743664741516;-0.137934535741806;0;0
182;37;-0.08514100313186646;1.016748428344727;-0.1323194950819016;0;0
224;38;-0.08501894026994705;1.022607564926148;-0.1300612688064575;0;0
224;39;-0.08269968628883362;1.023217797279358;-0.1284133791923523;0;0
224;40;-0.08215038478374481;1.027246117591858;-0.1326857060194016;0;0
224;41;-0.08068560063838959;1.028222560882568;-0.1332960277795792;0;0
224;42;-0.08392034471035004;1.030847072601318;-0.1290237158536911;0;0
224;43;-0.08593443781137466;1.032067656517029;-0.1279251128435135;0;0
224;44;-0.08947434276342392;1.029077053070068;-0.1330519020557404;0;0
225;45;-0.09136637300252914;1.029748320579529;-0.1309767663478851;0;0
225;46;-0.09368561953306198;1.024865746498108;-0.1349439173936844;0;0
286;47;-0.09576074033975601;1.021936178207398;-0.1333570629358292;0;0
286;48;-0.1007044166326523;1.018579363822937;-0.1295119822025299;0;0
286;49;-0.09978891909122467;1.013940811157227;-0.1317702084779739;0;0
286;50;-0.1012537106871605;1.011255383491516;-0.1308546960353851;0;0
286;51;-0.1025964319705963;1.007715463638306;-0.133540153503418;0;0
286;52;-0.1008875146508217;1.001612186431885;-0.1307936608791351;0;0
287;53;-0.09869032353162766;0.9968516230583191;-0.1351270228624344;0;0
287;54;-0.09911755472421646;0.990748405456543;-0.1334180980920792;0;0
287;55;-0.09930065274238586;0.9842178225517273;-0.137690395116806;0;0
287;56;-0.09569970518350601;0.9842178225517273;-0.161554291844368;0;0
287;57;-0.1000330522656441;0.9829971194267273;-0.148615300655365;0;0
287;58;-0.1043053567409515;0.9828140139579773;-0.1469063758850098;0;0
287;59;-0.1082725077867508;0.9879408478736877;-0.1511176526546478;0;0
323;60;-0.1166340187191963;0.9919689893722534;-0.1527655422687531;0;0
324;61;-0.1199298053979874;0.9977061152458191;-0.1619815230369568;0;0
324;62;-0.1242021098732948;1.007776498794556;-0.1610049903392792;0;0
324;63;-0.1277420222759247;1.017114639282227;-0.1642397493124008;0;0
